Sylas,161,138,35,27,0
Kaisa,0,0,3,3,0
Galio,256,199,25,36,1
Olaf,54,53,40,27,0
RekSai,227,202,28,16,1
Neeko,142,146,43,29,0
Xayah,224,240,41,23,0
Titan,252,218,33,32,1
Ryze,59,38,39,39,0
JarvanIV,238,158,29,12,0
Sylas,160,134,35,27,0
Kaisa,0,0,3,3,0
Galio,258,195,26,37,1
Olaf,51,55,40,27,0
RekSai,227,202,28,16,1
Neeko,141,147,43,29,0
Xayah,224,242,41,23,0
Titan,251,222,33,32,1
Ryze,55,41,40,39,0
JarvanIV,238,159,30,13,0
Sylas,154,133,35,27,0
Kaisa,0,0,3,3,0
Galio,263,193,27,37,1
Olaf,55,54,40,28,0
RekSai,229,202,28,16,1
Neeko,142,148,43,29,0
Xayah,226,252,41,23,0
Titan,251,229,33,32,1
Ryze,56,41,40,39,0
JarvanIV,238,159,28,8,0
Sylas,151,133,35,28,0
Kaisa,0,0,3,3,0
Galio,266,193,27,37,1
Olaf,55,54,40,28,0
RekSai,233,217,29,11,1
Neeko,143,147,43,30,0
Xayah,225,236,41,24,1
Titan,252,230,33,32,1
Ryze,56,40,40,36,0
JarvanIV,242,163,26,4,0
Sylas,149,132,36,28,0
Kaisa,0,0,3,3,0
Galio,266,193,28,37,1
Olaf,49,56,41,28,0
RekSai,228,212,29,6,1
Neeko,140,149,43,30,0
Xayah,224,236,41,24,1
Titan,253,227,33,32,1
Ryze,56,38,40,36,0
JarvanIV,237,160,24,5,0
Sylas,148,135,36,28,0
Kaisa,270,20,43,43,0
Galio,266,193,29,37,1
Olaf,48,58,41,28,0
RekSai,225,208,30,12,1
Neeko,142,148,43,30,0
Xayah,224,236,42,24,1
Titan,253,233,34,33,1
Ryze,53,39,40,36,0
JarvanIV,236,159,25,7,0
Sylas,151,136,36,28,0
Kaisa,270,27,43,43,0
Galio,266,193,30,37,1
Olaf,50,54,41,29,0
RekSai,223,206,30,33,1
Neeko,139,146,43,30,0
Xayah,224,236,42,24,1
Titan,253,235,34,33,1
Ryze,61,38,40,36,0
JarvanIV,237,159,32,8,0
Sylas,150,135,36,29,0
Kaisa,270,34,43,43,0
Galio,265,193,31,38,1
Olaf,46,53,41,22,0
RekSai,218,202,30,33,1
Neeko,138,145,43,31,0
Xayah,224,236,42,25,1
Titan,252,231,34,33,1
Ryze,66,37,40,36,0
JarvanIV,236,159,31,9,0
Sylas,147,137,36,23,0
Kaisa,269,41,43,43,0
Galio,260,199,32,38,1
Olaf,49,47,41,22,0
RekSai,212,196,31,23,1
Neeko,136,147,43,31,0
Xayah,224,236,42,25,1
Titan,250,225,34,33,1
Ryze,64,39,40,36,0
JarvanIV,231,154,31,11,0
Sylas,151,133,31,23,0
Kaisa,268,48,43,43,0
Galio,255,202,33,38,1
Olaf,53,42,41,23,0
RekSai,212,188,32,12,0
Neeko,136,148,43,31,1
Xayah,240,236,42,25,0
Titan,245,226,34,33,0
Ryze,65,36,41,37,0
JarvanIV,227,148,31,12,0
Sylas,151,133,31,23,1
Kaisa,268,56,43,43,0
Galio,255,207,33,38,0
Olaf,46,42,41,23,0
RekSai,214,180,32,3,0
Neeko,141,149,42,32,1
Xayah,224,236,42,20,0
Titan,246,223,34,34,0
Ryze,63,35,41,37,0
JarvanIV,224,141,31,14,0
Sylas,153,133,32,24,1
Kaisa,267,63,43,43,0
Galio,254,205,33,38,0
Olaf,45,38,42,23,0
RekSai,214,173,33,3,1
Neeko,144,147,42,32,0
Xayah,224,238,42,20,0
Titan,244,223,34,34,0
Ryze,61,33,40,37,0
JarvanIV,220,135,31,15,1
Sylas,152,131,32,24,0
Kaisa,266,70,43,43,0
Galio,254,199,34,39,1
Olaf,41,40,42,23,0
RekSai,214,170,33,3,1
Neeko,145,145,42,32,0
Xayah,226,236,42,20,0
Titan,242,224,35,34,0
Ryze,60,35,40,35,0
JarvanIV,216,146,32,16,1
Sylas,155,130,32,24,1
Kaisa,265,78,43,43,0
Galio,257,200,34,39,1
Olaf,44,42,42,23,0
RekSai,211,177,33,3,1
Neeko,143,146,43,28,0
Xayah,227,236,42,16,0
Titan,239,220,35,34,0
Ryze,64,38,40,35,0
JarvanIV,229,146,30,6,1
Sylas,157,133,32,24,1
Kaisa,265,85,43,43,0
Galio,256,203,34,39,0
Olaf,51,41,42,24,0
RekSai,205,179,33,3,1
Neeko,145,147,43,28,1
Xayah,224,236,42,16,0
Titan,233,217,35,35,0
Ryze,67,35,40,35,0
JarvanIV,208,126,31,8,1
Sylas,159,135,30,25,1
Kaisa,264,92,43,43,0
Galio,258,205,34,39,0
Olaf,58,38,42,24,0
RekSai,212,177,34,3,1
Neeko,149,141,43,29,1
Xayah,225,236,41,18,0
Titan,238,220,36,35,0
Ryze,67,32,41,35,0
JarvanIV,209,124,31,6,1
Sylas,158,132,30,25,1
Kaisa,263,99,43,43,0
Galio,259,206,34,39,0
Olaf,57,41,36,17,0
RekSai,217,174,34,3,0
Neeko,137,138,43,29,1
Xayah,246,227,42,12,0
Titan,234,218,36,36,0
Ryze,66,31,38,29,0
JarvanIV,208,123,32,7,1
Sylas,154,137,31,19,1
Kaisa,262,107,43,43,0
Galio,260,206,35,40,0
Olaf,57,43,33,14,0
RekSai,212,178,34,9,0
Neeko,150,142,39,29,1
Xayah,243,225,42,13,0
Titan,229,212,36,36,0
Ryze,65,36,38,29,0
JarvanIV,204,119,32,8,1
Sylas,149,142,35,13,1
Kaisa,262,114,43,43,0
Galio,259,205,35,40,0
Olaf,57,42,32,15,0
RekSai,204,179,35,3,0
Neeko,153,129,34,29,1
Xayah,243,220,42,13,0
Titan,226,207,37,36,0
Ryze,71,37,38,29,0
JarvanIV,214,129,31,10,1
Sylas,142,144,36,13,1
Kaisa,262,121,43,43,0
Galio,258,202,35,40,0
Olaf,221,130,33,15,0
RekSai,198,181,35,3,0
Neeko,154,129,30,25,1
Xayah,242,220,42,13,0
Titan,220,202,37,36,0
Ryze,72,39,38,29,0
JarvanIV,199,116,32,11,1
Sylas,145,144,32,13,1
Kaisa,261,129,43,43,0
Galio,255,196,35,40,0
Olaf,63,37,34,15,0
RekSai,198,181,36,33,0
Neeko,149,145,27,21,1
Xayah,237,220,42,13,0
Titan,214,198,37,36,0
Ryze,73,33,38,26,0
JarvanIV,208,121,31,13,1
Sylas,146,142,29,12,1
Kaisa,260,136,43,43,0
Galio,259,197,35,40,0
Olaf,64,37,36,15,0
RekSai,198,180,37,43,0
Neeko,136,141,26,21,1
Xayah,231,216,42,14,0
Titan,208,194,37,37,0
Ryze,74,32,37,26,0
JarvanIV,208,121,30,14,1
Sylas,149,139,26,13,1
Kaisa,260,143,43,43,0
Galio,265,200,35,41,0
Olaf,63,38,36,15,0
RekSai,194,181,38,43,0
Neeko,134,145,26,21,1
Xayah,228,214,42,14,0
Titan,202,191,37,37,0
Ryze,75,33,37,26,0
JarvanIV,211,114,31,4,1
Sylas,148,138,26,14,1
Kaisa,259,150,43,43,0
Galio,267,200,35,41,0
Olaf,64,39,35,16,0
RekSai,190,181,39,43,1
Neeko,133,147,27,21,0
Xayah,228,214,42,14,0
Titan,198,185,37,37,0
Ryze,73,32,37,21,0
JarvanIV,192,114,30,5,1
Sylas,145,142,27,14,0
Kaisa,258,158,43,43,1
Galio,267,200,35,41,0
Olaf,64,39,28,10,0
RekSai,187,180,39,43,1
Neeko,134,152,27,22,0
Xayah,228,214,42,14,1
Titan,193,179,37,37,1
Ryze,73,33,37,21,0
JarvanIV,186,110,30,7,0
Sylas,144,144,25,15,0
Kaisa,262,164,43,43,0
Galio,264,202,33,41,1
Olaf,67,43,28,14,0
RekSai,184,180,40,43,1
Neeko,134,154,27,22,0
Xayah,228,214,42,14,1
Titan,190,178,37,37,1
Ryze,73,32,37,21,0
JarvanIV,180,106,30,8,0
Sylas,146,138,23,16,0
Kaisa,264,168,43,43,0
Galio,260,200,33,41,1
Olaf,64,50,29,14,0
RekSai,199,170,41,43,1
Neeko,135,155,27,22,1
Xayah,228,214,42,15,0
Titan,184,176,38,38,1
Ryze,72,28,37,18,0
JarvanIV,173,109,30,9,0
Sylas,146,139,23,16,1
Kaisa,264,178,43,43,1
Galio,262,202,33,41,1
Olaf,64,57,30,15,0
RekSai,199,186,42,30,1
Neeko,133,156,27,22,1
Xayah,228,214,42,15,0
Titan,178,172,38,38,1
Ryze,76,28,36,18,0
JarvanIV,167,114,30,11,0
Sylas,144,141,25,20,1
Kaisa,264,185,43,43,0
Galio,263,203,33,42,0
Olaf,68,64,31,16,0
RekSai,199,179,43,16,1
Neeko,130,156,28,23,1
Xayah,228,214,42,15,0
Titan,172,167,38,38,1
Ryze,81,27,34,18,0
JarvanIV,161,118,31,12,0
Sylas,141,137,26,20,1
Kaisa,263,189,43,43,0
Galio,261,202,34,42,0
Olaf,71,70,31,17,0
RekSai,196,170,43,16,1
Neeko,134,154,29,23,1
Xayah,233,217,43,16,0
Titan,166,163,38,38,1
Ryze,86,27,34,18,0
JarvanIV,153,121,31,13,1
Sylas,139,142,26,21,1
Kaisa,252,174,43,43,0
Galio,266,200,34,42,0
Olaf,75,77,32,18,0
RekSai,193,170,43,16,1
Neeko,135,154,31,24,1
Xayah,24,269,43,20,0
Titan,167,158,38,38,1
Ryze,83,31,32,18,0
JarvanIV,159,123,31,15,1
Sylas,131,102,27,21,0
Kaisa,262,190,42,43,0
Galio,268,195,32,42,0
Olaf,79,84,33,19,0
RekSai,183,170,43,16,1
Neeko,137,152,32,24,1
Xayah,30,269,43,25,0
Titan,162,152,38,39,1
Ryze,81,36,31,18,0
JarvanIV,162,120,31,16,1
Sylas,131,98,27,22,0
Kaisa,262,188,43,43,0
Galio,268,195,31,42,0
Olaf,84,89,34,20,0
RekSai,183,172,43,16,1
Neeko,141,146,32,25,1
Xayah,31,269,43,29,0
Titan,159,146,38,39,1
Ryze,79,40,29,18,0
JarvanIV,161,122,31,18,1
Sylas,155,124,27,16,1
Kaisa,252,174,43,43,0
Galio,264,201,31,43,0
Olaf,90,94,34,21,0
RekSai,183,172,42,26,0
Neeko,140,142,33,25,1
Xayah,33,268,43,33,0
Titan,156,141,38,39,1
Ryze,80,44,31,20,0
JarvanIV,163,121,32,19,1
Sylas,161,118,27,16,1
Kaisa,252,174,43,43,0
Galio,263,202,32,43,0
Olaf,96,99,35,22,0
RekSai,199,186,42,26,0
Neeko,135,146,33,25,1
Xayah,35,268,43,38,0
Titan,153,146,39,39,1
Ryze,77,46,31,20,0
JarvanIV,166,116,32,20,1
Sylas,161,121,27,16,1
Kaisa,252,174,43,43,0
Galio,263,204,32,43,0
Olaf,101,104,35,22,1
RekSai,135,129,42,26,1
Neeko,132,149,33,26,1
Xayah,42,268,43,39,0
Titan,147,151,39,39,1
Ryze,72,41,31,20,0
JarvanIV,163,120,33,11,1
Sylas,160,126,27,17,1
Kaisa,252,174,43,43,0
Galio,262,201,34,43,0
Olaf,98,100,35,22,0
RekSai,128,126,42,26,1
Neeko,121,144,33,26,1
Xayah,49,267,43,39,0
Titan,141,154,39,40,1
Ryze,70,40,31,20,0
JarvanIV,152,99,34,8,0
Sylas,157,131,27,17,1
Kaisa,252,174,43,37,0
Galio,256,196,34,43,0
Olaf,96,98,35,22,1
RekSai,121,123,42,26,1
Neeko,123,147,33,26,1
Xayah,56,267,43,39,0
Titan,140,150,39,40,1
Ryze,65,34,31,20,0
JarvanIV,156,96,34,9,0
Sylas,155,134,27,17,1
Kaisa,260,205,43,37,0
Galio,252,190,34,43,0
Olaf,97,100,35,23,1
RekSai,115,119,43,10,1
Neeko,123,148,33,26,1
Xayah,63,266,43,39,0
Titan,155,136,39,36,1
Ryze,62,32,31,20,0
JarvanIV,160,93,35,11,1
Sylas,161,133,28,17,1
Kaisa,261,206,43,32,0
Galio,247,186,34,43,0
Olaf,127,103,35,23,1
RekSai,115,118,43,41,1
Neeko,136,144,34,27,1
Xayah,70,265,43,40,0
Titan,143,157,39,36,0
Ryze,58,33,32,20,0
JarvanIV,162,92,32,12,1
Sylas,156,133,28,17,1
Kaisa,254,207,43,32,0
Galio,239,187,34,43,0
Olaf,133,99,36,23,1
RekSai,113,115,43,43,1
Neeko,137,144,34,27,0
Xayah,77,265,43,40,0
Titan,144,164,39,36,0
Ryze,58,37,32,20,0
JarvanIV,163,91,31,14,1
Sylas,155,137,28,18,0
Kaisa,247,210,43,32,0
Galio,232,187,34,43,0
Olaf,128,96,36,23,1
RekSai,108,115,43,43,1
Neeko,135,147,34,27,0
Xayah,84,264,43,40,0
Titan,149,169,39,36,0
Ryze,57,39,32,21,0
JarvanIV,161,91,28,15,1
Sylas,154,136,28,18,0
Kaisa,248,210,43,32,0
Galio,227,182,34,43,0
Olaf,122,96,36,23,1
RekSai,101,107,43,43,1
Neeko,135,148,34,27,0
Xayah,92,263,43,40,0
Titan,153,175,39,36,0
Ryze,57,40,32,21,0
JarvanIV,161,91,25,16,1
Sylas,150,139,28,18,0
Kaisa,249,212,43,32,0
Galio,222,177,34,43,0
Olaf,122,101,36,24,1
RekSai,101,110,43,43,1
Neeko,137,143,34,28,0
Xayah,98,263,43,41,0
Titan,157,180,40,37,0
Ryze,57,40,32,21,0
JarvanIV,161,91,27,15,1
Sylas,150,137,28,13,0
Kaisa,250,213,43,33,0
Galio,217,180,34,43,0
Olaf,119,106,36,24,1
RekSai,101,104,43,43,1
Neeko,139,144,33,28,0
Xayah,106,262,43,41,0
Titan,162,186,40,37,0
Ryze,57,39,32,21,0
JarvanIV,161,93,28,17,1
Sylas,155,132,28,13,1
Kaisa,251,214,43,33,0
Galio,215,187,35,43,0
Olaf,111,106,36,24,1
RekSai,113,104,43,43,1
Neeko,139,145,33,28,0
Xayah,113,261,43,41,0
Titan,166,191,40,37,0
Ryze,60,38,32,21,0
JarvanIV,161,94,27,14,1
Sylas,155,132,29,13,1
Kaisa,251,214,43,34,0
Galio,213,194,35,43,0
Olaf,104,103,36,24,1
RekSai,85,109,43,43,0
Neeko,143,141,33,28,0
Xayah,120,261,43,41,0
Titan,166,191,40,37,0
Ryze,58,38,32,21,0
JarvanIV,162,95,27,16,1
Sylas,159,129,29,13,1
Kaisa,250,212,43,34,0
Galio,212,201,35,43,0
Olaf,97,101,37,25,1
RekSai,79,109,43,43,0
Neeko,139,145,33,29,0
Xayah,127,260,43,41,0
Titan,167,192,40,37,0
Ryze,58,40,32,21,0
JarvanIV,162,95,27,17,1
Sylas,156,130,29,13,1
Kaisa,249,211,43,34,0
Galio,213,206,35,43,0
Olaf,90,96,37,25,1
RekSai,76,116,43,43,1
Neeko,139,144,34,29,1
Xayah,134,259,43,42,0
Titan,157,176,40,38,0
Ryze,56,39,33,21,0
JarvanIV,162,95,28,19,0
Sylas,156,130,29,14,1
Kaisa,246,213,42,35,0
Galio,216,190,35,43,0
Olaf,82,89,37,25,1
RekSai,77,122,43,43,1
Neeko,137,145,34,29,1
Xayah,141,258,43,42,0
Titan,174,204,40,38,0
Ryze,58,38,33,21,0
JarvanIV,162,95,28,20,0
Sylas,154,133,29,14,1
Kaisa,246,213,42,35,0
Galio,216,190,35,43,0
Olaf,76,83,37,25,0
RekSai,77,124,43,43,1
Neeko,131,147,34,29,1
Xayah,148,258,43,42,0
Titan,179,210,40,38,0
Ryze,59,39,33,21,0
JarvanIV,162,95,28,22,0
Sylas,157,129,29,14,1
Kaisa,246,214,42,35,0
Galio,225,218,35,43,0
Olaf,71,78,37,25,0
RekSai,77,125,40,43,1
Neeko,123,147,34,30,1
Xayah,155,257,43,42,0
Titan,184,214,41,38,0
Ryze,58,39,33,21,0
JarvanIV,162,95,28,23,0
Sylas,157,129,29,14,1
Kaisa,245,216,42,35,0
Galio,229,212,35,43,0
Olaf,65,73,37,26,0
RekSai,77,127,41,43,1
Neeko,116,143,34,30,1
Xayah,162,256,43,43,0
Titan,190,218,41,38,0
Ryze,58,39,33,22,0
JarvanIV,162,95,28,24,0
Sylas,157,130,33,19,1
Kaisa,244,217,42,35,0
Galio,229,211,36,43,0
Olaf,60,68,37,26,0
RekSai,77,130,39,43,1
Neeko,109,140,34,30,1
Xayah,169,254,43,43,0
Titan,195,223,41,39,0
Ryze,62,39,33,22,0
JarvanIV,267,19,31,29,0
Sylas,158,130,32,19,1
Kaisa,245,215,42,36,0
Galio,233,217,36,43,0
Olaf,55,62,37,26,0
RekSai,79,133,39,43,1
Neeko,102,137,34,30,1
Xayah,176,253,43,43,0
Titan,200,228,41,39,0
Ryze,65,37,33,22,0
JarvanIV,260,19,35,34,0
Sylas,157,136,33,14,1
Kaisa,247,212,42,36,0
Galio,232,218,36,43,0
Olaf,51,55,38,26,0
RekSai,81,135,37,43,1
Neeko,96,134,34,31,1
Xayah,182,252,43,43,0
Titan,205,234,41,39,0
Ryze,63,37,33,22,0
JarvanIV,258,19,40,40,0
Sylas,156,135,33,15,1
Kaisa,247,214,42,36,0
Galio,228,215,36,43,0
Olaf,55,59,38,26,0
RekSai,74,138,38,43,1
Neeko,90,132,34,31,1
Xayah,189,250,43,43,0
Titan,210,239,41,39,0
Ryze,61,38,33,22,0
JarvanIV,247,19,43,33,0
Sylas,151,134,34,15,1
Kaisa,247,213,43,36,0
Galio,229,214,36,43,0
Olaf,62,63,38,27,0
RekSai,82,136,35,43,1
Neeko,90,132,35,22,1
Xayah,196,249,43,43,0
Titan,214,244,41,39,0
Ryze,63,37,33,22,0
JarvanIV,232,19,43,34,0
Sylas,152,134,34,11,1
Kaisa,251,213,43,36,0
Galio,229,213,36,43,0
Olaf,69,65,38,27,0
RekSai,80,137,37,30,1
Neeko,93,132,35,22,1
Xayah,203,247,43,43,0
Titan,221,245,41,40,0
Ryze,57,37,34,22,0
JarvanIV,225,19,43,36,0
Sylas,156,132,34,11,1
Kaisa,248,213,43,37,0
Galio,229,213,36,43,0
Olaf,73,66,38,27,0
RekSai,77,137,35,16,1
Neeko,93,131,35,22,1
Xayah,205,241,43,43,0
Titan,228,244,41,40,0
Ryze,52,42,34,22,0
JarvanIV,217,20,43,37,0
Sylas,153,131,35,12,1
Kaisa,246,217,43,37,0
Galio,229,213,36,43,0
Olaf,66,63,38,27,1
RekSai,71,136,36,3,0
Neeko,100,136,35,24,0
Xayah,203,234,43,43,0
Titan,233,249,42,40,0
Ryze,53,42,34,22,1
JarvanIV,210,21,43,39,0
Sylas,157,136,35,13,0
Kaisa,248,217,43,37,0
Galio,229,213,36,43,0
Olaf,60,59,38,28,1
RekSai,64,133,36,3,0
Neeko,107,139,35,25,0
Xayah,208,239,43,43,0
Titan,239,248,42,40,0
Ryze,52,41,34,22,1
JarvanIV,202,21,43,40,0
Sylas,156,133,36,13,0
Kaisa,248,218,43,37,0
Galio,229,213,37,43,0
Olaf,54,57,38,28,1
RekSai,60,130,33,12,0
Neeko,114,142,35,26,0
Xayah,214,244,43,43,0
Titan,244,248,42,40,0
Ryze,53,42,34,23,1
JarvanIV,194,22,43,41,0
Sylas,153,130,36,13,0
Kaisa,249,219,43,38,0
Galio,229,213,37,43,0
Olaf,54,57,39,28,1
RekSai,59,130,34,33,0
Neeko,120,145,35,27,0
Xayah,220,243,43,43,0
Titan,249,243,42,41,0
Ryze,51,42,34,23,1
JarvanIV,187,23,43,43,0
Sylas,151,131,36,14,0
Kaisa,246,220,43,38,0
Galio,229,213,37,43,0
Olaf,55,55,39,28,1
RekSai,59,130,32,43,0
Neeko,128,147,35,28,0
Xayah,226,240,43,43,0
Titan,252,238,42,41,0
Ryze,54,40,34,23,1
JarvanIV,179,23,43,43,0
Sylas,151,131,36,14,0
Kaisa,246,220,43,38,0
Galio,228,212,37,43,0
Olaf,51,55,39,28,1
RekSai,58,130,31,43,0
Neeko,121,144,36,30,0
Xayah,230,238,43,43,0
Titan,247,238,42,41,0
Ryze,55,38,34,23,1
JarvanIV,172,24,43,38,0
Sylas,153,131,36,14,0
Kaisa,245,218,43,38,0
Galio,223,208,37,43,0
Olaf,50,54,39,29,1
RekSai,58,130,29,43,0
Neeko,122,146,36,31,0
Xayah,230,239,43,43,0
Titan,241,240,42,41,0
Ryze,59,39,34,23,1
JarvanIV,153,24,43,34,0
Sylas,159,132,36,14,0
Kaisa,247,216,43,38,0
Galio,217,205,37,43,0
Olaf,48,52,39,29,1
RekSai,58,132,36,43,0
Neeko,123,147,36,32,0
Xayah,231,238,43,43,0
Titan,240,246,42,41,0
Ryze,57,39,34,23,1
JarvanIV,146,24,43,35,0
Sylas,156,136,37,15,0
Kaisa,247,214,43,39,0
Galio,214,211,37,43,0
Olaf,45,46,39,29,1
RekSai,57,131,36,43,0
Neeko,137,139,36,34,0
Xayah,231,239,43,43,0
Titan,241,246,42,42,0
Ryze,59,44,35,23,1
JarvanIV,138,25,43,37,1
Sylas,161,134,37,15,0
Kaisa,247,216,43,39,0
Galio,213,214,37,43,0
Olaf,43,44,39,29,0
RekSai,61,135,38,30,0
Neeko,136,139,36,35,0
Xayah,231,240,43,38,1
Titan,240,248,42,42,0
Ryze,61,47,35,23,0
JarvanIV,130,25,43,38,0
Sylas,157,137,37,15,0
Kaisa,248,218,43,39,1
Galio,219,210,38,43,1
Olaf,44,45,40,23,0
RekSai,65,142,39,16,0
Neeko,138,145,36,36,0
Xayah,230,241,43,39,1
Titan,240,248,42,42,0
Ryze,60,44,30,20,0
JarvanIV,123,26,43,39,0
Sylas,156,137,37,15,0
Kaisa,245,216,43,39,1
Galio,225,212,38,43,1
Olaf,43,48,38,24,0
RekSai,71,150,40,3,0
Neeko,141,144,36,37,0
Xayah,226,244,43,39,1
Titan,239,249,42,42,1
Ryze,58,40,31,20,0
JarvanIV,115,27,43,40,0
Sylas,156,137,37,16,0
Kaisa,246,215,43,40,1
Galio,231,216,38,43,1
Olaf,47,53,37,24,0
RekSai,79,158,40,3,0
Neeko,139,146,36,38,0
Xayah,215,231,43,39,1
Titan,240,249,42,42,1
Ryze,57,39,31,18,0
JarvanIV,107,28,43,42,0
Sylas,155,138,37,16,0
Kaisa,246,215,43,40,1
Galio,237,220,38,43,1
Olaf,49,52,32,24,0
RekSai,80,159,40,23,0
Neeko,141,144,36,40,0
Xayah,220,234,43,39,1
Titan,234,253,42,43,1
Ryze,61,39,31,18,0
JarvanIV,100,28,43,43,0
Sylas,155,140,37,16,0
Kaisa,251,215,43,40,1
Galio,245,220,38,43,1
Olaf,53,51,32,24,0
RekSai,81,159,39,43,0
Neeko,141,145,38,41,0
Xayah,215,234,43,35,1
Titan,228,256,42,43,1
Ryze,65,40,31,18,0
JarvanIV,92,29,43,43,0
Sylas,158,139,33,16,0
Kaisa,244,211,43,40,1
Galio,251,222,35,43,1
Olaf,51,41,32,25,1
RekSai,81,159,37,43,0
Neeko,138,146,38,42,0
Xayah,218,245,43,36,0
Titan,221,258,42,43,0
Ryze,65,39,31,18,1
JarvanIV,87,29,43,43,1
Sylas,155,138,33,16,0
Kaisa,244,213,43,41,0
Galio,248,222,35,43,0
Olaf,49,44,33,25,1
RekSai,80,163,36,30,0
Neeko,136,148,38,43,0
Xayah,223,245,43,36,0
Titan,220,255,43,43,0
Ryze,64,42,32,18,1
JarvanIV,87,29,43,43,1
Sylas,155,139,33,17,0
Kaisa,245,214,43,41,0
Galio,250,222,36,43,0
Olaf,46,43,29,19,1
RekSai,79,163,36,40,0
Neeko,138,147,38,43,0
Xayah,229,243,43,36,0
Titan,225,250,43,43,0
Ryze,59,39,26,15,1
JarvanIV,87,29,43,43,1
Sylas,154,140,33,17,0
Kaisa,244,212,43,41,0
Galio,250,219,36,43,0
Olaf,44,39,29,19,1
RekSai,79,163,36,43,0
Neeko,138,147,38,43,0
Xayah,227,245,43,36,0
Titan,230,248,43,43,0
Ryze,61,42,26,16,1
JarvanIV,87,29,43,43,1
Sylas,155,140,33,17,0
Kaisa,251,204,43,41,0
Galio,244,222,36,43,0
Olaf,44,41,29,20,1
RekSai,79,163,35,43,0
Neeko,138,148,38,40,0
Xayah,219,247,43,37,0
Titan,231,252,43,43,0
Ryze,62,42,27,16,1
JarvanIV,86,30,43,43,1
Sylas,151,140,33,11,0
Kaisa,251,204,43,41,0
Galio,247,224,36,43,0
Olaf,46,42,31,18,1
RekSai,80,164,34,43,0
Neeko,137,148,39,36,0
Xayah,222,251,43,37,0
Titan,224,253,43,43,0
Ryze,61,42,27,14,1
JarvanIV,88,36,43,43,1
Sylas,153,141,30,15,0
Kaisa,251,204,43,42,0
Galio,249,229,36,43,0
Olaf,48,42,32,19,1
RekSai,80,165,33,43,0
Neeko,135,149,39,37,0
Xayah,224,249,43,37,0
Titan,223,251,43,43,0
Ryze,63,42,27,14,1
JarvanIV,85,30,43,43,1
Sylas,153,142,30,15,0
Kaisa,251,204,43,36,0
Galio,246,227,36,43,0
Olaf,53,43,35,20,1
RekSai,82,167,34,43,0
Neeko,123,146,36,39,0
Xayah,219,243,43,37,0
Titan,227,252,43,43,0
Ryze,64,39,27,14,1
JarvanIV,84,26,43,43,1
Sylas,144,147,31,10,0
Kaisa,241,219,43,36,0
Galio,247,225,36,43,0
Olaf,56,44,35,23,1
RekSai,83,167,34,30,0
Neeko,126,150,36,40,0
Xayah,221,245,43,38,0
Titan,233,253,43,43,0
Ryze,61,34,28,14,1
JarvanIV,89,30,43,43,1
Sylas,142,146,31,10,0
Kaisa,251,208,43,37,0
Galio,246,226,37,43,0
Olaf,59,45,36,18,0
RekSai,83,167,35,16,0
Neeko,131,150,36,41,0
Xayah,216,246,43,38,0
Titan,227,252,43,43,0
Ryze,66,32,22,14,0
JarvanIV,94,34,43,43,0
Sylas,145,145,32,5,0
Kaisa,250,214,43,37,0
Galio,240,230,37,43,0
Olaf,61,46,37,19,0
RekSai,78,165,36,3,0
Neeko,135,148,36,38,1
Xayah,219,250,43,38,0
Titan,224,253,43,43,0
Ryze,70,34,23,14,0
JarvanIV,99,38,43,43,0
Sylas,150,141,30,6,1
Kaisa,251,212,43,37,0
Galio,236,235,37,43,0
Olaf,58,47,35,20,0
RekSai,83,167,36,3,0
Neeko,135,150,37,39,1
Xayah,218,250,43,38,0
Titan,226,251,43,43,0
Ryze,70,36,23,14,0
JarvanIV,106,41,43,43,0
Sylas,150,141,30,6,1
Kaisa,251,215,43,37,0
Galio,231,236,37,43,0
Olaf,57,47,36,21,0
RekSai,83,167,36,3,0
Neeko,134,152,37,40,1
Xayah,214,245,43,38,0
Titan,222,254,43,43,0
Ryze,69,36,24,14,0
JarvanIV,113,45,43,43,0
Sylas,146,146,31,12,1
Kaisa,251,204,43,37,0
Galio,235,240,37,43,0
Olaf,58,46,37,22,0
RekSai,83,167,36,3,0
Neeko,132,152,30,37,1
Xayah,221,250,43,39,0
Titan,219,252,43,43,0
Ryze,65,35,24,14,0
JarvanIV,116,49,43,38,0
Sylas,150,146,28,7,1
Kaisa,251,204,43,38,0
Galio,235,235,37,43,0
Olaf,59,47,37,22,0
RekSai,83,167,36,3,0
Neeko,133,150,30,38,1
Xayah,222,250,43,39,0
Titan,219,252,43,43,0
Ryze,70,34,25,15,0
JarvanIV,127,55,43,34,0
Sylas,150,146,28,7,1
Kaisa,251,204,43,38,0
Galio,235,237,36,43,0
Olaf,59,46,37,16,1
RekSai,18,269,38,3,0
Neeko,133,150,29,40,0
Xayah,219,250,43,39,0
Titan,217,252,43,43,0
Ryze,68,33,25,15,1
JarvanIV,126,53,42,33,1
Sylas,153,144,28,8,0
Kaisa,242,241,43,38,0
Galio,230,232,37,43,0
Olaf,60,47,37,17,1
RekSai,26,268,42,3,0
Neeko,132,150,28,35,0
Xayah,221,248,43,39,0
Titan,220,249,43,43,0
Ryze,70,31,21,16,1
JarvanIV,127,51,42,34,1
Sylas,158,139,29,8,0
Kaisa,243,240,43,39,0
Galio,229,230,37,43,0
Olaf,63,46,37,17,1
RekSai,28,265,43,3,0
Neeko,124,147,27,36,0
Xayah,219,248,43,40,0
