Corki,153,130,43,38,1
Kaisa,263,203,42,27,0
Titan,257,152,43,43,0
Sion,54,120,43,39,0
RekSai,235,248,25,3,0
Cassiopeia,101,186,43,43,0
Xayah,122,259,43,43,0
Rakan,110,215,43,43,0
Renekton,96,39,43,3,0
Olaf,125,55,28,32,0
Corki,154,131,43,38,1
Kaisa,261,201,42,27,0
Titan,256,159,43,43,0
Sion,52,113,43,39,0
RekSai,228,247,25,3,0
Cassiopeia,107,181,43,43,0
Xayah,129,258,43,43,0
Rakan,118,215,43,43,0
Renekton,88,40,43,3,0
Olaf,126,53,26,28,0
Corki,153,131,43,39,1
Kaisa,261,201,42,27,0
Titan,255,166,43,43,0
Sion,49,106,43,39,0
RekSai,220,245,25,3,0
Cassiopeia,113,176,43,43,0
Xayah,136,257,43,43,0
Rakan,127,212,43,43,0
Renekton,81,42,43,3,0
Olaf,125,57,34,29,0
Corki,152,129,43,39,1
Kaisa,257,201,42,27,0
Titan,255,173,43,43,0
Sion,43,101,43,39,1
RekSai,213,244,26,3,0
Cassiopeia,118,171,43,43,0
Xayah,143,256,43,43,0
Rakan,134,203,43,43,0
Renekton,73,44,43,3,0
Olaf,125,57,35,24,0
Corki,152,129,43,39,0
Kaisa,257,201,42,27,0
Titan,254,180,43,43,0
Sion,40,94,43,40,1
RekSai,209,237,26,3,0
Cassiopeia,124,166,43,43,0
Xayah,150,255,43,43,0
Rakan,137,197,43,43,0
Renekton,66,47,43,3,0
Olaf,126,54,38,28,0
Corki,157,131,43,39,0
Kaisa,259,203,42,28,0
Titan,253,187,43,43,0
Sion,37,88,43,40,1
RekSai,205,230,26,3,0
Cassiopeia,130,162,43,43,0
Xayah,157,254,43,43,0
Rakan,142,192,43,43,0
Renekton,61,52,43,3,1
Olaf,130,53,37,30,1
Corki,159,132,43,39,0
Kaisa,255,202,42,28,0
Titan,253,194,43,43,0
Sion,36,85,43,36,1
RekSai,202,223,26,3,0
Cassiopeia,136,158,43,43,0
Xayah,164,253,43,43,0
Rakan,150,190,43,43,0
Renekton,54,37,43,3,0
Olaf,128,53,38,26,1
Corki,161,135,43,40,0
Kaisa,260,205,42,28,0
Titan,252,202,43,43,0
Sion,32,83,43,36,1
RekSai,206,216,26,3,0
Cassiopeia,141,153,43,43,0
Xayah,171,252,43,43,0
Rakan,157,191,43,43,0
Renekton,50,63,43,3,1
Olaf,129,51,37,27,1
Corki,161,138,43,40,0
Kaisa,259,208,43,28,0
Titan,252,202,43,43,0
Sion,28,79,43,29,1
RekSai,210,210,27,3,0
Cassiopeia,146,149,43,43,0
Xayah,178,251,43,43,0
Rakan,164,193,43,43,0
Renekton,45,67,43,3,1
Olaf,130,54,36,23,1
Corki,161,134,43,40,0
Kaisa,260,207,43,29,0
Titan,252,202,43,43,0
Sion,28,81,43,29,1
RekSai,209,202,27,3,0
Cassiopeia,151,146,43,43,0
Xayah,185,250,43,43,0
Rakan,168,194,43,43,0
Renekton,39,73,43,3,1
Olaf,134,53,37,25,1
Corki,161,130,43,40,0
Kaisa,260,207,43,29,0
Titan,252,202,43,43,0
Sion,29,81,43,29,1
RekSai,205,195,27,3,0
Cassiopeia,150,143,43,43,0
Xayah,193,249,43,43,0
Rakan,167,189,43,43,0
Renekton,38,75,43,5,1
Olaf,141,56,38,27,0
Corki,161,126,43,40,0
Kaisa,260,207,43,29,0
Titan,252,202,43,43,0
Sion,32,82,43,30,1
RekSai,202,187,27,3,0
Cassiopeia,151,142,43,43,0
Xayah,200,247,43,43,0
Rakan,166,181,43,43,0
Renekton,42,69,43,5,1
Olaf,144,60,38,23,0
Corki,160,124,43,41,0
Kaisa,260,208,43,29,0
Titan,252,202,43,43,0
Sion,30,81,43,30,1
RekSai,198,180,28,3,0
Cassiopeia,153,140,43,42,0
Xayah,207,247,43,43,0
Rakan,172,178,43,43,0
Renekton,42,71,43,5,1
Olaf,145,67,38,24,0
Corki,159,121,43,41,0
Kaisa,260,208,43,30,0
Titan,252,202,43,43,0
Sion,32,83,43,31,1
RekSai,195,178,28,12,0
Cassiopeia,155,136,43,41,0
Xayah,214,245,43,43,0
Rakan,178,174,43,43,0
Renekton,39,75,43,5,1
Olaf,142,74,38,26,0
Corki,160,119,43,41,0
Kaisa,259,208,43,30,0
Titan,253,205,43,43,0
Sion,27,81,43,27,1
RekSai,195,176,38,33,0
Cassiopeia,153,141,43,40,0
Xayah,220,242,43,43,0
Rakan,183,169,43,43,0
Renekton,34,73,43,5,1
Olaf,138,77,37,28,0
Corki,161,120,42,41,0
Kaisa,259,208,43,30,0
Titan,250,209,43,43,0
Sion,30,83,43,27,1
RekSai,194,178,39,43,0
Cassiopeia,151,144,42,40,0
Xayah,226,238,43,43,0
Rakan,186,163,43,43,0
Renekton,35,66,35,5,1
Olaf,139,76,35,27,0
Corki,158,123,40,41,0
Kaisa,259,208,43,30,0
Titan,250,209,43,43,0
Sion,31,82,42,27,1
RekSai,191,180,40,30,0
Cassiopeia,152,142,42,40,0
Xayah,230,235,43,43,0
Rakan,190,156,43,43,0
Renekton,41,66,36,5,1
Olaf,139,78,33,29,0
Corki,154,125,38,42,0
Kaisa,260,205,43,31,0
Titan,252,209,43,43,0
Sion,31,81,42,27,0
RekSai,187,174,42,16,1
Cassiopeia,154,141,42,38,1
Xayah,233,234,43,43,0
Rakan,190,149,43,43,1
Renekton,48,66,36,5,0
Olaf,140,81,35,24,0
Corki,151,128,38,42,1
Kaisa,260,206,43,31,0
Titan,252,210,43,43,0
Sion,31,81,42,28,0
RekSai,189,169,42,3,1
Cassiopeia,151,149,42,38,1
Xayah,233,234,43,43,0
Rakan,189,154,43,43,1
Renekton,55,69,36,5,0
Olaf,140,79,35,26,0
Corki,152,128,36,37,1
Kaisa,260,206,43,31,0
Titan,254,210,43,43,0
Sion,31,81,42,28,0
RekSai,186,168,42,3,1
Cassiopeia,150,143,42,38,1
Xayah,233,234,43,43,0
Rakan,189,163,43,43,1
Renekton,60,75,36,5,0
Olaf,140,81,34,22,0
Corki,151,125,35,37,1
Kaisa,259,208,43,31,0
Titan,251,207,43,43,0
Sion,31,81,42,28,0
RekSai,191,179,43,3,0
Cassiopeia,151,140,42,36,1
Xayah,229,239,43,43,0
Rakan,192,170,43,43,1
Renekton,61,77,36,5,0
Olaf,141,81,32,24,0
Corki,150,128,32,35,1
Kaisa,259,208,43,31,0
Titan,250,208,43,43,0
Sion,31,77,42,28,0
RekSai,179,168,43,3,1
Cassiopeia,149,140,39,33,1
Xayah,231,236,43,43,0
Rakan,195,176,43,43,0
Renekton,57,71,37,5,0
Olaf,141,82,30,20,0
Corki,152,128,27,35,1
Kaisa,259,208,43,33,0
Titan,249,207,43,43,0
Sion,31,77,42,28,0
RekSai,189,164,43,3,1
Cassiopeia,147,139,37,34,1
Xayah,234,235,43,43,0
Rakan,199,182,43,43,0
Renekton,56,70,37,5,0
Olaf,142,82,30,22,0
Corki,161,118,22,25,1
Kaisa,248,213,43,33,0
Titan,249,200,43,43,0
Sion,31,77,42,29,0
RekSai,181,165,43,3,1
Cassiopeia,147,144,36,32,1
Xayah,234,236,43,43,0
Rakan,205,190,43,43,0
Renekton,49,67,37,5,0
Olaf,141,80,28,23,0
Corki,161,125,19,26,1
Kaisa,249,213,43,33,0
Titan,248,193,43,43,0
Sion,31,77,42,29,0
RekSai,182,170,43,3,1
Cassiopeia,151,143,32,32,1
Xayah,233,236,43,43,0
Rakan,211,198,43,43,0
Renekton,53,68,37,5,0
Olaf,147,81,28,20,0
Corki,160,128,18,27,1
Kaisa,249,213,43,33,0
Titan,247,187,43,43,0
Sion,33,77,42,29,0
RekSai,185,163,43,3,1
Cassiopeia,151,144,31,32,1
Xayah,232,234,43,43,0
Rakan,217,204,43,43,0
Renekton,58,73,37,5,0
Olaf,151,85,28,21,0
Corki,161,127,18,27,1
Kaisa,247,212,43,33,0
Titan,239,187,43,43,0
Sion,33,75,42,29,0
RekSai,184,170,43,3,1
Cassiopeia,150,142,31,33,1
Xayah,233,236,43,43,0
Rakan,223,209,43,43,0
Renekton,62,80,38,4,0
Olaf,153,93,29,24,0
Corki,163,126,19,28,1
Kaisa,246,213,43,34,0
Titan,232,188,43,43,0
Sion,33,75,42,30,0
RekSai,184,170,43,3,1
Cassiopeia,152,144,31,33,1
Xayah,231,238,43,43,0
Rakan,223,216,43,43,0
Renekton,66,86,38,3,0
Olaf,154,97,27,25,0
Corki,163,125,19,28,1
Kaisa,245,216,43,34,0
Titan,227,186,43,43,0
Sion,32,73,43,30,0
RekSai,192,169,43,3,1
Cassiopeia,151,144,32,33,1
Xayah,233,237,43,43,0
Rakan,225,223,43,43,0
Renekton,69,93,38,3,0
Olaf,153,100,26,18,0
Corki,162,125,21,31,1
Kaisa,245,217,43,34,0
Titan,223,179,43,43,0
Sion,36,67,43,30,0
RekSai,20,268,43,3,0
Cassiopeia,147,148,32,34,1
Xayah,238,226,43,43,0
Rakan,227,229,43,43,0
Renekton,72,100,38,3,0
Olaf,154,104,26,20,1
Corki,156,128,22,32,1
Kaisa,247,218,43,34,0
Titan,221,172,43,43,1
Sion,38,64,43,30,0
RekSai,23,261,43,3,0
Cassiopeia,145,148,33,34,1
Xayah,222,240,43,38,0
Rakan,230,231,43,43,0
Renekton,72,107,38,3,0
Olaf,154,101,28,16,1
Corki,155,128,23,27,1
Kaisa,248,214,43,34,0
Titan,221,168,43,43,1
Sion,41,63,43,31,0
RekSai,24,256,43,3,0
Cassiopeia,148,148,33,34,1
Xayah,234,242,43,38,0
Rakan,231,231,43,43,0
Renekton,69,114,39,3,1
Olaf,155,102,29,18,0
Corki,154,128,23,27,0
Kaisa,253,216,42,35,0
Titan,223,173,43,43,0
Sion,40,61,43,31,0
RekSai,24,253,43,3,0
Cassiopeia,142,150,33,34,1
Xayah,222,240,43,38,0
Rakan,232,232,43,43,0
Renekton,65,118,39,4,1
Olaf,155,99,30,14,0
Corki,154,129,25,28,0
Kaisa,255,221,42,35,0
Titan,226,180,43,43,0
Sion,40,60,43,31,0
RekSai,28,246,43,3,0
Cassiopeia,146,148,33,34,1
Xayah,222,240,43,39,0
Rakan,232,236,43,43,0
Renekton,70,112,39,4,1
Olaf,158,96,30,17,0
Corki,157,127,25,29,0
Kaisa,253,223,42,35,0
Titan,230,186,43,43,0
Sion,43,58,43,31,0
RekSai,31,239,43,3,0
Cassiopeia,145,150,34,34,1
Xayah,222,238,43,39,0
Rakan,231,234,43,43,0
Renekton,73,105,39,4,1
Olaf,159,96,30,19,0
Corki,155,128,26,29,0
Kaisa,251,225,42,35,0
Titan,234,186,43,43,0
Sion,41,64,43,31,0
RekSai,35,233,43,3,0
Cassiopeia,146,149,34,33,0
Xayah,222,240,43,39,0
Rakan,231,233,43,43,0
Renekton,74,98,39,4,1
Olaf,162,97,30,20,0
Corki,151,132,26,29,0
Kaisa,250,226,42,36,0
Titan,237,182,43,43,0
Sion,41,63,43,32,1
RekSai,38,226,43,3,0
Cassiopeia,141,153,34,35,0
Xayah,231,238,43,39,0
Rakan,231,234,43,43,0
Renekton,70,95,40,4,1
Olaf,164,98,30,23,0
Corki,150,131,26,29,0
Kaisa,249,227,42,36,0
Titan,244,185,43,43,0
Sion,42,58,43,32,1
RekSai,42,219,43,3,0
Cassiopeia,138,153,34,35,0
Xayah,230,239,43,40,0
Rakan,230,236,43,43,0
Renekton,68,96,40,4,1
Olaf,171,102,31,24,0
Corki,148,132,26,30,0
Kaisa,246,226,42,36,0
Titan,247,190,43,43,0
Sion,37,56,43,32,1
RekSai,46,212,43,3,0
Cassiopeia,134,154,34,35,0
Xayah,234,234,43,40,0
Rakan,225,237,43,43,0
Renekton,68,102,40,4,0
Olaf,177,106,31,25,0
Corki,151,132,30,33,0
Kaisa,246,223,42,36,0
Titan,249,197,43,43,0
Sion,39,60,43,32,1
RekSai,50,206,43,3,0
Cassiopeia,127,157,34,35,0
Xayah,233,231,43,40,0
Rakan,222,240,43,43,0
Renekton,78,99,40,4,0
Olaf,183,110,31,27,0
Corki,150,134,31,34,0
Kaisa,240,224,42,36,0
Titan,251,204,43,43,0
Sion,40,60,43,33,1
RekSai,54,199,43,3,0
Cassiopeia,126,159,34,35,0
Xayah,227,233,43,40,0
Rakan,216,243,43,43,0
Renekton,60,71,40,4,1
Olaf,190,114,31,27,0
Corki,156,138,32,35,0
Kaisa,239,226,42,37,0
Titan,252,211,43,43,0
Sion,44,60,43,33,1
RekSai,58,193,43,3,0
Cassiopeia,132,155,34,35,0
Xayah,219,252,43,41,0
Rakan,210,241,43,43,0
Renekton,60,64,41,4,1
Olaf,197,117,32,27,0
Corki,159,142,32,35,0
Kaisa,234,228,42,37,0
Titan,253,218,43,43,0
Sion,48,60,43,33,1
RekSai,63,187,43,3,0
Cassiopeia,126,157,34,35,0
Xayah,219,251,43,41,0
Rakan,207,238,43,43,0
Renekton,61,57,41,4,1
Olaf,204,120,32,28,0
Corki,159,145,33,36,0
Kaisa,234,228,42,37,0
Titan,253,225,43,43,0
Sion,49,54,43,33,1
RekSai,68,182,43,3,0
Cassiopeia,133,155,34,35,0
Xayah,218,250,43,41,0
Rakan,206,238,43,43,0
Renekton,63,50,41,3,1
Olaf,207,123,30,28,0
Corki,161,152,33,36,0
Kaisa,233,228,42,37,0
Titan,253,226,43,43,0
Sion,49,52,43,34,1
RekSai,76,170,43,3,0
Cassiopeia,135,158,34,35,0
Xayah,219,250,43,41,0
Rakan,206,236,43,43,0
Renekton,62,44,41,3,1
Olaf,208,126,28,20,0
Corki,165,157,34,37,0
Kaisa,234,227,43,38,0
Titan,251,225,43,43,0
Sion,49,49,43,34,1
RekSai,79,167,43,3,0
Cassiopeia,131,157,35,36,0
Xayah,219,250,43,42,0
Rakan,206,231,43,43,0
Renekton,59,37,41,3,1
Olaf,212,127,29,21,0
Corki,162,163,34,37,0
Kaisa,239,232,43,38,0
Titan,245,224,43,43,0
Sion,54,51,43,34,0
RekSai,80,166,43,3,0
Cassiopeia,133,156,34,36,1
Xayah,218,250,43,42,0
Rakan,205,230,43,43,0
Renekton,53,35,42,3,0
Olaf,211,128,30,16,1
Corki,157,158,35,38,1
Kaisa,224,216,43,38,0
Titan,240,225,43,43,0
Sion,49,48,43,34,0
RekSai,84,171,43,3,1
Cassiopeia,134,155,34,36,1
Xayah,218,250,43,42,0
Rakan,205,230,43,43,0
Renekton,52,35,42,3,0
Olaf,209,130,32,17,1
Corki,153,152,35,38,1
Kaisa,222,216,43,38,0
Titan,236,227,43,43,0
Sion,54,52,43,35,0
RekSai,84,167,43,3,1
Cassiopeia,134,156,34,36,1
Xayah,218,250,43,42,0
Rakan,207,235,43,43,0
Renekton,52,36,42,3,0
Olaf,210,130,30,18,1
Corki,151,149,35,39,1
Kaisa,229,232,43,39,0
Titan,231,221,43,43,0
Sion,54,53,43,35,0
RekSai,84,163,43,3,1
Cassiopeia,134,157,34,36,1
Xayah,224,250,43,43,0
Rakan,211,242,43,43,0
Renekton,53,36,42,3,0
Olaf,210,126,32,15,1
Corki,147,144,36,39,1
Kaisa,223,223,43,39,0
Titan,228,216,43,43,0
Sion,55,48,43,35,0
RekSai,113,183,43,3,1
Cassiopeia,132,153,34,36,1
Xayah,223,251,43,43,0
Rakan,216,245,43,43,0
Renekton,55,35,42,3,0
Olaf,216,130,32,16,1
Corki,147,138,36,39,1
Kaisa,231,222,43,39,0
Titan,222,213,43,43,0
Sion,52,42,43,35,0
RekSai,119,186,43,3,1
Cassiopeia,134,148,35,36,1
Xayah,225,255,43,43,0
Rakan,221,245,43,43,0
Renekton,62,33,42,3,0
Olaf,219,137,32,17,1
Corki,149,138,36,39,1
Kaisa,231,221,43,39,0
Titan,216,216,43,43,0
Sion,54,42,43,35,0
RekSai,126,190,43,3,0
Cassiopeia,135,149,35,36,1
Xayah,219,239,43,43,0
Rakan,210,245,43,43,0
Renekton,64,32,42,3,0
Olaf,222,144,32,18,1
Corki,152,142,36,39,1
Kaisa,236,223,43,39,0
Titan,221,221,43,43,0
Sion,57,44,43,36,0
RekSai,132,189,43,3,0
Cassiopeia,131,150,35,34,1
Xayah,229,241,43,43,0
Rakan,218,245,43,43,0
Renekton,60,32,42,3,0
Olaf,219,149,32,19,1
Corki,153,141,36,33,1
Kaisa,239,232,43,40,0
Titan,225,227,43,43,0
Sion,57,45,42,36,0
RekSai,134,182,43,3,1
Cassiopeia,132,153,35,34,1
Xayah,223,250,43,38,0
Rakan,210,241,43,43,0
Renekton,53,35,43,3,0
Olaf,215,150,33,20,1
Corki,150,144,36,34,1
Kaisa,234,232,41,40,0
Titan,227,230,43,43,0
Sion,56,45,42,33,0
RekSai,135,182,43,33,0
Cassiopeia,131,152,35,32,0
Xayah,215,247,43,38,1
Rakan,210,243,43,43,1
Renekton,51,37,43,4,0
Olaf,213,153,29,15,0
Corki,149,144,36,34,0
Kaisa,239,219,41,40,1
Titan,229,233,43,43,1
Sion,55,45,43,33,0
RekSai,136,184,42,43,0
Cassiopeia,131,152,36,34,0
Xayah,215,241,43,39,1
Rakan,216,250,43,43,1
Renekton,48,34,43,4,0
Olaf,214,152,27,16,0
Corki,151,144,36,34,0
Kaisa,235,243,42,40,1
Titan,226,234,43,43,1
Sion,58,47,42,34,0
RekSai,138,186,41,43,0
Cassiopeia,132,152,36,32,0
Xayah,213,240,43,39,1
Rakan,214,250,43,43,1
Renekton,53,37,43,4,0
Olaf,215,151,28,11,0
Corki,150,147,37,34,0
Kaisa,234,247,42,40,1
Titan,225,235,43,43,1
Sion,58,49,42,34,0
RekSai,142,186,42,30,0
Cassiopeia,135,151,36,34,0
Xayah,225,255,43,39,1
Rakan,212,247,43,43,1
Renekton,52,39,43,4,0
Olaf,213,154,27,10,0
Corki,150,144,37,34,0
Kaisa,233,248,42,41,1
Titan,225,236,43,43,1
Sion,56,48,42,30,0
RekSai,140,184,42,26,0
Cassiopeia,137,151,36,34,0
Xayah,229,252,43,39,1
Rakan,208,247,43,43,1
Renekton,61,39,43,7,0
Olaf,214,153,27,11,0
Corki,152,144,37,35,0
Kaisa,228,249,42,41,1
Titan,225,238,42,43,1
Sion,53,44,42,30,0
RekSai,139,185,42,37,0
Cassiopeia,141,150,36,31,0
Xayah,229,252,43,39,1
Rakan,206,248,43,43,1
Renekton,60,36,43,10,0
Olaf,215,152,26,6,0
Corki,156,146,36,35,0
Kaisa,228,248,42,41,1
Titan,225,240,42,43,1
Sion,48,45,43,30,0
RekSai,141,186,42,43,0
Cassiopeia,135,151,36,28,0
Xayah,223,255,43,40,1
Rakan,205,249,43,43,1
Renekton,56,38,43,12,0
Olaf,218,156,35,7,0
Corki,157,144,35,29,0
Kaisa,230,245,42,41,1
Titan,224,241,42,43,1
Sion,50,44,43,24,0
RekSai,140,185,42,43,0
Cassiopeia,132,152,36,28,0
Xayah,216,253,43,40,1
Rakan,204,250,43,43,1
Renekton,62,39,43,13,0
Olaf,225,159,36,10,0
Corki,153,139,32,29,0
Kaisa,226,246,42,42,1
Titan,223,240,42,43,1
Sion,54,42,43,24,0
RekSai,146,184,42,30,0
Cassiopeia,130,150,36,28,0
Xayah,226,253,43,35,1
Rakan,205,253,43,43,1
Renekton,68,38,43,16,0
Olaf,230,160,36,6,0
Corki,147,135,34,32,0
Kaisa,223,252,42,42,1
Titan,221,241,43,38,1
Sion,59,42,43,24,0
RekSai,154,182,43,16,0
Cassiopeia,132,150,36,28,0
Xayah,226,254,43,35,1
Rakan,205,248,43,43,1
Renekton,75,39,43,16,0
Olaf,236,161,34,9,0
Corki,142,138,34,33,0
Kaisa,223,252,42,37,1
Titan,222,241,43,38,1
Sion,65,45,43,25,0
RekSai,161,180,43,16,0
Cassiopeia,132,152,36,28,0
Xayah,225,248,43,35,1
Rakan,203,249,43,43,1
Renekton,78,34,43,16,0
Olaf,237,162,30,11,0
Corki,146,143,34,33,0
Kaisa,223,248,42,37,1
Titan,224,235,43,38,1
Sion,65,43,43,25,0
RekSai,168,178,43,16,0
Cassiopeia,136,155,36,29,0
Xayah,229,247,43,35,1
Rakan,200,251,43,43,1
Renekton,78,36,43,16,0
Olaf,237,160,29,8,0
Corki,146,140,35,34,0
Kaisa,229,243,42,37,1
Titan,221,235,43,39,1
Sion,66,38,43,25,0
RekSai,167,174,43,26,0
Cassiopeia,134,157,36,29,0
Xayah,229,239,43,35,1
Rakan,197,253,43,43,1
Renekton,79,33,43,16,0
Olaf,235,161,28,10,0
Corki,147,138,35,34,0
Kaisa,228,237,42,37,1
Titan,225,239,43,39,1
Sion,71,42,43,25,0
RekSai,166,164,43,37,0
Cassiopeia,135,157,36,29,0
Xayah,219,242,43,36,1
Rakan,197,254,43,43,1
Renekton,81,33,43,16,0
Olaf,237,161,28,6,0
Corki,141,138,35,35,0
Kaisa,224,230,42,38,1
Titan,220,236,43,39,1
Sion,71,39,43,25,0
RekSai,172,169,43,43,0
Cassiopeia,135,157,36,29,0
Xayah,220,241,43,36,1
Rakan,201,251,43,43,1
Renekton,85,34,43,16,0
Olaf,236,161,27,9,0
Corki,138,138,36,35,0
Kaisa,223,236,42,38,1
Titan,215,240,43,39,1
Sion,80,46,43,26,0
RekSai,165,188,43,43,1
Cassiopeia,134,158,36,29,1
Xayah,218,240,43,36,0
Rakan,205,249,43,43,0
Renekton,86,31,43,16,0
Olaf,235,161,24,10,1
Corki,140,139,36,36,0
Kaisa,213,220,42,38,1
Titan,201,224,43,39,0
Sion,85,52,43,26,0
RekSai,168,194,43,43,1
Cassiopeia,132,159,36,29,1
Xayah,228,241,42,36,0
Rakan,208,246,43,43,0
Renekton,86,31,43,18,0
Olaf,230,161,26,7,1
Corki,137,140,37,37,0
Kaisa,206,221,42,38,1
Titan,197,222,43,40,1
Sion,90,58,43,26,0
RekSai,171,201,43,43,1
Cassiopeia,133,158,36,29,0
Xayah,198,253,42,37,0
Rakan,207,244,43,43,0
Renekton,89,31,43,21,0
Olaf,223,161,26,9,0
Corki,138,140,38,37,0
Kaisa,205,218,42,38,1
Titan,203,220,43,40,1
Sion,95,62,43,26,0
RekSai,170,205,43,43,1
Cassiopeia,137,154,36,29,0
Xayah,199,252,42,37,0
Rakan,211,247,43,43,0
Renekton,86,31,42,23,0
Olaf,218,166,27,12,0
Corki,139,138,38,37,0
Kaisa,213,209,42,39,1
Titan,198,224,43,40,1
Sion,102,65,43,27,0
RekSai,164,210,43,43,1
Cassiopeia,137,151,36,28,0
Xayah,193,227,41,37,1
Rakan,209,245,43,43,1
Renekton,83,30,42,23,0
Olaf,216,172,27,14,0
Corki,143,134,38,38,0
Kaisa,214,209,42,39,1
Titan,200,220,43,40,1
Sion,109,68,43,27,0
RekSai,161,214,43,43,1
Cassiopeia,137,153,36,30,0
Xayah,195,230,41,32,1
Rakan,205,245,43,43,1
Renekton,83,30,43,4,0
Olaf,216,172,27,15,0
Corki,143,134,38,38,0
Kaisa,216,215,42,39,1
Titan,207,218,43,40,1
Sion,113,72,43,27,0
RekSai,157,219,43,35,1
Cassiopeia,138,151,37,30,0
Xayah,194,230,41,32,1
Rakan,205,247,43,43,1
Renekton,80,32,43,4,0
Olaf,216,172,27,18,0
Corki,144,135,38,38,0
Kaisa,201,225,42,39,1
Titan,213,218,43,41,1
Sion,116,79,43,27,0
RekSai,166,219,43,29,1
Cassiopeia,138,151,37,30,0
Xayah,185,216,42,32,1
Rakan,209,249,42,43,1
Renekton,80,32,43,10,0
Olaf,216,172,27,20,0
Corki,147,133,39,33,0
Kaisa,201,225,42,40,1
Titan,220,219,43,41,1
Sion,120,86,43,27,1
RekSai,162,231,43,43,0
Cassiopeia,138,152,37,30,0
Xayah,198,228,42,32,0
Rakan,211,254,43,43,0
Renekton,77,31,43,12,0
Olaf,216,178,28,22,0
Corki,146,135,39,33,0
Kaisa,205,211,42,40,0
Titan,227,219,43,41,0
Sion,123,92,43,28,1
RekSai,162,233,41,43,0
Cassiopeia,137,154,37,30,0
Xayah,195,232,42,34,0
Rakan,212,249,43,43,0
Renekton,77,31,43,16,0
Olaf,215,183,28,23,0
Corki,142,138,39,33,0
Kaisa,212,209,42,40,0
Titan,233,220,43,41,0
Sion,128,99,43,28,1
RekSai,160,233,42,43,0
Cassiopeia,142,149,36,30,0
Xayah,188,221,42,34,0
Rakan,212,253,43,43,0
Renekton,75,29,43,19,0
Olaf,216,181,28,25,0
Corki,145,133,39,33,1
Kaisa,213,209,42,40,0
Titan,231,217,43,41,0
Sion,133,104,43,28,1
RekSai,160,233,42,43,0
Cassiopeia,138,152,36,27,0
Xayah,185,216,42,34,0
Rakan,213,254,43,43,0
Renekton,76,33,43,21,0
Olaf,219,169,28,27,0
Corki,146,133,39,33,1
Kaisa,235,231,42,40,0
Titan,237,221,43,42,0
Sion,130,108,43,28,1
RekSai,161,232,42,30,0
Cassiopeia,139,154,37,27,1
Xayah,198,228,42,34,0
Rakan,209,248,43,43,0
Renekton,76,33,43,21,0
Olaf,217,196,29,29,0
Corki,150,132,36,33,1
Kaisa,233,236,42,41,0
Titan,235,228,43,42,0
Sion,126,103,43,28,1
RekSai,161,233,42,43,0
Cassiopeia,140,151,37,27,1
Xayah,198,227,42,34,0
Rakan,204,248,43,43,0
Renekton,71,33,43,21,0
Olaf,221,202,29,30,0
Corki,150,132,34,34,1
Kaisa,240,221,43,41,0
Titan,231,233,43,42,0
Sion,122,96,43,29,0
RekSai,161,233,42,43,0
Cassiopeia,140,152,37,27,1
Xayah,198,227,42,35,0
Rakan,203,247,43,43,0
Renekton,70,32,43,21,0
Olaf,223,206,29,32,0
Corki,152,132,33,34,1
Kaisa,240,223,43,41,0
Titan,229,235,43,42,0
Sion,120,92,43,29,0
RekSai,162,231,39,43,0
Cassiopeia,137,155,37,27,1
Xayah,198,227,42,35,0
Rakan,200,249,43,43,0
Renekton,73,37,43,21,0
Olaf,223,206,29,33,0
Corki,153,136,33,34,1
Kaisa,240,229,43,41,0
Titan,227,230,43,42,0
Sion,116,85,43,29,0
RekSai,162,231,37,43,0
Cassiopeia,136,155,36,27,1
Xayah,198,228,42,35,0
Rakan,204,245,43,43,0
Renekton,72,37,43,21,0
Olaf,223,206,30,35,0
Corki,154,134,34,34,1
Kaisa,235,222,43,42,0
Titan,226,234,43,43,0
Sion,112,79,43,29,0
RekSai,165,232,39,30,0
Cassiopeia,136,156,35,26,1
Xayah,198,228,42,35,0
Rakan,204,245,43,43,0
Renekton,72,37,43,23,0
Olaf,223,206,30,36,0
Corki,159,129,34,34,1
Kaisa,234,227,43,42,0
Titan,224,240,43,43,0
Sion,107,73,43,30,0
RekSai,165,234,36,16,0
Cassiopeia,135,152,35,26,1
Xayah,198,228,43,36,0
Rakan,204,247,43,43,0
Renekton,70,32,43,23,0
Olaf,223,206,30,38,0
Corki,164,124,34,35,1
Kaisa,233,224,43,42,0
Titan,226,245,43,43,0
Sion,101,70,43,30,0
RekSai,172,233,37,16,0
Cassiopeia,139,149,35,26,1
Xayah,198,227,43,36,0
Rakan,207,243,43,43,0
Renekton,72,38,42,23,0
Olaf,223,206,30,39,0
Corki,166,122,34,35,1
Kaisa,240,230,43,42,0
Titan,227,246,43,43,0
Sion,94,68,43,30,0
RekSai,179,232,37,16,0
Cassiopeia,143,143,35,26,1
Xayah,194,230,43,36,0
Rakan,208,242,43,43,0
Renekton,71,33,42,23,0
Olaf,223,206,30,40,0
Corki,168,121,34,35,1
Kaisa,240,229,43,42,0
Titan,227,242,43,43,0
Sion,86,68,43,30,0
RekSai,187,232,37,16,1
Cassiopeia,141,148,36,26,0
Xayah,182,217,43,36,1
Rakan,210,247,43,43,1
Renekton,71,32,42,23,0
Olaf,227,200,32,43,1
Corki,170,120,34,35,0
Kaisa,240,227,43,43,1
Titan,229,240,43,43,1
Sion,79,68,43,31,0
RekSai,194,232,37,16,1
Cassiopeia,137,154,36,26,0
Xayah,184,216,43,37,1
