Karma,162,131,32,32,0
Sivir,227,232,41,33,0
Yuumi,227,237,43,33,0
Neeko,54,42,42,19,1
XinZhao,50,125,29,8,0
Sylas,143,120,34,32,0
Lucian,223,234,36,34,0
Titan,214,252,34,23,0
Gangplank,68,43,25,43,1
Olaf,210,128,31,17,0
Karma,167,131,32,32,0
Sivir,225,233,41,33,0
Yuumi,227,237,43,33,0
Neeko,54,40,40,19,1
XinZhao,52,126,28,5,0
Sylas,140,113,34,33,0
Lucian,222,258,36,34,0
Titan,213,249,32,23,0
Gangplank,71,44,25,43,1
Olaf,208,127,31,12,0
Karma,170,130,32,32,0
Sivir,228,235,42,34,0
Yuumi,229,239,43,33,0
Neeko,55,36,39,19,1
XinZhao,53,126,26,7,0
Sylas,139,109,34,33,0
Lucian,219,258,36,35,0
Titan,212,248,32,24,0
Gangplank,74,39,23,43,1
Olaf,212,127,33,15,0
Karma,170,127,33,29,0
Sivir,229,235,42,34,0
Yuumi,231,240,43,33,0
Neeko,54,36,37,19,1
XinZhao,54,126,28,9,0
Sylas,127,100,34,33,0
Lucian,215,258,36,35,0
Titan,208,250,33,24,0
Gangplank,72,35,24,43,1
Olaf,213,128,35,10,0
Karma,167,125,33,29,0
Sivir,224,233,42,34,0
Yuumi,226,243,43,34,0
Neeko,54,36,37,15,1
XinZhao,54,127,26,11,0
Sylas,145,123,34,33,0
Lucian,209,258,36,35,0
Titan,204,251,33,24,0
Gangplank,67,36,25,43,1
Olaf,210,129,36,13,0
Karma,167,128,33,30,0
Sivir,224,234,42,35,0
Yuumi,225,244,43,34,0
Neeko,58,35,38,15,1
XinZhao,54,126,24,12,0
Sylas,147,130,34,34,0
Lucian,207,259,37,35,0
Titan,201,253,33,24,0
Gangplank,73,34,23,43,1
Olaf,209,126,35,15,0
Karma,166,128,33,30,0
Sivir,224,239,42,35,0
Yuumi,221,247,43,29,0
Neeko,52,40,39,16,1
XinZhao,56,127,24,13,0
Sylas,147,138,34,34,0
Lucian,207,251,37,36,0
Titan,201,253,33,24,0
Gangplank,79,32,23,43,1
Olaf,208,122,36,10,0
Karma,165,127,33,30,0
Sivir,239,234,42,35,0
Yuumi,218,253,43,29,0
Neeko,72,32,39,16,1
XinZhao,52,126,24,8,0
Sylas,150,144,35,34,0
Lucian,215,247,37,31,0
Titan,205,256,33,25,0
Gangplank,87,30,24,43,1
Olaf,202,118,36,13,0
Karma,164,128,33,30,0
Sivir,237,234,42,35,0
Yuumi,218,251,43,30,0
Neeko,72,31,33,16,1
XinZhao,55,127,22,5,0
Sylas,156,149,35,34,0
Lucian,208,255,37,32,0
Titan,207,258,34,25,0
Gangplank,89,29,22,36,1
Olaf,195,116,36,15,0
Karma,165,130,33,30,0
Sivir,231,231,42,36,0
Yuumi,214,247,43,30,0
Neeko,74,31,33,16,1
XinZhao,57,127,24,7,0
Sylas,161,154,35,35,0
Lucian,220,256,38,32,0
Titan,206,261,31,25,0
Gangplank,90,24,22,37,1
Olaf,189,112,37,17,0
Karma,167,134,33,31,0
Sivir,231,231,42,36,0
Yuumi,214,245,43,34,0
Neeko,77,30,33,16,1
XinZhao,57,128,23,9,0
Sylas,164,156,35,35,0
Lucian,213,261,38,32,0
Titan,208,262,31,25,0
Gangplank,89,29,21,37,1
Olaf,184,108,37,18,0
Karma,166,131,34,27,0
Sivir,238,240,42,28,0
Yuumi,219,242,43,34,0
Neeko,71,32,33,16,1
XinZhao,57,127,23,10,0
Sylas,160,150,35,35,0
Lucian,214,257,38,32,0
Titan,212,261,31,25,0
Gangplank,90,24,14,37,1
Olaf,177,104,37,19,0
Karma,164,129,34,27,0
Sivir,238,241,42,29,0
Yuumi,223,241,43,35,0
Neeko,72,29,28,20,1
XinZhao,58,127,25,15,0
Sylas,157,143,35,35,0
Lucian,208,262,36,33,0
Titan,208,257,30,26,0
Gangplank,89,24,16,39,1
Olaf,170,100,37,21,0
Karma,167,125,34,27,0
Sivir,227,240,42,29,0
Yuumi,228,244,43,35,0
Neeko,74,30,28,11,0
XinZhao,66,126,25,16,0
Sylas,154,138,35,35,0
Lucian,215,261,37,33,0
Titan,204,252,29,26,0
Gangplank,91,24,17,39,0
Olaf,163,97,37,23,1
Karma,166,125,34,27,1
Sivir,224,245,42,29,0
Yuumi,232,240,43,35,0
Neeko,69,30,29,12,0
XinZhao,72,122,25,18,0
Sylas,151,136,35,36,0
Lucian,218,259,37,33,0
Titan,208,248,29,26,0
Gangplank,93,27,20,33,0
Olaf,155,97,38,25,1
Karma,168,128,34,28,1
Sivir,230,237,42,29,0
Yuumi,233,241,43,35,0
Neeko,72,31,29,12,0
XinZhao,76,116,26,19,0
Sylas,150,139,36,36,1
Lucian,220,252,37,33,0
Titan,210,245,29,26,0
Gangplank,87,30,20,33,0
Olaf,158,88,38,27,1
Karma,168,128,34,28,1
Sivir,232,237,42,30,0
Yuumi,229,245,43,36,0
Neeko,74,32,29,13,0
XinZhao,79,109,26,20,0
Sylas,150,139,36,36,1
Lucian,221,247,37,34,0
Titan,216,246,29,26,0
Gangplank,88,33,21,33,0
Olaf,158,88,38,28,1
Karma,167,127,34,28,1
Sivir,234,241,42,30,0
Yuumi,237,244,43,31,0
Neeko,75,31,29,13,0
XinZhao,86,108,26,22,0
Sylas,149,136,36,36,1
Lucian,222,251,33,34,0
Titan,216,249,29,27,0
Gangplank,88,29,21,34,0
Olaf,156,88,38,24,1
Karma,167,126,34,28,1
Sivir,231,235,42,30,0
Yuumi,232,239,43,30,0
Neeko,69,33,30,14,0
XinZhao,93,110,26,23,0
Sylas,149,135,36,37,1
Lucian,222,248,31,34,0
Titan,216,248,29,27,0
Gangplank,82,31,21,34,0
Olaf,153,104,37,26,1
Karma,166,126,34,29,1
Sivir,236,227,42,30,0
Yuumi,233,234,43,30,0
Neeko,66,34,26,14,0
XinZhao,96,107,27,25,0
Sylas,149,135,36,31,1
Lucian,225,244,31,34,0
Titan,221,246,29,27,0
Gangplank,82,28,19,28,0
Olaf,153,108,35,25,1
Karma,166,127,34,29,1
Sivir,234,229,42,31,0
Yuumi,235,234,43,30,0
Neeko,66,31,26,15,0
XinZhao,92,104,27,16,0
Sylas,142,136,36,31,1
Lucian,225,246,31,34,0
Titan,220,245,30,27,0
Gangplank,80,26,19,28,0
Olaf,155,106,34,20,1
Karma,160,125,35,29,1
Sivir,233,229,42,31,0
Yuumi,232,234,43,30,0
Neeko,68,28,26,15,0
XinZhao,93,105,29,18,0
Sylas,146,139,36,31,1
Lucian,225,246,32,35,0
Titan,221,246,30,27,0
Gangplank,83,27,24,33,0
Olaf,153,104,35,22,1
Karma,156,124,35,29,1
Sivir,236,228,42,31,0
Yuumi,235,233,43,31,0
Neeko,66,31,27,15,0
XinZhao,94,107,30,19,1
Sylas,133,112,36,25,1
Lucian,225,248,32,35,0
Titan,223,252,31,28,0
Gangplank,81,26,25,33,0
Olaf,153,103,35,18,1
Karma,159,119,35,25,1
Sivir,234,229,42,32,0
Yuumi,235,233,43,31,0
Neeko,67,32,31,15,0
XinZhao,97,109,40,15,1
Sylas,137,106,36,25,1
Lucian,208,246,33,35,0
Titan,229,254,31,28,0
Gangplank,80,30,25,34,0
Olaf,156,103,36,20,1
Karma,160,117,35,26,1
Sivir,237,227,42,32,0
Yuumi,234,234,43,31,0
Neeko,63,33,33,15,0
XinZhao,99,111,41,17,1
Sylas,142,103,36,26,1
Lucian,222,251,33,35,0
Titan,230,255,31,28,0
Gangplank,73,30,23,28,0
Olaf,159,96,36,22,1
Karma,164,113,35,26,1
Sivir,231,229,43,33,0
Yuumi,232,233,43,32,0
Neeko,68,33,27,10,0
XinZhao,104,110,42,34,1
Sylas,139,107,37,26,1
Lucian,208,246,33,36,0
Titan,223,254,31,28,0
Gangplank,81,26,24,29,0
Olaf,166,98,37,24,1
Karma,163,116,35,26,1
Sivir,234,228,43,34,0
Yuumi,234,233,43,28,0
Neeko,68,33,27,11,0
XinZhao,112,108,43,35,1
Sylas,141,114,37,26,1
Lucian,225,249,33,36,0
Titan,222,252,31,28,0
Gangplank,85,25,24,29,0
Olaf,173,103,37,26,1
Karma,159,121,35,26,1
Sivir,235,227,43,34,0
Yuumi,231,235,43,28,0
Neeko,66,40,27,11,0
XinZhao,119,106,43,37,1
Sylas,144,121,37,26,1
Lucian,224,250,34,32,0
Titan,219,253,25,29,0
Gangplank,79,30,25,30,0
Olaf,179,108,37,27,1
Karma,158,127,35,27,1
Sivir,233,229,43,34,0
Yuumi,233,234,43,28,0
Neeko,65,39,28,12,0
XinZhao,122,101,43,38,1
Sylas,143,122,33,27,1
Lucian,225,249,34,33,0
Titan,222,253,26,30,0
Gangplank,78,28,25,31,0
Olaf,184,113,37,28,1
Karma,162,129,35,21,1
Sivir,237,227,43,34,0
Yuumi,234,235,43,28,0
Neeko,67,38,28,12,0
XinZhao,123,92,43,40,1
Sylas,146,127,33,27,1
Lucian,223,255,35,33,0
Titan,218,256,27,30,0
Gangplank,79,31,26,25,0
Olaf,190,119,37,30,1
Karma,163,131,35,22,1
Sivir,236,227,43,35,0
Yuumi,232,234,43,29,0
Neeko,67,38,29,13,0
XinZhao,123,84,43,42,0
Sylas,146,133,33,27,1
Lucian,219,252,35,33,0
Titan,214,253,28,30,0
Gangplank,81,28,27,25,0
Olaf,195,125,38,32,1
Karma,163,133,35,22,1
Sivir,237,227,43,35,0
Yuumi,234,236,43,29,0
Neeko,65,39,29,13,0
XinZhao,124,77,43,43,0
Sylas,141,138,34,27,1
Lucian,218,248,35,33,0
Titan,214,250,29,31,0
Gangplank,77,27,27,26,0
Olaf,194,132,38,33,1
Karma,161,135,36,22,1
Sivir,237,228,43,35,0
Yuumi,233,236,43,29,0
Neeko,65,34,30,14,0
XinZhao,130,72,43,43,0
Sylas,142,139,34,28,1
Lucian,215,251,35,34,0
Titan,209,252,30,31,0
Gangplank,79,30,27,26,0
Olaf,196,137,38,35,1
Karma,162,135,36,22,1
Sivir,232,235,43,35,0
Yuumi,233,240,43,29,0
Neeko,64,33,31,15,0
XinZhao,137,70,43,43,1
Sylas,147,135,34,28,0
Lucian,214,253,35,34,0
Titan,208,253,30,31,0
Gangplank,78,27,27,26,0
Olaf,195,147,38,37,0
Karma,161,135,36,23,0
Sivir,225,235,43,36,0
Yuumi,228,243,43,29,0
Neeko,65,34,26,15,0
XinZhao,143,65,43,43,1
Sylas,148,130,34,22,0
Lucian,211,250,35,34,0
Titan,207,252,31,31,0
Gangplank,80,29,25,20,0
Olaf,191,156,39,38,0
Karma,160,138,36,19,0
Sivir,224,241,43,36,0
Yuumi,225,246,43,25,0
Neeko,69,34,26,16,0
XinZhao,142,57,43,43,1
Sylas,149,131,32,22,0
Lucian,212,257,35,34,0
Titan,206,257,32,31,0
Gangplank,80,25,26,20,0
Olaf,189,163,39,40,0
Karma,160,135,37,17,0
Sivir,222,241,43,29,0
Yuumi,223,245,43,25,0
Neeko,68,33,27,16,0
XinZhao,141,53,43,43,1
Sylas,148,132,30,25,0
Lucian,209,250,36,34,0
Titan,204,251,31,32,0
Gangplank,82,28,25,20,1
Olaf,189,169,39,34,0
Karma,160,136,37,17,0
Sivir,222,239,43,29,0
Yuumi,225,248,43,25,0
Neeko,65,33,27,11,0
XinZhao,135,50,43,43,1
Sylas,142,133,29,25,0
Lucian,211,257,36,35,0
Titan,206,245,32,32,0
Gangplank,77,27,25,21,1
Olaf,188,175,40,33,0
Karma,153,138,37,17,0
Sivir,224,242,43,30,0
Yuumi,223,248,43,26,0
Neeko,62,34,27,11,0
XinZhao,127,49,43,43,1
Sylas,143,133,27,25,0
Lucian,215,256,36,28,0
Titan,207,249,33,32,0
Gangplank,73,29,25,21,1
Olaf,189,179,41,35,0
Karma,156,137,37,18,0
Sivir,223,239,43,30,0
Yuumi,224,243,42,26,0
Neeko,58,36,25,15,0
XinZhao,120,47,43,43,1
Sylas,144,137,27,25,0
Lucian,215,257,34,28,0
Titan,210,250,32,32,0
Gangplank,78,30,25,19,1
Olaf,191,181,42,29,0
Karma,160,136,37,18,0
Sivir,225,240,43,30,0
Yuumi,226,245,42,26,0
Neeko,60,37,25,15,1
XinZhao,112,46,43,43,1
Sylas,145,136,27,26,0
Lucian,217,257,35,28,0
Titan,209,249,33,32,0
Gangplank,76,33,25,19,1
Olaf,193,185,43,32,0
Karma,161,137,35,18,0
Sivir,227,242,43,31,0
Yuumi,229,246,42,26,0
Neeko,61,36,26,16,1
XinZhao,109,48,43,43,1
Sylas,148,130,27,26,0
Lucian,216,256,35,28,0
Titan,210,249,33,33,0
Gangplank,77,33,23,20,1
Olaf,191,186,43,33,0
Karma,162,137,34,14,0
Sivir,228,239,43,31,0
Yuumi,230,242,42,27,0
Neeko,62,34,26,16,1
XinZhao,109,48,43,43,1
Sylas,150,131,27,20,0
Lucian,215,246,32,29,0
Titan,211,249,33,33,0
Gangplank,74,34,24,21,1
Olaf,188,184,43,29,0
Karma,163,137,34,14,0
Sivir,229,240,43,31,0
Yuumi,227,246,42,31,0
Neeko,51,38,26,17,1
XinZhao,108,50,43,43,1
Sylas,153,131,27,20,0
Lucian,217,255,32,29,0
Titan,210,249,33,33,0
Gangplank,70,37,19,21,1
Olaf,184,180,43,30,0
Karma,163,137,34,14,0
Sivir,231,242,43,31,0
Yuumi,227,250,42,26,0
Neeko,51,37,21,12,1
XinZhao,101,50,43,43,1
Sylas,148,135,27,21,0
Lucian,218,255,33,29,0
Titan,209,251,33,33,0
Gangplank,75,34,17,15,1
Olaf,181,179,43,25,0
Karma,161,138,34,15,0
Sivir,225,241,43,32,0
Yuumi,228,244,42,26,0
Neeko,65,30,20,8,1
XinZhao,96,48,43,43,1
Sylas,145,140,28,21,0
Lucian,212,257,33,29,0
Titan,205,250,26,33,0
Gangplank,79,36,17,7,1
Olaf,180,179,43,27,0
Karma,159,140,34,15,0
Sivir,223,230,43,32,0
Yuumi,226,239,42,26,0
Neeko,64,31,19,8,1
XinZhao,94,48,43,43,1
Sylas,142,142,28,21,0
Lucian,212,251,33,30,0
Titan,207,251,25,34,0
Gangplank,77,38,15,8,1
Olaf,175,177,43,29,0
Karma,162,138,34,15,0
Sivir,224,231,43,32,0
Yuumi,227,240,42,26,0
Neeko,58,34,17,9,1
XinZhao,93,47,43,43,1
Sylas,142,141,28,21,0
Lucian,215,251,33,30,0
Titan,210,251,26,34,0
Gangplank,74,34,16,9,1
Olaf,174,176,43,25,0
Karma,161,140,34,15,0
Sivir,222,231,43,32,0
Yuumi,225,240,42,26,0
Neeko,61,31,15,9,1
XinZhao,94,48,43,43,1
Sylas,137,141,28,21,0
Lucian,214,254,33,30,0
Titan,208,252,27,34,0
Gangplank,73,33,16,9,1
Olaf,171,174,43,26,0
Karma,162,142,34,16,0
Sivir,223,236,43,33,0
Yuumi,224,241,42,26,0
Neeko,63,34,15,14,1
XinZhao,90,47,43,43,1
Sylas,139,144,28,22,0
Lucian,208,248,34,30,0
Titan,203,250,27,34,0
Gangplank,78,31,11,9,1
Olaf,175,175,43,28,0
Karma,159,144,34,16,0
Sivir,225,234,43,25,0
Yuumi,222,243,42,26,0
Neeko,68,34,14,15,1
XinZhao,85,42,43,43,1
Sylas,139,142,28,16,0
Lucian,210,255,34,31,0
Titan,200,252,28,34,0
Gangplank,82,28,11,10,1
Olaf,168,170,43,38,0
Karma,159,145,35,16,0
Sivir,222,239,43,25,0
Yuumi,218,248,43,27,0
Neeko,62,31,14,15,0
XinZhao,80,30,36,35,0
Sylas,139,142,28,16,0
Lucian,212,248,34,31,0
Titan,198,254,29,35,0
Gangplank,94,26,4,10,0
Olaf,163,165,43,39,0
Karma,158,142,35,16,0
Sivir,237,230,43,25,0
Yuumi,217,247,43,27,0
Neeko,62,31,14,11,0
XinZhao,79,33,35,31,0
Sylas,139,142,28,17,0
Lucian,225,242,34,31,0
Titan,200,256,30,35,0
Gangplank,102,25,4,10,0
Olaf,160,163,43,41,0
Karma,153,147,35,17,0
Sivir,232,231,43,26,0
Yuumi,214,248,43,23,0
Neeko,63,31,15,11,0
XinZhao,78,34,24,32,0
Sylas,134,144,28,17,0
Lucian,208,255,34,31,0
Titan,201,255,31,28,0
Gangplank,0,0,3,3,0
Olaf,154,166,43,42,0
Karma,146,148,35,17,0
Sivir,237,242,43,26,0
Yuumi,215,247,43,23,0
Neeko,57,34,15,12,0
XinZhao,73,38,12,33,0
Sylas,132,147,25,17,0
Lucian,225,245,35,31,0
Titan,200,252,32,28,0
Gangplank,0,0,3,3,0
Olaf,156,166,43,43,0
Karma,149,146,35,17,0
Sivir,230,231,43,26,0
Yuumi,215,251,43,23,0
Neeko,68,35,15,12,1
XinZhao,68,35,12,35,1
Sylas,137,148,26,18,0
Lucian,224,244,34,32,0
Titan,199,251,33,28,0
Gangplank,0,0,3,3,0
Olaf,156,166,43,43,0
Karma,150,142,35,17,0
Sivir,230,233,43,26,0
Yuumi,215,254,43,23,0
Neeko,64,34,15,8,1
XinZhao,63,34,14,36,1
Sylas,126,152,27,19,0
Lucian,225,245,34,32,0
Titan,199,253,34,28,0
Gangplank,0,0,3,3,0
Olaf,156,166,43,43,0
Karma,152,147,35,17,0
Sivir,229,234,43,27,0
Yuumi,214,252,43,23,0
Neeko,58,33,16,8,1
XinZhao,57,33,15,38,1
Sylas,126,152,28,15,0
Lucian,217,254,34,27,0
Titan,199,253,35,29,0
Gangplank,0,0,3,3,0
Olaf,156,166,43,43,0
Karma,151,148,35,18,0
Sivir,236,239,40,27,0
Yuumi,219,255,43,24,0
Neeko,62,40,16,8,0
XinZhao,60,38,15,39,0
Sylas,120,146,25,15,1
Lucian,217,244,34,27,0
Titan,201,255,35,29,0
Gangplank,0,0,3,3,0
Olaf,156,166,43,43,1
Karma,150,144,32,18,1
Sivir,221,249,40,27,0
Yuumi,219,256,43,24,0
Neeko,53,39,16,9,0
XinZhao,52,38,16,41,0
Sylas,136,148,26,16,1
Lucian,220,240,34,27,0
Titan,207,256,36,29,0
Gangplank,0,0,3,3,0
Olaf,156,166,43,43,1
Karma,150,147,33,19,1
Sivir,225,245,40,27,0
Yuumi,204,239,43,24,0
Neeko,45,40,17,9,0
XinZhao,55,34,17,43,0
Sylas,138,145,27,17,1
Lucian,215,257,34,28,0
Titan,212,252,36,29,0
Gangplank,0,0,3,3,0
Olaf,156,166,43,43,1
Karma,151,150,34,16,1
Sivir,230,243,40,28,0
Yuumi,210,239,43,20,0
Neeko,44,40,17,9,0
XinZhao,55,34,18,43,0
Sylas,140,147,28,18,1
Lucian,217,250,34,24,0
Titan,212,250,36,29,0
Gangplank,100,27,43,43,0
Olaf,156,166,43,43,1
Karma,149,145,34,16,1
Sivir,228,236,40,28,0
Yuumi,230,240,43,20,0
Neeko,44,40,17,10,0
XinZhao,55,34,19,43,0
Sylas,137,147,25,20,1
Lucian,221,253,35,24,0
Titan,216,252,36,30,0
Gangplank,91,28,43,43,0
Olaf,156,166,43,43,1
Karma,153,146,35,17,1
Sivir,227,248,40,28,0
Yuumi,234,237,43,20,0
Neeko,44,40,17,10,0
XinZhao,55,34,20,43,0
Sylas,139,146,26,20,1
Lucian,223,252,35,24,0
Titan,218,251,36,30,0
Gangplank,91,28,43,43,0
Olaf,156,166,43,43,1
Karma,151,148,36,18,1
Sivir,227,246,40,28,0
Yuumi,235,234,43,21,0
Neeko,44,40,17,10,0
XinZhao,55,34,21,43,0
Sylas,140,146,25,15,1
Lucian,229,254,35,24,0
Titan,215,245,36,30,0
Gangplank,91,28,43,43,0
Olaf,156,166,43,43,1
Karma,149,145,35,10,1
Sivir,227,244,41,29,0
Yuumi,236,232,43,21,0
Neeko,44,40,18,10,0
XinZhao,20,269,24,43,0
Sylas,134,149,25,16,1
Lucian,234,252,35,25,0
Titan,211,240,36,30,0
Gangplank,84,34,43,43,0
Olaf,151,162,43,43,1
Karma,141,146,36,13,1
Sivir,220,248,41,22,0
Yuumi,236,230,43,21,0
Neeko,44,40,18,10,0
XinZhao,28,266,27,43,0
Sylas,126,150,25,11,1
Lucian,234,251,35,25,0
Titan,209,242,36,30,0
Gangplank,76,33,43,43,0
Olaf,145,157,43,43,1
Karma,134,147,37,14,1
Sivir,222,248,41,22,0
Yuumi,237,229,43,21,0
Neeko,44,40,18,10,0
XinZhao,32,265,32,43,0
Sylas,128,150,26,12,1
Lucian,236,249,35,25,0
Titan,216,244,37,31,0
Gangplank,71,32,43,43,0
Olaf,135,156,43,43,1
Karma,137,149,37,15,1
Sivir,232,247,41,22,0
Yuumi,238,232,43,21,0
Neeko,17,269,18,11,0
XinZhao,32,266,36,43,0
Sylas,131,150,27,13,1
Lucian,237,248,34,25,0
Titan,222,246,37,31,0
Gangplank,72,33,43,43,0
Olaf,135,154,43,43,1
Karma,140,146,36,12,1
Sivir,233,242,41,23,0
Yuumi,237,230,43,17,0
Neeko,17,269,22,15,0
XinZhao,40,265,38,43,0
Sylas,129,154,28,14,1
Lucian,238,248,34,26,0
Titan,225,248,35,24,0
Gangplank,72,34,43,43,0
Olaf,145,150,42,38,1
Karma,146,143,36,13,1
Sivir,234,246,41,23,0
Yuumi,235,231,43,17,0
Neeko,17,269,26,19,0
XinZhao,48,264,39,43,0
Sylas,130,154,29,15,1
Lucian,234,249,34,21,0
Titan,229,249,34,24,0
Gangplank,72,35,43,43,0
Olaf,144,148,42,40,1
Karma,151,144,37,13,1
Sivir,233,247,41,23,0
Yuumi,241,235,39,17,0
Neeko,17,269,31,23,0
XinZhao,56,263,39,43,0
Sylas,124,153,24,16,1
Lucian,235,245,32,21,0
Titan,231,247,34,24,0
Gangplank,72,37,43,43,0
Olaf,143,148,42,35,1
Karma,150,143,37,14,1
Sivir,233,246,41,23,0
Yuumi,241,237,40,21,0
Neeko,17,269,34,27,0
XinZhao,64,262,39,43,0
Sylas,128,151,25,17,1
Lucian,235,250,32,21,0
Titan,231,252,35,25,0
Gangplank,72,37,43,43,0
Olaf,150,148,42,37,1
Karma,157,142,37,15,1
Sivir,235,247,42,24,0
Yuumi,244,234,40,21,0
Neeko,17,269,39,31,0
XinZhao,71,262,39,43,0
Sylas,130,149,26,13,1
Lucian,238,236,32,21,0
Titan,232,253,35,25,0
Gangplank,72,37,43,43,0
Olaf,135,156,42,38,1
Karma,161,142,37,15,1
Sivir,239,232,42,24,0
Yuumi,242,236,38,21,0
Neeko,17,269,42,35,0
XinZhao,79,261,39,43,0
Sylas,135,146,25,14,1
Lucian,225,243,32,22,0
Titan,238,250,35,25,0
Gangplank,73,35,42,43,0
Olaf,163,154,42,39,1
Karma,161,141,37,16,1
Sivir,237,231,42,24,0
Yuumi,240,235,39,21,0
Neeko,61,41,34,33,0
XinZhao,87,260,39,43,0
Sylas,140,142,24,15,1
Lucian,226,242,32,22,0
Titan,238,246,35,25,0
Gangplank,76,34,42,40,0
Olaf,166,160,42,41,1
Karma,161,142,38,16,1
Sivir,236,225,42,25,0
Yuumi,237,234,39,22,0
Neeko,64,39,34,34,0
XinZhao,95,259,39,43,0
Sylas,141,139,23,15,1
Lucian,225,239,33,22,0
Titan,234,250,35,25,0
Gangplank,79,30,42,40,0
Olaf,159,164,42,42,1
Karma,161,142,38,17,1
Sivir,240,230,42,25,0
Yuumi,243,237,39,22,0
Neeko,64,36,34,34,0
XinZhao,103,258,39,43,0
Sylas,135,136,22,17,1
Lucian,228,240,33,24,0
Titan,230,249,35,26,0
Gangplank,81,31,42,40,0
Olaf,159,165,42,43,1
Karma,161,142,38,17,1
Sivir,238,231,42,25,0
Yuumi,241,235,39,22,0
Neeko,64,36,35,34,0
XinZhao,111,258,40,43,0
Sylas,129,132,21,18,1
Lucian,228,244,33,25,0
Titan,223,247,35,26,0
Gangplank,76,27,42,40,0
Olaf,158,164,42,43,1
Karma,161,142,38,18,1
Sivir,240,237,42,25,0
Yuumi,249,221,39,18,0
Neeko,66,39,35,30,0
XinZhao,119,257,40,43,0
Sylas,128,133,21,18,1
Lucian,226,243,33,21,0
Titan,222,246,31,26,0
Gangplank,75,29,42,40,0
Olaf,162,169,42,43,1
Karma,161,142,38,18,1
Sivir,243,231,42,17,0
Yuumi,239,239,40,18,0
Neeko,69,40,36,30,0
XinZhao,127,256,40,43,0
Sylas,121,137,22,20,1
Lucian,226,236,31,22,0
Titan,216,245,31,26,0
Gangplank,80,28,42,41,0
Olaf,160,167,42,43,1
Karma,159,147,39,19,1
Sivir,244,222,42,20,0
Yuumi,238,240,40,20,0
Neeko,71,39,36,30,0
XinZhao,135,254,40,43,0
Sylas,126,130,23,21,0
Lucian,226,233,32,22,1
Titan,212,250,31,26,1
Gangplank,86,29,43,41,0
Olaf,165,183,42,43,0
Karma,159,139,43,24,0
Sivir,231,235,42,20,1
Yuumi,233,238,40,20,1
Neeko,74,37,35,30,0
XinZhao,142,252,40,43,0
Sylas,126,130,24,22,0
Lucian,221,244,32,23,1
Titan,209,250,31,27,1
Gangplank,88,29,43,41,0
Olaf,164,191,43,43,0
Karma,161,145,43,29,0
Sivir,244,232,42,21,1
Yuumi,228,233,40,20,1
Neeko,75,37,35,30,0
XinZhao,150,248,40,43,0
Sylas,126,130,25,23,0
Lucian,230,238,32,23,1
Titan,207,249,31,27,1
Gangplank,84,30,43,41,0
Olaf,169,192,43,43,0
Karma,160,140,43,32,0
Sivir,229,236,42,21,1
Yuumi,224,227,40,20,1
Neeko,73,34,34,33,0
XinZhao,155,243,40,43,0
Sylas,126,130,25,24,0
Lucian,222,242,32,23,1
Titan,209,249,32,27,1
Gangplank,88,30,39,38,0
Olaf,172,191,43,43,0
Karma,161,145,43,36,0
Sivir,228,236,42,21,1
Yuumi,218,223,40,20,1
Neeko,74,34,35,34,0
XinZhao,159,232,42,38,0
Sylas,126,130,26,25,0
Lucian,223,244,31,24,1
Titan,211,253,32,27,1
Gangplank,86,29,38,38,0
Olaf,164,192,43,43,1
Karma,146,141,43,39,0
Sivir,226,243,42,21,1
Yuumi,213,218,40,21,1
Neeko,76,33,35,34,0
XinZhao,156,248,39,33,0
Sylas,114,135,28,30,0
Lucian,224,244,31,24,1
Titan,214,244,32,27,1
Gangplank,84,24,38,38,0
Olaf,166,195,43,43,1
Karma,143,146,43,39,0
Sivir,226,242,43,15,1
Yuumi,206,219,41,21,1
Neeko,73,35,36,35,0
XinZhao,152,248,38,36,0
Sylas,127,127,32,34,0
Lucian,226,244,31,25,1
Titan,214,245,32,28,1
Gangplank,85,24,37,38,0
Olaf,166,183,43,43,0
Karma,141,150,43,36,0
Sivir,226,242,43,16,1
Yuumi,199,222,41,21,1
Neeko,67,40,36,35,0
XinZhao,157,248,40,33,1
Sylas,128,128,36,39,0
Lucian,224,244,31,25,1
Titan,202,247,33,28,1
Gangplank,79,26,37,38,0
Olaf,166,210,43,43,1
Karma,135,151,43,36,0
Sivir,227,242,43,16,1
Yuumi,192,222,41,21,1
Neeko,63,47,36,35,0
XinZhao,164,236,38,35,1
Sylas,128,128,40,42,0
Lucian,221,244,32,26,1
Titan,203,247,33,28,1
Gangplank,75,29,37,38,0
Olaf,160,215,43,43,1
Karma,135,149,43,36,0
Sivir,226,240,43,16,1
Yuumi,186,219,41,21,1
Neeko,59,54,37,36,0
XinZhao,166,235,43,37,1
Sylas,128,128,43,43,0
Lucian,226,244,32,26,1
Titan,203,247,33,28,1
Gangplank,69,33,37,38,0
Olaf,154,216,43,43,1
Karma,137,149,43,37,0
Sivir,229,240,43,16,1
Yuumi,179,217,41,22,1
Neeko,59,61,37,36,0
XinZhao,169,237,40,39,1
Sylas,128,128,43,43,0
Lucian,230,243,33,27,1
Titan,197,248,33,29,1
Gangplank,64,39,38,39,0
Olaf,154,216,43,43,1
Karma,137,150,43,37,0
Sivir,230,237,43,17,1
Yuumi,171,216,41,22,1
Neeko,56,65,38,37,0
XinZhao,170,238,39,41,1
Sylas,128,128,42,39,0
Lucian,230,242,33,28,1
