Yuumi,247,187,43,27,1
Hecarim,28,71,40,39,0
JarvanIV,93,128,31,28,0
Neeko,139,142,34,39,0
Lucian,104,243,33,43,0
Sona,242,227,43,39,1
Renekton,59,73,43,36,0
Olaf,165,99,31,30,0
Ryze,156,141,33,37,0
Kaisa,260,216,41,38,1
Yuumi,248,194,43,27,1
Hecarim,27,68,37,39,0
JarvanIV,82,132,31,16,0
Neeko,138,144,34,39,0
Lucian,104,243,33,43,0
Sona,239,228,43,39,1
Renekton,62,81,43,36,0
Olaf,159,95,31,30,0
Ryze,157,144,33,37,0
Kaisa,257,216,41,38,1
Yuumi,250,201,43,27,1
Hecarim,27,70,36,40,0
JarvanIV,73,134,32,16,0
Neeko,138,145,34,34,0
Lucian,104,243,33,43,0
Sona,237,228,43,40,1
Renekton,66,86,43,36,0
Olaf,156,91,31,31,0
Ryze,159,138,34,37,0
Kaisa,246,205,41,39,1
Yuumi,252,208,43,28,1
Hecarim,27,72,34,36,0
JarvanIV,71,133,29,16,0
Neeko,137,148,34,34,0
Lucian,104,243,34,43,0
Sona,245,232,43,40,1
Renekton,62,80,43,36,0
Olaf,152,85,32,32,0
Ryze,156,140,34,37,0
Kaisa,249,209,41,39,1
Yuumi,255,215,43,28,1
Hecarim,26,72,33,36,0
JarvanIV,69,133,30,16,0
Neeko,137,146,34,35,0
Lucian,104,243,34,43,0
Sona,242,233,43,40,1
Renekton,58,73,43,36,0
Olaf,148,80,32,32,0
Ryze,154,142,34,38,0
Kaisa,245,212,41,39,1
Yuumi,251,218,43,28,1
Hecarim,26,73,33,36,0
JarvanIV,66,131,27,17,0
Neeko,136,145,35,35,0
Lucian,104,243,34,43,0
Sona,245,231,40,35,1
Renekton,53,67,43,36,0
Olaf,142,77,32,26,0
Ryze,156,139,34,33,0
Kaisa,245,216,39,33,1
Yuumi,249,220,39,32,1
Hecarim,30,73,33,36,0
JarvanIV,63,130,29,17,0
Neeko,136,141,35,35,0
Lucian,104,243,34,43,0
Sona,245,235,40,35,1
Renekton,46,66,43,36,0
Olaf,135,73,32,27,0
Ryze,159,136,35,33,0
Kaisa,249,221,39,33,1
Yuumi,251,225,39,32,1
Hecarim,30,75,34,37,0
JarvanIV,62,130,27,17,0
Neeko,137,147,35,35,0
Lucian,103,243,35,38,0
Sona,245,235,41,36,1
Renekton,39,68,43,34,0
Olaf,138,76,32,28,0
Ryze,158,137,35,33,0
Kaisa,250,224,39,34,1
Yuumi,248,225,39,27,1
Hecarim,30,77,34,37,0
JarvanIV,59,130,29,17,0
Neeko,141,149,35,35,0
Lucian,238,228,35,38,1
Sona,246,240,36,37,1
Renekton,39,66,43,36,0
Olaf,145,79,32,28,0
Ryze,158,137,35,33,0
Kaisa,247,214,35,28,1
Yuumi,253,220,39,28,1
Hecarim,29,73,34,33,0
JarvanIV,59,129,26,17,0
Neeko,144,148,35,35,0
Lucian,239,227,35,38,1
Sona,247,236,33,37,1
Renekton,38,66,43,38,0
Olaf,151,84,32,29,0
Ryze,159,135,35,33,0
Kaisa,249,213,35,28,1
Yuumi,254,219,39,26,1
Hecarim,27,78,34,33,0
JarvanIV,56,127,28,18,0
Neeko,146,147,35,36,0
Lucian,240,226,37,38,1
Sona,247,232,36,29,1
Renekton,34,66,43,38,0
Olaf,153,92,33,30,0
Ryze,156,131,35,33,0
Kaisa,249,212,35,28,1
Yuumi,254,217,39,27,1
Hecarim,28,78,34,33,0
JarvanIV,57,130,26,11,0
Neeko,147,147,35,36,0
Lucian,239,226,37,38,1
Sona,249,235,36,29,1
Renekton,33,67,43,38,0
Olaf,154,98,33,30,0
Ryze,155,132,35,28,0
Kaisa,248,211,35,28,1
Yuumi,253,217,40,27,1
Hecarim,31,78,39,39,0
JarvanIV,60,130,27,5,0
Neeko,145,150,35,36,0
Lucian,239,227,37,39,1
Sona,252,231,36,29,1
Renekton,35,66,43,38,0
Olaf,153,97,32,24,0
Ryze,156,132,35,29,0
Kaisa,242,210,35,29,1
Yuumi,248,213,40,27,1
Hecarim,33,75,39,36,0
JarvanIV,57,129,25,6,0
Neeko,146,148,36,36,0
Lucian,239,228,37,39,1
Sona,250,233,36,30,1
Renekton,37,66,41,38,0
Olaf,152,102,32,21,0
Ryze,160,133,35,29,0
Kaisa,242,210,35,29,1
Yuumi,248,214,40,27,1
Hecarim,29,78,40,37,0
JarvanIV,54,126,26,6,0
Neeko,142,145,36,36,0
Lucian,244,218,38,39,1
Sona,245,234,36,30,1
Renekton,36,64,41,40,0
Olaf,151,103,32,22,0
Ryze,160,133,35,29,0
Kaisa,243,210,35,29,1
Yuumi,249,217,40,28,1
Hecarim,29,75,41,34,0
JarvanIV,50,123,25,8,0
Neeko,142,142,36,36,0
Lucian,244,218,38,39,1
Sona,247,232,36,25,1
Renekton,37,65,42,40,0
Olaf,149,102,32,16,0
Ryze,163,129,36,29,0
Kaisa,244,216,35,23,1
Yuumi,252,219,40,28,1
Hecarim,30,71,41,35,0
JarvanIV,48,121,22,9,0
Neeko,142,140,36,37,0
Lucian,244,233,38,34,1
Sona,241,235,28,25,1
Renekton,41,68,42,40,0
Olaf,154,102,31,17,0
Ryze,165,127,36,29,0
Kaisa,249,213,25,22,1
Yuumi,254,218,40,28,1
Hecarim,32,73,41,35,0
JarvanIV,48,121,20,11,0
Neeko,143,140,36,37,0
Lucian,244,231,38,34,1
Sona,236,237,27,26,1
Renekton,41,68,42,42,0
Olaf,155,105,33,18,0
Ryze,165,127,36,29,0
Kaisa,248,213,25,24,1
Yuumi,254,218,40,28,1
Hecarim,30,71,42,32,0
JarvanIV,48,120,21,12,0
Neeko,145,142,37,37,0
Lucian,243,223,38,35,1
Sona,240,238,27,26,1
Renekton,42,68,42,43,0
Olaf,154,101,34,12,0
Ryze,164,126,36,29,0
Kaisa,243,210,25,23,1
Yuumi,249,215,41,29,1
Hecarim,29,75,42,33,0
JarvanIV,47,120,19,14,0
Neeko,148,139,37,37,0
Lucian,242,229,40,35,1
Sona,244,234,30,18,1
Renekton,43,67,42,43,0
Olaf,153,101,32,13,0
Ryze,165,128,36,29,0
Kaisa,242,210,25,24,1
Yuumi,248,214,41,24,1
Hecarim,31,76,42,34,0
JarvanIV,48,121,17,15,0
Neeko,148,138,37,37,0
Lucian,242,230,41,35,1
Sona,240,233,31,18,1
Renekton,42,70,42,43,0
Olaf,154,101,31,15,0
Ryze,164,130,36,30,0
Kaisa,244,210,25,24,1
Yuumi,249,215,41,24,1
Hecarim,32,76,43,31,0
JarvanIV,49,122,18,17,0
Neeko,148,135,37,38,0
Lucian,242,231,41,35,1
Sona,240,233,32,18,1
Renekton,43,67,42,43,0
Olaf,153,99,31,16,0
Ryze,164,134,36,30,0
Kaisa,245,211,25,25,1
Yuumi,251,216,41,24,1
Hecarim,31,74,43,31,0
JarvanIV,46,124,16,5,0
Neeko,147,136,37,38,0
Lucian,242,232,41,35,1
Sona,244,234,33,19,1
Renekton,42,69,42,43,0
Olaf,152,99,30,17,0
Ryze,166,136,36,30,0
Kaisa,250,210,25,25,1
Yuumi,256,215,41,25,1
Hecarim,30,73,42,32,0
JarvanIV,49,125,17,7,0
Neeko,147,134,37,38,1
Lucian,244,232,41,36,0
Sona,242,234,33,19,0
Renekton,41,69,42,43,0
Olaf,151,91,30,18,0
Ryze,163,138,37,30,1
Kaisa,247,210,25,25,0
Yuumi,253,215,41,25,0
Hecarim,29,74,42,28,0
JarvanIV,52,126,16,8,0
Neeko,149,132,37,38,1
Lucian,244,221,41,30,0
Sona,246,229,33,20,0
Renekton,41,72,42,43,0
Olaf,150,83,30,19,0
Ryze,165,142,37,30,1
Kaisa,244,225,25,23,0
Yuumi,253,213,41,25,0
Hecarim,28,74,43,28,0
JarvanIV,54,129,17,10,0
Neeko,153,134,37,33,1
Lucian,227,233,41,31,0
Sona,249,223,33,20,0
Renekton,42,70,43,43,0
Olaf,145,80,30,21,0
Ryze,164,141,37,25,1
Kaisa,244,218,26,27,0
Yuumi,255,207,42,25,0
Hecarim,28,72,43,29,0
JarvanIV,59,135,17,11,0
Neeko,153,134,28,29,1
Lucian,229,233,41,31,0
Sona,252,217,33,20,0
Renekton,40,72,43,43,0
Olaf,141,81,30,14,0
Ryze,165,141,28,20,1
Kaisa,243,215,26,28,0
Yuumi,258,205,42,26,0
Hecarim,29,73,43,29,0
JarvanIV,63,142,17,12,0
Neeko,153,134,28,29,1
Lucian,235,233,41,31,0
Sona,252,218,31,15,0
Renekton,39,75,43,43,0
Olaf,138,76,27,15,0
Ryze,165,141,28,23,1
Kaisa,144,55,26,28,0
Yuumi,261,203,37,29,0
Hecarim,32,71,43,29,0
JarvanIV,66,148,17,14,0
Neeko,141,135,29,33,1
Lucian,230,233,41,31,0
Sona,249,223,31,16,0
Renekton,43,70,43,43,0
Olaf,132,72,28,17,0
Ryze,161,137,24,24,1
Kaisa,260,204,26,21,0
Yuumi,262,208,37,30,0
Hecarim,32,70,43,29,0
JarvanIV,70,154,17,16,0
Neeko,154,139,26,33,1
Lucian,230,233,42,32,0
Sona,249,225,31,16,0
Renekton,43,68,43,43,0
Olaf,131,72,28,14,0
Ryze,164,135,18,20,1
Kaisa,260,206,27,20,0
Yuumi,263,208,37,30,0
Hecarim,31,74,43,29,0
JarvanIV,74,159,18,17,0
Neeko,151,140,23,34,1
Lucian,230,233,42,32,0
Sona,249,223,32,17,0
Renekton,43,69,43,43,0
Olaf,134,71,27,16,0
Ryze,167,129,19,20,1
Kaisa,260,207,27,20,0
Yuumi,262,208,37,30,0
Hecarim,29,73,43,30,0
JarvanIV,75,161,16,12,0
Neeko,148,142,21,34,1
Lucian,229,233,42,32,0
Sona,249,223,32,17,0
Renekton,36,69,43,43,0
Olaf,132,71,26,17,0
Ryze,170,128,21,22,1
Kaisa,260,206,27,20,0
Yuumi,262,208,38,25,0
Hecarim,30,75,43,30,1
JarvanIV,78,161,19,10,0
Neeko,150,141,21,30,0
Lucian,228,233,42,32,0
Sona,251,220,27,17,0
Renekton,36,69,43,43,1
Olaf,133,71,29,18,1
Ryze,169,130,22,22,0
Kaisa,251,200,28,25,0
Yuumi,257,205,38,24,0
Hecarim,34,75,43,28,1
JarvanIV,78,164,20,8,0
Neeko,150,141,22,31,0
Lucian,244,217,42,33,0
Sona,247,221,27,11,0
Renekton,41,73,43,43,1
Olaf,133,71,27,12,1
Ryze,168,130,22,23,0
Kaisa,255,201,28,25,0
Yuumi,261,206,38,25,0
Hecarim,31,75,43,28,1
JarvanIV,77,163,21,10,0
Neeko,150,141,22,31,0
Lucian,229,233,43,33,0
Sona,251,222,27,11,0
Renekton,41,72,43,43,1
Olaf,134,72,29,13,1
Ryze,169,129,22,23,0
Kaisa,253,201,28,20,0
Yuumi,259,206,38,25,0
Hecarim,30,74,43,28,1
JarvanIV,79,167,30,11,0
Neeko,152,142,23,32,0
Lucian,229,233,43,33,0
Sona,250,222,27,14,0
Renekton,42,71,43,43,1
Olaf,133,72,26,15,1
Ryze,167,123,23,24,0
Kaisa,252,197,29,18,0
Yuumi,259,202,39,26,0
Hecarim,29,78,43,28,1
JarvanIV,80,168,29,13,0
Neeko,156,137,23,32,0
Lucian,229,233,43,33,0
Sona,251,222,27,13,0
Renekton,39,73,43,43,1
Olaf,134,71,27,16,1
Ryze,168,124,23,24,0
Kaisa,253,196,32,18,0
Yuumi,258,202,39,22,0
Hecarim,30,79,43,29,1
JarvanIV,83,169,28,14,0
Neeko,149,141,24,33,0
Lucian,239,233,42,33,0
Sona,255,217,28,14,0
Renekton,40,72,43,43,1
Olaf,137,71,24,10,1
Ryze,173,119,24,24,0
Kaisa,252,196,33,18,0
Yuumi,259,202,39,22,0
Hecarim,31,73,43,25,1
JarvanIV,86,168,29,15,0
Neeko,142,137,24,33,0
Lucian,230,233,42,34,0
Sona,254,217,28,15,0
Renekton,39,73,43,43,1
Olaf,140,67,32,11,0
Ryze,170,122,24,24,0
Kaisa,252,211,33,18,0
Yuumi,264,198,39,22,0
Hecarim,29,80,43,26,1
JarvanIV,93,168,29,17,0
Neeko,142,132,24,33,0
Lucian,232,233,42,34,0
Sona,254,217,28,12,0
Renekton,39,73,43,43,1
Olaf,140,60,33,12,0
Ryze,166,125,24,25,0
Kaisa,252,211,33,20,0
Yuumi,258,197,39,22,0
Hecarim,30,67,43,26,1
JarvanIV,101,167,29,18,0
Neeko,140,136,25,34,0
Lucian,233,233,42,34,0
Sona,254,216,29,17,0
Renekton,37,75,43,43,1
Olaf,138,53,33,14,1
Ryze,162,128,24,25,0
Kaisa,252,210,33,19,0
Yuumi,256,196,40,23,0
Hecarim,33,65,43,23,1
JarvanIV,108,167,30,19,0
Neeko,146,140,25,34,0
Lucian,234,233,42,34,0
Sona,254,215,29,17,0
Renekton,36,75,41,43,1
Olaf,131,53,33,15,1
Ryze,168,128,24,25,0
Kaisa,248,211,33,19,0
Yuumi,257,198,40,23,0
Hecarim,32,67,43,23,0
JarvanIV,116,166,30,21,0
Neeko,152,139,25,34,0
Lucian,242,216,42,30,1
Sona,256,212,31,20,1
Renekton,38,76,43,23,0
Olaf,131,53,33,16,0
Ryze,169,125,28,28,0
Kaisa,248,211,33,22,1
Yuumi,256,197,40,23,1
Hecarim,30,80,43,17,0
JarvanIV,123,166,30,22,0
Neeko,155,135,25,34,0
Lucian,244,219,42,30,1
Sona,258,209,31,21,1
Renekton,37,70,42,24,0
Olaf,130,55,35,7,0
Ryze,167,129,28,28,0
Kaisa,249,207,33,21,1
Yuumi,258,194,40,19,1
Hecarim,33,76,42,14,0
JarvanIV,131,166,30,24,0
Neeko,151,139,25,30,0
Lucian,244,216,43,30,1
Sona,257,210,34,14,1
Renekton,40,64,40,24,0
Olaf,128,56,33,8,0
Ryze,170,135,25,28,0
Kaisa,248,209,34,19,1
Yuumi,262,192,40,19,1
Hecarim,29,71,42,14,0
JarvanIV,138,167,31,25,0
Neeko,147,142,25,30,0
Lucian,244,217,43,31,1
Sona,258,209,34,14,1
Renekton,44,64,40,24,0
Olaf,129,53,32,10,0
Ryze,168,133,26,29,0
Kaisa,249,207,34,18,1
Yuumi,260,193,40,19,1
Hecarim,26,72,42,14,0
JarvanIV,145,169,31,26,0
Neeko,149,140,25,30,0
Lucian,244,216,43,31,1
Sona,257,211,34,15,1
Renekton,43,66,40,24,0
Olaf,128,52,32,11,0
Ryze,167,127,26,29,0
Kaisa,249,209,34,14,1
Yuumi,259,193,40,19,1
Hecarim,28,74,40,14,0
JarvanIV,152,171,31,28,0
Neeko,144,144,25,30,0
Lucian,244,216,43,31,1
Sona,253,209,34,15,1
Renekton,44,67,40,24,0
Olaf,129,51,35,8,0
Ryze,168,131,27,30,0
Kaisa,248,206,35,13,1
Yuumi,258,193,41,20,1
Hecarim,28,75,40,15,0
JarvanIV,159,173,31,29,0
Neeko,144,147,27,32,0
Lucian,243,217,43,24,1
Sona,251,210,34,10,1
Renekton,43,68,41,24,0
Olaf,126,54,32,10,0
Ryze,163,132,27,30,0
Kaisa,248,206,35,15,1
Yuumi,257,195,41,20,1
Hecarim,29,75,40,15,0
JarvanIV,163,175,31,30,0
Neeko,146,147,27,33,0
Lucian,236,216,43,24,1
Sona,246,215,36,10,1
Renekton,45,66,41,24,0
Olaf,127,53,30,11,0
Ryze,161,134,28,30,0
Kaisa,260,206,26,13,1
Yuumi,254,194,31,20,1
Hecarim,28,74,41,15,0
JarvanIV,160,178,32,32,0
Neeko,145,146,27,29,0
Lucian,239,216,43,25,1
Sona,240,219,36,11,1
Renekton,39,71,41,24,0
Olaf,126,52,28,12,0
Ryze,162,133,28,31,0
Kaisa,257,199,29,16,1
Yuumi,245,183,31,16,1
Hecarim,28,72,41,15,0
JarvanIV,147,167,32,33,0
Neeko,144,144,28,29,0
Lucian,236,220,43,25,1
Sona,234,222,36,11,1
Renekton,36,75,41,24,0
Olaf,125,52,30,13,0
Ryze,160,134,29,31,0
Kaisa,260,201,29,16,1
Yuumi,246,185,31,16,1
Hecarim,29,73,41,15,0
JarvanIV,186,171,32,28,1
Neeko,142,144,28,29,1
Lucian,244,222,43,25,0
Sona,231,224,36,11,0
Renekton,38,76,41,24,0
Olaf,126,52,28,14,0
Ryze,159,136,29,32,1
Kaisa,259,206,29,16,0
Yuumi,257,181,31,16,1
Hecarim,30,78,40,16,0
JarvanIV,191,173,33,25,1
Neeko,145,149,28,30,1
Lucian,236,227,43,25,0
Sona,234,229,36,11,0
Renekton,40,70,42,27,0
Olaf,122,51,29,16,0
Ryze,158,136,29,32,1
Kaisa,258,212,29,16,0
Yuumi,257,181,31,17,1
Hecarim,32,74,41,16,0
JarvanIV,188,174,34,26,1
Neeko,146,150,28,30,1
Lucian,241,231,43,26,0
Sona,239,233,37,11,0
Renekton,42,63,42,27,0
Olaf,116,47,30,16,0
Ryze,158,141,30,29,1
Kaisa,258,218,30,16,0
Yuumi,257,181,31,17,1
Hecarim,31,71,41,16,0
JarvanIV,190,179,35,28,1
Neeko,144,151,29,30,1
Lucian,240,232,43,26,0
Sona,238,234,37,11,0
Renekton,41,57,42,27,0
Olaf,109,43,30,17,0
Ryze,159,138,30,29,1
Kaisa,257,224,31,16,0
Yuumi,257,181,31,17,1
Hecarim,31,69,41,16,0
JarvanIV,189,181,36,29,1
Neeko,148,147,29,30,1
Lucian,238,232,43,26,0
Sona,240,236,37,11,0
Renekton,46,54,42,27,0
Olaf,102,40,30,17,0
Ryze,159,133,30,29,0
Kaisa,256,228,31,16,0
Yuumi,257,181,32,17,1
Hecarim,33,72,41,17,0
JarvanIV,183,180,36,30,1
Neeko,150,146,29,27,1
Lucian,237,231,42,26,0
Sona,234,233,37,13,0
Renekton,44,54,42,27,0
Olaf,94,39,30,18,0
Ryze,162,134,30,30,0
Kaisa,255,227,32,18,0
Yuumi,257,181,32,18,1
Hecarim,33,71,41,17,0
JarvanIV,180,178,37,32,1
Neeko,148,146,29,27,1
Lucian,237,230,42,27,0
Sona,236,232,37,14,0
Renekton,44,56,42,27,0
Olaf,86,38,31,18,0
Ryze,164,135,27,30,0
Kaisa,254,227,33,18,0
Yuumi,257,181,32,13,1
Hecarim,32,70,41,17,0
JarvanIV,176,176,38,33,1
Neeko,144,145,29,27,1
Lucian,240,227,42,27,0
Sona,239,229,37,14,0
Renekton,44,57,42,27,0
Olaf,78,37,31,18,0
Ryze,159,134,27,30,0
Kaisa,247,216,33,18,0
Yuumi,252,222,32,13,0
Hecarim,35,69,41,17,0
JarvanIV,173,174,39,40,1
Neeko,141,145,30,27,1
Lucian,240,231,42,27,0
Sona,238,235,37,14,0
Renekton,43,58,42,27,0
Olaf,71,36,31,18,0
Ryze,159,132,27,30,0
Kaisa,249,216,34,18,0
Yuumi,254,220,32,12,0
Hecarim,34,67,41,17,0
JarvanIV,166,177,39,41,1
Neeko,139,148,30,27,1
Lucian,239,233,42,27,0
Sona,238,236,37,15,0
Renekton,41,57,42,27,0
Olaf,63,35,31,18,0
Ryze,160,133,27,30,0
Kaisa,245,216,35,18,0
Yuumi,250,219,32,14,0
Hecarim,32,70,41,18,1
JarvanIV,159,179,40,43,0
Neeko,137,149,30,28,0
Lucian,237,233,42,27,0
Sona,234,235,37,15,0
Renekton,41,56,42,27,1
Olaf,55,34,31,19,0
Ryze,160,133,27,30,0
Kaisa,242,216,35,18,0
Yuumi,246,220,32,14,0
Hecarim,31,70,42,18,1
JarvanIV,153,182,40,43,0
Neeko,136,146,30,28,0
Lucian,236,232,42,28,0
Sona,234,234,37,15,0
Renekton,41,59,43,28,1
Olaf,47,35,32,19,0
Ryze,155,136,27,30,0
Kaisa,254,229,36,18,0
Yuumi,246,223,33,14,0
Hecarim,31,74,42,18,1
JarvanIV,159,177,40,43,0
Neeko,138,147,31,29,0
Lucian,232,231,42,28,0
Sona,230,233,38,16,0
Renekton,42,58,43,28,0
Olaf,43,37,32,19,0
Ryze,156,136,27,30,0
Kaisa,252,226,37,18,0
Yuumi,246,221,33,14,0
Hecarim,34,71,42,18,1
JarvanIV,164,172,40,43,0
Neeko,139,144,32,29,0
Lucian,234,232,43,28,0
Sona,232,234,38,15,0
Renekton,44,59,43,29,1
Olaf,37,43,32,19,1
Ryze,157,131,27,31,0
Kaisa,242,218,38,19,0
Yuumi,245,221,33,15,0
Hecarim,34,72,42,19,1
JarvanIV,164,170,40,43,0
Neeko,141,149,32,29,0
Lucian,236,229,43,28,0
Sona,235,231,38,11,0
Renekton,47,58,43,29,1
Olaf,37,44,32,19,1
Ryze,155,130,27,31,0
Kaisa,252,231,38,19,0
Yuumi,243,222,33,15,0
Hecarim,35,73,42,19,1
JarvanIV,160,176,40,43,0
Neeko,143,151,32,29,0
Lucian,234,228,43,29,0
Sona,232,230,36,11,0
Renekton,47,59,43,29,1
Olaf,37,44,33,20,1
Ryze,154,127,28,31,0
Kaisa,242,235,38,19,0
Yuumi,246,221,25,19,0
Hecarim,35,70,42,19,1
JarvanIV,153,180,40,43,0
Neeko,146,145,32,29,0
Lucian,240,232,43,29,0
Sona,230,237,36,12,0
Renekton,45,59,43,29,1
Olaf,37,44,33,20,1
Ryze,154,122,28,31,0
Kaisa,252,228,38,19,0
Yuumi,244,220,26,19,0
Hecarim,37,72,42,19,1
JarvanIV,147,184,40,43,0
Neeko,149,139,32,29,0
Lucian,240,233,43,29,0
Sona,231,241,36,12,0
Renekton,41,56,43,29,1
Olaf,37,45,33,20,1
Ryze,161,121,28,31,0
Kaisa,240,218,38,19,0
Yuumi,244,222,27,19,0
Hecarim,35,73,42,19,1
JarvanIV,142,185,41,43,0
Neeko,152,133,32,29,0
Lucian,237,233,43,29,0
Sona,226,240,36,13,0
Renekton,38,54,43,30,1
Olaf,38,45,33,20,1
Ryze,166,120,28,31,0
Kaisa,240,220,39,21,0
Yuumi,245,225,29,20,0
Hecarim,33,74,42,20,1
JarvanIV,141,186,42,34,0
Neeko,151,134,32,30,0
Lucian,240,233,43,29,0
Sona,222,241,36,13,0
Renekton,38,55,43,30,1
Olaf,38,45,34,21,1
Ryze,167,122,29,32,0
Kaisa,240,220,39,21,0
Yuumi,245,225,30,20,0
Hecarim,35,74,42,20,1
JarvanIV,138,184,42,30,0
Neeko,153,133,32,30,0
Lucian,234,232,42,30,0
Sona,225,239,36,13,0
Renekton,39,57,43,32,1
Olaf,37,45,34,21,1
Ryze,169,128,29,32,0
Kaisa,247,230,39,22,0
Yuumi,243,221,31,20,0
Hecarim,34,72,42,20,1
JarvanIV,141,186,42,32,0
Neeko,156,134,32,25,0
Lucian,235,237,42,30,0
Sona,221,241,36,11,0
Renekton,42,60,43,34,1
Olaf,38,45,34,21,1
Ryze,168,124,30,32,0
Kaisa,240,217,39,19,0
Yuumi,244,221,32,20,0
Hecarim,34,71,42,20,1
JarvanIV,144,187,40,33,0
Neeko,155,136,32,21,0
Lucian,233,240,42,30,0
Sona,214,243,37,13,0
Renekton,45,62,43,34,1
Olaf,40,40,34,21,1
Ryze,169,129,30,32,0
Kaisa,251,233,39,22,0
Yuumi,245,224,33,20,0
Hecarim,34,70,42,22,1
JarvanIV,144,186,38,35,0
Neeko,155,138,31,21,0
Lucian,231,238,42,30,0
Sona,209,237,37,14,0
Renekton,47,62,43,34,1
Olaf,40,40,34,21,1
Ryze,166,128,24,27,0
Kaisa,251,235,39,22,0
Yuumi,243,225,35,21,0
Hecarim,33,70,43,23,1
JarvanIV,140,187,37,36,0
Neeko,148,141,31,21,0
Lucian,229,238,42,31,0
Sona,205,232,37,15,0
Renekton,48,60,43,34,1
Olaf,40,40,35,22,1
Ryze,164,127,24,28,0
Kaisa,250,238,39,22,0
Yuumi,243,224,35,21,0
Hecarim,33,70,43,23,1
JarvanIV,137,187,35,38,0
Neeko,149,143,31,22,0
Lucian,230,235,42,31,0
Sona,209,236,37,15,0
Renekton,46,64,43,34,1
Olaf,40,41,35,22,1
Ryze,161,125,25,28,0
Kaisa,250,237,39,23,0
Yuumi,244,227,37,21,0
Hecarim,31,74,43,23,1
JarvanIV,139,189,33,39,0
Neeko,152,142,31,22,0
Lucian,229,238,43,31,0
Sona,213,242,37,15,0
Renekton,44,68,43,36,1
Olaf,38,45,35,22,1
Ryze,160,125,25,28,0
Kaisa,245,241,39,23,0
Yuumi,241,226,38,21,0
Hecarim,32,75,42,20,1
JarvanIV,138,189,31,40,0
Neeko,152,141,31,22,0
Lucian,230,237,43,31,0
Sona,220,241,37,15,0
Renekton,33,65,40,38,1
Olaf,37,47,35,22,1
Ryze,161,125,25,24,0
Kaisa,233,246,39,23,0
Yuumi,246,230,39,22,0
Hecarim,33,75,31,14,1
JarvanIV,140,190,31,38,0
Neeko,156,139,32,22,0
Lucian,235,232,43,32,0
Sona,227,239,37,16,0
Renekton,33,65,38,19,1
Olaf,38,53,36,16,1
Ryze,166,126,25,21,0
Kaisa,248,230,39,16,0
Yuumi,250,231,39,22,0
Hecarim,33,64,12,12,1
JarvanIV,140,190,31,34,0
Neeko,155,139,32,22,0
Lucian,229,237,43,32,0
Sona,230,241,37,16,0
Renekton,38,65,43,3,1
Olaf,40,64,34,13,1
Ryze,166,125,25,21,0
Kaisa,246,238,39,16,0
Yuumi,246,227,39,22,0
Hecarim,31,67,10,18,1
JarvanIV,140,190,30,36,0
Neeko,149,142,32,18,0
Lucian,227,235,43,32,0
Sona,230,243,37,16,0
Renekton,37,68,42,12,1
Olaf,39,66,32,6,1
Ryze,167,130,25,22,0
Kaisa,244,239,39,16,0
Yuumi,242,226,40,22,0
Hecarim,38,60,6,15,1
JarvanIV,140,190,30,37,0
Neeko,146,139,32,18,0
Lucian,228,234,43,32,0
Sona,230,240,37,17,0
Renekton,30,70,35,14,1
Olaf,33,70,31,7,1
Ryze,162,131,25,22,0
Kaisa,248,238,40,16,0
Yuumi,243,225,40,23,0
Hecarim,25,87,7,16,1
JarvanIV,137,196,32,39,0
Neeko,145,138,32,18,0
Lucian,230,235,43,32,0
Sona,232,239,38,17,0
Renekton,27,70,33,14,1
Olaf,31,71,31,7,1
Ryze,164,130,25,22,0
Kaisa,248,236,40,17,0
Yuumi,243,225,40,24,0
Hecarim,24,96,7,17,1
JarvanIV,137,204,32,40,0
Neeko,145,140,32,18,0
Lucian,234,238,43,33,0
Sona,231,241,38,18,0
Renekton,32,70,32,16,1
Olaf,34,70,32,7,1
Ryze,165,128,25,22,0
Kaisa,249,228,40,17,0
Yuumi,243,223,40,24,0
Hecarim,24,104,8,17,1
JarvanIV,142,209,32,42,0
Neeko,150,140,32,19,0
Lucian,232,237,43,33,0
Sona,230,239,38,18,0
Renekton,35,54,30,18,0
Olaf,36,73,33,7,1
Ryze,160,130,25,22,0
Kaisa,249,226,40,16,0
Yuumi,243,222,41,25,0
Hecarim,24,112,8,18,1
JarvanIV,148,213,32,43,0
Neeko,148,139,32,14,0
Lucian,234,234,43,33,0
Sona,232,236,38,18,0
Renekton,33,66,30,20,0
Olaf,35,74,31,8,1
Ryze,165,124,29,25,0
Kaisa,255,228,40,17,0
Yuumi,243,221,41,25,0
Hecarim,23,120,9,19,1
JarvanIV,155,216,32,43,0
Neeko,150,142,33,14,0
Lucian,235,230,43,33,0
Sona,234,231,38,19,0
Renekton,32,70,30,20,0
Olaf,36,72,31,8,0
Ryze,163,128,29,25,0
Kaisa,253,226,40,17,0
Yuumi,242,223,41,25,0
Hecarim,23,127,10,20,1
JarvanIV,159,218,32,37,0
Neeko,146,140,33,15,0
Lucian,232,229,43,33,0
Sona,230,232,36,14,0
Renekton,35,54,30,22,0
Olaf,33,72,31,8,0
Ryze,163,127,30,26,0
Kaisa,253,226,40,17,0
Yuumi,233,222,41,29,0
Hecarim,23,127,11,21,1
JarvanIV,163,234,33,30,0
Neeko,145,135,33,15,0
Lucian,233,236,43,34,0
Sona,231,238,36,14,0
Renekton,33,70,31,24,0
Olaf,31,64,33,11,0
Ryze,168,121,30,26,0
