Elise,159,237,41,36,0
Taliyah,141,150,37,27,0
Sivir,227,238,36,36,0
Titan,213,254,43,43,0
Neeko,60,65,38,43,0
JarvanIV,131,49,33,14,0
LeBlanc,157,132,32,29,0
Lucian,222,199,42,35,1
Galio,219,164,43,43,1
Jayce,34,71,43,43,0
Elise,161,238,42,37,0
Taliyah,141,151,37,27,0
Sivir,226,232,36,36,0
Titan,220,252,43,43,0
Neeko,62,71,38,43,0
JarvanIV,131,49,32,15,0
LeBlanc,159,134,32,29,0
Lucian,224,204,42,35,0
Galio,221,172,43,43,1
Jayce,36,67,43,43,0
Elise,163,238,41,30,0
Taliyah,145,148,37,28,0
Sivir,209,240,36,37,0
Titan,226,252,43,43,0
Neeko,67,77,38,43,0
JarvanIV,130,48,32,15,0
LeBlanc,158,132,32,29,0
Lucian,212,204,42,35,0
Galio,220,172,43,43,1
Jayce,32,70,43,43,0
Elise,165,239,39,24,1
Taliyah,148,146,37,28,0
Sivir,207,234,36,37,1
Titan,231,252,43,43,1
Neeko,69,80,39,43,0
JarvanIV,133,49,29,15,0
LeBlanc,159,132,32,29,0
Lucian,233,218,42,35,1
Galio,225,160,43,43,0
Jayce,34,71,43,43,0
Elise,167,239,36,26,1
Taliyah,143,149,38,20,0
Sivir,209,235,36,37,1
Titan,232,248,43,43,1
Neeko,64,75,39,43,0
JarvanIV,130,50,28,3,0
LeBlanc,158,130,32,30,0
Lucian,234,219,42,36,1
Galio,231,160,43,43,0
Jayce,33,69,43,43,0
Elise,167,239,37,27,1
Taliyah,140,150,38,20,0
Sivir,196,227,37,38,1
Titan,230,245,43,43,1
Neeko,61,68,39,43,0
JarvanIV,129,48,29,3,0
LeBlanc,156,130,32,30,0
Lucian,239,224,42,36,1
Galio,234,166,43,43,0
Jayce,34,69,43,43,0
Elise,166,238,37,28,1
Taliyah,139,151,38,20,0
Sivir,201,230,37,38,1
Titan,236,248,43,43,1
Neeko,57,65,39,38,0
JarvanIV,132,46,30,3,0
LeBlanc,154,131,32,30,0
Lucian,245,226,42,36,1
Galio,236,173,43,43,0
Jayce,33,68,43,43,0
Elise,167,235,39,30,1
Taliyah,138,150,38,20,0
Sivir,202,230,37,38,1
Titan,239,248,43,43,1
Neeko,54,60,39,39,0
JarvanIV,133,46,30,3,0
LeBlanc,152,131,33,30,0
Lucian,243,227,43,36,1
Galio,240,179,43,43,0
Jayce,33,68,43,43,0
Elise,166,234,40,31,1
Taliyah,140,150,38,21,0
Sivir,202,230,37,38,1
Titan,239,247,43,43,1
Neeko,48,58,39,39,0
JarvanIV,133,46,30,3,0
LeBlanc,152,134,33,30,0
Lucian,241,224,43,36,1
Galio,245,184,43,43,0
Jayce,33,68,43,43,0
Elise,165,235,40,32,0
Taliyah,141,149,38,21,0
Sivir,202,230,37,39,0
Titan,239,247,43,43,0
Neeko,45,55,39,39,0
JarvanIV,135,47,31,4,1
LeBlanc,155,131,33,31,0
Lucian,241,225,43,37,0
Galio,248,190,43,43,0
Jayce,33,70,43,43,0
Elise,167,235,40,34,0
Taliyah,143,147,39,22,0
Sivir,202,230,37,39,0
Titan,241,246,43,43,0
Neeko,44,53,39,39,0
JarvanIV,137,49,32,4,1
LeBlanc,157,131,33,31,0
Lucian,239,226,43,37,0
Galio,247,198,43,43,0
Jayce,33,71,43,43,0
Elise,171,236,41,36,0
Taliyah,141,147,39,22,0
Sivir,201,230,37,39,0
Titan,239,245,43,43,0
Neeko,43,53,40,40,0
JarvanIV,135,44,32,4,1
LeBlanc,158,135,34,32,0
Lucian,240,226,43,37,0
Galio,247,205,43,43,0
Jayce,32,72,43,43,0
Elise,177,238,40,37,0
Taliyah,137,149,39,22,0
Sivir,202,230,38,39,0
Titan,238,247,43,43,0
Neeko,46,52,40,40,0
JarvanIV,135,44,33,4,1
LeBlanc,154,134,34,32,0
Lucian,244,228,43,37,0
Galio,246,212,43,43,0
Jayce,35,74,43,43,1
Elise,174,238,41,32,0
Taliyah,138,150,39,23,0
Sivir,202,230,38,40,0
Titan,238,248,43,43,0
Neeko,44,55,40,40,1
JarvanIV,135,44,33,4,1
LeBlanc,154,136,34,32,0
Lucian,242,231,43,38,0
Galio,244,219,43,43,0
Jayce,35,76,43,43,1
Elise,176,241,41,34,0
Taliyah,138,151,39,23,0
Sivir,202,230,38,40,0
Titan,239,251,43,43,0
Neeko,42,57,40,41,1
JarvanIV,135,44,33,5,1
LeBlanc,155,137,35,33,0
Lucian,242,221,43,38,0
Galio,244,224,43,43,0
Jayce,37,77,43,43,0
Elise,182,246,41,35,1
Taliyah,138,152,40,23,0
Sivir,202,230,38,40,1
Titan,240,248,43,43,1
Neeko,38,57,40,41,0
JarvanIV,135,44,33,5,0
LeBlanc,157,137,35,33,0
Lucian,237,224,43,38,1
Galio,244,226,43,43,1
Jayce,40,77,43,43,0
Elise,189,249,41,36,1
Taliyah,141,153,40,23,0
Sivir,202,230,38,41,1
Titan,240,246,43,43,1
Neeko,44,53,40,41,0
JarvanIV,135,44,34,5,0
LeBlanc,158,132,35,33,0
Lucian,243,224,43,38,1
Galio,246,226,43,43,1
Jayce,39,75,43,38,0
Elise,196,251,41,37,1
Taliyah,147,151,40,24,0
Sivir,202,230,38,41,1
Titan,238,243,43,43,1
Neeko,44,52,41,41,0
JarvanIV,135,44,34,5,0
LeBlanc,154,131,35,33,0
Lucian,239,228,43,39,1
Galio,247,226,43,43,1
Jayce,37,75,43,38,0
Elise,204,254,42,39,1
Taliyah,144,153,40,24,0
Sivir,202,230,38,41,1
Titan,237,241,43,43,1
Neeko,41,56,41,42,0
JarvanIV,139,34,35,6,0
LeBlanc,151,131,35,33,0
Lucian,242,229,43,39,1
Galio,249,228,43,43,1
Jayce,31,78,43,38,0
Elise,211,257,42,40,1
Taliyah,146,156,40,24,0
Sivir,202,230,39,41,1
Titan,237,242,43,43,1
Neeko,41,60,41,33,0
JarvanIV,269,23,39,10,0
LeBlanc,155,127,35,33,0
Lucian,241,230,43,39,1
Galio,249,228,43,43,1
Jayce,31,80,43,38,0
Elise,214,258,42,41,1
Taliyah,147,151,40,24,0
Sivir,212,239,39,42,1
Titan,237,243,42,43,1
Neeko,44,55,41,33,0
JarvanIV,268,24,42,14,0
LeBlanc,154,129,35,34,0
Lucian,243,231,43,39,1
Galio,247,225,43,43,1
Jayce,27,84,43,38,0
Elise,200,259,42,42,1
Taliyah,142,155,40,24,0
Sivir,198,228,39,42,1
Titan,237,244,42,43,1
Neeko,43,48,41,33,0
JarvanIV,268,24,43,18,0
LeBlanc,152,133,35,34,0
Lucian,243,231,43,39,1
Galio,246,223,43,43,1
Jayce,24,86,43,38,0
Elise,200,259,42,43,1
Taliyah,143,156,40,25,0
Sivir,227,237,39,42,1
Titan,232,234,39,43,1
Neeko,42,42,41,33,0
JarvanIV,268,24,43,23,0
LeBlanc,150,133,36,34,0
Lucian,234,231,43,34,1
Galio,245,223,43,43,1
Jayce,25,81,43,38,0
Elise,200,259,42,43,1
Taliyah,141,161,40,25,0
Sivir,231,237,40,42,1
Titan,242,246,39,43,1
Neeko,42,42,41,34,0
JarvanIV,268,24,43,27,0
LeBlanc,148,134,36,34,0
Lucian,239,230,43,34,1
Galio,249,222,43,43,1
Jayce,24,79,43,39,0
Elise,206,247,42,43,1
Taliyah,141,157,41,25,0
Sivir,229,239,40,43,1
Titan,242,244,39,43,1
Neeko,42,42,41,34,0
JarvanIV,266,27,43,30,0
LeBlanc,148,135,36,34,0
Lucian,238,231,43,35,1
Galio,250,223,43,43,1
Jayce,24,77,43,39,0
Elise,206,247,42,43,1
Taliyah,140,159,41,25,0
Sivir,230,238,40,43,1
Titan,242,246,39,43,1
Neeko,42,42,42,34,0
JarvanIV,264,29,43,35,0
LeBlanc,149,136,36,34,0
Lucian,238,230,43,35,1
Galio,251,221,43,43,1
Jayce,23,76,43,39,0
Elise,206,247,43,43,1
Taliyah,142,155,41,26,0
Sivir,230,238,40,43,1
Titan,241,246,40,43,1
Neeko,42,42,42,34,0
JarvanIV,260,39,43,26,0
LeBlanc,150,136,36,35,0
Lucian,240,230,43,35,1
Galio,252,221,43,43,1
Jayce,24,78,43,39,0
Elise,208,247,43,43,1
Taliyah,139,156,41,26,0
Sivir,232,237,40,43,1
Titan,242,246,40,43,1
Neeko,42,42,42,35,0
JarvanIV,254,52,43,26,0
LeBlanc,147,137,36,35,0
Lucian,238,230,43,35,1
Galio,250,221,43,43,1
Jayce,24,78,43,39,0
Elise,213,247,43,43,1
Taliyah,138,155,41,26,0
Sivir,230,237,40,43,1
Titan,239,244,40,43,1
Neeko,42,42,42,35,0
JarvanIV,250,58,43,26,0
LeBlanc,145,137,36,35,0
Lucian,237,229,43,36,1
Galio,248,220,43,43,1
Jayce,25,77,43,35,0
Elise,210,247,43,43,1
Taliyah,136,160,41,26,0
Sivir,226,243,40,35,1
Titan,241,239,40,43,1
Neeko,44,47,42,36,0
JarvanIV,247,64,43,27,0
LeBlanc,140,149,37,22,0
Lucian,245,231,43,36,1
Galio,248,221,43,43,1
Jayce,29,77,43,35,0
Elise,207,240,43,43,1
Taliyah,138,162,39,27,0
Sivir,223,243,41,36,1
Titan,240,241,40,43,1
Neeko,47,45,43,41,0
JarvanIV,243,71,43,27,0
LeBlanc,146,138,38,17,0
Lucian,245,231,42,36,1
Galio,247,217,43,43,1
Jayce,29,75,43,35,0
Elise,204,232,43,43,1
Taliyah,140,158,37,27,0
Sivir,230,236,41,36,1
Titan,241,240,40,43,1
Neeko,264,18,43,43,0
JarvanIV,240,78,43,27,0
LeBlanc,149,133,35,17,0
Lucian,243,230,42,36,1
Galio,246,216,42,43,1
Jayce,32,75,43,35,0
Elise,202,224,43,43,1
Taliyah,142,152,37,27,0
Sivir,229,235,41,36,1
Titan,238,235,40,43,1
Neeko,257,19,43,43,0
JarvanIV,237,84,43,27,0
LeBlanc,151,131,37,21,0
Lucian,245,230,42,37,1
Galio,247,217,42,43,1
Jayce,33,76,43,35,0
Elise,205,217,43,43,1
Taliyah,143,154,37,27,0
Sivir,231,231,41,36,1
Titan,238,228,40,43,1
Neeko,248,20,43,43,0
JarvanIV,233,91,43,27,0
LeBlanc,149,135,36,22,0
Lucian,242,226,42,37,1
Galio,255,217,42,43,1
Jayce,35,76,43,35,0
Elise,209,211,43,43,1
Taliyah,142,154,38,23,0
Sivir,230,240,41,37,1
Titan,246,235,41,43,1
Neeko,239,21,43,43,0
JarvanIV,232,98,43,28,0
LeBlanc,151,133,37,22,0
Lucian,244,221,42,37,1
Galio,257,214,42,43,1
Jayce,37,75,43,35,0
Elise,208,203,43,43,1
Taliyah,138,153,38,23,0
Sivir,221,240,41,37,1
Titan,246,234,41,43,1
Neeko,230,22,43,43,0
JarvanIV,231,105,43,28,0
LeBlanc,152,131,37,23,0
Lucian,244,215,42,37,1
Galio,254,212,42,43,1
Jayce,38,73,43,36,0
Elise,204,196,43,43,1
Taliyah,138,153,38,23,0
Sivir,221,240,42,38,0
Titan,241,229,41,43,1
Neeko,223,23,43,43,0
JarvanIV,230,113,43,28,0
LeBlanc,151,131,38,23,0
Lucian,245,227,42,37,1
Galio,252,210,42,43,1
Jayce,38,74,43,36,0
Elise,200,192,43,38,1
Taliyah,141,150,38,24,0
Sivir,226,235,42,38,0
Titan,238,226,42,43,1
Neeko,216,24,43,43,0
JarvanIV,230,120,43,29,0
LeBlanc,153,135,39,24,0
Lucian,244,226,42,38,1
Galio,256,209,42,43,1
Jayce,38,73,43,36,0
Elise,197,188,43,24,1
Taliyah,139,152,38,24,0
Sivir,226,235,42,38,0
Titan,238,225,42,43,0
Neeko,208,25,43,43,0
JarvanIV,229,128,43,30,0
LeBlanc,151,139,39,25,0
Lucian,244,225,42,38,0
Galio,252,208,42,43,1
Jayce,34,74,43,36,0
Elise,195,183,43,25,1
Taliyah,139,155,38,24,0
Sivir,227,233,42,39,0
Titan,239,225,42,38,0
Neeko,201,26,43,43,0
JarvanIV,229,135,43,30,0
LeBlanc,150,136,39,25,0
Lucian,245,225,42,38,0
Galio,258,205,42,43,1
Jayce,31,75,43,36,0
Elise,196,182,43,27,0
Taliyah,138,154,38,24,0
Sivir,227,234,42,39,0
Titan,236,221,42,38,0
Neeko,193,27,43,43,0
JarvanIV,225,140,43,24,1
LeBlanc,150,134,40,26,0
Lucian,243,222,42,34,0
Galio,256,206,42,43,0
Jayce,31,76,43,36,0
Elise,191,182,43,28,0
Taliyah,135,157,39,24,0
Sivir,228,232,42,39,0
Titan,231,216,42,38,0
Neeko,186,27,43,43,0
JarvanIV,222,147,43,25,1
LeBlanc,150,138,40,26,0
Lucian,243,215,43,34,0
Galio,254,204,42,43,0
Jayce,31,75,43,37,0
Elise,190,179,43,30,1
Taliyah,129,161,39,25,0
Sivir,235,226,42,39,0
Titan,226,211,42,38,0
Neeko,178,28,43,43,0
JarvanIV,217,150,43,26,1
LeBlanc,152,142,41,28,0
Lucian,235,221,43,29,0
Galio,260,203,43,43,0
Jayce,32,76,43,37,0
Elise,198,182,43,37,1
Taliyah,131,156,39,25,0
Sivir,229,230,42,40,0
Titan,221,207,42,39,1
Neeko,171,28,43,43,0
JarvanIV,218,149,43,27,1
LeBlanc,149,144,41,28,1
Lucian,244,223,42,29,0
Galio,259,203,43,43,1
Jayce,30,76,43,37,0
Elise,206,180,43,39,1
Taliyah,132,154,39,17,0
Sivir,230,216,43,40,0
Titan,219,200,42,39,1
Neeko,163,29,43,43,0
JarvanIV,219,150,40,28,1
LeBlanc,144,147,42,29,0
Lucian,244,223,42,29,0
Galio,258,200,43,43,1
Jayce,28,75,43,37,0
Elise,215,177,43,40,1
Taliyah,132,155,38,17,0
Sivir,235,219,43,40,0
Titan,224,204,42,39,0
Neeko,152,18,43,43,0
JarvanIV,214,148,42,23,1
LeBlanc,144,144,42,29,0
Lucian,235,225,41,30,0
Galio,259,199,42,43,1
Jayce,30,75,43,37,0
Elise,213,177,43,42,1
Taliyah,131,155,37,18,0
Sivir,239,222,43,41,0
Titan,225,206,42,39,0
Neeko,168,30,43,43,0
JarvanIV,222,148,42,24,1
LeBlanc,142,144,42,29,0
Lucian,239,228,41,31,0
Galio,255,198,42,43,0
Jayce,33,75,43,37,0
Elise,215,167,43,43,1
Taliyah,132,154,36,13,0
Sivir,240,220,43,41,0
Titan,226,209,42,39,0
Neeko,168,30,43,43,0
JarvanIV,221,149,40,25,1
LeBlanc,143,142,42,29,0
Lucian,236,217,40,31,0
Galio,250,194,43,43,0
Jayce,34,72,43,38,0
Elise,199,176,43,43,1
Taliyah,133,157,37,14,0
Sivir,233,219,43,41,0
Titan,226,207,42,40,0
Neeko,134,33,43,43,0
JarvanIV,221,150,42,25,1
LeBlanc,146,143,42,29,0
Lucian,230,216,38,31,0
Galio,251,198,43,43,1
Jayce,33,69,43,38,0
Elise,191,169,43,43,1
Taliyah,129,155,38,15,0
Sivir,233,219,43,41,0
Titan,227,208,43,40,0
Neeko,126,33,43,43,0
JarvanIV,221,154,40,27,1
LeBlanc,145,144,42,30,1
Lucian,245,220,38,31,0
Galio,257,201,43,43,0
Jayce,33,68,43,38,0
Elise,190,160,43,43,1
Taliyah,125,155,38,16,0
Sivir,235,225,43,42,0
Titan,227,210,43,40,0
Neeko,119,34,43,43,0
JarvanIV,219,158,41,27,1
LeBlanc,144,141,42,30,1
Lucian,235,231,38,32,0
Galio,258,204,43,43,0
Jayce,34,67,43,38,0
Elise,188,153,43,43,1
Taliyah,119,146,38,16,0
Sivir,235,227,43,42,0
Titan,226,212,43,40,0
Neeko,112,34,43,43,0
JarvanIV,218,158,38,28,1
LeBlanc,145,145,42,30,1
Lucian,245,221,38,22,0
Galio,259,206,43,43,0
Jayce,34,67,43,38,0
Elise,176,149,43,43,1
Taliyah,124,152,38,16,1
Sivir,240,221,43,42,0
Titan,214,200,43,40,0
Neeko,104,34,43,43,0
JarvanIV,217,161,36,29,1
LeBlanc,145,144,42,30,1
Lucian,245,223,38,32,0
Galio,262,208,43,43,0
Jayce,35,66,43,38,0
Elise,190,155,43,43,1
Taliyah,129,149,38,16,1
Sivir,238,233,43,42,0
Titan,229,214,43,41,0
Neeko,97,34,43,43,0
JarvanIV,217,163,37,29,1
LeBlanc,145,143,42,30,1
Lucian,235,215,38,32,0
Galio,258,208,43,43,0
Jayce,37,64,43,39,0
Elise,188,161,43,43,1
Taliyah,129,150,38,17,1
Sivir,237,240,43,43,0
Titan,231,221,43,41,0
Neeko,89,34,43,43,0
JarvanIV,217,166,35,30,1
LeBlanc,146,145,42,30,1
Lucian,240,224,38,33,0
Galio,251,213,43,43,0
Jayce,34,59,43,39,0
Elise,183,163,43,43,1
Taliyah,130,150,38,17,1
Sivir,237,239,43,43,0
Titan,233,228,43,41,0
Neeko,82,36,43,43,0
JarvanIV,218,168,36,32,1
LeBlanc,148,143,42,31,1
Lucian,239,225,38,33,0
Galio,255,198,43,43,0
Jayce,36,63,43,39,0
Elise,180,169,43,43,1
Taliyah,135,147,40,17,1
Sivir,241,240,43,43,0
Titan,234,231,43,41,0
Neeko,75,35,43,43,0
JarvanIV,216,163,37,33,1
LeBlanc,148,143,39,31,1
Lucian,241,224,38,33,0
Galio,256,203,43,43,0
Jayce,35,63,43,35,0
Elise,170,167,43,43,1
Taliyah,130,152,40,17,1
Sivir,245,240,43,43,0
Titan,235,232,43,41,0
Neeko,68,36,43,43,0
JarvanIV,218,165,37,36,1
LeBlanc,142,146,39,31,1
Lucian,240,230,38,33,0
Galio,256,202,43,43,0
Jayce,36,65,43,35,0
Elise,174,166,43,43,1
Taliyah,133,146,38,21,1
Sivir,246,241,43,43,0
Titan,237,232,43,42,0
Neeko,61,39,43,43,0
JarvanIV,217,191,37,37,0
LeBlanc,143,146,37,19,1
Lucian,242,229,38,33,0
Galio,258,229,43,43,0
Jayce,42,65,43,36,0
Elise,169,166,43,43,1
Taliyah,135,146,31,14,1
Sivir,233,236,43,43,0
Titan,237,229,43,42,0
Neeko,55,43,43,43,0
JarvanIV,217,192,37,33,0
LeBlanc,149,145,35,20,1
Lucian,240,227,39,34,0
Galio,257,228,43,43,0
Jayce,40,64,43,36,0
Elise,164,158,43,43,1
Taliyah,139,146,30,14,1
Sivir,232,236,43,43,0
Titan,235,230,43,42,0
Neeko,52,45,43,43,0
JarvanIV,221,199,38,34,0
LeBlanc,151,146,32,13,1
Lucian,239,227,39,34,0
Galio,256,229,43,43,0
Jayce,35,63,43,36,0
Elise,161,156,43,43,1
Taliyah,141,150,25,15,1
Sivir,243,243,43,43,0
Titan,234,232,43,42,0
Neeko,45,46,43,43,0
JarvanIV,225,205,38,36,0
LeBlanc,152,143,33,17,1
Lucian,249,221,39,34,0
Galio,257,230,43,37,0
Jayce,30,62,43,36,0
Elise,150,155,43,43,1
Taliyah,146,145,24,15,1
Sivir,237,242,43,43,0
Titan,235,230,43,42,0
Neeko,45,47,43,43,0
JarvanIV,221,199,38,38,0
LeBlanc,157,137,30,18,1
Lucian,245,219,39,34,0
Galio,254,228,43,38,0
Jayce,28,56,43,37,0
Elise,149,145,43,32,1
Taliyah,150,141,23,11,1
Sivir,233,242,43,43,0
Titan,231,231,43,43,0
Neeko,46,50,43,43,0
JarvanIV,218,192,38,39,0
LeBlanc,170,130,27,18,1
Lucian,254,218,39,35,0
Galio,249,223,43,38,0
Jayce,29,55,43,37,0
Elise,149,145,42,33,1
Taliyah,146,143,22,11,1
Sivir,234,243,43,43,0
Titan,229,234,40,43,0
Neeko,49,54,43,43,0
JarvanIV,217,197,38,40,0
LeBlanc,167,126,27,19,1
Lucian,241,223,39,35,0
Galio,244,225,43,38,0
Jayce,29,57,43,37,0
Elise,159,154,42,34,1
Taliyah,139,145,22,12,1
Sivir,236,245,43,43,0
Titan,227,237,40,43,0
Neeko,50,54,43,43,0
JarvanIV,214,203,38,42,0
LeBlanc,161,127,24,19,1
Lucian,250,225,38,35,0
Galio,241,229,43,38,0
Jayce,28,57,43,37,0
Elise,150,149,42,35,1
Taliyah,136,147,22,12,1
Sivir,235,248,43,43,0
Titan,230,237,41,43,0
Neeko,47,53,43,43,0
JarvanIV,209,208,38,43,0
LeBlanc,160,134,25,20,1
Lucian,243,223,37,35,0
Galio,244,232,43,38,0
Jayce,32,55,42,31,0
Elise,149,150,42,36,1
Taliyah,133,144,23,13,1
Sivir,237,233,43,43,0
Titan,225,238,41,43,0
Neeko,48,54,43,39,0
JarvanIV,206,208,38,43,0
LeBlanc,158,139,25,21,1
Lucian,242,223,36,36,0
Galio,243,237,43,39,0
Jayce,39,52,43,30,0
Elise,127,128,42,36,1
Taliyah,133,143,27,17,1
Sivir,233,233,43,43,0
Titan,221,243,41,43,0
Neeko,55,52,35,40,0
JarvanIV,203,222,39,43,0
LeBlanc,152,138,26,21,1
Lucian,238,226,36,36,0
Galio,237,236,43,39,0
Jayce,43,49,43,30,0
Elise,120,123,42,36,1
Taliyah,131,132,27,12,1
Sivir,226,247,43,43,0
Titan,214,244,41,43,0
Neeko,59,48,34,40,0
JarvanIV,203,222,39,43,0
LeBlanc,147,129,26,22,1
Lucian,247,216,36,36,0
Galio,241,230,43,39,0
Jayce,45,51,43,31,0
Elise,113,119,42,36,1
Taliyah,138,148,28,13,1
Sivir,229,245,43,43,0
Titan,209,240,41,43,0
Neeko,63,45,34,35,0
JarvanIV,203,221,39,43,0
LeBlanc,146,129,27,22,1
Lucian,247,221,36,36,0
Galio,240,226,43,39,0
Jayce,48,49,43,31,0
Elise,108,117,42,36,1
Taliyah,137,144,28,13,1
Sivir,228,245,43,35,0
Titan,206,235,41,43,0
Neeko,67,39,34,36,0
JarvanIV,208,216,39,43,0
LeBlanc,155,144,29,26,1
Lucian,240,222,36,36,0
Galio,233,228,43,39,0
Jayce,53,43,43,32,0
Elise,105,115,43,28,1
Taliyah,138,142,29,14,1
Sivir,224,245,43,35,0
Titan,204,234,41,43,0
Neeko,72,35,35,36,0
JarvanIV,211,215,39,43,0
LeBlanc,155,142,29,26,1
Lucian,239,224,36,37,0
Galio,227,229,43,40,0
Jayce,54,41,40,32,0
Elise,105,115,43,17,1
Taliyah,141,141,30,7,1
Sivir,220,243,43,35,0
Titan,206,227,41,43,0
Neeko,74,33,35,32,0
JarvanIV,209,217,39,43,0
LeBlanc,158,142,30,27,1
Lucian,232,224,36,37,0
Galio,221,225,43,40,0
Jayce,53,35,40,33,0
Elise,101,114,43,17,1
Taliyah,140,140,31,7,1
Sivir,219,244,43,36,0
Titan,205,236,42,43,0
Neeko,79,30,35,33,0
JarvanIV,211,214,39,43,0
LeBlanc,158,144,30,23,1
Lucian,234,223,36,37,0
Galio,218,222,43,40,0
Jayce,58,37,41,33,0
Elise,99,113,43,17,1
Taliyah,140,140,31,8,1
Sivir,226,243,43,36,0
Titan,206,235,42,43,0
Neeko,79,32,35,33,0
JarvanIV,215,207,39,43,0
LeBlanc,161,140,31,23,1
Lucian,237,223,36,37,0
Galio,225,224,42,40,0
Jayce,62,42,41,34,0
Elise,99,113,43,17,1
Taliyah,140,140,32,8,1
Sivir,226,245,43,36,0
Titan,206,229,42,43,0
Neeko,78,30,35,33,0
JarvanIV,219,201,40,43,0
LeBlanc,165,136,31,24,1
Lucian,239,224,36,38,0
Galio,232,224,42,40,0
Jayce,62,41,41,34,0
Elise,95,112,43,18,1
Taliyah,139,138,32,9,1
Sivir,219,244,43,37,0
Titan,203,225,42,43,0
Neeko,77,31,35,34,0
JarvanIV,231,189,40,34,0
LeBlanc,165,133,32,24,1
Lucian,231,220,36,38,0
Galio,238,227,42,40,0
Jayce,58,43,42,34,0
Elise,90,111,43,18,1
Taliyah,140,137,32,9,1
Sivir,212,244,43,37,0
Titan,202,225,42,43,0
Neeko,75,33,35,34,0
JarvanIV,227,182,40,35,0
LeBlanc,164,134,32,25,1
Lucian,227,228,36,38,0
Galio,234,232,42,41,0
Jayce,58,45,42,35,0
Elise,86,109,43,18,1
Taliyah,142,137,37,8,1
Sivir,208,238,43,37,0
Titan,202,227,42,43,0
Neeko,71,31,35,35,0
JarvanIV,224,176,40,37,0
LeBlanc,166,133,33,26,1
Lucian,230,221,36,38,0
Galio,236,232,42,41,0
Jayce,60,48,42,35,0
Elise,85,108,43,31,1
Taliyah,142,138,37,3,1
Sivir,204,232,43,37,0
Titan,202,225,42,43,0
Neeko,71,31,35,31,0
JarvanIV,221,169,40,39,0
LeBlanc,167,132,33,26,1
Lucian,230,219,36,38,0
Galio,237,226,41,41,0
Jayce,61,49,42,35,0
Elise,85,108,43,31,1
Taliyah,141,134,37,5,1
Sivir,204,233,43,37,0
Titan,202,227,42,43,0
Neeko,73,30,36,32,0
JarvanIV,218,162,40,40,0
LeBlanc,165,131,33,26,1
Lucian,230,217,36,39,0
Galio,232,222,42,41,0
Jayce,61,48,42,35,1
Elise,85,108,43,31,0
Taliyah,136,128,38,5,0
Sivir,212,239,43,38,0
Titan,205,232,42,43,0
Neeko,69,32,36,32,1
JarvanIV,220,155,40,42,0
LeBlanc,169,130,34,27,0
Lucian,236,228,36,39,0
Galio,228,215,42,41,0
Jayce,61,50,42,35,1
Elise,85,108,43,31,0
Taliyah,131,123,38,6,0
Sivir,197,226,43,38,0
Titan,209,238,42,43,0
Neeko,67,33,36,32,1
JarvanIV,222,148,40,43,0
LeBlanc,175,126,34,27,0
Lucian,239,227,36,39,0
Galio,231,219,42,42,0
Jayce,62,49,42,35,1
Elise,85,108,43,31,0
Taliyah,131,123,39,7,0
Sivir,198,227,43,38,0
Titan,213,243,42,43,0
Neeko,71,31,37,33,1
JarvanIV,220,141,41,43,0
LeBlanc,175,122,34,27,0
Lucian,241,228,36,39,0
Galio,234,225,42,42,0
Jayce,61,49,42,35,1
Elise,84,108,43,32,0
Taliyah,131,123,39,7,0
Sivir,198,227,43,39,0
Titan,219,242,42,43,0
Neeko,69,30,37,33,1
JarvanIV,213,140,41,43,0
LeBlanc,171,121,34,27,0
Lucian,241,226,37,40,0
Galio,237,230,42,36,0
Jayce,60,47,42,36,0
Elise,76,113,43,32,1
Taliyah,131,123,40,7,1
Sivir,205,241,43,39,0
Titan,223,242,43,43,0
Neeko,68,31,37,33,0
JarvanIV,205,139,41,43,0
LeBlanc,170,122,34,27,0
Lucian,241,227,36,34,0
Galio,242,232,42,36,0
Jayce,55,50,42,36,1
Elise,71,122,43,32,0
Taliyah,131,123,40,8,0
Sivir,208,241,43,32,0
Titan,225,246,43,43,0
Neeko,66,33,38,24,1
JarvanIV,198,136,41,43,0
LeBlanc,174,121,34,28,0
Lucian,241,230,35,34,0
Galio,240,236,42,36,0
Jayce,61,47,42,36,1
Elise,67,127,43,32,0
Taliyah,131,123,41,9,0
Sivir,208,241,43,32,0
Titan,226,244,43,43,0
Neeko,71,31,39,25,1
JarvanIV,193,133,41,43,0
LeBlanc,178,122,34,28,0
Lucian,239,227,34,34,0
Galio,242,236,42,36,0
Jayce,63,45,42,36,1
Elise,60,127,43,32,0
Taliyah,131,123,41,9,0
Sivir,206,240,43,25,0
Titan,226,243,43,43,0
Neeko,75,32,40,25,1
JarvanIV,192,132,41,43,0
LeBlanc,172,120,34,28,0
Lucian,236,221,34,34,0
Galio,242,235,39,37,0
Jayce,63,45,42,36,1
Elise,58,127,43,19,0
Taliyah,130,123,41,9,0
Sivir,208,241,43,25,0
Titan,223,237,43,43,0
Neeko,70,29,40,25,1
JarvanIV,192,125,41,43,0
LeBlanc,165,120,35,28,0
Lucian,236,221,33,35,0
Galio,240,237,40,37,0
Jayce,60,46,42,36,1
Elise,55,126,40,19,0
Taliyah,19,268,43,12,0
Sivir,205,241,43,23,0
Titan,218,247,43,43,0
Neeko,70,31,41,26,1
JarvanIV,192,123,41,43,0
LeBlanc,167,119,35,22,0
Lucian,236,225,35,35,0
Galio,237,240,40,37,0
Jayce,61,47,42,37,1
Elise,55,126,41,19,0
