Xayah,232,246,33,32,0
Leona,234,243,19,43,0
Sylas,74,32,40,32,0
Olaf,130,125,30,37,1
Ryze,157,139,36,21,1
Lucian,230,229,42,40,0
Yuumi,233,231,42,35,0
Irelia,61,45,35,30,0
JarvanIV,78,83,32,14,0
Cassiopeia,125,137,26,11,1
Xayah,235,240,34,33,0
Leona,237,246,20,43,0
Sylas,76,32,40,32,0
Olaf,131,128,30,38,1
Ryze,152,138,37,23,1
Lucian,233,226,42,35,0
Yuumi,236,228,42,35,0
Irelia,64,46,36,31,0
JarvanIV,78,76,32,15,0
Cassiopeia,117,149,26,12,1
Xayah,235,240,34,33,0
Leona,237,246,20,43,0
Sylas,75,33,40,32,0
Olaf,131,128,30,40,1
Ryze,150,144,38,24,1
Lucian,229,233,42,35,0
Yuumi,236,225,42,36,0
Irelia,68,45,36,32,0
JarvanIV,84,72,32,16,0
Cassiopeia,122,148,26,12,1
Xayah,235,240,34,27,0
Leona,235,241,20,43,0
Sylas,75,33,41,32,0
Olaf,129,120,30,42,1
Ryze,155,140,39,24,1
Lucian,237,224,42,35,0
Yuumi,242,226,43,31,0
Irelia,65,45,36,32,0
JarvanIV,89,66,33,18,0
Cassiopeia,129,147,26,12,1
Xayah,235,240,35,28,0
Leona,235,241,19,43,0
Sylas,77,32,41,33,0
Olaf,125,119,30,43,1
Ryze,157,133,39,25,1
Lucian,234,226,42,36,0
Yuumi,238,228,43,30,0
Irelia,70,38,37,31,0
JarvanIV,90,59,33,19,0
Cassiopeia,136,146,26,12,1
Xayah,233,247,35,18,0
Leona,233,247,19,43,0
Sylas,80,32,41,33,0
Olaf,136,133,31,43,1
Ryze,152,132,39,25,1
Lucian,234,233,42,36,0
Yuumi,237,235,43,30,0
Irelia,67,38,38,29,1
JarvanIV,95,55,33,21,1
Cassiopeia,136,148,26,12,0
Xayah,231,245,35,20,0
Leona,232,245,19,43,0
Sylas,84,30,41,33,1
Olaf,121,103,31,43,0
Ryze,154,134,40,25,0
Lucian,233,228,39,36,0
Yuumi,236,230,43,30,0
Irelia,67,39,39,27,1
JarvanIV,103,53,33,22,1
Cassiopeia,130,152,26,13,0
Xayah,235,240,36,21,0
Leona,238,245,19,43,0
Sylas,80,33,41,33,1
Olaf,122,95,31,43,0
Ryze,158,138,40,25,0
Lucian,235,227,37,36,0
Yuumi,240,224,43,25,0
Irelia,69,41,39,28,1
JarvanIV,109,49,34,23,1
Cassiopeia,125,157,27,13,0
Xayah,235,240,36,21,0
Leona,237,246,19,43,0
Sylas,82,34,41,33,1
Olaf,122,88,31,43,1
Ryze,155,139,39,25,0
Lucian,235,225,37,36,0
Yuumi,238,227,43,26,0
Irelia,76,45,39,28,1
JarvanIV,113,47,34,25,1
Cassiopeia,119,162,27,13,0
Xayah,235,241,32,19,0
Leona,240,248,19,43,0
Sylas,80,27,41,34,1
Olaf,123,80,32,43,1
Ryze,151,137,39,25,0
Lucian,234,226,38,31,0
Yuumi,237,229,43,26,0
Irelia,77,42,39,28,1
JarvanIV,113,47,34,26,1
Cassiopeia,113,166,27,13,0
Xayah,221,240,32,20,0
Leona,240,246,20,43,0
Sylas,78,28,41,34,1
Olaf,120,87,32,43,1
Ryze,146,138,39,26,0
Lucian,228,235,37,31,0
Yuumi,235,227,43,26,0
Irelia,82,42,40,28,1
JarvanIV,113,47,34,27,1
Cassiopeia,110,168,27,14,0
Xayah,236,240,32,20,0
Leona,239,246,20,43,0
Sylas,84,24,40,34,1
Olaf,132,71,32,37,1
Ryze,142,139,40,26,0
Lucian,233,225,37,32,0
Yuumi,236,227,43,26,0
Irelia,85,48,40,29,1
JarvanIV,115,47,35,29,1
Cassiopeia,110,168,27,14,0
Xayah,224,246,32,16,0
Leona,238,248,20,43,0
Sylas,85,23,39,34,1
Olaf,139,68,33,39,1
Ryze,137,145,40,26,0
Lucian,234,226,37,32,0
Yuumi,237,228,43,27,0
Irelia,88,54,40,29,1
JarvanIV,116,46,35,30,1
Cassiopeia,110,168,27,14,0
Xayah,217,247,33,16,0
Leona,233,253,20,43,0
Sylas,83,26,39,35,1
Olaf,140,61,34,40,1
Ryze,132,150,40,26,0
Lucian,228,229,37,32,0
Yuumi,231,232,43,22,0
Irelia,95,53,40,29,1
JarvanIV,117,47,35,32,1
Cassiopeia,110,168,27,15,0
Xayah,211,249,33,11,0
Leona,226,257,20,43,0
Sylas,79,29,39,35,1
Olaf,140,56,35,42,1
Ryze,134,153,40,26,0
Lucian,226,231,37,26,0
Yuumi,229,233,43,22,0
Irelia,102,52,40,29,1
JarvanIV,123,48,35,33,1
Cassiopeia,110,168,27,15,0
Xayah,204,250,33,15,0
Leona,220,259,16,43,0
Sylas,80,28,39,35,1
Olaf,141,54,37,40,1
Ryze,141,151,40,26,0
Lucian,235,228,36,26,0
Yuumi,231,239,43,22,0
Irelia,105,52,40,29,1
JarvanIV,129,49,35,34,1
Cassiopeia,110,168,27,15,0
Xayah,197,251,33,18,0
Leona,214,260,15,43,0
Sylas,80,27,40,36,0
Olaf,148,59,37,41,1
Ryze,148,148,40,26,0
Lucian,236,230,35,27,0
Yuumi,231,241,43,23,0
Irelia,98,53,40,30,1
JarvanIV,126,51,36,36,1
Cassiopeia,110,168,27,15,0
Xayah,190,251,33,18,0
Leona,207,261,16,43,0
Sylas,80,29,40,36,0
Olaf,146,63,38,43,1
Ryze,153,145,40,26,0
Lucian,228,233,34,27,0
Yuumi,235,246,43,23,0
Irelia,91,50,41,30,1
JarvanIV,122,53,37,37,1
Cassiopeia,99,173,28,16,0
Xayah,185,250,34,17,0
Leona,200,262,16,43,0
Sylas,75,28,40,31,0
Olaf,144,67,39,43,1
Ryze,152,142,40,24,0
Lucian,234,236,33,26,0
Yuumi,232,252,43,23,0
Irelia,85,48,41,30,1
JarvanIV,119,54,37,39,1
Cassiopeia,99,173,33,25,0
Xayah,183,247,34,18,0
Leona,192,263,16,43,0
Sylas,78,30,40,31,1
Olaf,139,68,40,37,1
Ryze,151,143,40,24,0
Lucian,236,236,33,28,0
Yuumi,225,252,43,24,0
Irelia,77,45,41,30,1
JarvanIV,119,54,38,37,1
Cassiopeia,99,171,37,29,0
Xayah,183,247,34,18,0
Leona,185,263,16,43,0
Sylas,77,29,40,31,1
Olaf,137,72,40,39,1
Ryze,150,144,40,24,0
Lucian,226,236,33,28,0
Yuumi,218,250,43,24,0
Irelia,72,41,41,31,1
JarvanIV,115,54,38,38,1
Cassiopeia,99,170,41,33,0
Xayah,182,247,34,19,0
Leona,185,263,16,43,0
Sylas,200,232,41,31,0
Olaf,129,73,41,40,1
Ryze,148,144,40,20,0
Lucian,234,236,33,28,0
Yuumi,212,245,43,24,0
Irelia,67,42,41,31,1
JarvanIV,114,53,39,40,1
Cassiopeia,99,170,43,37,0
Xayah,181,242,34,20,0
Leona,185,263,16,43,0
Sylas,199,230,41,32,0
Olaf,120,68,42,42,1
Ryze,145,142,40,20,0
Lucian,225,236,33,29,0
Yuumi,210,244,43,24,0
Irelia,64,40,41,31,0
JarvanIV,112,50,40,41,1
Cassiopeia,99,159,43,41,0
Xayah,181,242,34,16,0
Leona,185,263,16,43,0
Sylas,199,224,41,32,0
Olaf,122,86,42,43,1
Ryze,145,142,40,20,0
Lucian,234,236,33,29,0
Yuumi,215,244,43,24,0
Irelia,69,43,41,31,0
JarvanIV,100,46,37,43,0
Cassiopeia,101,159,43,43,0
Xayah,181,242,34,20,0
Leona,185,263,16,43,0
Sylas,77,34,41,26,0
Olaf,121,93,43,43,1
Ryze,145,142,40,20,0
Lucian,234,236,33,26,0
Yuumi,217,244,43,20,0
Irelia,60,44,42,29,0
JarvanIV,104,43,37,43,0
Cassiopeia,105,163,43,43,0
Xayah,181,242,35,19,0
Leona,185,263,17,43,0
Sylas,72,35,41,20,0
Olaf,120,98,43,43,1
Ryze,141,141,41,20,0
Lucian,232,235,34,19,0
Yuumi,221,244,43,20,0
Irelia,59,44,36,30,0
JarvanIV,89,61,42,38,1
Cassiopeia,115,165,43,43,0
Xayah,181,242,35,21,0
Leona,185,263,17,43,0
Sylas,69,32,42,20,0
Olaf,121,105,43,43,1
Ryze,139,141,41,21,0
Lucian,230,235,34,30,0
Yuumi,222,245,43,20,0
Irelia,60,44,30,25,0
JarvanIV,89,62,39,40,1
Cassiopeia,122,161,43,43,0
Xayah,181,242,35,19,0
Leona,185,263,17,43,0
Sylas,73,30,42,21,0
Olaf,115,108,43,43,1
Ryze,136,141,41,21,0
Lucian,234,236,35,31,0
Yuumi,222,244,43,22,0
Irelia,66,36,30,25,0
JarvanIV,89,62,39,41,1
Cassiopeia,128,158,43,43,0
Xayah,182,245,35,18,0
Leona,17,269,20,43,0
Sylas,74,29,35,21,0
Olaf,107,110,43,43,1
Ryze,131,136,41,22,0
Lucian,232,236,35,31,0
Yuumi,220,245,43,22,0
Irelia,68,40,34,27,1
JarvanIV,98,54,39,42,1
Cassiopeia,128,154,43,43,0
Xayah,183,247,35,18,0
Leona,24,268,25,43,0
Sylas,76,30,34,21,1
Olaf,101,109,43,38,0
Ryze,126,132,41,22,0
Lucian,227,236,35,31,0
Yuumi,219,244,43,23,0
Irelia,61,44,33,28,1
JarvanIV,91,57,39,43,1
Cassiopeia,125,149,42,43,0
Xayah,185,254,35,18,0
Leona,30,266,29,43,0
Sylas,78,30,35,22,1
Olaf,94,107,43,39,0
Ryze,121,127,41,22,0
Lucian,233,236,35,31,0
Yuumi,221,244,43,23,0
Irelia,61,44,33,28,0
JarvanIV,87,63,39,43,0
Cassiopeia,124,153,41,43,0
Xayah,189,259,35,22,0
Leona,28,265,32,43,0
Sylas,74,31,35,23,0
Olaf,87,106,43,41,1
Ryze,125,133,41,23,1
Lucian,224,236,35,32,0
Yuumi,216,247,43,23,0
Irelia,55,48,34,29,0
JarvanIV,82,69,39,43,0
Cassiopeia,125,156,39,40,0
Xayah,195,258,36,19,0
Leona,29,265,37,43,0
Sylas,69,33,37,18,0
Olaf,81,104,43,39,1
Ryze,128,140,42,23,1
Lucian,226,236,35,32,0
Yuumi,209,251,43,23,0
Irelia,50,54,34,30,0
JarvanIV,87,60,40,43,0
Cassiopeia,124,159,39,39,0
Xayah,195,259,36,18,0
Leona,32,264,40,43,0
Sylas,73,30,38,22,0
Olaf,79,105,43,40,1
Ryze,135,143,41,23,1
Lucian,226,236,35,32,0
Yuumi,207,249,41,23,0
Irelia,47,61,35,30,0
JarvanIV,87,60,40,43,0
Cassiopeia,125,154,40,39,0
Xayah,193,258,36,18,0
Leona,39,261,41,43,0
Sylas,78,27,39,23,0
Olaf,83,109,43,36,1
Ryze,139,145,39,23,1
Lucian,226,236,35,32,0
Yuumi,205,251,41,24,0
Irelia,41,66,35,31,0
JarvanIV,87,60,40,43,0
Cassiopeia,123,157,40,39,0
Xayah,196,257,33,18,0
Leona,46,258,41,43,0
Sylas,78,27,39,24,0
Olaf,88,111,43,37,1
Ryze,136,144,38,23,1
Lucian,229,236,35,33,0
Yuumi,206,251,41,18,0
Irelia,38,71,36,32,1
JarvanIV,80,95,40,43,1
Cassiopeia,125,156,40,34,0
Xayah,197,258,30,19,0
Leona,52,254,42,43,0
Sylas,78,27,40,25,0
Olaf,92,110,43,39,1
Ryze,130,139,38,23,1
Lucian,208,245,35,33,0
Yuumi,211,248,26,19,0
Irelia,39,76,36,32,1
JarvanIV,77,98,41,43,1
Cassiopeia,125,154,40,37,0
Xayah,199,263,30,20,0
Leona,59,250,42,43,0
Sylas,78,27,41,26,0
Olaf,98,111,43,40,1
Ryze,129,135,38,23,1
Lucian,210,246,36,33,0
Yuumi,194,252,26,19,0
Irelia,40,77,36,33,1
JarvanIV,77,102,41,43,1
Cassiopeia,125,155,41,37,0
Xayah,198,264,30,20,0
Leona,63,247,42,43,0
Sylas,78,27,42,27,0
Olaf,98,111,43,42,1
Ryze,133,139,38,23,1
Lucian,208,245,36,33,0
Yuumi,194,252,27,19,0
Irelia,30,70,37,33,0
JarvanIV,76,103,41,43,1
Cassiopeia,126,152,41,37,0
Xayah,200,264,30,20,0
Leona,69,242,42,43,0
Sylas,78,28,42,28,0
Olaf,101,111,43,43,1
Ryze,138,140,38,24,1
Lucian,211,245,36,34,0
Yuumi,194,253,27,19,0
Irelia,40,77,37,33,1
JarvanIV,72,109,41,43,1
Cassiopeia,125,153,41,34,0
Xayah,203,263,30,20,0
Leona,72,235,42,43,0
Sylas,78,27,42,29,0
Olaf,108,114,43,43,1
Ryze,145,141,38,24,1
Lucian,216,245,36,34,0
Yuumi,194,253,27,19,0
Irelia,38,72,37,34,1
JarvanIV,69,116,41,43,1
Cassiopeia,124,153,41,34,0
Xayah,197,261,31,19,0
Leona,76,230,42,43,0
Sylas,72,26,43,30,0
Olaf,114,118,43,43,1
Ryze,143,146,38,24,1
Lucian,206,244,36,34,0
Yuumi,225,244,27,20,0
Irelia,39,66,38,32,0
JarvanIV,72,113,42,43,1
Cassiopeia,125,154,42,35,0
Xayah,196,255,31,21,0
Leona,79,223,42,43,0
Sylas,264,18,43,34,0
Olaf,118,119,43,43,1
Ryze,140,143,38,24,1
Lucian,206,245,36,34,0
Yuumi,228,248,27,20,0
Irelia,37,70,38,32,0
JarvanIV,74,106,42,43,0
Cassiopeia,123,154,42,32,0
Xayah,199,253,31,20,1
Leona,82,217,42,43,0
Sylas,258,19,43,38,0
Olaf,127,126,43,43,0
Ryze,138,143,38,24,0
Lucian,204,238,36,34,1
Yuumi,232,247,27,20,1
Irelia,40,68,38,32,0
JarvanIV,73,100,42,37,0
Cassiopeia,123,159,42,35,0
Xayah,196,253,31,21,1
Leona,85,210,42,43,0
Sylas,258,19,43,43,0
Olaf,134,130,43,43,0
Ryze,138,145,39,24,0
Lucian,208,248,37,35,1
Yuumi,234,247,27,20,1
Irelia,42,67,38,33,0
JarvanIV,73,88,42,33,0
Cassiopeia,120,154,42,35,0
Xayah,199,252,31,21,1
Leona,90,206,42,43,0
Sylas,256,19,43,43,0
Olaf,139,132,43,43,0
Ryze,141,146,39,24,0
Lucian,207,248,37,35,1
Yuumi,231,249,28,21,1
Irelia,41,66,38,33,0
JarvanIV,73,91,43,34,0
Cassiopeia,122,156,42,36,0
Xayah,199,252,31,22,1
Leona,97,208,42,43,0
Sylas,249,19,43,43,0
Olaf,132,132,43,43,0
Ryze,142,145,39,24,0
Lucian,208,246,37,35,1
Yuumi,231,252,28,21,1
Irelia,43,66,38,33,0
JarvanIV,71,91,43,36,0
Cassiopeia,120,155,42,36,0
Xayah,195,252,32,22,1
Leona,104,210,42,43,0
Sylas,241,20,43,43,0
Olaf,135,131,43,43,0
Ryze,138,145,39,25,0
Lucian,224,241,37,35,1
Yuumi,230,253,28,21,1
Irelia,40,62,39,31,0
JarvanIV,76,94,43,37,0
Cassiopeia,122,154,42,36,0
Xayah,190,254,32,22,1
Leona,111,213,43,43,0
Sylas,229,24,43,38,0
Olaf,135,131,43,43,0
Ryze,139,150,39,25,0
Lucian,218,245,37,35,1
Yuumi,228,251,28,21,1
Irelia,39,64,39,31,0
JarvanIV,80,100,43,39,0
Cassiopeia,120,153,42,36,0
Xayah,189,259,32,22,1
Leona,118,216,43,43,0
Sylas,221,25,43,38,0
Olaf,158,159,43,43,0
Ryze,140,149,39,25,0
Lucian,214,245,37,36,1
Yuumi,228,251,28,22,1
Irelia,39,66,39,32,0
JarvanIV,83,105,43,40,0
Cassiopeia,121,152,42,36,0
Xayah,193,259,32,23,1
Leona,124,219,43,43,0
Sylas,214,25,43,39,0
Olaf,161,166,43,43,0
Ryze,139,152,39,21,0
Lucian,220,243,37,36,1
Yuumi,228,249,28,22,1
Irelia,36,69,39,32,0
JarvanIV,80,106,43,41,0
Cassiopeia,126,149,42,34,0
Xayah,193,259,32,23,1
Leona,131,222,43,43,0
Sylas,207,26,43,39,0
Olaf,164,173,43,43,0
Ryze,142,153,39,19,0
Lucian,224,242,37,36,1
Yuumi,229,245,28,22,1
Irelia,35,67,40,32,0
JarvanIV,77,105,43,43,0
Cassiopeia,123,151,42,34,0
Xayah,193,259,32,23,1
Leona,137,226,43,43,0
Sylas,203,33,43,39,0
Olaf,162,180,43,43,0
Ryze,142,152,39,19,0
Lucian,208,245,38,36,1
Yuumi,228,243,29,22,1
Irelia,36,70,40,33,0
JarvanIV,76,104,43,43,0
Cassiopeia,122,154,42,34,0
Xayah,197,258,32,23,1
Leona,143,230,43,43,0
Sylas,200,39,43,40,0
Olaf,156,184,43,43,0
Ryze,147,155,39,19,0
Lucian,223,244,38,37,1
Yuumi,227,236,29,22,1
Irelia,35,71,40,33,0
JarvanIV,74,111,43,43,0
Cassiopeia,125,153,42,34,0
Xayah,201,257,33,24,1
Leona,149,234,43,43,0
Sylas,197,46,43,40,0
Olaf,152,185,43,37,0
Ryze,151,160,39,19,0
Lucian,223,248,38,30,1
Yuumi,223,229,32,18,1
Irelia,34,74,40,33,0
JarvanIV,71,117,43,43,0
Cassiopeia,127,159,41,35,0
Xayah,204,257,33,19,1
Leona,156,235,43,43,0
Sylas,194,53,43,40,0
Olaf,149,186,43,34,0
Ryze,157,166,39,19,0
Lucian,218,245,38,30,1
Yuumi,219,223,33,19,1
Irelia,34,74,41,34,0
JarvanIV,69,124,43,43,0
Cassiopeia,132,157,39,35,0
Xayah,204,260,33,18,1
Leona,160,237,43,43,0
Sylas,189,58,43,41,0
Olaf,148,186,42,35,0
Ryze,157,166,39,19,0
Lucian,211,246,38,30,1
Yuumi,216,216,34,19,1
Irelia,32,73,41,34,0
JarvanIV,62,126,43,43,0
Cassiopeia,133,162,38,35,0
Xayah,203,261,30,14,1
Leona,170,238,43,43,1
Sylas,184,64,43,41,0
Olaf,151,187,43,35,0
Ryze,157,166,39,19,0
Lucian,209,249,38,30,1
Yuumi,212,210,34,19,0
Irelia,33,75,41,34,0
JarvanIV,46,124,43,33,0
Cassiopeia,133,161,37,35,0
Xayah,201,262,29,14,1
Leona,177,242,43,43,1
Sylas,180,69,43,41,0
Olaf,149,189,42,35,0
Ryze,157,166,39,19,0
Lucian,211,247,38,31,1
Yuumi,212,214,35,19,0
Irelia,33,74,41,34,0
JarvanIV,50,127,43,31,0
Cassiopeia,132,160,37,35,0
Xayah,204,263,29,3,1
Leona,183,246,43,43,1
Sylas,174,75,43,42,0
Olaf,150,187,42,36,0
Ryze,157,166,39,20,0
Lucian,210,246,38,31,1
Yuumi,212,218,37,20,1
Irelia,32,73,41,35,0
JarvanIV,51,129,43,32,0
Cassiopeia,132,158,37,36,1
Xayah,204,262,29,15,0
Leona,190,248,43,43,0
Sylas,169,81,43,42,0
Olaf,147,188,40,36,1
Ryze,157,166,39,20,1
Lucian,212,244,38,27,0
Yuumi,208,214,37,20,1
Irelia,32,74,41,35,0
JarvanIV,51,129,41,33,0
Cassiopeia,130,155,37,36,1
Xayah,209,263,29,10,0
Leona,197,249,43,43,0
Sylas,165,86,43,42,0
Olaf,147,188,42,30,1
Ryze,157,166,39,20,1
Lucian,204,238,38,27,0
Yuumi,209,207,38,20,1
Irelia,31,74,40,35,0
JarvanIV,51,129,39,35,0
Cassiopeia,131,165,37,36,1
Xayah,208,262,29,14,0
Leona,202,254,43,43,0
Sylas,159,91,43,43,0
Olaf,152,186,42,31,1
Ryze,157,166,40,20,1
Lucian,221,243,38,32,0
Yuumi,211,205,40,20,1
Irelia,31,74,39,35,0
JarvanIV,52,129,37,36,0
Cassiopeia,131,161,37,36,1
Xayah,208,262,30,14,0
Leona,184,248,43,43,0
Sylas,153,95,43,43,0
Olaf,158,187,42,32,1
Ryze,269,17,42,31,0
Lucian,228,244,39,28,0
Yuumi,215,211,40,20,1
Irelia,31,75,38,35,0
JarvanIV,54,130,38,38,0
Cassiopeia,127,157,37,36,1
Xayah,204,252,30,15,0
Leona,186,254,43,43,0
Sylas,146,99,43,43,0
Olaf,151,178,42,32,1
Ryze,269,17,43,35,0
Lucian,227,247,39,32,0
Yuumi,219,217,42,21,0
Irelia,30,76,38,36,0
JarvanIV,55,131,36,39,0
Cassiopeia,123,152,37,37,1
Xayah,214,255,30,19,0
Leona,204,245,43,43,0
Sylas,140,103,43,43,0
Olaf,171,192,42,33,1
Ryze,269,17,43,39,0
Lucian,225,247,39,32,0
Yuumi,224,221,42,21,0
Irelia,33,75,39,34,0
JarvanIV,54,130,35,36,0
Cassiopeia,126,154,37,37,1
Xayah,214,253,31,15,0
Leona,201,245,43,43,0
Sylas,134,107,43,43,0
Olaf,168,191,42,33,1
Ryze,269,17,43,43,0
Lucian,227,247,39,32,0
Yuumi,228,227,43,21,0
Irelia,35,75,39,34,0
JarvanIV,57,132,35,37,0
Cassiopeia,125,154,38,37,1
Xayah,186,248,31,12,0
Leona,199,246,43,43,0
Sylas,127,110,43,43,0
Olaf,161,190,42,34,1
Ryze,269,17,43,43,0
Lucian,227,243,38,33,0
Yuumi,229,234,43,21,0
Irelia,33,78,39,34,0
JarvanIV,57,132,34,38,0
Cassiopeia,125,151,38,37,1
Xayah,180,244,31,21,0
Leona,192,246,43,43,0
Sylas,120,111,43,43,0
Olaf,153,190,43,34,1
Ryze,269,17,43,43,0
Lucian,231,247,34,27,0
Yuumi,225,230,43,22,0
Irelia,38,79,39,35,0
JarvanIV,58,134,35,40,0
Cassiopeia,126,151,37,37,1
Xayah,180,236,32,22,0
Leona,192,246,43,43,0
Sylas,115,114,43,43,0
Olaf,145,190,43,35,1
Ryze,143,146,43,43,1
Lucian,232,244,33,24,0
Yuumi,223,233,43,22,0
Irelia,32,74,40,33,0
JarvanIV,62,140,35,41,0
Cassiopeia,123,153,37,35,1
Xayah,185,234,32,19,0
Leona,192,246,43,43,0
Sylas,118,119,43,43,0
Olaf,140,191,43,35,1
Ryze,140,151,43,43,1
Lucian,231,244,32,24,0
Yuumi,224,231,43,22,0
Irelia,36,74,40,33,0
JarvanIV,68,144,35,42,0
Cassiopeia,119,157,37,35,1
Xayah,192,232,32,22,0
Leona,198,247,43,43,0
Sylas,120,103,43,43,0
Olaf,144,186,43,36,1
Ryze,141,147,43,41,1
Lucian,221,241,32,27,0
Yuumi,224,230,43,22,0
Irelia,37,68,40,31,0
JarvanIV,70,151,35,43,0
Cassiopeia,117,158,37,35,1
Xayah,197,234,32,23,0
Leona,204,251,43,43,0
Sylas,135,181,43,43,1
Olaf,153,186,43,36,1
Ryze,141,148,43,41,1
Lucian,216,247,33,29,0
Yuumi,225,232,43,23,0
Irelia,30,69,42,30,0
JarvanIV,70,153,35,43,1
Cassiopeia,119,153,38,35,1
Xayah,203,237,33,22,0
Leona,211,251,43,43,0
Sylas,107,122,43,43,1
Olaf,161,184,43,37,0
Ryze,140,150,43,40,1
Lucian,230,236,33,29,0
Yuumi,218,219,43,23,0
Irelia,38,69,42,28,0
JarvanIV,72,157,36,38,1
Cassiopeia,119,154,38,36,1
Xayah,208,242,33,23,0
Leona,218,253,43,43,0
Sylas,100,124,43,43,1
Olaf,168,181,43,37,0
Ryze,139,152,43,36,1
Lucian,228,236,32,29,0
Yuumi,217,219,43,23,0
Irelia,40,76,42,28,0
JarvanIV,78,162,36,34,1
Cassiopeia,121,152,38,33,1
Xayah,204,247,33,21,0
Leona,216,257,43,43,0
Sylas,96,118,43,43,1
Olaf,176,181,43,38,0
Ryze,139,153,43,36,1
Lucian,226,237,32,27,0
Yuumi,224,219,43,18,0
Irelia,34,79,42,28,0
JarvanIV,78,160,37,31,0
Cassiopeia,122,152,38,33,1
Xayah,201,247,28,25,0
Leona,214,255,43,43,0
Sylas,92,112,43,43,1
Olaf,183,182,43,38,0
Ryze,139,154,43,36,1
Lucian,219,236,32,30,0
Yuumi,224,238,43,18,0
Irelia,35,79,42,29,1
JarvanIV,79,162,37,33,0
Cassiopeia,121,150,36,33,0
Xayah,204,231,25,19,0
Leona,217,252,43,43,0
Sylas,88,106,43,43,1
Olaf,189,182,43,32,0
Ryze,141,152,43,33,0
Lucian,226,234,32,23,0
Yuumi,229,236,43,18,0
Irelia,32,80,42,29,1
JarvanIV,75,159,37,34,0
Cassiopeia,120,154,36,33,0
Xayah,204,231,25,20,0
Leona,217,252,43,43,0
Sylas,84,99,43,43,1
Olaf,195,181,43,29,0
Ryze,139,152,43,33,0
Lucian,226,235,32,30,0
Yuumi,231,238,43,18,0
Irelia,37,79,43,27,1
JarvanIV,72,157,36,36,0
Cassiopeia,120,154,36,34,0
Xayah,204,231,26,26,0
Leona,219,252,43,43,0
Sylas,79,94,43,43,1
Olaf,198,181,43,30,0
Ryze,142,150,43,31,0
Lucian,229,235,33,30,0
Yuumi,231,238,43,19,0
Irelia,35,79,43,27,1
JarvanIV,70,153,36,37,0
Cassiopeia,122,152,36,31,0
Xayah,213,246,26,26,0
Leona,218,254,43,43,0
Sylas,76,87,43,43,1
Olaf,201,182,43,24,0
Ryze,140,150,43,31,0
Lucian,224,241,33,30,0
Yuumi,228,238,43,19,0
Irelia,40,76,43,28,1
JarvanIV,69,151,36,39,0
Cassiopeia,122,152,36,32,0
Xayah,213,246,26,26,0
Leona,216,253,43,43,0
Sylas,73,83,43,43,1
Olaf,203,184,43,25,0
Ryze,141,150,43,29,0
Lucian,223,241,33,31,0
Yuumi,227,238,43,19,0
Irelia,40,74,43,28,1
JarvanIV,68,150,34,34,0
Cassiopeia,122,153,36,34,0
Xayah,212,244,26,26,0
Leona,213,251,43,43,0
Sylas,74,88,43,43,1
Olaf,206,185,43,19,0
Ryze,142,148,43,29,0
Lucian,219,235,33,31,0
Yuumi,224,238,43,19,0
Irelia,35,79,43,28,1
JarvanIV,67,146,35,36,0
Cassiopeia,122,154,36,35,0
Xayah,211,246,27,22,0
Leona,214,253,43,43,0
Sylas,65,71,43,43,1
Olaf,209,187,43,20,0
Ryze,142,149,43,29,0
Lucian,220,234,33,31,0
Yuumi,223,237,43,20,0
Irelia,29,78,42,28,0
JarvanIV,65,143,34,37,0
Cassiopeia,123,155,36,35,0
Xayah,209,247,28,20,1
Leona,211,253,43,43,1
Sylas,59,68,43,43,0
Olaf,212,190,43,21,0
Ryze,140,148,43,27,0
Lucian,230,227,33,31,1
Yuumi,225,238,43,15,1
Irelia,29,77,42,28,0
JarvanIV,67,137,34,38,0
Cassiopeia,126,151,36,35,0
Xayah,210,238,28,21,1
Leona,211,258,39,43,1
Sylas,53,65,43,43,0
Olaf,214,191,43,15,0
Ryze,146,148,43,27,0
Lucian,222,236,33,32,1
Yuumi,225,238,43,15,1
Irelia,29,73,43,29,0
JarvanIV,69,129,35,39,0
Cassiopeia,126,154,36,32,0
Xayah,208,247,28,20,1
Leona,211,256,39,43,1
Sylas,48,63,43,43,0
Olaf,216,193,43,16,0
Ryze,146,149,43,27,0
Lucian,221,235,33,32,1
Yuumi,225,238,43,16,1
Irelia,29,78,43,29,0
JarvanIV,72,123,35,41,0
Cassiopeia,124,154,37,30,0
Xayah,211,246,29,20,1
Leona,213,257,39,43,1
Sylas,45,62,43,43,0
Olaf,217,197,43,18,0
Ryze,143,151,43,24,0
Lucian,218,237,33,32,1
Yuumi,222,239,43,16,1
Irelia,28,79,43,29,0
JarvanIV,75,116,35,42,0
Cassiopeia,126,152,37,30,0
Xayah,207,239,29,24,1
Leona,212,258,39,43,1
Sylas,47,56,43,43,0
Olaf,219,200,43,12,0
Ryze,145,149,43,24,0
Lucian,218,238,34,33,1
Yuumi,221,240,43,18,1
Irelia,31,76,43,27,0
JarvanIV,78,109,35,43,0
Cassiopeia,126,152,37,30,0
Xayah,206,245,29,16,1
Leona,213,257,39,43,1
Sylas,49,53,43,43,0
Olaf,217,194,43,13,0
Ryze,144,150,43,24,0
Lucian,231,235,35,33,1
Yuumi,220,242,43,18,1
Irelia,30,73,43,28,0
JarvanIV,83,103,35,43,0
Cassiopeia,126,153,38,30,0
Xayah,207,240,29,25,1
Leona,213,256,39,43,1
Sylas,46,58,43,43,0
