Lucian,154,185,33,39,0
Titan,217,254,38,43,0
Ryze,49,52,29,36,0
XinZhao,62,127,37,23,0
Renekton,204,178,38,20,1
Kaisa,230,233,35,38,0
Galio,217,219,41,43,0
Viktor,34,66,34,29,0
Gragas,76,167,33,27,1
Irelia,126,154,43,26,1
Lucian,154,185,33,40,1
Titan,218,255,38,43,0
Ryze,50,52,30,37,0
XinZhao,69,125,37,25,0
Renekton,197,174,38,20,0
Kaisa,232,237,35,38,0
Galio,222,224,41,43,0
Viktor,32,64,34,29,0
Gragas,77,168,34,27,1
Irelia,126,155,43,26,1
Lucian,154,185,33,40,1
Titan,216,254,38,43,0
Ryze,52,54,31,37,0
XinZhao,73,119,37,27,0
Renekton,191,170,38,20,0
Kaisa,232,238,35,38,0
Galio,226,230,41,43,0
Viktor,34,65,34,29,0
Gragas,75,166,32,28,1
Irelia,127,156,43,27,1
Lucian,154,185,34,40,1
Titan,219,254,38,43,0
Ryze,48,54,32,38,0
XinZhao,76,112,38,29,0
Renekton,190,163,38,20,0
Kaisa,220,235,35,39,0
Galio,227,237,41,43,0
Viktor,31,63,35,30,0
Gragas,74,163,31,28,1
Irelia,128,154,43,27,1
Lucian,154,185,34,40,1
Titan,216,255,38,43,0
Ryze,48,51,33,39,0
XinZhao,82,108,38,30,0
Renekton,189,156,38,20,0
Kaisa,221,240,35,39,0
Galio,228,242,41,43,0
Viktor,33,63,35,30,0
Gragas,75,163,30,29,1
Irelia,130,154,43,28,1
Lucian,154,185,34,35,1
Titan,211,250,39,43,0
Ryze,51,53,34,39,0
XinZhao,90,109,38,32,0
Renekton,184,151,38,20,0
Kaisa,220,238,35,39,0
Galio,227,240,38,43,0
Viktor,37,62,35,30,1
Gragas,71,162,30,27,0
Irelia,127,155,43,28,0
Lucian,154,185,34,35,0
Titan,209,248,39,43,0
Ryze,51,52,34,40,1
XinZhao,97,110,38,33,0
Renekton,177,148,39,20,0
Kaisa,221,239,35,33,0
Galio,228,243,38,43,0
Viktor,35,63,35,25,1
Gragas,70,160,29,28,0
Irelia,127,155,43,28,0
Lucian,154,185,34,36,0
Titan,208,250,39,43,0
Ryze,51,51,34,40,1
XinZhao,105,111,38,34,0
Renekton,170,145,39,19,0
Kaisa,223,240,35,33,0
Galio,230,243,38,43,0
Viktor,33,65,35,25,1
Gragas,70,153,29,29,0
Irelia,127,155,43,29,0
Lucian,154,185,34,36,0
Titan,209,253,39,43,0
Ryze,52,56,34,40,1
XinZhao,110,110,39,36,0
Renekton,163,142,39,17,0
Kaisa,223,241,35,34,0
Galio,230,243,38,43,0
Viktor,34,61,35,25,1
Gragas,67,146,30,29,0
Irelia,130,154,43,29,0
Lucian,154,185,34,36,0
Titan,212,255,39,43,0
Ryze,54,63,34,40,1
XinZhao,108,114,39,38,0
Renekton,157,137,39,15,0
Kaisa,221,239,36,34,0
Galio,227,242,38,43,0
Viktor,33,65,35,26,1
Gragas,65,140,30,30,0
Irelia,132,150,43,29,0
Lucian,159,185,35,36,0
Titan,214,256,39,43,0
Ryze,55,66,34,40,1
XinZhao,128,106,39,40,0
Renekton,154,131,39,13,0
Kaisa,220,240,36,34,0
Galio,226,242,38,43,0
Viktor,33,66,35,26,1
Gragas,65,135,33,28,0
Irelia,133,149,43,29,0
Lucian,159,185,35,36,0
Titan,215,257,39,43,0
Ryze,57,65,34,40,1
XinZhao,135,103,39,41,0
Renekton,149,125,39,11,0
Kaisa,220,237,36,34,0
Galio,225,244,38,43,0
Viktor,35,66,36,26,1
Gragas,65,135,33,28,0
Irelia,132,150,43,29,0
Lucian,159,185,35,37,0
Titan,214,257,39,43,0
Ryze,53,62,34,35,1
XinZhao,150,104,40,35,0
Renekton,144,125,39,10,0
Kaisa,237,230,36,35,0
Galio,221,244,38,43,0
Viktor,35,69,36,26,1
Gragas,65,142,33,29,0
Irelia,134,148,43,30,0
Lucian,159,185,35,31,0
Titan,213,258,40,43,0
Ryze,50,56,34,35,1
XinZhao,146,102,37,33,0
Renekton,146,127,39,8,0
Kaisa,236,228,36,35,0
Galio,224,242,39,43,0
Viktor,32,69,36,27,1
Gragas,71,145,33,29,0
Irelia,130,153,43,30,0
Lucian,161,185,35,32,0
Titan,214,256,40,43,0
Ryze,49,56,35,36,1
XinZhao,145,101,37,35,0
Renekton,149,134,39,6,0
Kaisa,237,228,32,35,0
Galio,224,242,39,43,0
Viktor,33,70,36,27,1
Gragas,78,147,34,30,0
Irelia,127,154,43,30,0
Lucian,159,185,35,32,0
Titan,208,245,40,43,0
Ryze,49,57,36,36,1
XinZhao,144,101,36,37,0
Renekton,146,139,40,4,0
Kaisa,235,229,32,35,0
Galio,225,245,39,43,0
Viktor,34,70,36,27,1
Gragas,85,149,34,30,0
Irelia,129,152,43,30,0
Lucian,159,185,35,32,0
Titan,209,245,40,43,0
Ryze,48,57,36,36,1
XinZhao,142,101,32,38,0
Renekton,146,138,40,3,0
Kaisa,235,229,33,36,0
Galio,225,245,39,43,0
Viktor,35,70,36,24,1
Gragas,90,153,34,31,0
Irelia,127,150,43,31,0
Lucian,159,185,36,32,0
Titan,206,246,40,43,0
Ryze,48,56,36,36,1
XinZhao,137,103,31,40,0
Renekton,151,136,40,3,0
Kaisa,237,230,33,36,0
Galio,221,245,40,43,0
Viktor,35,70,36,24,1
Gragas,94,165,34,31,0
Irelia,132,152,43,31,0
Lucian,159,185,36,33,0
Titan,211,244,39,35,0
Ryze,47,54,36,37,1
XinZhao,140,104,27,41,0
Renekton,153,138,40,3,0
Kaisa,221,241,33,30,0
Galio,228,244,37,43,0
Viktor,36,68,37,24,1
Gragas,100,170,34,32,0
Irelia,133,151,43,31,0
Lucian,159,185,36,28,0
Titan,214,254,40,36,0
Ryze,49,52,36,37,1
XinZhao,140,103,35,36,0
Renekton,152,137,40,3,0
Kaisa,223,242,30,30,0
Galio,230,246,37,43,0
Viktor,33,68,37,24,1
Gragas,106,174,35,32,0
Irelia,137,147,43,29,0
Lucian,159,185,36,29,0
Titan,213,245,40,36,0
Ryze,51,54,36,37,1
XinZhao,139,104,35,32,0
Renekton,152,138,40,3,0
Kaisa,237,227,23,24,0
Galio,229,245,37,43,0
Viktor,32,70,37,25,1
Gragas,111,179,35,32,0
Irelia,138,144,43,30,0
Lucian,208,248,32,29,0
Titan,222,256,40,36,0
Ryze,51,57,36,37,1
XinZhao,138,104,36,34,0
Renekton,153,135,40,3,0
Kaisa,222,239,23,26,0
Galio,229,243,37,43,0
Viktor,32,70,37,25,1
Gragas,116,184,37,29,0
Irelia,140,144,43,30,0
Lucian,205,247,31,29,0
Titan,217,255,40,36,0
Ryze,49,57,36,37,1
XinZhao,136,105,36,36,0
Renekton,155,135,40,3,0
Kaisa,221,236,24,27,0
Galio,228,238,37,43,0
Viktor,31,69,37,25,1
Gragas,129,182,38,25,0
Irelia,135,150,42,28,0
Lucian,202,241,31,29,0
Titan,218,254,40,36,0
Ryze,50,57,37,37,1
XinZhao,134,106,36,37,0
Renekton,154,135,41,3,0
Kaisa,222,234,24,27,0
Galio,228,238,37,43,0
Viktor,32,69,37,25,1
Gragas,135,184,36,21,0
Irelia,135,150,42,28,0
Lucian,212,244,31,30,0
Titan,223,251,40,37,0
Ryze,48,58,37,37,1
XinZhao,131,108,38,38,0
Renekton,152,134,41,3,0
Kaisa,224,232,24,28,0
Galio,231,236,37,43,0
Viktor,35,67,38,27,0
Gragas,136,182,35,21,0
Irelia,136,149,43,28,0
Lucian,213,241,32,30,0
Titan,225,249,40,37,0
Ryze,45,60,37,38,0
XinZhao,126,112,38,40,1
Renekton,152,138,41,3,1
Kaisa,227,233,25,28,0
Galio,234,234,37,43,0
Viktor,34,69,35,16,0
Gragas,138,182,36,22,0
Irelia,134,151,43,26,1
Lucian,204,241,32,30,0
Titan,221,239,40,37,0
Ryze,50,61,30,31,0
XinZhao,124,118,38,41,1
Renekton,152,135,41,3,1
Kaisa,229,237,25,26,0
Galio,236,238,38,43,0
Viktor,35,68,35,17,0
Gragas,140,184,36,23,0
Irelia,139,148,43,22,1
Lucian,204,241,32,30,0
Titan,229,248,41,37,0
Ryze,52,54,30,31,0
XinZhao,127,125,38,42,1
Renekton,147,137,41,3,1
Kaisa,229,234,25,26,0
Galio,236,235,38,43,0
Viktor,36,69,35,17,0
Gragas,146,184,38,21,0
Irelia,139,150,43,23,1
Lucian,206,246,32,30,0
Titan,231,248,40,38,0
Ryze,49,52,29,32,0
XinZhao,129,128,38,43,1
Renekton,141,141,41,3,1
Kaisa,227,228,26,29,0
Galio,240,230,38,43,0
Viktor,33,71,35,17,0
Gragas,146,185,39,21,0
Irelia,135,156,42,21,1
Lucian,206,246,32,31,0
Titan,234,246,40,38,0
Ryze,46,52,29,32,0
XinZhao,129,128,39,43,1
Renekton,145,143,41,4,1
Kaisa,228,226,26,30,0
Galio,241,228,38,43,0
Viktor,35,68,35,17,0
Gragas,146,185,39,22,0
Irelia,136,142,40,16,1
Lucian,206,246,33,31,0
Titan,233,243,39,38,0
Ryze,47,50,29,32,0
XinZhao,129,128,39,43,1
Renekton,145,141,40,11,1
Kaisa,237,226,26,30,0
Galio,244,226,38,43,0
Viktor,34,70,36,18,0
Gragas,148,185,39,23,0
Irelia,136,156,41,15,1
Lucian,206,246,33,31,0
Titan,230,240,39,38,0
Ryze,46,53,29,32,0
XinZhao,131,130,39,43,1
Renekton,145,141,35,11,1
Kaisa,236,226,26,31,0
Galio,243,225,38,43,0
Viktor,36,70,36,18,0
Gragas,146,187,39,23,0
Irelia,134,147,28,8,1
Lucian,206,246,34,31,0
Titan,232,237,39,38,0
Ryze,46,51,29,29,0
XinZhao,129,129,40,37,1
Renekton,144,140,35,22,1
Kaisa,237,238,27,31,0
Galio,248,222,38,43,0
Viktor,36,66,36,18,0
Gragas,149,183,39,24,0
Irelia,128,148,27,12,1
Lucian,206,246,34,32,0
Titan,234,237,39,39,0
Ryze,47,50,29,29,0
XinZhao,133,131,34,35,1
Renekton,137,147,31,24,1
Kaisa,223,242,27,31,0
Galio,249,221,38,43,0
Viktor,38,65,36,18,0
Gragas,149,178,39,20,1
Irelia,123,152,14,12,1
Lucian,206,246,35,33,0
Titan,233,233,40,39,0
Ryze,45,49,29,29,0
XinZhao,136,134,35,36,1
Renekton,132,151,31,6,1
Kaisa,231,242,27,32,0
Galio,249,218,39,43,0
Viktor,35,66,36,19,0
Gragas,149,176,39,18,1
Irelia,0,0,3,3,0
Lucian,206,246,35,33,0
Titan,235,227,40,39,0
Ryze,48,47,30,30,0
XinZhao,136,134,36,33,1
Renekton,129,153,32,6,1
Kaisa,232,242,27,32,0
Galio,250,211,39,43,0
Viktor,34,64,36,19,0
Gragas,154,176,39,18,1
Irelia,0,0,3,3,0
Lucian,206,246,35,33,0
Titan,235,227,40,39,0
Ryze,49,50,31,30,0
XinZhao,130,127,35,34,1
Renekton,134,149,33,6,1
Kaisa,233,242,27,32,0
Galio,251,205,39,43,0
Viktor,34,63,36,19,0
Gragas,154,181,40,19,1
Irelia,0,0,3,3,0
Lucian,206,246,35,33,0
Titan,231,226,40,40,0
Ryze,50,48,32,31,0
XinZhao,125,131,35,36,1
Renekton,136,146,34,15,1
Kaisa,223,242,27,32,0
Galio,252,205,39,43,0
Viktor,35,64,36,20,0
Gragas,162,180,40,20,1
Irelia,0,0,3,3,0
Lucian,206,246,35,34,0
Titan,237,224,40,40,0
Ryze,51,49,32,32,0
XinZhao,124,131,35,37,1
Renekton,135,141,34,17,1
Kaisa,224,236,27,32,0
Galio,255,204,39,43,0
Viktor,38,64,37,20,0
Gragas,168,179,40,21,1
Irelia,0,0,3,3,0
Lucian,206,246,35,34,0
Titan,239,222,40,40,0
Ryze,48,50,33,32,0
XinZhao,118,126,35,38,1
Renekton,132,135,34,17,1
Kaisa,224,241,27,33,0
Galio,257,200,39,43,0
Viktor,35,65,37,20,0
Gragas,176,177,40,22,1
Irelia,0,0,3,3,0
Lucian,206,246,35,34,0
Titan,240,220,40,40,0
Ryze,43,49,34,33,0
XinZhao,112,122,36,40,1
Renekton,130,127,33,17,1
Kaisa,223,242,28,33,0
Galio,258,202,39,43,0
Viktor,35,67,37,20,0
Gragas,181,172,40,22,0
Irelia,0,0,3,3,0
Lucian,206,246,36,34,0
Titan,239,220,40,40,0
Ryze,42,51,35,34,0
XinZhao,106,118,36,41,1
Renekton,134,129,32,17,1
Kaisa,225,235,28,33,0
Galio,258,200,39,43,0
Viktor,33,67,37,14,0
Gragas,186,165,41,23,1
Irelia,0,0,3,3,0
Lucian,206,246,36,34,0
Titan,233,218,41,41,0
Ryze,39,52,30,31,0
XinZhao,100,113,37,43,1
Renekton,138,135,32,17,1
Kaisa,227,233,28,33,0
Galio,256,204,40,43,0
Viktor,28,73,37,14,0
Gragas,190,159,41,24,1
Irelia,0,0,3,3,0
Lucian,206,246,36,35,0
Titan,228,212,41,41,0
Ryze,39,60,31,33,0
XinZhao,87,107,37,37,0
Renekton,141,137,33,24,1
Kaisa,227,226,28,34,0
Galio,255,210,40,43,0
Viktor,25,80,37,14,0
Gragas,195,156,43,21,1
Irelia,0,0,3,3,0
Lucian,206,246,36,35,0
Titan,223,207,41,41,0
Ryze,37,66,32,34,0
XinZhao,85,104,39,35,0
Renekton,139,137,34,26,1
Kaisa,226,236,28,34,0
Galio,256,213,40,43,0
Viktor,26,83,37,15,0
Gragas,207,154,43,13,1
Irelia,258,214,43,43,0
Lucian,206,246,36,35,0
Titan,217,203,41,41,0
Ryze,37,71,32,34,0
XinZhao,84,104,40,36,0
Renekton,144,139,34,26,0
Kaisa,226,236,28,28,0
Galio,258,212,38,43,0
Viktor,24,86,37,15,0
Gragas,210,155,43,13,1
Irelia,258,212,43,43,0
Lucian,206,246,36,35,0
Titan,212,198,41,41,0
Ryze,35,71,32,34,0
XinZhao,83,104,42,32,0
Renekton,142,142,34,26,0
Kaisa,226,236,29,29,0
Galio,258,210,37,43,0
Viktor,26,86,37,15,0
Gragas,211,158,40,14,1
Irelia,254,211,43,43,0
Lucian,207,246,36,36,0
Titan,206,193,41,42,1
Ryze,35,72,32,34,0
XinZhao,81,103,43,33,0
Renekton,138,133,33,26,0
Kaisa,225,235,29,29,0
Galio,254,209,34,43,0
Viktor,27,86,38,12,0
Gragas,211,159,41,15,1
Irelia,250,210,43,43,0
Lucian,206,246,37,36,0
Titan,201,189,41,42,1
Ryze,35,72,33,35,0
XinZhao,79,101,43,35,0
Renekton,138,133,34,28,0
Kaisa,227,233,29,29,0
Galio,250,208,32,43,0
Viktor,27,83,38,12,0
Gragas,211,159,38,16,1
Irelia,248,203,43,43,0
Lucian,207,246,37,36,0
Titan,195,185,41,42,1
Ryze,35,68,33,35,0
XinZhao,78,99,43,36,0
Renekton,149,136,34,28,0
Kaisa,258,208,29,29,0
Galio,249,202,31,43,0
Viktor,27,83,38,13,0
Gragas,211,158,39,17,1
Irelia,250,205,43,43,1
Lucian,206,246,37,36,0
Titan,190,180,42,42,1
Ryze,32,71,33,35,0
XinZhao,73,95,43,32,0
Renekton,149,136,34,28,0
Kaisa,253,210,29,29,0
Galio,251,204,31,43,1
Viktor,26,84,38,15,0
Gragas,212,162,39,15,1
Irelia,251,211,43,43,0
Lucian,204,184,37,36,1
Titan,185,175,42,42,1
Ryze,31,70,33,35,0
XinZhao,74,89,43,33,0
Renekton,147,138,34,28,1
Kaisa,246,210,31,28,0
Galio,251,209,32,43,1
Viktor,31,88,38,16,0
Gragas,212,163,36,16,1
Irelia,149,145,39,39,1
Lucian,209,191,37,37,0
Titan,182,173,42,43,1
Ryze,31,68,33,32,0
XinZhao,76,88,43,42,0
Renekton,146,135,38,8,1
Kaisa,246,209,31,31,0
Galio,252,212,33,43,0
Viktor,29,83,38,16,0
Gragas,212,164,37,17,1
Irelia,147,149,39,40,1
Lucian,213,196,37,37,0
Titan,177,169,42,43,1
Ryze,35,66,33,32,0
XinZhao,77,81,43,43,0
Renekton,150,134,38,8,1
Kaisa,246,206,31,28,0
Galio,252,209,33,43,0
Viktor,31,82,39,17,0
Gragas,215,162,34,18,1
Irelia,146,144,40,38,1
Lucian,218,202,37,37,0
Titan,171,163,42,43,1
Ryze,34,66,33,32,0
XinZhao,80,74,43,43,0
Renekton,151,133,38,8,1
Kaisa,247,207,31,31,0
Galio,254,209,33,43,0
Viktor,31,81,39,12,0
Gragas,217,161,35,13,1
Irelia,149,145,40,38,1
Lucian,223,207,38,37,0
Titan,167,159,42,43,1
Ryze,31,69,28,28,0
XinZhao,84,67,43,43,0
Renekton,150,136,38,8,1
Kaisa,249,197,31,31,0
Galio,255,209,33,43,0
Viktor,29,81,36,12,0
Gragas,216,160,32,14,1
Irelia,150,140,40,36,1
Lucian,228,213,38,38,0
Titan,166,160,42,43,1
Ryze,31,63,27,27,0
XinZhao,88,61,43,43,0
Renekton,154,132,38,10,1
Kaisa,248,206,31,32,0
Galio,255,208,33,43,0
Viktor,29,83,36,12,0
Gragas,216,160,33,15,1
Irelia,149,141,41,36,1
Lucian,233,218,38,38,0
Titan,167,160,42,43,1
Ryze,32,62,27,27,0
XinZhao,94,56,43,43,0
Renekton,161,128,39,10,1
Kaisa,246,205,31,32,0
Galio,254,206,33,43,0
Viktor,30,85,37,11,0
Gragas,220,159,34,13,1
Irelia,150,138,42,35,1
Lucian,240,220,38,38,0
Titan,172,164,42,43,1
Ryze,33,66,27,28,0
XinZhao,102,54,43,43,0
Renekton,158,128,39,10,1
Kaisa,259,213,32,32,0
Galio,254,206,33,43,0
Viktor,28,83,37,12,0
Gragas,223,159,35,14,1
Irelia,148,137,42,33,1
Lucian,243,221,38,38,0
Titan,178,170,42,43,1
Ryze,37,71,27,28,0
XinZhao,109,51,43,43,0
Renekton,162,125,39,10,1
Kaisa,248,204,32,32,0
Galio,255,206,33,43,0
Viktor,24,83,37,13,0
Gragas,230,160,36,17,1
Irelia,148,144,42,33,1
Lucian,243,223,38,39,0
Titan,183,173,42,43,1
Ryze,37,72,28,28,0
XinZhao,119,54,43,43,0
Renekton,160,125,39,10,1
Kaisa,250,199,32,32,0
Galio,256,205,33,43,0
Viktor,25,81,37,13,0
Gragas,234,161,37,18,1
Irelia,148,151,43,33,1
Lucian,243,222,38,39,0
Titan,189,177,42,43,0
Ryze,36,72,28,28,0
XinZhao,123,57,41,34,0
Renekton,155,127,39,10,1
Kaisa,261,208,32,33,0
Galio,254,205,34,43,0
Viktor,25,80,36,14,0
Gragas,231,160,36,21,1
Irelia,153,156,43,34,1
Lucian,243,222,38,39,0
Titan,196,180,43,43,0
Ryze,40,72,28,24,0
XinZhao,122,54,42,32,0
Renekton,153,132,38,10,1
Kaisa,248,202,32,27,0
Galio,255,204,34,43,0
Viktor,26,81,36,14,0
Gragas,228,160,34,22,1
Irelia,160,160,43,34,1
Lucian,246,218,39,39,0
Titan,200,183,43,43,0
Ryze,41,73,28,24,0
XinZhao,120,53,39,33,0
Renekton,150,127,39,15,1
Kaisa,261,205,32,33,0
Galio,253,205,34,43,0
Viktor,25,78,36,15,0
Gragas,229,159,33,21,1
Irelia,164,160,43,34,0
Lucian,247,221,39,39,0
Titan,204,188,43,43,1
Ryze,40,74,28,21,0
XinZhao,119,53,40,34,0
Renekton,146,121,39,15,0
Kaisa,262,206,32,29,0
Galio,253,208,34,43,0
Viktor,29,79,30,10,0
Gragas,230,158,34,23,1
Irelia,164,160,43,34,0
Lucian,242,223,39,40,0
Titan,209,192,43,43,1
Ryze,40,74,23,14,0
XinZhao,118,51,38,36,0
Renekton,148,120,38,15,0
Kaisa,261,205,33,28,0
Galio,255,203,34,37,0
Viktor,30,79,25,7,0
Gragas,230,159,35,19,1
Irelia,166,159,43,35,0
Lucian,242,218,39,40,0
Titan,214,197,43,43,1
Ryze,38,73,22,11,0
XinZhao,120,52,34,37,0
Renekton,154,122,37,15,0
Kaisa,262,207,32,28,0
Galio,253,205,34,38,0
Viktor,27,83,23,8,0
Gragas,230,159,34,21,1
Irelia,172,161,43,35,0
Lucian,246,217,39,40,0
Titan,218,202,43,43,0
Ryze,38,77,20,9,0
XinZhao,120,52,35,38,0
Renekton,153,127,37,15,0
Kaisa,262,208,32,11,0
Galio,254,203,34,38,0
Viktor,25,85,22,8,0
Gragas,230,159,34,23,0
Irelia,180,163,43,35,0
Lucian,248,219,39,40,1
Titan,223,208,43,43,1
Ryze,39,72,21,10,0
XinZhao,118,52,35,35,0
Renekton,152,129,37,17,0
Kaisa,262,206,32,29,1
Galio,252,199,34,38,1
Viktor,29,85,21,8,0
Gragas,229,158,32,24,0
Irelia,176,162,43,35,0
Lucian,249,217,39,41,1
Titan,228,213,43,43,1
Ryze,41,65,22,11,0
XinZhao,117,50,35,36,0
Renekton,150,130,38,17,0
Kaisa,260,203,33,29,1
Galio,249,192,34,38,1
Viktor,33,84,21,8,0
Gragas,229,159,31,24,0
Irelia,169,158,43,36,0
Lucian,251,218,40,41,1
Titan,231,217,43,43,1
Ryze,41,58,22,11,0
XinZhao,122,48,34,29,0
Renekton,155,129,38,19,0
Kaisa,260,203,33,29,1
Galio,248,188,35,38,1
Viktor,35,84,22,8,0
Gragas,229,158,31,25,0
Irelia,162,158,43,36,0
Lucian,249,219,40,41,1
Titan,228,211,43,43,1
Ryze,40,50,23,12,0
XinZhao,118,49,36,30,0
Renekton,153,129,38,19,0
Kaisa,260,203,33,29,1
Galio,242,188,35,39,1
Viktor,35,85,22,9,0
Gragas,231,148,30,26,0
Irelia,155,156,43,36,0
Lucian,249,220,40,41,1
Titan,225,204,43,43,1
Ryze,40,44,24,13,0
XinZhao,117,50,35,31,0
Renekton,152,129,38,19,0
Kaisa,258,205,33,30,1
Galio,252,188,35,39,1
Viktor,36,81,23,9,0
Gragas,221,160,30,28,0
Irelia,148,154,43,36,0
Lucian,249,221,40,41,1
Titan,222,198,43,43,1
Ryze,40,44,25,13,0
XinZhao,117,50,34,33,0
Renekton,151,128,38,19,0
Kaisa,260,208,33,30,1
Galio,256,192,35,39,1
Viktor,36,78,24,9,0
Gragas,215,164,29,30,0
Irelia,145,152,43,36,0
Lucian,252,223,40,42,1
Titan,218,192,43,43,1
Ryze,40,44,25,14,0
XinZhao,116,49,34,29,0
Renekton,151,129,38,19,0
Kaisa,260,208,33,24,1
Galio,234,177,35,39,1
Viktor,33,74,25,9,0
Gragas,217,168,38,32,1
Irelia,146,152,43,37,0
Lucian,249,222,40,42,0
Titan,215,185,43,43,1
Ryze,41,45,26,15,0
XinZhao,116,49,33,30,0
Renekton,153,133,39,21,0
Kaisa,259,208,33,30,1
Galio,238,178,35,39,1
Viktor,34,69,25,10,0
Gragas,222,157,38,34,1
Irelia,151,149,43,37,0
Lucian,249,224,40,42,0
Titan,217,179,43,43,1
Ryze,40,44,26,15,0
XinZhao,115,49,32,32,0
Renekton,152,134,39,21,0
Kaisa,258,209,33,30,1
Galio,243,183,35,40,1
Viktor,33,69,26,10,0
Gragas,211,176,41,33,1
Irelia,150,147,43,37,0
Lucian,253,224,41,42,0
Titan,229,184,43,43,1
Ryze,40,44,26,15,0
XinZhao,115,50,34,24,0
Renekton,155,137,39,23,0
Kaisa,257,212,33,25,1
Galio,242,183,35,40,1
Viktor,34,69,27,10,0
Gragas,203,180,41,30,1
Irelia,150,149,43,32,0
Lucian,254,228,41,37,0
Titan,229,185,43,43,1
Ryze,38,45,27,15,0
XinZhao,115,49,35,25,0
Renekton,156,139,39,23,0
Kaisa,257,209,33,26,1
Galio,250,195,36,40,1
Viktor,35,68,28,10,0
Gragas,199,179,41,26,1
Irelia,147,151,43,33,0
Lucian,248,229,41,38,0
Titan,229,185,43,43,1
Ryze,38,45,27,15,0
XinZhao,115,49,35,26,0
Renekton,158,135,39,23,0
Kaisa,256,212,33,26,1
Galio,252,202,36,40,1
Viktor,36,64,28,10,0
Gragas,200,179,42,28,1
Irelia,151,153,43,33,0
Lucian,249,231,41,38,0
Titan,221,175,43,43,1
Ryze,38,45,27,15,0
XinZhao,115,49,35,28,0
Renekton,159,129,39,23,0
Kaisa,256,217,33,26,0
Galio,255,209,36,40,1
Viktor,35,67,29,11,1
Gragas,197,179,42,29,0
Irelia,150,150,43,33,0
Lucian,247,235,41,38,0
Titan,216,180,43,43,0
Ryze,38,45,27,15,1
XinZhao,115,49,35,29,1
Renekton,158,135,39,25,0
Kaisa,249,201,33,26,0
Galio,256,213,36,40,0
Viktor,33,69,30,11,1
Gragas,193,180,42,30,0
Irelia,147,150,43,33,0
Lucian,244,234,41,38,0
Titan,216,186,43,43,0
Ryze,40,47,27,16,1
XinZhao,115,49,35,31,1
Renekton,155,141,39,25,0
Kaisa,250,202,34,26,0
Galio,256,216,36,41,0
Viktor,32,67,31,11,1
Gragas,192,183,42,32,0
Irelia,148,152,43,34,0
Lucian,246,233,41,39,0
Titan,219,193,43,43,0
Ryze,37,47,27,16,1
XinZhao,115,49,35,32,1
Renekton,153,142,39,25,0
Kaisa,248,211,34,27,0
Galio,255,212,36,41,0
Viktor,34,69,31,11,1
Gragas,191,185,43,33,0
Irelia,149,152,43,34,0
Lucian,246,232,41,39,0
Titan,222,200,43,43,0
Ryze,33,49,27,16,1
XinZhao,115,49,35,34,1
Renekton,153,140,39,25,0
Kaisa,245,211,34,27,0
Galio,254,212,36,41,0
Viktor,37,68,32,12,1
Gragas,193,186,43,32,0
Irelia,149,152,43,34,0
Lucian,245,231,42,39,0
Titan,225,206,43,43,0
Ryze,30,50,27,16,1
XinZhao,267,20,38,37,0
Renekton,154,143,40,27,0
Kaisa,245,211,34,27,0
Galio,252,211,36,41,0
Viktor,36,66,33,7,1
Gragas,195,186,43,34,0
Irelia,149,152,43,34,0
Lucian,245,230,42,39,0
Titan,228,212,43,43,0
Ryze,33,48,27,16,1
XinZhao,260,24,42,42,0
Renekton,154,143,37,27,0
Kaisa,245,209,34,27,0
Galio,251,212,36,41,0
Viktor,38,68,34,7,1
Gragas,191,183,43,35,0
Irelia,149,148,43,35,0
Lucian,243,228,42,40,0
Titan,233,218,43,43,0
Ryze,39,46,28,16,1
XinZhao,257,29,43,43,0
Renekton,155,140,37,27,0
Kaisa,246,209,34,27,0
Galio,252,212,37,42,0
Viktor,35,68,34,7,1
Gragas,188,181,43,40,0
Irelia,148,148,43,35,0
Lucian,244,231,42,40,0
Titan,238,222,43,43,0
Ryze,41,48,28,16,1
XinZhao,249,31,43,43,0
Renekton,152,136,37,27,0
Kaisa,246,208,34,28,0
Galio,253,210,37,42,0
Viktor,36,68,35,7,1
Gragas,182,176,43,42,0
Irelia,149,146,43,35,0
Lucian,247,228,42,40,0
Titan,242,228,43,43,0
Ryze,40,49,28,16,1
XinZhao,244,36,43,43,0
Renekton,154,136,38,29,0
Kaisa,248,208,34,28,0
Galio,255,210,37,42,0
Viktor,34,70,36,8,1
Gragas,176,171,43,43,0
Irelia,142,134,43,33,0
Lucian,231,233,42,40,0
Titan,246,232,43,43,0
Ryze,40,49,28,17,1
XinZhao,241,43,43,43,0
Renekton,153,136,38,29,0
Kaisa,248,209,34,28,0
Galio,254,212,37,42,0
Viktor,38,65,37,8,0
Gragas,170,166,43,43,1
Irelia,147,145,38,32,1
Lucian,231,233,42,40,0
Titan,251,230,43,43,0
Ryze,42,47,28,17,0
XinZhao,235,48,43,43,0
Renekton,154,137,42,9,1
Kaisa,246,210,34,28,0
Galio,253,211,37,42,0
Viktor,38,60,37,8,0
Gragas,164,162,43,43,1
Irelia,148,145,38,27,1
Lucian,243,226,42,41,0
Titan,251,229,43,43,0
Ryze,41,48,28,13,0
XinZhao,228,52,43,43,0
Renekton,151,137,42,9,1
Kaisa,245,209,35,28,0
Galio,252,211,37,43,0
Viktor,38,65,34,8,0
Gragas,164,162,43,43,1
Irelia,145,149,38,27,1
Lucian,248,226,42,41,0
Titan,252,226,43,43,0
Ryze,44,45,28,12,0
