Ryze,161,130,29,26,0
Sivir,199,183,28,31,0
Braum,256,219,37,34,0
Vladimir,44,51,30,24,1
RekSai,138,185,27,43,0
Jayce,149,147,25,34,0
Jinx,249,224,31,23,0
Titan,239,226,33,34,0
Kennen,46,43,38,38,1
JarvanIV,131,43,21,38,1
Ryze,160,129,29,26,0
Sivir,199,183,29,31,0
Braum,255,219,38,34,0
Vladimir,43,55,31,28,1
RekSai,141,186,28,16,0
Jayce,146,143,28,36,0
Jinx,251,225,31,24,0
Titan,238,231,33,34,0
Kennen,48,37,37,41,1
JarvanIV,132,43,18,40,1
Ryze,159,129,30,26,0
Sivir,199,183,30,32,0
Braum,254,222,38,34,0
Vladimir,43,54,30,30,1
RekSai,143,186,29,37,0
Jayce,146,146,28,36,0
Jinx,251,227,31,24,0
Titan,233,226,33,35,0
Kennen,53,36,36,43,1
JarvanIV,132,39,18,35,1
Ryze,157,130,30,26,0
Sivir,199,183,31,32,0
Braum,254,224,38,34,0
Vladimir,44,52,31,33,1
RekSai,145,185,29,43,0
Jayce,149,146,29,37,0
Jinx,241,233,32,24,0
Titan,228,223,33,35,0
Kennen,57,38,36,43,1
JarvanIV,132,48,19,31,1
Ryze,155,129,30,26,0
Sivir,199,183,31,32,0
Braum,254,223,38,35,0
Vladimir,46,53,31,36,1
RekSai,149,181,29,43,0
Jayce,154,144,29,37,0
Jinx,250,228,32,24,0
Titan,231,228,33,35,0
Kennen,55,37,36,43,1
JarvanIV,131,50,19,29,1
Ryze,160,128,30,26,0
Sivir,199,183,31,32,0
Braum,253,225,38,35,0
Vladimir,46,52,31,39,1
RekSai,147,173,30,30,0
Jayce,152,144,29,37,0
Jinx,249,236,32,25,0
Titan,234,232,33,35,0
Kennen,55,40,36,43,1
JarvanIV,133,49,21,31,1
Ryze,157,127,31,25,0
Sivir,199,183,31,33,0
Braum,252,226,38,35,0
Vladimir,43,49,32,42,0
RekSai,142,168,31,16,0
Jayce,151,144,29,37,0
Jinx,247,226,32,25,1
Titan,240,236,34,35,1
Kennen,57,40,36,43,0
JarvanIV,135,47,21,32,0
Ryze,160,128,32,17,0
Sivir,199,183,31,33,0
Braum,249,223,38,35,1
Vladimir,45,48,33,37,0
RekSai,136,165,32,3,0
Jayce,151,143,29,37,0
Jinx,247,225,32,25,1
Titan,246,238,34,36,1
Kennen,55,35,36,43,0
JarvanIV,135,49,22,33,0
Ryze,161,125,32,17,0
Sivir,199,180,31,33,0
Braum,252,223,38,35,1
Vladimir,46,49,33,19,0
RekSai,130,158,33,3,0
Jayce,148,144,29,38,0
Jinx,241,227,33,26,1
Titan,245,235,34,36,1
Kennen,55,36,37,43,0
JarvanIV,133,50,22,35,0
Ryze,158,128,32,18,0
Sivir,199,180,31,33,0
Braum,252,222,38,36,1
Vladimir,45,52,36,4,0
RekSai,125,153,33,3,0
Jayce,142,142,29,38,0
Jinx,249,225,33,23,1
Titan,244,236,34,36,1
Kennen,59,42,37,43,0
JarvanIV,130,50,21,36,0
Ryze,157,129,32,18,0
Sivir,199,183,32,34,0
Braum,251,223,35,36,1
Vladimir,39,48,36,7,0
RekSai,119,148,33,3,0
Jayce,143,147,29,38,0
Jinx,248,225,33,23,1
Titan,241,236,34,36,1
Kennen,55,44,37,43,0
JarvanIV,131,49,21,37,0
Ryze,157,132,32,18,0
Sivir,199,180,32,34,0
Braum,251,222,35,36,1
Vladimir,38,47,37,11,0
RekSai,114,143,33,3,0
Jayce,140,146,30,38,0
Jinx,248,227,32,23,1
Titan,242,236,34,37,1
Kennen,55,39,37,43,0
JarvanIV,131,48,21,39,0
Ryze,154,125,32,18,0
Sivir,199,180,32,34,0
Braum,251,224,35,36,1
Vladimir,42,53,37,13,0
RekSai,115,139,33,3,0
Jayce,138,144,30,38,0
Jinx,251,225,31,21,1
Titan,241,237,34,37,1
Kennen,54,40,38,43,0
JarvanIV,132,50,21,35,0
Ryze,149,122,32,18,0
Sivir,199,180,32,35,0
Braum,254,222,35,36,1
Vladimir,41,51,37,17,0
RekSai,113,137,34,3,0
Jayce,138,142,30,38,0
Jinx,241,227,32,21,1
Titan,247,236,35,37,1
Kennen,57,43,38,43,0
JarvanIV,134,49,21,36,0
Ryze,151,124,32,18,0
Sivir,199,183,32,35,0
Braum,254,221,36,36,1
Vladimir,41,46,37,20,0
RekSai,113,137,34,3,0
Jayce,139,141,30,39,0
Jinx,248,224,29,21,1
Titan,247,235,35,37,1
Kennen,58,39,38,43,0
JarvanIV,136,50,22,38,0
Ryze,153,127,32,18,0
Sivir,200,183,32,26,0
Braum,254,224,36,37,1
Vladimir,45,42,37,23,0
RekSai,113,138,34,3,0
Jayce,141,141,30,39,0
Jinx,241,226,26,21,1
Titan,248,234,35,37,1
Kennen,62,40,38,43,0
JarvanIV,141,52,22,39,0
Ryze,158,132,33,18,0
Sivir,201,182,32,26,0
Braum,249,222,36,37,1
Vladimir,46,43,39,24,0
RekSai,114,138,34,3,0
Jayce,139,138,30,39,0
Jinx,242,228,26,22,1
Titan,247,236,35,38,1
Kennen,58,39,38,33,0
JarvanIV,148,55,23,40,0
Ryze,155,137,33,19,0
Sivir,205,182,33,27,0
Braum,250,224,37,37,1
Vladimir,46,46,39,27,0
RekSai,115,139,35,3,0
Jayce,142,135,30,28,0
Jinx,244,226,27,22,1
Titan,243,241,36,38,1
Kennen,55,42,38,14,0
JarvanIV,154,60,23,42,0
Ryze,157,132,33,14,0
Sivir,205,182,33,27,0
Braum,251,226,37,37,1
Vladimir,44,44,38,30,0
RekSai,117,141,35,3,1
Jayce,141,141,27,28,1
Jinx,230,242,27,22,0
Titan,240,244,36,38,0
Kennen,66,36,36,26,0
JarvanIV,159,65,23,43,0
Ryze,155,130,33,11,1
Sivir,199,180,33,27,0
Braum,249,228,37,37,0
Vladimir,49,44,38,33,0
RekSai,115,140,35,3,1
Jayce,141,139,30,32,1
Jinx,229,240,27,22,0
Titan,240,244,36,38,0
Kennen,62,39,36,28,0
JarvanIV,164,71,23,43,0
Ryze,157,133,33,13,1
Sivir,199,180,33,27,0
Braum,248,228,37,38,0
Vladimir,47,46,38,36,0
RekSai,115,138,35,3,1
Jayce,139,142,29,33,1
Jinx,230,236,27,23,0
Titan,241,244,36,38,0
Kennen,62,37,36,30,0
JarvanIV,157,83,23,43,0
Ryze,151,134,33,10,1
Sivir,199,180,34,20,0
Braum,249,231,37,38,0
Vladimir,50,45,38,39,0
RekSai,115,139,35,3,1
Jayce,137,145,30,33,1
Jinx,229,233,28,20,0
Titan,243,243,36,39,0
Kennen,64,35,36,33,0
JarvanIV,158,90,24,43,0
Ryze,150,134,34,10,1
Sivir,199,180,34,20,0
Braum,250,231,37,38,0
Vladimir,55,45,39,43,0
RekSai,118,142,36,3,1
Jayce,140,142,30,34,1
Jinx,231,230,28,20,0
Titan,241,238,36,39,0
Kennen,65,33,36,35,0
JarvanIV,156,96,24,43,0
Ryze,154,130,34,11,1
Sivir,199,180,34,20,0
Braum,252,230,37,38,0
Vladimir,39,50,39,24,0
RekSai,114,140,36,3,1
Jayce,141,141,31,35,1
Jinx,233,231,29,21,0
Titan,243,238,37,39,0
Kennen,65,32,36,26,0
JarvanIV,157,94,24,43,0
Ryze,157,132,34,11,1
Sivir,199,180,34,21,0
Braum,251,228,38,38,0
Vladimir,39,50,39,6,0
RekSai,107,137,36,3,1
Jayce,145,137,31,35,1
Jinx,231,226,29,21,0
Titan,241,237,37,39,0
Kennen,69,32,37,33,0
JarvanIV,158,92,25,41,0
Ryze,157,130,34,12,1
Sivir,199,180,34,21,0
Braum,250,226,38,39,0
Vladimir,39,50,42,4,0
RekSai,100,134,36,3,1
Jayce,140,139,32,29,1
Jinx,236,235,29,21,0
Titan,246,235,36,39,0
Kennen,66,36,37,35,0
JarvanIV,150,87,32,31,0
Ryze,157,129,34,12,1
Sivir,199,180,34,21,0
Braum,254,223,38,39,0
Vladimir,53,46,39,7,0
RekSai,91,133,37,3,0
Jayce,133,137,33,31,1
Jinx,235,233,29,21,0
Titan,247,237,36,40,0
Kennen,64,40,37,38,0
JarvanIV,163,90,33,32,0
Ryze,159,126,35,13,1
Sivir,199,168,34,21,1
Braum,257,221,38,39,0
Vladimir,47,43,39,10,0
RekSai,105,132,37,3,1
Jayce,128,131,34,31,1
Jinx,236,229,29,22,0
Titan,246,236,36,40,0
Kennen,61,44,37,40,0
JarvanIV,147,98,32,33,1
Ryze,159,125,35,13,1
Sivir,199,168,34,22,0
Braum,255,222,38,39,0
Vladimir,47,42,40,13,0
RekSai,99,132,37,3,1
Jayce,126,124,34,32,1
Jinx,235,232,29,22,0
Titan,247,235,37,40,0
Kennen,64,42,37,43,0
JarvanIV,148,99,30,35,1
Ryze,159,125,33,7,1
Sivir,199,168,34,22,0
Braum,256,221,38,39,0
Vladimir,53,42,40,17,0
RekSai,100,133,38,23,1
Jayce,133,135,34,32,1
Jinx,235,235,29,22,0
Titan,248,236,37,40,0
Kennen,68,39,37,43,0
JarvanIV,153,99,28,36,1
Ryze,159,125,32,7,1
Sivir,199,168,34,22,0
Braum,254,223,38,40,0
Vladimir,57,43,40,19,0
RekSai,100,134,39,33,1
Jayce,124,111,34,32,1
Jinx,236,232,29,22,0
Titan,250,236,37,40,0
Kennen,71,36,38,43,0
JarvanIV,157,95,30,38,1
Ryze,160,128,29,8,1
Sivir,199,168,34,22,0
Braum,253,222,38,40,0
Vladimir,55,46,40,23,0
RekSai,100,110,40,43,1
Jayce,127,107,34,33,1
Jinx,237,232,31,25,0
Titan,251,235,38,41,0
Kennen,73,34,38,43,0
JarvanIV,160,94,29,40,1
Ryze,162,132,28,9,1
Sivir,199,168,34,23,0
Braum,256,220,39,40,0
Vladimir,59,45,40,23,0
RekSai,101,98,41,43,1
Jayce,121,109,34,33,1
Jinx,239,230,31,25,0
Titan,252,233,38,41,0
Kennen,73,34,38,43,0
JarvanIV,164,95,30,41,1
Ryze,163,133,27,10,1
Sivir,199,168,35,23,0
Braum,256,217,39,33,0
Vladimir,62,40,41,23,0
RekSai,93,110,42,43,1
Jayce,120,103,35,33,1
Jinx,241,232,31,25,0
Titan,253,230,38,41,0
Kennen,74,34,38,33,0
JarvanIV,167,98,30,42,0
Ryze,163,131,27,10,0
Sivir,199,168,35,23,0
Braum,255,214,39,34,0
Vladimir,62,46,41,23,1
RekSai,90,109,42,43,0
Jayce,118,96,35,33,0
Jinx,241,231,30,26,0
Titan,251,232,38,41,0
Kennen,80,32,38,35,1
JarvanIV,161,93,30,43,0
Ryze,163,131,27,11,0
Sivir,199,168,35,24,0
Braum,255,212,39,34,0
Vladimir,59,35,41,23,1
RekSai,86,107,43,30,0
Jayce,117,92,35,33,1
Jinx,239,229,30,26,0
Titan,255,228,38,42,0
Kennen,79,33,39,38,1
JarvanIV,151,79,31,34,0
Ryze,164,132,26,12,0
Sivir,199,168,35,24,0
Braum,255,211,40,34,0
Vladimir,63,57,41,23,1
RekSai,78,107,43,30,0
Jayce,119,99,35,34,0
Jinx,239,228,30,26,0
Titan,255,228,38,42,0
Kennen,84,31,39,40,1
JarvanIV,144,76,31,35,1
Ryze,164,133,26,12,0
Sivir,199,168,35,24,0
Braum,255,212,40,34,0
Vladimir,68,62,42,23,1
RekSai,74,114,43,30,0
Jayce,121,106,35,34,0
Jinx,239,227,31,26,0
Titan,255,222,38,37,0
Kennen,89,30,39,42,1
JarvanIV,137,73,31,36,1
Ryze,164,134,27,13,0
Sivir,199,168,35,24,0
Braum,249,209,40,34,0
Vladimir,74,67,42,23,1
RekSai,72,121,43,30,0
Jayce,122,114,35,34,0
Jinx,233,232,31,27,0
Titan,244,220,38,40,0
Kennen,86,30,39,43,1
JarvanIV,130,72,31,38,1
Ryze,162,135,28,13,0
Sivir,199,168,35,25,0
Braum,249,207,40,35,0
Vladimir,81,68,42,23,1
RekSai,74,128,43,30,0
Jayce,125,117,35,34,0
Jinx,229,230,31,27,0
Titan,239,226,39,40,0
Kennen,82,29,39,43,1
JarvanIV,124,77,32,39,1
Ryze,161,134,28,14,0
Sivir,199,168,35,25,0
Braum,251,213,40,35,0
Vladimir,86,63,42,23,1
RekSai,74,129,43,43,0
Jayce,129,120,35,34,1
Jinx,229,225,31,27,0
Titan,238,228,39,40,0
Kennen,80,31,38,33,0
JarvanIV,122,84,32,40,1
Ryze,161,134,29,14,0
Sivir,199,168,36,25,0
Braum,254,219,40,35,0
Vladimir,82,67,42,23,1
RekSai,72,130,43,43,0
Jayce,130,109,35,34,1
Jinx,244,228,31,28,0
Titan,234,231,39,40,0
Kennen,80,34,39,36,0
JarvanIV,122,92,32,42,1
Ryze,160,133,29,14,0
Sivir,199,168,36,27,0
Braum,254,223,41,36,0
Vladimir,75,67,42,23,1
RekSai,71,131,41,43,0
Jayce,120,114,35,35,0
Jinx,244,229,31,28,0
Titan,233,230,39,40,0
Kennen,82,31,39,26,1
JarvanIV,122,96,32,43,0
Ryze,161,133,29,15,0
Sivir,199,168,36,28,0
Braum,254,229,41,36,0
Vladimir,69,63,42,23,1
RekSai,70,130,38,43,0
Jayce,142,132,36,35,0
Jinx,244,232,31,28,0
Titan,228,236,39,41,0
Kennen,82,33,39,20,1
JarvanIV,122,96,32,43,0
Ryze,162,133,31,17,0
Sivir,199,168,37,28,0
Braum,251,235,41,36,0
Vladimir,64,58,42,23,1
RekSai,69,131,39,43,0
Jayce,144,133,36,35,0
Jinx,229,221,31,28,0
Titan,223,239,39,41,0
Kennen,80,33,40,22,1
JarvanIV,122,95,33,43,0
Ryze,161,132,32,17,0
Sivir,246,222,36,28,0
Braum,249,239,41,36,0
Vladimir,58,56,42,23,0
RekSai,68,132,36,43,0
Jayce,141,136,36,35,0
Jinx,220,257,32,29,0
Titan,225,235,39,41,0
Kennen,75,37,40,25,0
JarvanIV,115,96,33,37,1
Ryze,159,133,33,18,0
Sivir,249,225,36,28,0
Braum,248,240,41,37,0
Vladimir,51,55,42,23,0
RekSai,68,131,37,43,1
Jayce,139,143,36,35,0
Jinx,222,254,32,29,0
Titan,229,236,39,41,0
Kennen,71,32,40,28,0
JarvanIV,106,112,33,34,1
Ryze,160,133,33,19,1
Sivir,248,223,36,29,0
Braum,252,233,41,37,0
Vladimir,45,52,42,23,0
RekSai,71,134,35,43,1
Jayce,144,147,36,35,1
Jinx,226,248,32,29,0
Titan,235,238,40,41,0
Kennen,66,42,40,30,0
JarvanIV,107,112,33,35,1
Ryze,158,130,34,19,1
Sivir,247,221,36,29,0
Braum,253,232,41,37,0
Vladimir,48,48,43,23,0
RekSai,67,133,35,43,1
Jayce,142,152,36,30,0
Jinx,228,242,32,29,0
Titan,240,241,40,42,0
Kennen,64,36,40,33,0
JarvanIV,112,118,34,36,1
Ryze,157,130,35,20,1
Sivir,247,219,37,29,0
Braum,252,235,42,37,0
Vladimir,51,55,43,23,0
RekSai,66,133,33,40,1
Jayce,141,159,36,30,0
Jinx,232,236,32,30,0
Titan,240,227,40,42,0
Kennen,59,37,40,35,0
JarvanIV,117,124,34,36,1
Ryze,157,135,36,20,1
Sivir,247,219,37,29,0
Braum,253,233,42,37,0
Vladimir,51,53,43,23,0
RekSai,63,131,34,43,0
Jayce,144,166,36,30,0
Jinx,235,232,32,27,0
Titan,223,243,40,42,0
Kennen,61,40,40,37,0
JarvanIV,122,130,34,36,1
Ryze,161,135,36,21,1
Sivir,250,219,37,30,0
Braum,256,229,42,38,0
Vladimir,51,55,43,23,0
RekSai,63,130,31,43,0
Jayce,147,169,36,31,1
Jinx,237,232,32,28,0
Titan,223,242,38,38,0
Kennen,61,39,40,40,0
JarvanIV,124,132,34,37,1
Ryze,158,132,37,19,1
Sivir,252,216,37,30,0
Braum,256,230,40,38,0
Vladimir,53,53,43,23,0
RekSai,62,130,32,43,0
Jayce,143,165,36,31,1
Jinx,237,232,33,28,0
Titan,223,241,38,38,0
Kennen,65,36,40,42,0
JarvanIV,124,132,34,37,1
Ryze,156,130,38,20,1
Sivir,249,219,37,30,0
Braum,257,228,40,38,0
Vladimir,55,49,43,23,0
RekSai,57,129,33,43,0
Jayce,143,164,37,31,1
Jinx,234,231,33,28,0
Titan,223,243,38,38,0
Kennen,67,39,40,32,0
JarvanIV,124,132,35,37,1
Ryze,153,129,38,20,1
Sivir,252,217,37,31,0
Braum,257,228,39,38,0
Vladimir,56,45,43,23,0
RekSai,52,126,33,43,0
Jayce,143,164,37,31,1
Jinx,237,230,33,28,0
Titan,240,240,38,38,0
Kennen,65,39,41,34,0
JarvanIV,124,132,35,37,1
Ryze,148,135,38,20,1
Sivir,252,216,37,31,0
Braum,257,228,40,38,0
Vladimir,55,47,40,23,0
RekSai,51,122,32,43,0
Jayce,143,164,37,31,1
Jinx,240,229,33,28,0
Titan,223,238,38,39,0
Kennen,69,37,42,36,0
JarvanIV,124,132,35,37,1
Ryze,144,141,38,20,1
Sivir,252,212,37,31,0
Braum,256,223,40,39,0
Vladimir,50,51,42,26,0
RekSai,50,122,31,40,0
Jayce,143,165,37,31,1
Jinx,243,228,33,29,0
Titan,223,238,39,39,0
Kennen,64,41,41,27,0
JarvanIV,124,132,35,38,1
Ryze,140,147,38,20,1
Sivir,251,210,38,31,0
Braum,255,221,40,39,0
Vladimir,44,55,42,29,0
RekSai,50,122,32,43,0
Jayce,131,162,37,17,1
Jinx,233,233,33,29,0
Titan,223,238,39,34,0
Kennen,54,48,41,29,0
JarvanIV,124,132,36,38,1
Ryze,136,148,31,20,1
Sivir,248,215,38,31,0
Braum,260,219,40,39,0
Vladimir,39,61,39,32,0
RekSai,49,120,31,43,0
Jayce,140,160,37,18,1
Jinx,233,229,33,29,0
Titan,223,238,39,35,0
Kennen,55,44,42,23,0
JarvanIV,124,132,36,38,1
Ryze,140,144,30,20,1
Sivir,249,215,38,32,0
Braum,259,217,38,33,0
Vladimir,40,58,39,35,0
RekSai,49,120,30,43,0
Jayce,143,162,37,18,1
Jinx,235,233,34,30,0
Titan,254,230,39,35,0
Kennen,60,40,42,26,0
JarvanIV,124,131,36,38,1
Ryze,144,140,30,20,1
Sivir,246,216,38,32,0
Braum,256,217,38,33,0
Vladimir,47,57,39,38,0
RekSai,52,124,31,43,0
Jayce,148,173,37,18,1
Jinx,235,229,34,30,0
Titan,254,231,39,35,0
Kennen,66,37,42,29,0
JarvanIV,124,131,36,38,1
Ryze,149,135,30,21,1
Sivir,250,213,38,32,0
Braum,257,217,38,33,0
Vladimir,51,52,40,42,0
RekSai,52,126,30,43,0
Jayce,148,173,37,18,0
Jinx,239,232,30,27,1
Titan,256,228,39,30,1
Kennen,63,41,42,31,0
JarvanIV,124,131,36,39,0
Ryze,153,133,30,21,0
Sivir,245,221,35,24,1
Braum,254,216,38,34,1
Vladimir,52,46,40,34,0
RekSai,49,122,29,43,0
Jayce,148,173,37,18,0
Jinx,240,226,27,25,1
Titan,256,224,38,30,1
Kennen,65,43,42,33,0
JarvanIV,124,131,37,39,0
Ryze,154,132,30,21,0
Sivir,243,216,36,25,1
Braum,254,219,34,30,1
Vladimir,52,44,42,3,0
RekSai,49,116,40,30,0
Jayce,148,173,37,18,0
Jinx,239,227,27,25,1
Titan,253,230,38,30,1
Kennen,66,45,42,36,0
JarvanIV,124,131,37,39,0
Ryze,154,131,30,21,0
Sivir,243,220,33,25,1
Braum,255,218,34,31,1
Vladimir,46,48,42,5,0
RekSai,48,113,38,26,0
Jayce,148,173,38,19,0
Jinx,238,231,27,26,1
Titan,253,229,37,31,1
Kennen,60,49,42,38,0
JarvanIV,124,131,37,39,0
Ryze,155,131,30,21,0
Sivir,240,219,33,25,1
Braum,256,217,34,31,1
Vladimir,38,49,40,9,0
RekSai,49,106,39,26,0
Jayce,148,173,38,19,0
Jinx,240,232,24,23,1
Titan,255,226,38,31,1
Kennen,56,49,42,28,0
JarvanIV,124,131,37,39,0
Ryze,154,131,30,21,0
Sivir,247,219,30,18,1
Braum,255,219,34,31,1
Vladimir,35,54,40,11,0
RekSai,43,101,39,26,0
Jayce,148,173,38,19,0
Jinx,239,229,22,21,1
Titan,252,231,38,31,1
Kennen,53,50,42,31,0
JarvanIV,124,131,38,39,0
Ryze,154,130,30,21,0
Sivir,251,214,27,19,1
Braum,257,224,34,31,1
Vladimir,37,59,41,15,0
RekSai,39,95,39,18,0
Jayce,137,161,39,20,0
Jinx,238,226,21,21,1
Titan,252,231,38,31,1
Kennen,56,53,42,33,0
JarvanIV,127,130,38,40,0
Ryze,154,130,30,21,0
Sivir,252,211,26,19,1
Braum,257,221,34,31,1
Vladimir,35,52,41,18,0
RekSai,37,88,40,10,0
Jayce,22,267,42,24,0
Jinx,237,224,20,21,1
Titan,246,231,38,31,1
Kennen,58,60,42,36,0
JarvanIV,133,125,38,40,0
Ryze,154,129,31,19,0
Sivir,252,211,26,19,1
Braum,257,223,34,32,1
Vladimir,40,49,41,21,0
RekSai,40,83,41,3,0
Jayce,28,263,43,28,0
Jinx,232,229,19,22,1
Titan,242,232,37,32,1
Kennen,57,59,42,38,0
JarvanIV,133,124,38,40,0
Ryze,153,132,31,19,0
Sivir,251,217,26,20,1
Braum,255,228,34,32,1
Vladimir,40,43,41,23,0
RekSai,41,78,41,3,0
Jayce,31,261,43,32,0
Jinx,238,229,22,22,1
Titan,248,232,37,27,1
Kennen,56,54,43,41,0
JarvanIV,133,124,39,40,0
Ryze,154,131,31,19,0
Sivir,252,214,26,12,1
Braum,258,224,35,32,1
Vladimir,45,44,41,23,0
RekSai,41,78,41,3,0
Jayce,38,257,43,33,0
Jinx,237,231,16,22,1
Titan,251,233,37,28,1
Kennen,56,49,43,43,0
JarvanIV,133,124,39,40,0
Ryze,153,133,31,19,0
Sivir,252,210,26,12,1
Braum,256,221,35,32,1
Vladimir,41,42,40,25,0
RekSai,41,78,41,3,0
Jayce,44,252,43,33,0
Jinx,240,231,17,20,1
Titan,252,230,38,28,1
Kennen,51,46,43,33,0
JarvanIV,133,124,39,41,0
Ryze,151,135,31,19,0
Sivir,252,210,27,15,1
Braum,258,221,35,32,1
Vladimir,45,46,40,29,1
RekSai,41,78,41,3,1
Jayce,50,248,43,33,0
Jinx,240,228,18,17,0
Titan,250,226,37,21,0
Kennen,50,41,41,15,1
JarvanIV,133,124,39,41,0
Ryze,154,136,31,20,0
Sivir,252,223,27,16,0
Braum,259,216,35,33,0
Vladimir,38,47,36,31,1
RekSai,41,77,41,3,1
Jayce,55,242,43,34,0
Jinx,241,228,19,17,0
Titan,253,225,38,21,0
Kennen,52,38,38,17,1
JarvanIV,133,124,39,41,0
Ryze,152,138,31,20,0
Sivir,246,214,27,17,0
Braum,257,214,35,33,0
Vladimir,41,43,31,35,1
RekSai,41,77,41,3,1
Jayce,59,237,43,34,0
Jinx,240,227,20,18,0
Titan,255,225,38,21,0
Kennen,53,36,38,19,1
JarvanIV,133,124,40,41,0
Ryze,151,135,31,16,0
Sivir,246,214,27,17,0
Braum,255,209,35,33,0
Vladimir,41,49,30,38,1
RekSai,44,70,41,3,1
Jayce,65,230,43,34,0
Jinx,233,232,21,15,0
Titan,249,224,38,21,0
Kennen,58,41,38,22,1
JarvanIV,269,20,42,43,0
Ryze,151,133,31,16,0
Sivir,252,223,28,18,0
Braum,254,205,35,33,0
Vladimir,45,53,29,41,1
RekSai,40,79,42,3,1
Jayce,70,224,43,34,0
Jinx,230,230,22,16,0
Titan,243,222,38,22,0
Kennen,61,47,38,25,1
JarvanIV,269,27,43,43,0
Ryze,151,133,31,16,0
Sivir,266,190,28,18,0
Braum,256,208,36,33,0
Vladimir,44,53,32,3,1
RekSai,40,82,42,3,1
Jayce,74,218,43,34,0
Jinx,238,232,25,19,0
Titan,238,220,39,23,0
Kennen,62,44,38,28,1
JarvanIV,268,35,43,38,0
Ryze,152,133,32,10,0
Sivir,266,195,28,19,0
Braum,257,209,36,34,0
Vladimir,39,58,33,5,1
RekSai,40,82,42,3,1
Jayce,79,213,43,34,0
Jinx,235,237,25,19,0
Titan,232,218,39,24,0
Kennen,61,42,39,17,1
JarvanIV,268,52,43,35,0
Ryze,155,132,32,10,0
Sivir,263,193,28,19,0
Braum,260,204,36,34,0
Vladimir,40,59,33,8,1
RekSai,40,82,42,3,1
Jayce,84,208,43,35,0
Jinx,233,238,26,19,0
Titan,226,217,39,24,0
Kennen,58,46,39,19,1
JarvanIV,266,60,43,35,0
Ryze,155,132,32,10,0
Sivir,256,180,29,20,0
Braum,258,199,36,34,0
Vladimir,36,63,33,11,1
RekSai,40,82,42,3,1
Jayce,89,201,43,35,0
Jinx,233,238,27,19,0
Titan,220,212,39,24,0
Kennen,53,52,39,22,1
JarvanIV,260,65,43,35,0
Ryze,155,132,32,10,0
Sivir,267,195,29,21,0
Braum,259,201,36,34,0
Vladimir,34,65,33,15,0
RekSai,40,79,42,3,0
Jayce,93,195,43,35,0
Jinx,233,238,27,20,0
Titan,216,207,39,24,1
Kennen,47,54,39,25,0
JarvanIV,254,70,43,36,0
Ryze,155,132,32,11,0
Sivir,262,180,30,21,1
Braum,258,202,36,28,1
Vladimir,34,71,34,18,0
RekSai,37,74,42,3,0
Jayce,98,189,43,35,0
Jinx,233,238,27,20,0
Titan,212,201,39,24,1
Kennen,42,56,39,28,0
JarvanIV,248,76,43,36,0
Ryze,155,132,32,11,0
Sivir,262,183,30,22,1
Braum,257,200,35,28,1
Vladimir,35,70,34,21,0
RekSai,18,269,43,3,0
Jayce,103,184,43,35,0
Jinx,233,238,27,20,0
Titan,213,200,39,25,1
Kennen,45,53,39,30,0
JarvanIV,242,82,43,36,0
Ryze,155,132,32,11,0
Sivir,256,184,30,22,1
Braum,257,202,34,29,1
Vladimir,35,66,34,23,0
RekSai,25,266,43,3,0
Jayce,109,180,43,36,0
Jinx,233,238,28,21,0
Titan,211,203,39,20,1
Kennen,49,58,39,33,0
JarvanIV,237,88,43,36,0
Ryze,155,132,32,11,0
Sivir,256,184,31,23,1
Braum,257,203,34,29,1
Vladimir,35,66,34,23,0
RekSai,25,258,43,3,0
Jayce,114,175,43,36,0
Jinx,233,238,28,21,0
Titan,211,216,39,22,1
Kennen,49,58,39,35,0
JarvanIV,232,94,43,36,0
Ryze,269,18,35,21,0
Sivir,256,185,29,23,1
Braum,257,202,35,29,1
Vladimir,36,54,26,23,1
RekSai,27,251,43,3,0
Jayce,120,170,43,30,0
Jinx,234,229,30,23,0
Titan,204,220,40,23,0
Kennen,48,60,36,21,1
JarvanIV,231,102,43,36,0
Ryze,265,20,39,24,0
Sivir,256,187,29,23,0
Braum,259,204,35,29,0
Vladimir,38,64,27,26,1
RekSai,30,244,43,3,0
Jayce,125,164,43,30,0
Jinx,24,269,33,27,0
Titan,203,226,40,23,0
Kennen,48,58,35,25,1
JarvanIV,231,110,43,37,0
Ryze,259,24,42,28,0
Sivir,261,195,29,24,0
Braum,259,207,35,29,0
Vladimir,39,62,21,29,1
RekSai,35,239,43,3,0
Jayce,127,159,43,31,0
Jinx,31,269,38,31,0
Titan,206,232,40,23,0
Kennen,48,56,35,27,1
JarvanIV,230,119,43,37,0
Ryze,255,27,43,32,0
Sivir,256,195,29,24,0
Braum,255,210,35,30,0
Vladimir,36,68,22,33,1
RekSai,40,233,43,3,0
Jayce,127,152,43,31,0
Jinx,39,268,40,34,0
Titan,207,233,40,23,0
Kennen,42,58,32,29,1
JarvanIV,230,127,43,37,0
Ryze,249,31,43,33,0
Sivir,256,180,30,24,0
Braum,249,212,34,30,0
Vladimir,35,72,22,36,1
RekSai,47,234,43,3,0
Jayce,127,158,42,31,0
Jinx,46,267,41,34,0
Titan,205,237,40,23,0
Kennen,43,59,31,32,1
JarvanIV,229,135,43,38,0
Ryze,244,37,43,33,0
Sivir,256,180,30,24,0
Braum,256,203,35,30,0
Vladimir,39,67,22,39,1
RekSai,55,237,43,3,0
Jayce,127,155,42,31,0
Jinx,53,266,41,35,0
