Akali,50,49,37,43,0
Olaf,158,248,34,20,0
Cassiopeia,147,133,32,32,0
Kaisa,225,228,40,30,0
Titan,139,191,37,30,1
Kennen,38,64,38,43,0
RekSai,0,0,3,3,0
VelKoz,131,145,43,29,0
Xayah,218,249,33,39,0
Rakan,203,233,35,43,0
Akali,48,52,38,22,0
Olaf,158,248,34,21,0
Cassiopeia,147,138,32,28,0
Kaisa,229,228,40,31,0
Titan,142,191,37,31,1
Kennen,42,63,38,43,0
RekSai,0,0,3,3,0
VelKoz,131,144,43,30,0
Xayah,219,251,33,39,0
Rakan,205,239,35,43,0
Akali,52,51,38,25,0
Olaf,137,192,33,15,1
Cassiopeia,153,140,33,29,0
Kaisa,230,231,40,31,0
Titan,149,190,37,31,1
Kennen,44,61,38,24,0
RekSai,0,0,3,3,0
VelKoz,134,137,43,30,0
Xayah,219,253,33,39,0
Rakan,206,243,35,43,0
Akali,52,47,38,28,0
Olaf,137,192,33,16,1
Cassiopeia,160,137,34,30,0
Kaisa,229,236,40,31,0
Titan,156,191,37,31,1
Kennen,41,70,39,26,0
RekSai,0,0,3,3,0
VelKoz,133,130,43,30,0
Xayah,216,252,34,40,1
Rakan,210,247,35,43,1
Akali,50,51,35,30,0
Olaf,144,189,33,17,0
Cassiopeia,166,132,34,30,0
Kaisa,226,237,40,31,1
Titan,163,193,38,31,0
Kennen,44,67,39,28,0
RekSai,0,0,3,3,0
VelKoz,134,123,43,30,0
Xayah,222,245,34,40,1
Rakan,209,249,35,43,1
Akali,50,50,35,32,0
Olaf,151,186,33,18,0
Cassiopeia,167,132,34,30,0
Kaisa,231,239,40,31,1
Titan,168,198,38,31,0
Kennen,43,67,39,31,0
RekSai,130,175,43,3,0
VelKoz,134,123,43,30,0
Xayah,221,256,34,34,1
Rakan,209,249,35,43,1
Akali,48,50,36,35,0
Olaf,159,184,34,20,0
Cassiopeia,161,137,34,31,0
Kaisa,230,241,41,32,1
Titan,172,202,38,32,0
Kennen,42,66,39,33,0
RekSai,20,262,43,3,0
VelKoz,135,123,43,30,0
Xayah,222,256,34,35,1
Rakan,208,250,36,43,1
Akali,50,51,37,37,0
Olaf,166,182,34,21,0
Cassiopeia,157,140,35,32,0
Kaisa,228,237,38,32,1
Titan,177,207,38,32,1
Kennen,39,68,39,35,0
RekSai,23,255,43,3,0
VelKoz,135,123,43,31,0
Xayah,218,255,34,35,1
Rakan,206,249,36,43,1
Akali,48,54,38,39,0
Olaf,173,180,34,21,0
Cassiopeia,153,140,35,32,0
Kaisa,224,234,38,32,1
Titan,169,192,38,32,0
Kennen,38,70,39,38,0
RekSai,27,248,43,3,0
VelKoz,135,123,43,31,0
Xayah,218,256,34,35,1
Rakan,209,251,36,43,1
Akali,48,56,38,42,0
Olaf,181,178,34,23,0
Cassiopeia,154,139,36,33,0
Kaisa,222,237,38,32,1
Titan,165,192,38,32,0
Kennen,37,68,40,40,0
RekSai,30,241,43,3,0
VelKoz,135,123,43,31,0
Xayah,218,256,34,35,1
Rakan,209,251,36,43,1
Akali,49,55,38,43,0
Olaf,189,179,35,23,0
Cassiopeia,154,140,36,33,0
Kaisa,223,236,38,33,1
Titan,194,222,38,33,1
Kennen,37,69,40,43,0
RekSai,34,235,43,3,0
VelKoz,135,123,43,31,0
Xayah,219,248,34,36,1
Rakan,207,253,36,43,1
Akali,47,55,39,43,0
Olaf,196,179,35,25,0
Cassiopeia,154,142,36,33,0
Kaisa,225,238,38,33,1
Titan,201,222,39,33,1
Kennen,39,65,40,43,0
RekSai,37,228,43,3,0
VelKoz,135,123,43,31,0
Xayah,222,254,34,36,1
Rakan,207,250,36,43,1
Akali,49,55,39,43,0
Olaf,204,179,35,25,0
Cassiopeia,155,141,36,33,0
Kaisa,228,243,38,33,1
Titan,208,222,39,33,1
Kennen,38,66,40,43,0
RekSai,41,221,43,3,0
VelKoz,135,123,43,31,0
Xayah,221,256,35,36,1
Rakan,208,252,36,43,1
Akali,49,54,39,43,0
Olaf,210,178,35,26,0
Cassiopeia,157,141,36,33,0
Kaisa,227,247,37,33,1
Titan,215,221,39,33,1
Kennen,38,66,40,43,0
RekSai,44,214,43,3,0
VelKoz,135,123,43,32,0
Xayah,209,243,35,36,1
Rakan,209,251,36,43,1
Akali,54,53,39,38,0
Olaf,213,171,36,27,0
Cassiopeia,159,136,36,34,0
Kaisa,226,241,37,34,1
Titan,220,224,39,33,1
Kennen,35,65,37,23,0
RekSai,48,207,43,3,0
VelKoz,135,123,43,32,0
Xayah,219,246,35,31,1
Rakan,209,250,36,43,1
Akali,40,65,36,28,0
Olaf,213,166,36,20,0
Cassiopeia,160,136,37,34,0
Kaisa,227,240,37,34,1
Titan,223,230,39,34,1
Kennen,35,81,37,26,0
RekSai,51,200,43,3,0
VelKoz,135,123,43,32,0
Xayah,221,245,35,31,1
Rakan,211,248,36,43,1
Akali,33,65,36,31,0
Olaf,211,159,36,22,0
Cassiopeia,158,140,37,35,0
Kaisa,232,245,36,34,1
Titan,225,237,39,34,1
Kennen,30,79,37,28,0
RekSai,54,193,43,3,0
VelKoz,135,123,43,32,0
Xayah,224,244,35,31,1
Rakan,214,249,36,43,1
Akali,38,65,36,33,0
Olaf,213,155,34,19,0
Cassiopeia,153,144,37,35,0
Kaisa,223,238,36,34,1
Titan,231,240,39,34,1
Kennen,30,79,37,23,0
RekSai,57,187,43,3,0
VelKoz,135,124,43,32,0
Xayah,219,252,35,32,1
Rakan,211,247,37,43,1
Akali,41,65,34,38,0
Olaf,213,154,36,13,0
Cassiopeia,155,144,37,35,0
Kaisa,232,243,36,34,1
Titan,232,246,39,34,1
Kennen,31,78,38,25,0
RekSai,57,179,43,3,0
VelKoz,140,130,43,32,0
Xayah,219,253,35,32,1
Rakan,208,250,37,43,1
Akali,42,72,35,40,0
Olaf,213,157,34,14,0
Cassiopeia,155,142,37,35,0
Kaisa,232,243,37,35,1
Titan,231,246,40,34,1
Kennen,31,76,38,27,0
RekSai,58,171,43,3,0
VelKoz,135,130,42,33,1
Xayah,213,256,35,32,0
Rakan,200,248,37,43,0
Akali,42,65,36,42,0
Olaf,214,154,32,15,1
Cassiopeia,151,140,37,30,1
Kaisa,232,231,37,35,0
Titan,229,250,40,35,0
Kennen,26,75,38,30,0
RekSai,58,163,43,3,0
VelKoz,134,135,37,30,1
Xayah,216,254,36,32,0
Rakan,193,247,37,43,0
Akali,43,68,36,43,0
Olaf,213,157,34,9,1
Cassiopeia,151,141,38,26,1
Kaisa,231,230,37,35,0
Titan,232,251,40,35,0
Kennen,32,72,38,32,0
RekSai,59,156,43,3,0
VelKoz,139,137,36,29,1
Xayah,217,254,36,33,0
Rakan,186,246,37,43,0
Akali,47,66,36,43,0
Olaf,214,155,40,11,1
Cassiopeia,156,142,32,26,1
Kaisa,220,237,37,35,0
Titan,230,253,40,35,0
Kennen,38,74,38,34,0
RekSai,61,148,43,3,0
VelKoz,139,138,35,29,1
Xayah,213,252,36,33,0
Rakan,181,242,37,43,0
Akali,45,60,36,43,0
Olaf,215,153,41,12,1
Cassiopeia,162,139,27,26,1
Kaisa,228,236,37,36,0
Titan,232,254,40,35,0
Kennen,36,75,38,37,0
RekSai,64,141,43,3,0
VelKoz,138,141,35,29,1
Xayah,212,248,36,33,0
Rakan,180,243,37,43,0
Akali,43,66,37,43,0
Olaf,214,155,38,6,1
Cassiopeia,161,138,25,27,1
Kaisa,224,233,37,36,0
Titan,231,251,41,35,0
Kennen,33,82,40,18,0
RekSai,67,134,43,3,0
VelKoz,141,139,35,29,1
Xayah,209,249,36,33,0
Rakan,185,246,37,43,0
Akali,43,66,34,22,0
Olaf,214,157,35,7,1
Cassiopeia,160,136,24,27,1
Kaisa,225,235,37,37,0
Titan,225,253,41,36,0
Kennen,34,76,40,22,0
RekSai,70,127,43,3,0
VelKoz,136,136,35,26,0
Xayah,213,251,36,34,0
Rakan,192,247,37,43,0
Akali,41,63,35,26,0
Olaf,217,155,36,9,1
Cassiopeia,155,134,24,27,0
Kaisa,226,236,37,37,0
Titan,227,254,41,36,0
Kennen,39,73,40,24,0
RekSai,73,120,43,3,0
VelKoz,134,138,35,26,0
Xayah,218,244,36,28,0
Rakan,200,248,37,43,0
Akali,40,61,35,28,0
Olaf,218,156,33,10,1
Cassiopeia,155,130,24,27,1
Kaisa,215,242,37,37,0
Titan,230,250,38,36,0
Kennen,39,79,39,26,0
RekSai,77,114,43,3,0
VelKoz,136,140,35,26,0
Xayah,217,246,37,28,0
Rakan,207,251,37,43,0
Akali,40,62,33,30,0
Olaf,220,156,34,11,1
Cassiopeia,152,132,25,30,0
Kaisa,215,245,37,37,0
Titan,235,245,38,36,0
Kennen,36,85,39,29,0
RekSai,81,107,43,3,0
VelKoz,134,137,35,26,0
Xayah,213,242,37,29,0
Rakan,213,250,38,43,0
Akali,39,65,33,33,0
Olaf,226,158,35,9,1
Cassiopeia,156,136,26,30,1
Kaisa,215,244,37,37,0
Titan,236,239,39,36,0
Kennen,31,84,40,31,0
RekSai,89,108,43,3,1
VelKoz,137,138,36,26,1
Xayah,215,241,37,29,0
Rakan,216,250,38,43,0
Akali,38,70,34,35,1
Olaf,232,160,35,11,0
Cassiopeia,156,136,26,30,1
Kaisa,215,244,37,38,0
Titan,234,235,39,37,0
Kennen,38,84,40,34,1
RekSai,97,110,43,3,1
VelKoz,135,133,36,24,1
Xayah,218,243,37,29,0
Rakan,218,252,38,43,0
Akali,35,70,33,17,1
Olaf,235,161,31,11,0
Cassiopeia,161,136,26,30,1
Kaisa,217,245,37,38,0
Titan,234,233,39,37,0
Kennen,35,84,40,24,0
RekSai,99,111,43,12,1
VelKoz,141,133,36,25,1
Xayah,207,240,38,30,0
Rakan,225,252,38,43,0
Akali,36,75,31,19,0
Olaf,238,161,30,13,0
Cassiopeia,164,132,26,31,1
Kaisa,220,243,38,38,0
Titan,232,234,39,37,0
Kennen,31,84,40,27,0
RekSai,97,110,43,33,1
VelKoz,137,137,36,25,1
Xayah,211,241,38,31,0
Rakan,231,251,38,43,0
Akali,37,73,28,22,0
Olaf,236,160,30,9,0
Cassiopeia,164,134,26,31,1
Kaisa,224,241,37,38,0
Titan,239,233,39,37,0
Kennen,26,83,40,8,0
RekSai,92,107,43,43,1
VelKoz,139,137,36,26,1
Xayah,207,240,38,31,0
Rakan,224,248,38,43,0
Akali,36,72,27,4,0
Olaf,237,162,29,11,0
Cassiopeia,164,137,26,31,1
Kaisa,223,242,37,39,0
Titan,238,234,39,38,0
Kennen,22,83,40,10,0
RekSai,88,107,43,43,1
VelKoz,139,133,36,26,1
Xayah,207,240,38,31,0
Rakan,223,246,38,43,0
Akali,36,70,28,6,0
Olaf,236,162,27,7,0
Cassiopeia,156,138,26,31,1
Kaisa,221,241,37,39,0
Titan,237,234,39,38,0
Kennen,23,84,40,13,0
RekSai,84,103,43,43,0
VelKoz,135,128,36,22,0
Xayah,218,240,38,31,0
Rakan,221,249,38,43,0
Akali,39,63,28,9,0
Olaf,235,161,28,10,1
Cassiopeia,157,139,26,28,0
Kaisa,219,243,37,39,0
Titan,238,236,39,38,0
Kennen,23,84,40,7,0
RekSai,80,100,43,43,0
VelKoz,138,135,36,22,0
Xayah,212,256,38,32,0
Rakan,219,245,38,43,0
Akali,42,52,28,5,0
Olaf,235,160,27,5,1
Cassiopeia,160,140,27,28,0
Kaisa,218,239,37,39,0
Titan,238,242,40,38,0
Kennen,28,83,39,9,0
RekSai,78,98,43,43,0
VelKoz,141,136,36,22,0
Xayah,206,240,38,32,0
Rakan,225,248,38,43,0
Akali,45,45,29,7,0
Olaf,233,160,28,7,1
Cassiopeia,159,140,27,28,0
Kaisa,219,240,37,39,0
Titan,242,246,40,38,0
Kennen,31,82,40,12,0
RekSai,75,93,43,43,0
VelKoz,140,140,36,23,0
Xayah,224,245,39,32,0
Rakan,229,253,38,43,0
Akali,48,38,29,10,0
Olaf,228,160,26,10,1
Cassiopeia,159,139,31,32,0
Kaisa,222,245,37,40,0
Titan,242,240,40,39,0
Kennen,30,81,40,14,0
RekSai,75,89,43,43,0
VelKoz,138,140,36,23,0
Xayah,223,247,39,32,0
Rakan,227,253,39,43,0
Akali,49,37,30,12,0
Olaf,220,162,26,12,1
Cassiopeia,160,136,32,32,0
Kaisa,227,245,37,40,0
Titan,239,234,40,39,0
Kennen,30,81,39,17,1
RekSai,75,81,43,43,1
VelKoz,139,140,37,23,0
Xayah,227,249,39,33,0
Rakan,241,247,39,43,0
Akali,49,37,30,15,0
Olaf,216,168,26,15,0
Cassiopeia,160,138,32,33,0
Kaisa,232,239,37,40,0
Titan,237,229,40,39,0
Kennen,32,79,39,20,0
RekSai,73,79,43,43,0
VelKoz,138,137,37,23,0
Xayah,230,248,39,33,0
Rakan,241,244,39,43,0
Akali,49,37,30,17,1
Olaf,212,175,26,17,0
Cassiopeia,159,138,33,33,0
Kaisa,229,245,37,40,0
Titan,239,224,40,39,0
Kennen,33,77,39,23,1
RekSai,85,68,43,43,1
VelKoz,135,140,37,23,0
Xayah,228,248,39,33,0
Rakan,239,244,39,43,0
Akali,49,37,30,20,1
Olaf,207,180,27,20,0
Cassiopeia,159,138,33,34,0
Kaisa,232,239,38,41,0
Titan,245,227,40,39,0
Kennen,33,77,39,25,1
RekSai,89,62,43,43,1
VelKoz,137,141,37,23,0
Xayah,224,247,39,33,0
Rakan,239,245,39,43,0
Akali,49,37,31,22,1
Olaf,200,178,27,22,0
Cassiopeia,160,136,33,34,0
Kaisa,233,229,38,41,0
Titan,251,229,41,40,0
Kennen,29,76,39,27,1
RekSai,93,57,43,43,1
VelKoz,136,143,37,24,0
Xayah,224,243,39,33,0
Rakan,239,246,39,37,0
Akali,49,37,31,25,1
Olaf,193,176,27,23,0
Cassiopeia,160,138,33,34,0
Kaisa,237,229,38,41,0
Titan,252,236,41,40,0
Kennen,34,75,40,30,0
RekSai,99,55,43,43,1
VelKoz,135,140,37,24,0
Xayah,224,244,40,34,0
Rakan,235,245,40,37,0
Akali,48,37,31,28,1
Olaf,187,174,27,19,0
Cassiopeia,157,140,34,35,0
Kaisa,239,232,38,41,0
Titan,247,233,37,40,0
Kennen,40,70,40,32,0
RekSai,106,52,43,43,1
VelKoz,136,138,37,24,0
Xayah,227,236,40,34,0
Rakan,232,246,40,38,0
Akali,266,18,35,33,0
Olaf,182,173,28,18,0
Cassiopeia,155,142,34,35,0
Kaisa,235,229,38,41,0
Titan,243,231,37,40,0
Kennen,44,66,40,35,0
RekSai,113,49,43,43,1
VelKoz,132,142,37,24,0
Xayah,226,234,42,34,0
Rakan,231,247,42,38,0
Akali,258,19,38,40,0
Olaf,179,172,30,14,0
Cassiopeia,152,143,35,36,0
Kaisa,235,232,38,42,0
Titan,244,232,37,40,0
Kennen,47,66,40,37,0
RekSai,115,50,43,43,1
VelKoz,133,141,37,24,0
Xayah,229,240,42,34,0
Rakan,234,249,42,38,0
Akali,250,19,42,43,0
Olaf,176,170,32,16,0
Cassiopeia,151,143,35,36,0
Kaisa,228,223,38,42,0
Titan,241,233,37,41,0
Kennen,42,72,40,39,0
RekSai,114,49,42,43,1
VelKoz,134,141,37,22,0
Xayah,227,242,42,35,0
Rakan,236,247,42,39,0
Akali,241,20,42,43,0
Olaf,173,170,31,11,0
Cassiopeia,154,143,35,36,0
Kaisa,231,234,38,42,0
Titan,238,229,37,41,0
Kennen,43,68,40,42,0
RekSai,113,49,40,43,0
VelKoz,139,140,38,21,1
Xayah,229,241,42,30,0
Rakan,238,245,42,39,0
Akali,229,22,42,39,0
Olaf,169,170,32,14,1
Cassiopeia,159,143,30,37,1
Kaisa,230,234,39,37,0
Titan,243,230,37,41,0
Kennen,43,68,40,43,0
RekSai,112,48,36,43,0
VelKoz,136,141,38,21,1
Xayah,229,244,42,30,0
Rakan,236,246,42,39,0
Akali,222,23,42,41,0
Olaf,172,172,33,9,1
Cassiopeia,155,143,30,37,1
Kaisa,231,234,39,37,0
Titan,245,227,37,41,0
Kennen,43,67,40,43,0
RekSai,112,49,35,43,0
VelKoz,135,141,38,21,1
Xayah,228,248,42,30,0
Rakan,238,246,42,39,0
Akali,214,24,43,43,0
Olaf,176,174,34,11,1
Cassiopeia,153,143,29,37,1
Kaisa,227,233,39,37,0
Titan,241,229,38,41,0
Kennen,45,66,41,43,0
RekSai,111,48,41,43,0
VelKoz,131,144,38,18,1
Xayah,226,232,42,30,0
Rakan,238,248,42,40,0
Akali,207,25,43,43,0
Olaf,180,177,34,14,1
Cassiopeia,152,144,29,34,1
Kaisa,227,234,39,37,0
Titan,239,227,38,42,0
Kennen,52,65,41,43,0
RekSai,111,48,40,43,0
VelKoz,131,144,38,18,1
Xayah,229,246,42,31,0
Rakan,233,250,42,40,0
Akali,199,26,43,43,0
Olaf,181,179,35,10,0
Cassiopeia,157,142,29,34,1
Kaisa,242,234,39,37,0
Titan,236,230,39,42,0
Kennen,52,58,41,43,0
RekSai,111,48,40,43,0
VelKoz,137,142,38,18,1
Xayah,229,248,42,31,0
Rakan,233,253,42,40,0
Akali,192,27,43,43,0
Olaf,182,180,34,13,0
Cassiopeia,156,142,30,34,1
Kaisa,241,227,40,38,0
Titan,233,231,39,42,0
Kennen,48,54,41,43,0
RekSai,111,49,37,30,0
VelKoz,137,141,38,18,1
Xayah,229,241,42,31,0
Rakan,232,250,42,41,0
Akali,184,28,43,43,0
Olaf,178,177,34,14,0
Cassiopeia,157,142,33,37,1
Kaisa,242,218,40,38,0
Titan,230,231,38,42,0
Kennen,47,57,41,43,0
RekSai,112,49,37,43,0
VelKoz,134,143,38,18,1
Xayah,229,241,42,31,0
Rakan,229,245,42,41,0
Akali,177,29,43,43,0
Olaf,176,175,35,31,1
Cassiopeia,151,146,34,38,1
Kaisa,242,224,40,38,0
Titan,233,228,38,43,0
Kennen,47,58,41,43,0
RekSai,111,47,35,43,0
VelKoz,135,145,38,16,1
Xayah,222,235,43,32,0
Rakan,227,244,42,41,0
Akali,169,30,43,43,0
Olaf,169,168,35,34,1
Cassiopeia,154,147,30,38,1
Kaisa,232,230,40,38,0
Titan,240,231,39,43,0
Kennen,46,65,41,43,0
RekSai,111,47,33,43,0
VelKoz,135,145,38,16,1
Xayah,229,242,43,32,0
Rakan,224,243,42,42,0
Akali,162,31,43,43,0
Olaf,168,181,36,35,1
Cassiopeia,151,147,31,39,1
Kaisa,225,234,40,33,0
Titan,244,233,39,43,0
Kennen,47,65,41,43,0
RekSai,109,49,31,43,0
VelKoz,129,148,39,16,1
Xayah,227,233,43,32,0
Rakan,228,241,42,42,0
Akali,154,32,43,43,0
Olaf,159,159,36,37,1
Cassiopeia,148,150,31,36,1
Kaisa,227,234,40,33,0
Titan,243,228,39,43,0
Kennen,43,71,41,43,0
RekSai,109,52,32,43,0
VelKoz,132,148,37,16,1
Xayah,227,233,43,32,0
Rakan,227,240,42,42,0
Akali,147,34,43,43,0
Olaf,154,155,36,38,1
Cassiopeia,149,150,32,29,1
Kaisa,226,234,40,33,0
Titan,245,230,39,43,0
Kennen,42,72,41,43,0
RekSai,106,53,34,30,0
VelKoz,132,147,37,16,1
Xayah,218,242,43,32,0
Rakan,231,242,42,43,0
Akali,140,37,43,43,0
Olaf,159,152,36,39,1
Cassiopeia,150,149,33,27,1
Kaisa,225,232,40,33,0
Titan,248,234,39,43,0
Kennen,37,70,42,43,0
RekSai,99,56,35,16,0
VelKoz,129,151,37,17,1
Xayah,229,237,43,33,0
Rakan,231,246,42,43,0
Akali,133,41,43,43,0
Olaf,161,152,36,35,1
Cassiopeia,148,152,34,30,1
Kaisa,225,234,40,34,0
Titan,249,233,39,43,0
Kennen,32,66,42,43,0
RekSai,92,57,36,3,0
VelKoz,128,149,37,14,1
Xayah,226,232,43,33,0
Rakan,229,242,42,43,0
Akali,128,46,43,43,0
Olaf,160,150,37,36,1
Cassiopeia,147,152,35,21,1
Kaisa,225,231,40,34,0
Titan,244,229,39,43,0
Kennen,35,59,42,43,0
RekSai,88,63,36,3,0
VelKoz,127,147,37,14,1
Xayah,229,246,43,33,0
Rakan,229,235,43,43,0
Akali,121,48,43,43,0
Olaf,144,137,37,37,1
Cassiopeia,149,152,35,22,1
Kaisa,225,233,40,34,0
Titan,247,226,39,43,0
Kennen,38,57,42,43,0
RekSai,84,69,36,3,0
VelKoz,127,150,37,14,1
Xayah,229,246,43,33,0
Rakan,227,234,43,43,0
Akali,114,47,43,43,0
Olaf,147,131,37,39,1
Cassiopeia,150,147,35,22,1
Kaisa,226,228,40,34,0
Titan,247,222,40,43,0
Kennen,41,57,42,43,0
RekSai,79,75,36,3,0
VelKoz,128,150,37,14,1
Xayah,221,239,43,34,0
Rakan,230,230,43,43,0
Akali,108,51,43,43,0
Olaf,134,140,37,40,1
Cassiopeia,148,148,35,19,1
Kaisa,229,224,40,35,0
Titan,250,218,40,43,0
Kennen,41,57,42,43,0
RekSai,77,83,36,3,0
VelKoz,129,152,37,14,1
Xayah,223,236,43,34,0
Rakan,236,232,43,43,0
Akali,101,54,43,43,0
Olaf,139,140,38,42,1
Cassiopeia,148,151,36,22,1
Kaisa,225,234,40,35,0
Titan,253,224,40,43,0
Kennen,44,58,42,43,0
RekSai,80,91,36,3,0
VelKoz,129,155,37,15,1
Xayah,224,236,43,29,0
Rakan,239,236,43,43,0
Akali,93,56,43,43,0
Olaf,136,132,38,43,1
Cassiopeia,147,151,36,16,1
Kaisa,225,234,38,35,0
Titan,256,230,39,43,0
Kennen,40,58,42,34,0
RekSai,85,97,36,3,0
VelKoz,133,155,41,17,1
Xayah,223,236,43,29,0
Rakan,243,238,43,37,0
Akali,88,61,43,43,0
Olaf,126,110,38,43,0
Cassiopeia,148,147,36,16,1
Kaisa,241,232,38,35,0
Titan,258,226,39,43,0
Kennen,41,57,42,36,0
RekSai,89,105,36,3,0
VelKoz,136,151,41,18,1
Xayah,223,236,43,29,0
Rakan,247,239,43,37,0
Akali,83,66,43,43,0
Olaf,124,103,38,43,0
Cassiopeia,153,145,37,16,1
Kaisa,242,228,38,36,0
Titan,255,220,39,43,0
Kennen,40,55,42,38,0
RekSai,96,112,36,3,1
VelKoz,137,149,41,18,0
Xayah,237,233,43,23,0
Rakan,243,243,43,38,0
Akali,76,68,43,43,0
Olaf,123,95,39,43,1
Cassiopeia,152,141,37,10,1
Kaisa,237,234,38,36,0
Titan,250,221,39,43,0
Kennen,40,53,42,41,0
RekSai,97,121,37,3,1
VelKoz,142,151,39,19,1
Xayah,238,229,42,24,0
Rakan,235,244,43,38,0
Akali,70,66,43,43,0
Olaf,122,98,39,43,1
Cassiopeia,150,140,37,10,1
Kaisa,225,234,35,27,0
Titan,249,216,40,43,0
Kennen,43,56,42,43,0
RekSai,95,125,37,3,1
VelKoz,138,147,36,15,1
Xayah,238,231,40,24,0
Rakan,235,244,43,38,0
Akali,63,61,43,43,0
Olaf,121,106,39,43,1
Cassiopeia,151,139,35,7,1
Kaisa,242,234,35,27,0
Titan,250,216,40,31,0
Kennen,40,44,42,43,0
RekSai,102,112,37,3,1
VelKoz,140,145,36,12,1
Xayah,240,231,37,24,0
Rakan,235,244,40,32,0
Akali,62,55,43,43,0
Olaf,115,110,39,43,1
Cassiopeia,157,142,34,7,1
Kaisa,226,234,35,22,0
Titan,253,225,40,27,0
Kennen,54,58,43,34,0
RekSai,102,114,37,3,1
VelKoz,135,148,36,12,1
Xayah,245,236,37,24,0
Rakan,235,244,40,32,0
Akali,65,48,40,43,0
Olaf,111,115,39,43,1
Cassiopeia,160,139,34,4,1
Kaisa,226,234,35,22,0
Titan,257,221,40,27,0
Kennen,51,57,43,36,0
RekSai,102,114,37,3,1
VelKoz,139,143,35,13,1
Xayah,246,238,37,24,0
Rakan,235,228,40,33,0
Akali,63,43,40,43,0
Olaf,116,110,40,43,1
Cassiopeia,167,141,34,4,1
Kaisa,225,234,35,22,0
Titan,255,216,40,27,0
Kennen,50,57,43,39,0
RekSai,102,112,37,3,1
VelKoz,127,148,34,13,1
Xayah,249,237,35,25,0
Rakan,235,226,40,33,0
Akali,59,39,40,43,0
Olaf,116,110,40,43,1
Cassiopeia,173,144,34,4,0
Kaisa,225,234,35,23,0
Titan,251,215,40,27,0
Kennen,47,59,42,41,0
RekSai,75,148,37,3,1
VelKoz,154,139,34,13,1
Xayah,248,229,35,25,0
Rakan,248,238,40,33,0
Akali,53,39,40,43,0
Olaf,122,105,40,43,1
Cassiopeia,180,148,34,4,0
Kaisa,242,228,35,23,0
Titan,252,216,40,27,0
Kennen,46,59,42,43,0
RekSai,71,151,37,12,1
VelKoz,157,139,34,14,0
Xayah,243,231,35,25,0
Rakan,243,233,40,34,0
Akali,57,42,41,43,0
Olaf,123,109,40,43,0
Cassiopeia,187,152,34,5,0
Kaisa,227,233,35,23,0
Titan,250,219,40,28,0
Kennen,50,57,42,43,0
RekSai,69,150,37,33,0
VelKoz,151,144,32,14,1
Xayah,246,226,35,25,0
Rakan,235,233,40,34,0
Akali,58,41,41,43,0
Olaf,123,114,41,43,1
Cassiopeia,182,150,34,5,1
Kaisa,229,224,35,23,0
Titan,251,222,41,28,0
Kennen,52,50,42,43,0
RekSai,69,149,37,43,0
VelKoz,143,142,31,14,1
Xayah,243,241,36,26,0
Rakan,235,235,40,34,0
Akali,64,36,41,43,0
Olaf,125,122,41,43,1
Cassiopeia,175,147,34,5,1
Kaisa,233,228,35,23,0
Titan,252,219,41,28,0
Kennen,50,51,42,43,0
RekSai,68,151,37,43,0
VelKoz,139,147,35,17,1
Xayah,246,240,36,26,0
Rakan,233,232,40,35,0
Akali,60,37,41,43,0
Olaf,123,116,41,43,1
Cassiopeia,171,146,34,5,1
Kaisa,231,226,36,24,0
Titan,251,220,41,28,0
Kennen,52,51,43,43,0
RekSai,67,149,36,30,0
VelKoz,136,151,34,17,1
Xayah,247,239,36,26,0
Rakan,232,234,40,35,0
Akali,56,33,42,43,0
Olaf,123,108,41,43,1
Cassiopeia,171,146,35,5,1
Kaisa,225,226,36,24,0
Titan,246,221,41,28,0
Kennen,53,52,43,43,0
RekSai,68,151,38,37,0
VelKoz,134,154,34,18,1
Xayah,243,237,36,26,0
Rakan,233,233,40,35,0
Akali,53,34,42,43,0
Olaf,123,101,42,43,0
Cassiopeia,171,146,35,5,1
Kaisa,232,227,36,18,0
Titan,249,218,41,29,0
Kennen,53,52,43,43,0
RekSai,68,151,38,43,0
VelKoz,133,151,33,18,1
Xayah,244,232,36,27,0
Rakan,232,228,40,35,0
Akali,60,32,42,43,0
Olaf,123,93,42,43,0
Cassiopeia,171,146,35,6,1
Kaisa,231,221,36,19,0
Titan,252,219,41,29,0
Kennen,56,50,43,43,0
RekSai,67,149,39,43,0
VelKoz,134,148,34,18,1
Xayah,245,231,37,23,0
Rakan,230,225,41,36,0
Akali,65,35,42,43,0
Olaf,123,91,42,37,0
Cassiopeia,172,147,35,6,1
Kaisa,242,231,36,19,0
Titan,253,217,42,29,0
Kennen,58,53,43,43,0
RekSai,68,148,39,43,0
VelKoz,135,150,34,19,1
Xayah,248,228,37,23,0
Rakan,229,219,41,36,0
Akali,70,34,42,43,0
Olaf,122,88,42,39,0
Cassiopeia,176,151,35,6,1
Kaisa,225,233,36,19,0
Titan,253,212,41,29,0
Kennen,64,60,43,23,0
RekSai,68,148,39,43,0
VelKoz,136,151,35,16,1
Xayah,244,225,37,24,0
Rakan,227,212,41,36,0
Akali,77,32,42,43,0
Olaf,122,81,42,40,0
Cassiopeia,175,150,35,6,1
Kaisa,227,233,36,19,0
Titan,256,209,41,29,0
Kennen,70,64,43,26,0
RekSai,68,148,38,43,0
VelKoz,136,148,35,13,1
Xayah,240,223,37,24,0
Rakan,226,210,41,37,0
Akali,78,32,42,43,0
Olaf,128,75,43,42,0
Cassiopeia,174,148,35,6,1
Kaisa,227,233,36,19,0
Titan,258,211,41,30,0
