Xayah,233,226,27,19,0
Taric,250,230,27,22,0
Jayce,46,66,40,16,0
RekSai,79,144,34,3,1
Sylas,148,134,27,31,1
Sona,256,184,35,32,0
Tahm,259,209,35,32,0
Neeko,34,81,35,43,0
JarvanIV,60,135,31,15,1
Ryze,138,147,41,21,1
Xayah,230,228,27,19,0
Taric,251,235,28,22,0
Jayce,49,65,40,16,0
RekSai,65,143,36,3,1
Sylas,148,131,27,32,1
Sona,256,184,35,32,0
Tahm,259,208,35,32,0
Neeko,32,78,35,43,0
JarvanIV,57,136,19,15,1
Ryze,135,148,41,21,1
Xayah,236,230,27,19,0
Taric,251,237,29,22,0
Jayce,56,68,40,16,0
RekSai,63,144,36,33,1
Sylas,143,133,28,32,1
Sona,256,184,35,33,0
Tahm,259,211,35,32,0
Neeko,32,80,35,43,0
JarvanIV,57,135,26,12,1
Ryze,133,145,41,21,1
Xayah,226,231,27,19,0
Taric,247,240,30,22,0
Jayce,60,74,40,17,0
RekSai,62,143,37,43,1
Sylas,146,136,28,32,1
Sona,256,184,35,33,0
Tahm,258,218,35,33,0
Neeko,33,81,35,43,0
JarvanIV,41,142,22,8,1
Ryze,143,141,41,22,0
Xayah,238,215,28,20,0
Taric,249,240,31,23,0
Jayce,62,77,40,17,0
RekSai,64,139,38,43,1
Sylas,149,132,28,32,0
Sona,256,184,35,34,0
Tahm,255,220,35,33,0
Neeko,33,81,35,43,0
JarvanIV,40,147,22,10,1
Ryze,140,141,42,22,1
Xayah,238,216,28,20,0
Taric,250,238,31,23,0
Jayce,58,70,40,17,0
RekSai,63,133,40,29,1
Sylas,154,128,28,32,0
Sona,256,184,35,34,0
Tahm,256,226,35,33,0
Neeko,32,84,36,43,0
JarvanIV,37,147,21,11,1
Ryze,139,147,42,22,1
Xayah,238,220,28,20,0
Taric,244,241,32,23,0
Jayce,52,66,40,17,0
RekSai,57,129,41,20,1
Sylas,155,132,28,33,0
Sona,256,184,35,29,0
Tahm,255,229,35,34,0
Neeko,32,82,36,38,0
JarvanIV,40,162,21,12,1
Ryze,138,146,42,22,1
Xayah,238,218,28,20,0
Taric,240,239,33,16,0
Jayce,46,67,41,17,0
RekSai,52,126,42,21,1
Sylas,153,133,28,33,0
Sona,256,184,35,29,0
Tahm,253,229,35,34,0
Neeko,32,81,37,39,0
JarvanIV,40,169,21,14,0
Ryze,139,151,42,22,1
Xayah,238,231,29,21,0
Taric,243,235,34,17,0
Jayce,42,66,41,17,0
RekSai,52,123,43,42,1
Sylas,147,133,28,33,0
Sona,256,184,35,30,0
Tahm,251,227,35,34,0
Neeko,32,83,37,39,0
JarvanIV,40,176,22,15,0
Ryze,140,153,42,22,0
Xayah,238,227,30,21,0
Taric,238,237,35,17,0
Jayce,35,70,41,18,0
RekSai,51,121,38,43,1
Sylas,151,133,28,33,0
Sona,256,184,36,30,0
Tahm,251,228,35,34,0
Neeko,35,86,37,39,0
JarvanIV,47,179,22,16,0
Ryze,142,154,42,22,0
Xayah,238,229,30,15,0
Taric,238,238,36,17,0
Jayce,36,70,41,18,0
RekSai,50,120,36,43,1
Sylas,153,133,29,34,0
Sona,256,184,36,31,0
Tahm,254,230,36,34,0
Neeko,31,89,37,39,0
JarvanIV,55,180,22,18,0
Ryze,131,142,42,23,1
Xayah,238,217,30,16,0
Taric,238,236,37,17,0
Jayce,37,76,41,18,0
RekSai,54,125,38,15,1
Sylas,153,132,29,34,0
Sona,256,184,36,31,0
Tahm,253,231,36,35,0
Neeko,32,89,37,39,0
JarvanIV,62,183,22,13,0
Ryze,141,150,42,23,0
Xayah,238,220,30,16,0
Taric,235,237,38,18,0
Jayce,40,77,41,18,0
RekSai,52,128,36,26,1
Sylas,154,133,29,34,0
Sona,241,223,37,32,0
Tahm,251,238,36,35,0
Neeko,30,89,37,35,0
JarvanIV,78,190,23,10,0
Ryze,140,147,42,23,0
Xayah,238,215,30,16,0
Taric,233,238,38,18,0
Jayce,37,73,38,18,0
RekSai,54,127,35,36,1
Sylas,154,132,29,34,0
Sona,237,224,37,27,0
Tahm,244,241,36,35,0
Neeko,32,89,37,35,0
JarvanIV,86,189,23,11,0
Ryze,144,153,42,23,0
Xayah,238,215,28,16,0
Taric,228,237,31,18,0
Jayce,38,73,38,18,0
RekSai,52,126,35,43,1
Sylas,151,133,29,34,0
Sona,238,220,37,27,0
Tahm,244,241,37,30,0
Neeko,30,87,38,35,0
JarvanIV,93,189,23,12,0
Ryze,147,149,42,23,0
Xayah,238,222,28,17,1
Taric,232,237,31,18,1
Jayce,37,73,38,19,0
RekSai,58,127,43,43,0
Sylas,149,133,29,35,0
Sona,239,222,37,28,1
Tahm,248,235,37,30,1
Neeko,29,84,38,36,0
JarvanIV,101,188,23,14,0
Ryze,148,152,42,23,0
Xayah,237,230,29,17,1
Taric,237,237,31,19,1
Jayce,38,71,38,19,0
RekSai,65,126,43,43,0
Sylas,151,131,29,29,0
Sona,240,214,37,28,1
Tahm,250,231,37,31,1
Neeko,27,83,38,36,0
JarvanIV,109,188,23,15,0
Ryze,148,150,42,24,0
Xayah,237,215,30,17,1
Taric,235,240,33,19,1
Jayce,38,75,38,19,0
RekSai,70,122,43,43,0
Sylas,148,134,30,29,0
Sona,244,220,37,28,1
Tahm,250,237,37,31,1
Neeko,25,85,31,36,0
JarvanIV,117,189,24,16,0
Ryze,148,151,42,24,0
Xayah,238,231,30,19,1
Taric,236,246,33,22,1
Jayce,39,72,39,14,0
RekSai,71,115,43,43,0
Sylas,150,133,30,29,0
Sona,244,216,37,29,1
Tahm,251,234,37,32,1
Neeko,26,86,29,36,0
JarvanIV,125,191,24,18,0
Ryze,146,145,42,24,0
Xayah,238,231,31,20,1
Taric,237,243,33,22,1
Jayce,45,68,39,15,0
RekSai,76,111,43,43,0
Sylas,150,132,30,30,0
Sona,234,214,37,29,1
Tahm,252,228,38,32,1
Neeko,28,85,28,36,0
JarvanIV,132,191,24,19,0
Ryze,146,150,41,19,0
Xayah,238,231,31,20,1
Taric,240,237,33,22,1
Jayce,50,63,39,15,0
RekSai,81,108,43,43,0
Sylas,146,139,31,23,0
Sona,230,215,38,31,1
Tahm,251,226,38,32,1
Neeko,30,84,28,37,0
JarvanIV,140,189,24,21,0
Ryze,149,148,41,19,0
Xayah,236,230,31,20,1
Taric,236,239,33,23,1
Jayce,47,56,39,15,0
RekSai,84,107,43,43,0
Sylas,151,133,31,24,0
Sona,229,215,38,32,1
Tahm,247,232,37,32,1
Neeko,29,83,28,37,0
JarvanIV,148,186,25,22,0
Ryze,151,151,41,21,0
Xayah,238,218,31,20,1
Taric,236,243,33,23,1
Jayce,41,52,39,15,0
RekSai,88,105,43,43,0
Sylas,154,132,29,24,0
Sona,229,219,38,32,1
Tahm,243,236,37,27,1
Neeko,35,83,28,37,0
JarvanIV,155,183,25,24,0
Ryze,150,149,40,21,0
Xayah,234,231,31,21,1
Taric,239,247,28,23,1
Jayce,34,52,39,15,0
RekSai,93,105,43,43,0
Sylas,158,131,29,24,0
Sona,236,227,38,27,1
Tahm,247,234,38,27,1
Neeko,36,80,28,37,0
JarvanIV,162,181,25,25,0
Ryze,153,151,40,21,0
Xayah,238,228,28,21,1
Taric,242,245,25,23,1
Jayce,30,57,39,15,0
RekSai,95,106,43,43,0
Sylas,155,132,29,24,0
Sona,233,221,38,27,1
Tahm,249,230,38,28,1
Neeko,34,78,28,37,0
JarvanIV,170,179,25,26,0
Ryze,155,146,40,21,0
Xayah,237,231,28,21,1
Taric,241,241,25,24,1
Jayce,30,58,40,16,0
RekSai,96,108,43,43,0
Sylas,155,129,29,25,0
Sona,229,218,39,28,1
Tahm,250,227,38,28,1
Neeko,35,74,32,40,0
JarvanIV,178,178,25,28,0
Ryze,154,148,40,22,0
Xayah,236,229,28,16,1
Taric,237,237,25,24,1
Jayce,28,57,40,16,0
RekSai,98,105,43,43,0
Sylas,153,128,30,25,0
Sona,238,228,39,28,1
Tahm,249,231,38,28,1
Neeko,37,72,33,37,0
JarvanIV,185,177,26,22,0
Ryze,154,147,40,22,0
Xayah,236,230,28,16,1
Taric,233,239,23,18,1
Jayce,32,55,40,16,0
RekSai,102,108,43,43,0
Sylas,152,128,30,19,0
Sona,229,217,39,29,1
Tahm,249,232,38,28,1
Neeko,36,74,33,37,0
JarvanIV,185,171,26,15,0
Ryze,155,149,40,22,0
Xayah,234,231,29,17,1
Taric,231,243,23,18,1
Jayce,38,52,37,16,0
RekSai,107,111,43,43,0
Sylas,158,130,30,20,0
Sona,229,218,38,29,1
Tahm,250,227,38,29,1
Neeko,35,69,34,38,0
JarvanIV,183,174,27,17,0
Ryze,154,147,41,22,0
Xayah,236,230,29,17,1
Taric,233,239,23,18,1
Jayce,44,50,37,16,0
RekSai,111,111,43,43,0
Sylas,160,126,30,20,0
Sona,229,218,38,29,1
Tahm,251,227,38,29,1
Neeko,36,68,34,38,0
JarvanIV,186,175,28,18,0
Ryze,154,148,41,22,0
Xayah,237,231,29,17,1
Taric,233,240,23,19,1
Jayce,44,49,36,17,0
RekSai,118,108,43,43,0
Sylas,157,128,30,20,0
Sona,229,218,38,30,1
Tahm,252,228,38,29,1
Neeko,38,67,35,39,0
JarvanIV,189,178,28,19,1
Ryze,154,147,41,22,1
Xayah,238,226,29,17,0
Taric,229,241,23,19,0
Jayce,40,49,36,18,0
RekSai,121,102,43,43,0
Sylas,161,129,30,20,1
Sona,229,217,39,30,0
Tahm,249,225,38,29,0
Neeko,36,67,35,39,0
JarvanIV,192,182,29,21,0
Ryze,153,147,41,22,1
Xayah,238,215,29,17,0
Taric,227,241,23,19,0
Jayce,39,50,36,18,0
RekSai,122,95,43,43,0
Sylas,160,127,30,20,1
Sona,240,227,39,31,0
Tahm,251,229,38,30,0
Neeko,37,67,36,40,0
JarvanIV,195,185,30,22,0
Ryze,155,146,41,19,1
Xayah,238,215,30,18,0
Taric,225,240,23,19,0
Jayce,42,50,36,18,0
RekSai,122,87,43,43,0
Sylas,157,131,31,21,1
Sona,238,226,39,31,0
Tahm,249,228,38,30,0
Neeko,37,68,36,40,0
JarvanIV,199,189,30,24,0
Ryze,153,145,41,15,1
Xayah,238,223,30,18,0
Taric,218,244,23,20,0
Jayce,39,48,36,19,0
RekSai,123,79,43,43,0
Sylas,158,130,27,23,1
Sona,232,225,39,32,0
Tahm,244,226,39,30,0
Neeko,38,68,37,40,0
JarvanIV,201,191,31,25,0
Ryze,146,147,41,15,1
Xayah,237,219,30,18,0
Taric,212,242,23,20,0
Jayce,36,50,36,20,0
RekSai,125,71,43,43,0
Sylas,158,129,27,23,1
Sona,232,225,39,32,0
Tahm,245,227,39,30,0
Neeko,37,68,38,41,0
JarvanIV,199,192,32,36,0
Ryze,150,148,41,15,1
Xayah,228,248,26,13,0
Taric,212,242,23,20,0
Jayce,37,51,37,20,0
RekSai,127,61,43,35,0
Sylas,154,128,27,24,1
Sona,229,227,39,27,0
Tahm,238,224,39,31,0
Neeko,35,68,38,41,0
JarvanIV,197,192,32,37,0
Ryze,153,147,41,15,1
Xayah,227,246,26,13,0
Taric,212,242,23,20,0
Jayce,35,51,37,21,0
RekSai,127,61,43,43,0
Sylas,156,127,26,24,1
Sona,246,227,39,27,0
Tahm,232,223,38,31,0
Neeko,36,68,38,42,0
JarvanIV,197,192,33,39,0
Ryze,151,147,42,15,1
Xayah,227,246,27,14,0
Taric,212,242,23,21,0
Jayce,40,49,37,21,0
RekSai,129,61,40,43,0
Sylas,155,126,26,24,1
Sona,246,228,39,28,0
Tahm,237,225,39,31,0
Neeko,37,69,38,42,0
JarvanIV,197,192,33,40,0
Ryze,153,145,42,15,1
Xayah,228,247,27,14,0
Taric,212,242,24,21,0
Jayce,47,48,37,21,0
RekSai,126,53,38,43,0
Sylas,157,125,26,24,1
Sona,229,216,39,28,0
Tahm,238,227,39,31,0
Neeko,37,69,38,42,0
JarvanIV,197,192,33,41,0
Ryze,156,146,42,16,1
Xayah,227,249,27,10,0
Taric,212,242,24,21,0
Jayce,51,52,37,21,0
RekSai,127,51,36,29,0
Sylas,161,125,27,24,1
Sona,227,213,39,29,0
Tahm,238,226,39,32,0
Neeko,34,71,39,42,0
JarvanIV,197,192,33,43,0
Ryze,158,144,42,16,1
Xayah,227,248,27,10,0
Taric,212,242,24,21,0
Jayce,52,53,37,21,0
RekSai,125,52,35,40,0
Sylas,162,123,27,25,1
Sona,226,216,39,29,0
Tahm,238,224,39,32,0
Neeko,37,66,39,42,0
JarvanIV,197,192,33,43,0
Ryze,155,140,42,16,1
Xayah,228,247,28,10,0
Taric,212,242,24,22,0
Jayce,53,57,37,21,0
RekSai,125,51,34,43,0
Sylas,162,122,27,25,1
Sona,223,212,39,30,0
Tahm,238,225,38,32,0
Neeko,36,65,39,42,0
JarvanIV,197,192,33,43,0
Ryze,153,140,42,16,1
Xayah,228,248,28,11,0
Taric,18,269,27,24,0
Jayce,51,62,37,22,0
RekSai,123,52,33,43,0
Sylas,158,123,27,19,1
Sona,220,210,40,30,0
Tahm,231,223,38,32,0
Neeko,35,61,39,42,0
JarvanIV,197,189,36,43,0
Ryze,154,135,42,16,1
Xayah,221,247,28,11,0
Taric,24,266,32,29,0
Jayce,52,62,37,22,0
RekSai,122,54,33,43,0
Sylas,160,123,27,20,1
Sona,235,230,40,31,0
Tahm,224,223,38,33,0
Neeko,36,62,39,38,0
JarvanIV,192,189,40,43,0
Ryze,151,139,42,16,1
Xayah,220,245,28,11,0
Taric,27,264,36,33,0
Jayce,53,61,37,22,0
RekSai,120,53,33,29,0
Sylas,160,124,27,20,1
Sona,233,230,40,31,0
Tahm,222,218,38,33,0
Neeko,32,65,39,38,0
JarvanIV,191,193,43,39,0
Ryze,151,140,42,17,1
Xayah,224,249,28,11,0
Taric,30,264,40,37,0
Jayce,50,62,38,22,0
RekSai,125,53,33,26,0
Sylas,156,129,28,14,1
Sona,238,233,40,31,0
Tahm,228,222,38,33,0
Neeko,31,68,39,38,0
JarvanIV,191,193,43,36,0
Ryze,151,138,43,12,1
Xayah,225,250,28,12,0
Taric,36,261,43,41,0
Jayce,45,66,38,22,0
RekSai,127,55,31,36,0
Sylas,157,129,28,14,1
Sona,234,233,40,32,0
Tahm,235,226,39,33,0
Neeko,33,69,39,38,0
JarvanIV,56,256,43,38,0
Ryze,144,143,43,12,1
Xayah,222,234,29,7,0
Taric,43,258,43,41,0
Jayce,50,63,38,22,0
RekSai,127,53,32,43,0
Sylas,159,125,25,15,1
Sona,225,235,41,27,0
Tahm,238,229,39,34,0
Neeko,36,74,40,38,1
JarvanIV,61,249,43,39,0
Ryze,140,146,43,12,0
Xayah,219,254,25,7,0
Taric,50,255,43,42,0
Jayce,46,57,38,23,1
RekSai,127,53,29,43,1
Sylas,155,129,25,15,0
Sona,231,235,41,27,0
Tahm,236,229,39,34,0
Neeko,32,71,40,39,1
JarvanIV,59,247,43,41,0
Ryze,139,145,43,12,0
Xayah,213,251,25,11,0
Taric,56,252,43,42,0
Jayce,44,56,38,23,1
RekSai,130,51,27,29,1
Sylas,153,132,25,15,0
Sona,232,235,41,28,0
Tahm,236,230,39,34,0
Neeko,34,74,40,39,1
JarvanIV,68,236,43,42,0
Ryze,136,144,43,12,0
Xayah,210,248,26,11,0
Taric,64,250,43,42,0
Jayce,39,55,38,23,1
RekSai,131,48,28,15,1
Sylas,155,133,25,15,0
Sona,228,219,41,28,0
Tahm,237,235,39,34,0
Neeko,39,74,40,39,1
JarvanIV,74,232,43,43,0
Ryze,135,139,43,13,0
Xayah,210,249,26,12,0
Taric,71,247,43,42,0
Jayce,38,54,38,23,1
RekSai,128,50,28,26,1
Sylas,156,133,25,15,0
Sona,233,221,41,28,0
Tahm,238,241,39,35,0
Neeko,38,73,40,39,1
JarvanIV,79,226,43,43,0
Ryze,135,140,43,13,0
Xayah,211,249,27,12,0
Taric,77,243,43,43,0
Jayce,44,54,38,23,1
RekSai,121,52,27,36,1
Sylas,155,132,26,16,0
Sona,232,222,40,29,0
Tahm,238,245,39,35,0
Neeko,38,70,40,39,1
JarvanIV,74,226,43,43,0
Ryze,139,145,43,13,0
Xayah,210,249,27,13,0
Taric,83,239,43,43,0
Jayce,41,52,38,23,1
RekSai,130,46,26,43,1
Sylas,155,130,26,16,0
Sona,229,219,40,29,0
Tahm,236,244,39,35,0
Neeko,40,68,40,39,1
JarvanIV,83,215,43,43,0
Ryze,142,147,43,13,0
Xayah,211,248,27,13,0
Taric,88,234,43,43,0
Jayce,44,53,38,14,1
RekSai,130,46,27,43,1
Sylas,157,130,26,16,0
Sona,228,227,39,30,0
Tahm,236,245,39,30,0
Neeko,41,68,40,40,1
JarvanIV,76,228,43,43,0
Ryze,142,144,43,13,0
Xayah,210,251,28,14,0
Taric,94,229,43,43,0
Jayce,49,58,38,14,1
RekSai,130,46,27,43,1
Sylas,156,132,26,16,0
Sona,231,219,39,30,0
Tahm,235,243,39,30,0
Neeko,40,68,41,35,1
JarvanIV,83,216,43,43,0
Ryze,143,146,43,13,0
Xayah,212,247,28,15,0
Taric,99,224,43,43,0
Jayce,52,60,39,14,1
RekSai,130,47,27,43,1
Sylas,158,134,26,17,0
Sona,232,222,39,25,0
Tahm,234,242,37,30,0
Neeko,40,67,41,35,1
JarvanIV,67,227,43,43,0
Ryze,146,146,43,14,0
Xayah,209,249,29,15,0
Taric,104,219,43,43,0
Jayce,51,58,39,15,1
RekSai,130,47,27,43,1
Sylas,158,134,26,17,0
Sona,232,223,39,26,0
Tahm,236,243,37,31,0
Neeko,39,66,41,30,1
JarvanIV,122,217,43,43,0
Ryze,145,146,43,14,0
Xayah,211,249,29,16,0
Taric,110,213,43,43,0
Jayce,51,59,39,15,1
RekSai,130,47,27,43,1
Sylas,159,132,26,17,0
Sona,233,222,39,26,0
Tahm,235,243,37,31,0
Neeko,36,70,41,31,1
JarvanIV,139,218,43,43,0
Ryze,147,143,43,14,0
Xayah,212,250,29,16,0
Taric,115,208,43,43,0
Jayce,51,64,34,15,1
RekSai,130,47,28,43,1
Sylas,158,135,27,17,0
Sona,238,223,39,26,0
Tahm,234,244,37,31,0
Neeko,39,70,41,31,1
JarvanIV,147,218,43,43,0
Ryze,141,146,43,14,0
Xayah,211,251,30,17,0
Taric,120,203,43,43,0
Jayce,50,58,34,16,1
RekSai,119,37,29,35,1
Sylas,160,130,27,18,0
Sona,235,223,39,27,0
Tahm,232,245,37,31,0
Neeko,36,71,41,31,1
JarvanIV,153,218,43,37,0
Ryze,145,144,43,14,0
Xayah,212,252,30,18,0
Taric,126,198,43,43,0
Jayce,47,60,35,16,1
RekSai,268,19,34,24,0
Sylas,157,127,27,18,0
Sona,233,224,39,27,0
Tahm,232,246,37,32,0
Neeko,37,71,41,31,1
JarvanIV,162,232,43,30,0
Ryze,144,144,43,14,0
Xayah,208,254,31,18,0
Taric,132,194,43,43,0
Jayce,48,60,29,17,1
RekSai,262,24,38,24,0
Sylas,155,128,27,18,0
Sona,238,224,40,28,0
Tahm,232,249,38,32,0
Neeko,38,71,41,31,1
JarvanIV,160,234,43,32,0
Ryze,144,141,43,14,0
Xayah,212,252,31,14,0
Taric,139,191,43,43,0
Jayce,47,61,29,17,1
RekSai,259,31,42,13,0
Sylas,157,132,27,18,0
Sona,233,225,40,28,0
Tahm,231,247,38,33,0
Neeko,37,70,42,31,1
JarvanIV,160,233,42,33,0
Ryze,133,136,43,15,0
Xayah,214,251,31,14,0
Taric,145,187,43,43,0
Jayce,49,63,30,18,1
RekSai,258,38,43,4,0
Sylas,160,135,27,18,0
Sona,237,224,40,29,0
Tahm,236,246,37,33,0
Neeko,35,73,42,27,0
JarvanIV,161,232,40,36,0
Ryze,144,142,39,15,0
Xayah,213,249,31,8,0
Taric,152,183,43,43,1
Jayce,46,65,31,16,0
RekSai,253,47,43,3,0
Sylas,157,131,26,13,0
Sona,232,220,40,29,1
Tahm,238,239,38,33,0
Neeko,42,64,42,27,0
JarvanIV,160,234,42,37,0
Ryze,149,141,39,15,0
Xayah,212,249,29,5,0
Taric,158,180,43,43,1
Jayce,46,67,31,16,0
RekSai,245,57,43,3,0
Sylas,153,132,26,13,0
Sona,243,248,40,29,0
Tahm,243,233,38,34,0
Neeko,42,69,39,27,0
JarvanIV,159,234,39,39,0
Ryze,133,136,39,15,0
Xayah,209,248,27,5,0
Taric,164,175,43,43,1
Jayce,42,70,34,17,0
RekSai,241,64,43,3,0
Sylas,155,130,27,13,0
Sona,243,248,40,30,0
Tahm,244,231,38,34,0
Neeko,40,73,38,22,0
JarvanIV,157,235,38,40,0
Ryze,148,149,39,10,1
Xayah,210,246,23,5,0
Taric,170,170,43,43,1
Jayce,40,74,32,17,0
RekSai,237,71,43,3,0
Sylas,149,132,27,13,0
Sona,243,248,40,30,0
Tahm,244,231,38,34,0
Neeko,58,56,33,23,0
JarvanIV,156,236,36,41,0
Ryze,148,143,39,10,1
Xayah,207,246,19,5,0
Taric,171,163,43,43,1
Jayce,40,74,29,12,0
RekSai,233,77,43,3,0
Sylas,153,132,23,16,1
Sona,243,248,40,31,0
Tahm,241,229,38,34,0
Neeko,59,45,33,23,0
JarvanIV,159,236,36,38,0
Ryze,146,148,38,11,1
Xayah,202,247,20,8,0
Taric,167,158,43,43,1
Jayce,39,74,30,13,0
RekSai,232,85,43,3,0
Sylas,158,119,24,17,0
Sona,270,19,43,35,0
Tahm,234,225,38,35,0
Neeko,27,84,29,23,0
JarvanIV,161,235,37,40,0
Ryze,148,149,36,11,1
Xayah,199,248,17,8,0
Taric,166,162,43,43,1
Jayce,38,74,30,13,0
RekSai,231,93,43,3,0
Sylas,150,134,24,17,1
Sona,270,27,43,39,0
Tahm,231,221,38,35,0
Neeko,28,85,29,23,0
JarvanIV,159,236,38,32,0
Ryze,148,153,36,11,1
Xayah,200,248,15,9,0
Taric,169,163,43,43,1
Jayce,38,73,31,14,0
RekSai,231,101,43,3,0
Sylas,150,134,24,17,1
Sona,270,34,43,43,0
Tahm,232,221,38,35,0
Neeko,32,87,28,23,0
JarvanIV,157,236,38,33,0
Ryze,144,154,36,11,1
Xayah,200,248,14,9,0
Taric,173,167,43,43,1
Jayce,39,67,31,14,0
RekSai,231,109,43,3,0
Sylas,153,134,24,17,1
Sona,270,41,43,43,0
Tahm,231,221,38,35,0
Neeko,34,85,28,23,0
JarvanIV,156,236,39,35,0
Ryze,146,153,36,11,1
Xayah,197,247,14,5,0
Taric,169,178,43,43,1
Jayce,37,66,31,14,0
RekSai,231,117,43,3,0
Sylas,154,136,24,18,1
Sona,270,48,43,38,0
Tahm,232,221,38,36,0
Neeko,36,83,29,24,0
JarvanIV,156,237,37,37,0
Ryze,143,152,36,11,1
Xayah,200,248,14,5,0
Taric,168,185,43,43,1
Jayce,39,69,32,15,0
RekSai,230,124,43,3,0
Sylas,155,134,24,18,1
Sona,269,55,43,38,0
Tahm,231,221,38,36,0
Neeko,33,83,29,19,0
JarvanIV,156,237,38,38,0
Ryze,142,152,36,12,1
Xayah,204,251,14,5,0
Taric,171,192,43,43,0
Jayce,44,64,32,15,0
RekSai,230,132,43,3,0
Sylas,150,135,24,18,1
Sona,268,62,43,39,0
Tahm,231,221,39,36,0
Neeko,33,81,29,19,0
JarvanIV,149,233,38,40,0
Ryze,142,153,36,12,1
Xayah,206,247,14,5,0
Taric,172,196,43,43,0
Jayce,52,66,32,16,0
RekSai,229,140,43,3,1
Sylas,153,133,24,18,1
Sona,268,69,43,39,0
Tahm,228,216,39,36,0
Neeko,32,82,29,19,0
JarvanIV,146,228,39,41,0
Ryze,144,153,37,12,1
Xayah,206,247,14,6,0
Taric,175,203,43,43,0
Jayce,58,71,33,16,0
RekSai,226,147,43,3,1
Sylas,156,135,25,18,1
Sona,267,76,43,40,0
Tahm,222,211,39,37,0
Neeko,36,83,29,19,0
JarvanIV,144,225,39,37,0
Ryze,143,151,37,14,1
Xayah,206,247,14,6,0
Taric,179,209,43,43,0
Jayce,57,70,33,16,0
RekSai,222,154,43,3,1
Sylas,156,135,25,19,1
Sona,266,83,43,40,0
Tahm,217,205,39,37,0
Neeko,32,80,29,20,0
JarvanIV,141,218,39,39,0
Ryze,143,147,37,15,1
Xayah,206,247,15,6,0
Taric,184,215,43,43,0
Jayce,51,66,33,16,0
RekSai,219,161,43,3,1
Sylas,156,137,25,19,1
Sona,265,90,43,41,0
Tahm,214,202,39,37,0
Neeko,34,78,29,20,0
JarvanIV,138,211,39,41,0
Ryze,145,146,37,15,1
Xayah,206,247,15,6,0
Taric,189,220,43,43,0
Jayce,44,66,33,16,0
RekSai,225,161,43,3,1
Sylas,159,133,25,13,1
Sona,264,97,43,41,0
Tahm,217,209,39,37,0
Neeko,33,77,29,20,0
JarvanIV,135,205,40,42,0
Ryze,145,150,37,15,1
Xayah,206,247,15,6,0
Taric,195,225,43,43,0
Jayce,42,68,33,17,0
RekSai,232,160,43,3,1
Sylas,156,135,25,14,1
Sona,263,104,43,42,0
Tahm,217,211,39,38,0
Neeko,30,77,30,20,0
JarvanIV,131,198,40,43,0
Ryze,144,151,37,15,1
Xayah,206,247,15,7,0
Taric,200,230,43,43,0
Jayce,42,71,33,17,0
RekSai,233,161,41,22,1
Sylas,154,135,25,14,1
Sona,262,111,43,42,0
Tahm,217,211,39,38,0
Neeko,30,76,30,20,0
JarvanIV,125,193,40,43,0
Ryze,139,153,37,15,1
Xayah,206,247,15,7,0
Taric,205,235,43,43,0
Jayce,43,69,33,18,0
RekSai,232,157,40,43,1
Sylas,151,135,25,14,1
Sona,261,119,43,43,0
Tahm,217,211,39,38,0
Neeko,32,77,31,17,0
JarvanIV,119,188,40,43,0
Ryze,138,150,37,15,1
Xayah,208,237,18,10,0
Taric,211,241,43,43,0
Jayce,39,62,33,18,0
RekSai,232,157,39,43,1
Sylas,157,130,26,14,1
Sona,260,126,43,43,0
Tahm,217,211,39,38,0
Neeko,34,82,31,17,0
JarvanIV,112,183,40,43,1
Ryze,137,146,37,15,1
Xayah,211,243,22,14,0
Taric,216,246,43,43,0
Jayce,35,63,33,18,0
RekSai,230,154,38,43,0
Sylas,162,131,26,14,1
Sona,259,133,43,43,0
Tahm,217,211,39,39,0
Neeko,35,83,31,17,0
JarvanIV,106,179,40,43,1
Ryze,135,146,38,16,1
Xayah,208,239,26,18,0
Taric,222,249,43,43,0
Jayce,35,66,33,18,0
RekSai,229,152,39,43,0
Sylas,151,131,26,15,1
Sona,258,140,43,43,0
Tahm,217,211,40,39,0
Neeko,36,85,31,17,0
JarvanIV,100,174,40,43,1
Ryze,133,150,38,16,1
Xayah,208,240,30,22,0
Taric,223,252,43,43,0
Jayce,37,67,33,19,0
RekSai,229,152,37,43,1
Sylas,149,132,26,15,1
Sona,258,147,43,43,0
Tahm,217,211,40,39,0
Neeko,37,85,32,18,0
JarvanIV,93,171,40,43,0
Ryze,132,153,38,16,1
Xayah,208,240,34,26,0
Taric,222,252,43,43,0
Jayce,39,72,34,19,0
RekSai,229,152,37,43,1
Sylas,149,132,26,15,1
Sona,257,154,43,43,0
Tahm,270,19,41,41,0
Neeko,35,83,32,12,0
JarvanIV,86,169,41,38,0
Ryze,132,153,38,16,1
Xayah,206,236,39,31,0
Taric,224,252,43,43,0
Jayce,43,68,34,19,0
RekSai,229,152,38,43,0
Sylas,157,135,26,15,1
Sona,256,161,43,43,0
Tahm,269,26,43,43,0
Neeko,36,80,32,13,0
JarvanIV,81,168,42,36,0
Ryze,130,154,38,16,1
Xayah,210,246,42,35,0
Taric,227,252,43,43,0
Jayce,41,63,27,19,0
RekSai,225,146,39,29,0
Sylas,150,123,26,16,1
Sona,255,168,43,43,0
Tahm,267,34,43,43,0
Neeko,33,81,32,13,0
JarvanIV,79,169,42,38,0
Ryze,130,154,38,16,1
Xayah,208,239,43,37,0
Taric,229,250,43,43,0
Jayce,41,68,27,10,0
