Kaisa,225,214,22,25,0
Titan,247,236,35,26,0
Rumble,51,34,40,22,0
Olaf,269,26,28,28,0
Sylas,150,139,27,26,0
Vayne,247,224,14,28,0
Taric,255,223,27,28,0
Gangplank,52,46,39,41,0
Kindred,215,170,39,39,1
Jayce,142,151,27,38,0
Kaisa,242,218,22,19,0
Titan,238,228,35,26,0
Rumble,54,34,40,27,0
Olaf,267,29,31,31,0
Sylas,150,139,27,27,0
Vayne,245,223,15,28,0
Taric,253,222,27,28,0
Gangplank,59,38,39,42,0
Kindred,217,175,40,37,1
Jayce,144,153,28,39,0
Kaisa,233,223,22,19,0
Titan,247,234,35,27,0
Rumble,53,35,40,27,0
Olaf,264,36,36,36,0
Sylas,147,139,30,30,0
Vayne,246,219,16,28,0
Taric,253,219,28,28,0
Gangplank,49,49,39,42,0
Kindred,215,164,37,38,1
Jayce,142,155,28,40,0
Kaisa,242,218,22,19,0
Titan,247,233,36,27,0
Rumble,50,36,40,27,0
Olaf,261,44,36,36,0
Sylas,145,142,30,31,0
Vayne,243,222,17,28,0
Taric,251,221,28,29,0
Gangplank,52,51,39,42,0
Kindred,208,178,43,40,1
Jayce,131,156,29,29,1
Kaisa,234,232,22,19,0
Titan,248,232,36,27,0
Rumble,51,36,41,27,0
Olaf,257,51,36,36,0
Sylas,141,145,31,25,1
Vayne,246,218,19,29,0
Taric,253,218,28,29,0
Gangplank,54,51,39,42,0
Kindred,207,181,43,41,1
Jayce,139,155,22,33,1
Kaisa,242,216,22,19,0
Titan,248,235,36,27,0
Rumble,53,39,41,27,0
Olaf,253,58,37,37,0
Sylas,136,150,35,20,1
Vayne,245,220,19,29,0
Taric,253,218,28,29,0
Gangplank,57,41,33,43,0
Kindred,211,187,43,43,0
Jayce,140,139,19,33,1
Kaisa,242,217,22,20,0
Titan,248,234,35,27,0
Rumble,51,41,42,27,0
Olaf,249,65,37,37,0
Sylas,132,155,35,21,1
Vayne,245,219,20,29,0
Taric,253,217,28,29,0
Gangplank,51,52,33,36,0
Kindred,215,193,43,43,0
Jayce,139,139,16,34,1
Kaisa,235,222,22,20,0
Titan,249,232,35,28,0
Rumble,57,36,42,35,0
Olaf,244,72,37,37,0
Sylas,130,156,34,22,1
Vayne,247,219,21,30,0
Taric,254,218,28,30,0
Gangplank,42,54,33,36,0
Kindred,219,199,43,43,0
Jayce,147,139,16,30,1
Kaisa,235,222,23,20,0
Titan,248,234,35,28,0
Rumble,56,39,42,35,0
Olaf,240,79,37,37,0
Sylas,135,154,25,23,1
Vayne,245,218,21,30,0
Taric,253,216,28,30,0
Gangplank,35,46,33,36,0
Kindred,208,195,43,43,0
Jayce,120,161,17,31,1
Kaisa,234,225,23,20,0
Titan,247,236,36,28,0
Rumble,52,40,42,35,0
Olaf,235,86,37,37,0
Sylas,136,150,25,18,1
Vayne,248,219,21,30,0
Taric,256,217,28,30,0
Gangplank,47,54,32,36,0
Kindred,208,195,43,43,0
Jayce,120,159,17,32,1
Kaisa,231,222,24,21,0
Titan,244,233,36,28,0
Rumble,51,38,42,31,0
Olaf,232,93,38,38,0
Sylas,131,148,26,20,1
Vayne,247,217,22,30,0
Taric,254,215,28,30,0
Gangplank,40,48,33,37,0
Kindred,213,204,43,43,0
Jayce,121,157,16,32,1
Kaisa,223,227,24,21,0
Titan,241,227,36,28,0
Rumble,54,38,43,27,0
Olaf,232,101,38,38,0
Sylas,131,144,27,21,1
Vayne,247,215,22,31,0
Taric,255,215,28,31,0
Gangplank,46,50,33,37,0
Kindred,211,199,43,43,0
Jayce,122,157,16,33,1
Kaisa,225,217,24,21,0
Titan,240,227,37,29,0
Rumble,53,38,43,31,0
Olaf,231,110,38,38,0
Sylas,134,142,28,22,1
Vayne,250,215,22,31,0
Taric,258,212,28,31,0
Gangplank,36,50,33,30,0
Kindred,221,206,43,43,1
Jayce,123,155,17,33,0
Kaisa,224,214,24,21,1
Titan,239,223,37,29,1
Rumble,49,41,42,39,0
Olaf,231,118,38,38,0
Sylas,134,139,29,23,0
Vayne,252,212,22,31,1
Taric,261,209,29,31,1
Gangplank,45,57,33,31,0
Kindred,222,204,43,43,1
Jayce,124,156,17,34,0
Kaisa,227,227,24,21,1
Titan,241,221,37,29,1
Rumble,50,45,42,39,0
Olaf,230,126,39,39,0
Sylas,133,140,29,24,0
Vayne,252,212,22,32,1
Taric,260,210,29,31,1
Gangplank,35,52,32,31,1
Kindred,223,203,43,43,0
Jayce,124,155,17,34,0
Kaisa,245,227,24,22,0
Titan,234,219,37,29,0
Rumble,51,49,43,43,1
Olaf,229,134,39,39,0
Sylas,132,138,29,24,0
Vayne,245,226,22,32,0
Taric,257,213,29,32,0
Gangplank,33,57,28,36,1
Kindred,217,198,43,43,0
Jayce,127,158,18,34,0
Kaisa,242,225,24,24,0
Titan,229,214,37,29,0
Rumble,50,52,42,35,1
Olaf,227,142,39,40,0
Sylas,134,139,30,24,0
Vayne,259,203,23,32,0
Taric,254,217,29,32,0
Gangplank,35,55,24,37,1
Kindred,211,193,43,43,0
Jayce,125,158,18,34,0
Kaisa,247,221,25,25,0
Titan,231,216,37,30,0
Rumble,51,52,42,27,1
Olaf,222,137,39,40,0
Sylas,135,138,30,25,0
Vayne,250,208,23,32,0
Taric,258,211,29,32,0
Gangplank,44,57,25,31,1
Kindred,213,187,43,43,0
Jayce,123,154,18,35,0
Kaisa,247,215,25,19,0
Titan,237,220,37,30,0
Rumble,55,47,36,14,1
Olaf,218,132,40,34,0
Sylas,136,136,30,25,0
Vayne,258,208,23,33,0
Taric,257,216,29,32,0
Gangplank,39,41,25,31,1
Kindred,216,180,43,43,0
Jayce,124,155,18,35,0
Kaisa,246,227,25,20,0
Titan,244,220,37,30,0
Rumble,56,47,36,6,1
Olaf,213,129,38,31,0
Sylas,137,136,30,25,0
Vayne,251,208,23,33,0
Taric,259,212,27,25,0
Gangplank,44,51,26,32,1
Kindred,211,179,43,43,0
Jayce,123,155,18,35,0
Kaisa,250,229,26,20,0
Titan,241,221,38,30,0
Rumble,59,43,35,3,1
Olaf,208,129,38,31,0
Sylas,137,137,30,25,0
Vayne,248,208,23,33,0
Taric,255,214,28,26,0
Gangplank,91,47,26,33,1
Kindred,204,178,43,43,0
Jayce,123,154,18,35,0
Kaisa,246,229,26,21,0
Titan,241,222,38,30,0
Rumble,54,42,35,6,1
Olaf,208,128,38,32,0
Sylas,137,137,30,25,0
Vayne,248,208,23,34,0
Taric,255,214,29,26,0
Gangplank,91,47,27,34,1
Kindred,196,177,43,43,0
Jayce,124,156,18,35,0
Kaisa,244,230,26,21,0
Titan,239,221,38,31,0
Rumble,58,44,35,6,1
Olaf,210,129,38,26,0
Sylas,139,139,30,26,0
Vayne,246,208,23,34,0
Taric,254,214,30,26,0
Gangplank,48,53,28,27,0
Kindred,189,176,43,43,0
Jayce,123,156,18,35,0
Kaisa,245,228,27,22,0
Titan,238,221,38,31,0
Rumble,55,38,35,18,0
Olaf,214,129,38,27,1
Sylas,138,140,30,26,0
Vayne,246,191,24,34,0
Taric,254,216,30,27,0
Gangplank,53,44,29,28,0
Kindred,182,175,43,43,0
Jayce,125,155,18,36,0
Kaisa,248,225,28,22,0
Titan,242,220,38,31,0
Rumble,49,40,35,27,0
Olaf,214,129,40,27,1
Sylas,137,140,31,26,0
Vayne,257,207,24,34,0
Taric,254,215,31,27,0
Gangplank,53,43,25,29,0
Kindred,187,176,43,43,0
Jayce,130,158,18,36,0
Kaisa,250,224,28,23,0
Titan,242,220,38,31,0
Rumble,49,38,37,27,0
Olaf,212,129,36,22,1
Sylas,137,140,31,26,0
Vayne,249,208,25,35,0
Taric,256,211,33,27,0
Gangplank,53,50,19,29,1
Kindred,194,177,43,43,0
Jayce,130,160,18,36,0
Kaisa,247,226,25,23,0
Titan,238,220,39,32,0
Rumble,50,35,37,31,1
Olaf,215,129,36,22,0
Sylas,135,143,31,27,0
Vayne,247,208,26,35,0
Taric,255,212,31,27,0
Gangplank,49,41,18,35,1
Kindred,201,179,43,43,0
Jayce,129,161,19,36,0
Kaisa,241,225,27,25,0
Titan,232,217,39,33,0
Rumble,55,31,37,31,1
Olaf,219,134,36,23,0
Sylas,135,142,31,27,0
Vayne,247,208,27,35,0
Taric,255,213,32,28,0
Gangplank,39,43,19,28,1
Kindred,202,182,43,43,0
Jayce,130,157,19,25,0
Kaisa,239,223,27,25,0
Titan,227,211,39,33,0
Rumble,53,34,38,31,1
Olaf,222,142,36,24,0
Sylas,136,139,31,27,0
Vayne,246,191,27,36,0
Taric,254,215,32,28,0
Gangplank,48,50,19,29,1
Kindred,199,177,43,29,0
Jayce,130,156,19,25,0
Kaisa,239,221,26,20,0
Titan,224,205,39,33,0
Rumble,52,35,38,31,1
Olaf,225,150,37,25,0
Sylas,141,143,31,27,0
Vayne,255,208,27,36,0
Taric,253,215,33,28,0
Gangplank,49,51,20,30,1
Kindred,197,177,43,31,0
Jayce,127,152,21,26,0
Kaisa,242,218,27,21,0
Titan,220,199,40,33,0
Rumble,53,37,38,27,1
Olaf,230,156,37,26,0
Sylas,140,146,31,28,0
Vayne,252,208,27,36,0
Taric,259,210,34,28,0
Gangplank,37,43,21,30,1
Kindred,197,179,43,32,0
Jayce,126,154,21,27,0
Kaisa,242,219,27,21,0
Titan,215,193,40,33,0
Rumble,53,37,38,22,1
Olaf,236,159,37,26,0
Sylas,143,143,31,22,0
Vayne,253,208,27,36,0
Taric,261,207,35,29,0
Gangplank,49,52,22,31,1
Kindred,195,181,43,34,0
Jayce,126,156,21,27,0
Kaisa,242,218,27,21,0
Titan,209,190,40,34,0
Rumble,51,34,38,22,1
Olaf,238,163,34,17,0
Sylas,148,138,31,22,0
Vayne,252,208,27,37,0
Taric,260,208,35,29,0
Gangplank,51,52,22,32,1
Kindred,190,183,43,31,0
Jayce,121,162,21,27,0
Kaisa,236,219,27,21,0
Titan,203,187,40,34,0
Rumble,54,35,38,31,1
Olaf,238,163,42,18,0
Sylas,153,132,30,22,0
Vayne,254,205,27,37,0
Taric,262,203,35,29,0
Gangplank,50,52,23,26,1
Kindred,186,179,43,32,0
Jayce,121,162,22,27,0
Kaisa,232,216,27,21,0
Titan,196,184,40,34,0
Rumble,57,35,39,31,1
Olaf,238,165,40,19,0
Sylas,159,133,30,22,0
Vayne,256,202,28,37,0
Taric,264,201,35,29,0
Gangplank,45,39,23,27,1
Kindred,186,172,43,34,0
Jayce,121,162,22,28,0
Kaisa,232,216,27,22,0
Titan,190,184,40,34,0
Rumble,61,34,39,31,1
Olaf,237,163,40,14,0
Sylas,162,131,30,23,0
Vayne,257,199,28,38,0
Taric,265,198,35,30,0
Gangplank,52,41,25,29,1
Kindred,194,184,43,31,0
Jayce,123,161,22,28,0
Kaisa,232,216,27,22,0
Titan,185,181,40,34,0
Rumble,69,32,39,31,1
Olaf,237,163,41,15,0
Sylas,161,133,29,23,0
Vayne,253,208,29,38,0
Taric,263,201,36,30,0
Gangplank,57,34,26,29,1
Kindred,195,188,43,39,0
Jayce,129,158,22,28,0
Kaisa,232,216,27,22,0
Titan,180,177,40,35,0
Rumble,75,36,39,31,1
Olaf,237,162,40,16,0
Sylas,157,137,28,23,0
Vayne,261,194,29,33,0
Taric,258,201,33,30,0
Gangplank,62,39,26,30,0
Kindred,195,188,43,40,0
Jayce,137,154,22,28,0
Kaisa,232,216,27,22,0
Titan,175,172,41,35,0
Rumble,80,39,39,27,0
Olaf,236,161,38,17,0
Sylas,157,133,28,23,0
Vayne,247,208,30,34,0
Taric,257,200,34,32,0
Gangplank,46,35,26,30,1
Kindred,194,188,43,42,0
Jayce,143,150,22,28,0
Kaisa,232,216,27,22,0
Titan,170,166,41,35,0
Rumble,81,39,38,18,1
Olaf,230,155,39,18,0
Sylas,156,130,29,24,0
Vayne,252,208,31,35,0
Taric,260,206,35,32,0
Gangplank,48,34,26,30,0
Kindred,194,188,43,43,0
Jayce,147,145,22,29,0
Kaisa,231,216,28,23,0
Titan,167,160,41,35,0
Rumble,80,38,38,22,0
Olaf,225,149,39,19,0
Sylas,156,130,29,24,0
Vayne,251,208,31,35,0
Taric,259,206,35,33,0
Gangplank,59,29,26,24,1
Kindred,194,188,43,43,0
Jayce,139,153,22,29,0
Kaisa,215,121,28,24,0
Titan,165,155,41,35,0
Rumble,77,40,38,31,1
Olaf,219,144,39,20,0
Sylas,156,128,29,24,0
Vayne,258,201,31,35,0
Taric,258,210,35,33,0
Gangplank,57,30,26,24,0
Kindred,193,187,43,43,0
Jayce,136,152,22,29,1
Kaisa,20,268,32,27,0
Titan,163,152,41,36,1
Rumble,70,44,36,31,0
Olaf,211,144,40,21,1
Sylas,155,129,26,24,1
Vayne,248,208,31,36,0
Taric,254,210,35,33,0
Gangplank,49,34,29,16,0
Kindred,194,188,43,43,0
Jayce,144,134,20,29,1
Kaisa,23,268,36,32,0
Titan,160,149,41,36,1
Rumble,66,43,35,35,0
Olaf,203,144,40,22,1
Sylas,160,126,26,19,1
Vayne,254,204,31,36,0
Taric,252,214,35,33,0
Gangplank,47,52,26,16,0
Kindred,193,187,43,40,0
Jayce,147,134,19,23,1
Kaisa,24,267,41,36,0
Titan,157,143,41,36,1
Rumble,66,36,34,35,0
Olaf,195,146,40,23,1
Sylas,164,127,26,19,1
Vayne,252,208,31,36,0
Taric,247,219,35,34,0
Gangplank,41,49,27,16,0
Kindred,193,187,43,41,0
Jayce,146,133,19,24,1
Kaisa,29,268,43,40,0
Titan,158,138,41,36,1
Rumble,70,34,34,35,0
Olaf,187,146,40,24,1
Sylas,166,126,26,19,1
Vayne,248,205,31,36,0
Taric,241,224,35,34,0
Gangplank,41,42,27,16,0
Kindred,193,187,43,42,0
Jayce,146,133,18,24,1
Kaisa,37,267,43,41,0
Titan,157,143,41,32,1
Rumble,74,35,34,35,0
Olaf,179,145,41,24,1
Sylas,161,124,26,19,1
Vayne,244,220,32,37,0
Taric,236,229,35,34,0
Gangplank,47,36,27,17,0
Kindred,131,124,43,43,1
Jayce,146,132,18,24,1
Kaisa,47,266,43,41,0
Titan,154,139,42,32,1
Rumble,69,36,35,31,0
Olaf,173,140,41,26,1
Sylas,161,126,26,20,1
Vayne,244,217,32,37,0
Taric,234,233,35,34,0
Gangplank,52,34,29,21,0
Kindred,125,121,43,43,1
Jayce,142,138,18,25,1
Kaisa,54,265,43,41,0
Titan,154,137,42,32,1
Rumble,71,35,35,31,0
Olaf,167,134,41,26,1
Sylas,161,127,27,20,1
Vayne,239,222,32,33,0
Taric,231,237,35,28,0
Gangplank,54,34,29,22,0
Kindred,119,117,43,43,1
Jayce,137,140,18,14,1
Kaisa,61,265,43,42,0
Titan,150,142,42,33,1
Rumble,73,36,35,31,0
Olaf,164,131,41,26,1
Sylas,162,126,27,20,1
Vayne,249,216,32,33,0
Taric,232,239,34,28,0
Gangplank,57,39,29,22,0
Kindred,113,115,43,43,1
Jayce,130,145,19,15,1
Kaisa,69,264,43,42,0
Titan,144,143,42,33,1
Rumble,74,36,35,31,0
Olaf,164,136,42,26,1
Sylas,162,132,19,20,1
Vayne,249,216,34,33,0
Taric,235,239,36,21,0
Gangplank,59,44,29,22,0
Kindred,105,113,43,39,1
Jayce,124,149,19,15,1
Kaisa,76,263,43,42,0
Titan,152,139,42,33,1
Rumble,71,35,35,31,0
Olaf,163,132,41,26,1
Sylas,158,136,17,21,1
Vayne,246,216,36,33,0
Taric,235,240,37,14,0
Gangplank,50,32,30,23,0
Kindred,102,113,43,30,1
Jayce,119,153,19,15,1
Kaisa,83,262,43,42,0
Titan,141,158,42,33,0
Rumble,67,37,36,27,0
Olaf,163,159,41,27,0
Sylas,157,136,18,18,1
Vayne,248,216,36,29,0
Taric,236,239,37,14,0
Gangplank,47,34,27,23,0
Kindred,99,111,43,32,1
Jayce,113,159,19,15,0
Kaisa,90,262,43,42,0
Titan,143,165,42,33,0
Rumble,64,39,36,39,0
Olaf,165,167,41,28,0
Sylas,162,133,18,12,1
Vayne,238,225,36,30,0
Taric,232,242,36,14,0
Gangplank,47,34,25,24,0
Kindred,96,109,43,33,1
Jayce,110,162,19,15,0
Kaisa,98,261,43,43,0
Titan,146,170,42,34,0
Rumble,64,42,36,31,0
Olaf,170,173,41,29,0
Sylas,159,137,18,7,1
Vayne,249,216,37,30,0
Taric,232,241,36,15,0
Gangplank,46,35,23,18,0
Kindred,92,107,43,35,1
Jayce,110,162,19,15,0
Kaisa,105,260,43,43,0
Titan,141,153,42,34,0
Rumble,64,41,30,22,0
Olaf,164,178,41,29,0
Sylas,158,141,17,7,1
Vayne,240,224,37,30,0
Taric,235,242,36,15,0
Gangplank,52,48,23,19,0
Kindred,88,104,43,32,1
Jayce,110,162,19,16,0
Kaisa,112,259,43,43,0
Titan,141,170,42,34,0
Rumble,69,39,29,10,0
Olaf,157,181,41,30,0
Sylas,159,137,17,7,1
Vayne,249,216,37,30,0
Taric,239,246,37,15,0
Gangplank,53,44,24,19,0
Kindred,88,104,43,33,1
Jayce,110,162,19,16,0
Kaisa,120,259,43,43,0
Titan,138,168,42,34,0
Rumble,74,35,30,3,0
Olaf,166,183,42,30,0
Sylas,157,138,17,7,1
Vayne,232,241,37,26,0
Taric,240,245,37,15,0
Gangplank,57,40,24,19,0
Kindred,84,102,43,35,1
Jayce,110,162,19,16,0
Kaisa,127,258,43,43,0
Titan,131,166,42,34,0
Rumble,78,35,30,3,0
Olaf,164,183,42,31,0
Sylas,163,133,17,7,0
Vayne,233,246,37,26,0
Taric,240,248,37,16,0
Gangplank,62,41,24,20,0
Kindred,83,104,43,36,1
Jayce,110,162,19,16,0
Kaisa,134,257,43,43,0
Titan,126,170,42,35,0
Rumble,79,38,31,6,0
Olaf,166,182,42,32,0
Sylas,166,131,17,8,0
Vayne,237,246,37,27,0
Taric,240,248,37,16,0
Gangplank,56,30,25,14,0
Kindred,76,109,43,33,1
Jayce,110,162,19,16,0
Kaisa,142,256,43,43,0
Titan,121,175,42,35,0
Rumble,74,39,31,14,0
Olaf,151,186,42,32,0
Sylas,166,131,17,8,0
Vayne,233,245,37,27,0
Taric,240,248,37,16,0
Gangplank,49,35,24,15,0
Kindred,74,109,43,35,1
Jayce,98,167,20,17,0
Kaisa,149,256,43,43,0
Titan,116,180,42,35,0
Rumble,65,39,33,22,0
Olaf,147,188,40,23,0
Sylas,166,131,17,8,0
Vayne,233,246,37,27,0
Taric,240,248,37,16,0
Gangplank,49,33,22,15,0
Kindred,73,112,43,37,1
Jayce,18,268,24,21,0
Kaisa,156,255,43,43,0
Titan,115,181,43,35,0
Rumble,64,39,33,27,0
Olaf,143,188,41,24,0
Sylas,166,131,17,8,0
Vayne,232,244,38,28,0
Taric,240,248,37,17,0
Gangplank,52,44,18,15,1
Kindred,71,119,43,38,0
Jayce,23,266,32,29,0
Kaisa,164,255,43,43,0
Titan,115,181,43,35,0
Rumble,68,36,33,27,1
Olaf,144,188,42,18,0
Sylas,166,131,18,9,0
Vayne,237,233,38,28,0
Taric,240,248,37,17,0
Gangplank,47,48,18,15,1
Kindred,69,126,43,43,0
Jayce,30,261,36,33,0
Kaisa,171,255,43,43,0
Titan,115,181,43,36,0
Rumble,74,32,34,27,1
Olaf,149,188,42,21,0
Sylas,166,131,18,9,0
Vayne,232,240,38,28,0
Taric,269,17,39,19,0
Gangplank,39,51,19,16,1
Kindred,62,127,43,43,0
Jayce,31,260,40,37,0
Kaisa,178,255,43,43,0
Titan,115,181,43,36,0
Rumble,71,34,34,31,1
Olaf,151,187,42,22,0
Sylas,166,131,18,9,0
Vayne,228,234,42,32,0
Taric,266,23,43,23,0
Gangplank,33,55,19,16,1
Kindred,57,128,43,40,0
Jayce,37,257,41,38,0
Kaisa,186,256,43,43,0
Titan,115,181,43,36,0
Rumble,74,39,34,31,1
Olaf,149,187,43,17,0
Sylas,157,121,20,11,0
Vayne,237,228,43,36,0
Taric,263,30,43,27,0
Gangplank,42,39,19,16,1
Kindred,56,130,40,31,0
Jayce,43,253,41,39,0
Kaisa,196,255,43,41,0
Titan,115,181,43,36,0
Rumble,74,38,34,31,1
Olaf,152,187,43,18,0
Sylas,157,121,24,22,0
Vayne,237,228,43,40,0
Taric,263,34,43,32,0
Gangplank,29,70,19,16,1
Kindred,60,131,41,33,0
Jayce,49,248,41,39,0
Kaisa,201,253,43,41,0
Titan,115,181,43,36,0
Rumble,73,37,34,31,1
Olaf,156,188,43,19,0
Sylas,157,121,28,26,0
Vayne,237,228,43,43,0
Taric,265,35,43,36,0
Gangplank,28,77,20,16,0
Kindred,60,131,39,34,0
Jayce,54,242,41,39,0
Kaisa,203,248,43,41,0
Titan,17,269,43,39,0
Rumble,70,37,35,27,0
Olaf,161,185,43,19,1
Sylas,157,121,31,29,0
Vayne,237,230,43,39,0
Taric,263,41,43,38,0
Gangplank,27,82,20,17,0
Kindred,63,132,37,35,0
Jayce,59,236,41,39,0
Kaisa,205,251,43,41,0
Titan,24,267,43,43,0
Rumble,75,43,35,18,0
Olaf,168,181,43,21,1
Sylas,157,122,37,34,0
Vayne,219,245,43,39,0
Taric,259,48,43,38,0
Gangplank,27,82,20,17,0
Kindred,58,126,36,33,0
Jayce,64,230,41,39,0
Kaisa,205,249,43,42,0
Titan,31,265,43,43,0
Rumble,80,50,35,27,0
Olaf,175,178,43,21,1
Sylas,156,122,41,39,0
Vayne,220,245,43,39,0
Taric,257,55,43,38,0
Gangplank,27,82,20,17,0
Kindred,57,126,34,34,0
Jayce,68,225,42,40,0
Kaisa,197,248,43,42,0
Titan,38,262,43,43,0
Rumble,79,50,35,27,0
Olaf,179,177,43,22,1
Sylas,156,122,43,42,0
Vayne,220,245,43,40,0
Taric,258,62,43,38,0
Gangplank,27,82,20,17,0
Kindred,61,128,34,36,0
Jayce,73,219,42,40,0
Kaisa,190,246,43,42,0
Titan,45,260,43,43,0
Rumble,74,44,35,27,0
Olaf,179,177,43,23,1
Sylas,157,121,43,39,0
Vayne,237,242,43,40,0
Taric,260,70,43,39,0
Gangplank,27,82,20,18,0
Kindred,63,128,35,37,0
Jayce,78,213,42,40,0
Kaisa,187,246,43,42,0
Titan,52,259,43,38,0
Rumble,67,45,35,27,0
Olaf,179,177,43,24,1
Sylas,157,121,43,39,0
Vayne,237,240,43,40,0
Taric,260,77,43,39,0
Gangplank,27,82,20,18,0
Kindred,63,129,35,38,0
Jayce,83,207,42,40,0
Kaisa,194,246,43,42,0
Titan,65,256,43,41,0
Rumble,65,45,36,22,0
Olaf,179,177,43,25,1
Sylas,143,143,43,39,1
Vayne,227,230,43,41,0
Taric,260,84,43,39,0
Gangplank,27,82,20,18,0
Kindred,63,128,36,40,0
Jayce,88,201,42,40,0
Kaisa,200,247,43,43,0
Titan,71,260,43,41,0
Rumble,64,45,36,18,0
Olaf,179,177,43,25,1
Sylas,144,144,43,35,1
Vayne,227,230,43,41,0
Taric,259,91,43,39,0
Gangplank,29,85,21,28,0
Kindred,63,129,36,41,0
Jayce,92,196,42,40,0
Kaisa,205,247,43,38,0
Titan,79,260,43,41,0
Rumble,60,45,36,14,0
Olaf,179,177,43,26,1
Sylas,144,144,43,35,1
Vayne,237,230,43,41,0
Taric,259,99,43,40,0
Gangplank,16,268,26,33,0
Kindred,63,128,36,42,0
Jayce,97,190,42,41,0
Kaisa,211,245,43,38,0
Titan,87,259,43,42,0
Rumble,59,47,36,18,0
Olaf,179,177,43,27,1
Sylas,148,143,43,36,1
Vayne,237,241,43,41,0
Taric,258,107,43,40,0
Gangplank,16,268,30,36,0
Kindred,63,128,36,43,0
Jayce,103,184,42,41,0
Kaisa,213,245,43,38,0
Titan,94,258,43,42,0
Rumble,61,46,36,18,0
Olaf,169,181,43,29,1
Sylas,144,143,43,36,1
Vayne,237,241,43,42,0
Taric,258,114,43,40,0
Gangplank,16,268,34,41,0
Kindred,63,128,36,43,0
Jayce,108,179,42,41,1
Kaisa,216,246,43,38,0
Titan,102,257,43,42,0
Rumble,59,45,37,18,0
Olaf,262,22,43,34,0
Sylas,143,143,43,37,1
Vayne,237,241,43,42,0
Taric,258,121,43,40,0
Gangplank,20,269,38,43,0
Kindred,60,133,38,43,0
Jayce,113,173,42,41,1
Kaisa,217,248,43,39,0
Titan,107,257,43,37,0
Rumble,59,45,37,18,0
Olaf,255,25,43,38,0
Sylas,145,139,43,37,1
Vayne,237,241,43,42,0
Taric,257,128,43,41,0
Gangplank,21,262,42,43,0
Kindred,19,265,42,43,0
Jayce,117,168,42,41,0
Kaisa,221,252,43,39,0
Titan,122,262,43,40,0
Rumble,56,43,37,18,1
Olaf,248,29,43,39,0
Sylas,140,133,43,37,0
Vayne,236,241,43,42,0
Taric,257,136,43,41,0
Gangplank,16,268,43,43,0
Kindred,20,257,43,43,0
Jayce,121,164,42,41,0
Kaisa,221,252,43,39,0
Titan,129,259,43,40,0
Rumble,59,45,37,18,1
Olaf,241,34,43,40,0
Sylas,135,128,43,37,0
Vayne,237,242,43,43,0
Taric,256,143,43,41,0
Gangplank,29,89,43,43,1
Kindred,25,249,43,36,0
Jayce,119,163,42,42,0
Kaisa,220,252,43,39,0
Titan,130,254,43,40,0
Rumble,56,44,37,18,0
Olaf,234,37,43,40,0
Sylas,130,123,43,38,1
Vayne,237,241,43,43,0
Taric,255,151,43,41,0
Gangplank,33,82,43,43,1
Kindred,29,241,43,37,0
Jayce,118,157,42,42,0
Kaisa,221,251,43,39,0
Titan,137,254,43,40,0
Rumble,57,45,37,18,0
Olaf,227,42,43,40,0
Sylas,129,122,43,38,1
Vayne,237,241,43,43,0
Taric,254,158,43,42,0
Gangplank,37,76,43,43,1
Kindred,32,234,43,38,0
Jayce,123,153,41,42,0
Kaisa,218,251,43,39,0
Titan,145,251,43,41,0
Rumble,55,43,38,14,1
Olaf,220,46,43,40,0
Sylas,132,129,43,38,0
Vayne,237,241,43,43,0
Taric,253,166,43,42,0
Gangplank,40,69,43,43,1
Kindred,37,226,43,36,0
Jayce,121,154,41,42,0
Kaisa,215,250,43,40,0
Titan,151,248,43,41,0
Rumble,58,45,38,18,1
Olaf,213,51,43,41,0
Sylas,135,136,43,39,0
Vayne,236,242,43,43,0
Taric,252,173,43,42,0
Gangplank,41,62,43,43,1
Kindred,43,218,43,37,0
Jayce,120,156,40,42,0
Kaisa,217,250,43,40,0
Titan,159,248,43,41,0
Rumble,56,50,38,18,1
Olaf,206,56,43,41,0
Sylas,135,143,43,39,0
Vayne,235,242,43,43,0
Taric,251,180,43,42,0
Gangplank,39,65,43,43,1
Kindred,47,211,43,39,0
Jayce,119,155,39,43,0
Kaisa,218,249,43,40,0
Titan,167,248,43,41,0
Rumble,54,49,38,22,1
Olaf,199,59,43,41,0
Sylas,131,144,43,39,0
Vayne,235,242,43,43,0
Taric,249,187,43,43,0
Gangplank,37,61,43,43,1
Kindred,50,204,43,40,0
Jayce,120,155,39,32,0
Kaisa,217,247,43,40,0
Titan,174,249,43,41,0
Rumble,53,50,38,22,1
Olaf,191,62,43,41,0
Sylas,135,148,36,39,0
Vayne,235,242,43,43,0
Taric,248,195,43,43,0
Gangplank,35,61,43,43,1
Kindred,53,197,43,41,0
Jayce,123,154,39,29,0
Kaisa,217,246,43,40,0
Titan,182,249,43,42,0
Rumble,49,56,38,22,1
Olaf,186,67,43,41,0
Sylas,139,152,36,40,0
Vayne,235,242,43,43,0
Taric,247,202,43,43,0
Gangplank,36,62,40,40,1
Kindred,55,190,43,43,0
Jayce,126,154,39,29,0
Kaisa,217,246,43,41,0
Titan,190,250,43,42,0
Rumble,54,58,39,35,1
Olaf,179,73,43,42,0
Sylas,138,151,37,40,0
Vayne,235,242,43,39,0
Taric,246,209,43,43,0
Gangplank,29,61,37,40,1
Kindred,56,182,43,43,0
Jayce,124,152,39,30,0
Kaisa,220,246,43,41,0
Titan,197,249,43,42,0
Rumble,52,54,39,35,1
