Taliyah,145,139,36,21,0
Lucian,258,219,42,31,0
Titan,246,223,38,43,0
Aatrox,38,75,32,3,1
Olaf,149,226,18,14,0
Karma,132,152,42,18,0
Sivir,155,247,43,41,0
Morgana,234,243,43,42,0
Neeko,38,63,38,36,1
LeeSin,234,157,25,42,0
Taliyah,141,136,30,21,0
Lucian,258,219,42,31,0
Titan,246,224,38,43,0
Aatrox,36,75,32,3,1
Olaf,149,233,18,16,0
Karma,131,153,42,18,0
Sivir,30,126,43,41,0
Morgana,229,241,43,43,0
Neeko,40,64,38,36,1
LeeSin,235,157,27,43,0
Taliyah,139,137,30,21,0
Lucian,258,219,43,31,0
Titan,245,225,38,43,0
Aatrox,29,75,32,3,1
Olaf,156,236,18,18,0
Karma,127,155,42,18,0
Sivir,252,141,43,41,0
Morgana,234,241,43,43,0
Neeko,37,66,38,36,1
LeeSin,235,157,26,33,0
Taliyah,139,140,30,22,0
Lucian,251,231,43,32,0
Titan,247,222,38,43,0
Aatrox,33,75,30,3,1
Olaf,160,234,18,11,0
Karma,123,157,42,19,0
Sivir,141,222,43,42,0
Morgana,235,241,43,43,0
Neeko,37,67,40,32,1
LeeSin,235,158,25,42,0
Taliyah,135,144,30,22,0
Lucian,252,232,43,32,0
Titan,246,222,38,43,0
Aatrox,33,81,31,3,1
Olaf,161,233,17,13,0
Karma,127,160,42,19,0
Sivir,224,144,43,42,0
Morgana,233,241,43,43,0
Neeko,39,62,39,32,1
LeeSin,235,158,27,39,0
Taliyah,135,148,31,23,0
Lucian,253,233,43,32,0
Titan,248,222,38,43,0
Aatrox,33,76,31,3,0
Olaf,162,231,16,8,0
Karma,96,218,42,19,0
Sivir,46,38,43,42,0
Morgana,236,240,43,43,0
Neeko,39,64,37,33,0
LeeSin,235,157,26,43,0
Taliyah,131,149,32,16,1
Lucian,252,232,43,32,0
Titan,249,222,39,43,0
Aatrox,24,75,26,3,0
Olaf,163,234,28,11,0
Karma,96,218,37,11,0
Sivir,47,40,43,42,0
Morgana,233,241,43,43,0
Neeko,37,68,37,33,0
LeeSin,235,157,27,41,0
Taliyah,136,145,30,16,1
Lucian,252,229,43,33,0
Titan,248,221,39,43,0
Aatrox,26,76,21,3,0
Olaf,162,231,27,7,0
Karma,96,218,38,8,0
Sivir,178,99,43,43,0
Morgana,234,242,43,43,0
Neeko,36,66,34,28,0
LeeSin,234,156,30,42,0
Taliyah,140,141,29,17,1
Lucian,251,231,43,33,0
Titan,250,223,39,43,0
Aatrox,23,78,21,3,0
Olaf,165,235,28,10,0
Karma,96,218,39,9,0
Sivir,178,99,43,43,0
Morgana,236,243,43,43,0
Neeko,35,66,33,29,0
LeeSin,230,153,30,43,0
Taliyah,140,141,22,18,1
Lucian,251,229,43,33,0
Titan,249,222,39,43,0
Aatrox,25,81,19,3,0
Olaf,167,237,28,5,0
Karma,137,154,39,9,1
Sivir,179,244,43,43,0
Morgana,237,244,43,43,0
Neeko,31,67,33,26,0
LeeSin,226,146,30,43,0
Taliyah,143,139,23,19,1
Lucian,251,230,43,33,0
Titan,248,222,39,43,0
Aatrox,31,85,15,3,0
Olaf,164,233,27,7,0
Karma,132,152,40,10,1
Sivir,120,244,43,43,0
Morgana,234,242,43,43,0
Neeko,36,66,33,26,0
LeeSin,223,139,30,43,1
Taliyah,148,142,23,19,1
Lucian,251,235,43,33,0
Titan,248,223,39,43,0
Aatrox,32,82,20,3,0
Olaf,163,234,25,4,0
Karma,130,150,41,11,1
Sivir,120,244,43,43,0
Morgana,234,242,40,43,0
Neeko,39,65,33,27,0
LeeSin,219,132,30,43,1
Taliyah,149,147,24,20,1
Lucian,249,232,43,26,0
Titan,244,225,39,43,0
Aatrox,33,78,20,3,0
Olaf,167,237,26,6,0
Karma,132,146,42,12,1
Sivir,179,244,43,43,0
Morgana,234,241,40,43,0
Neeko,41,65,33,28,0
LeeSin,215,129,31,28,1
Taliyah,146,145,25,16,1
Lucian,250,231,43,26,0
Titan,245,224,39,43,0
Aatrox,31,78,21,3,0
Olaf,175,236,26,8,1
Karma,131,144,42,12,0
Sivir,258,166,43,43,0
Morgana,236,241,40,43,1
Neeko,41,65,33,29,0
LeeSin,214,129,33,38,0
Taliyah,148,144,26,17,0
Lucian,251,233,43,26,1
Titan,246,222,40,43,1
Aatrox,34,78,21,3,0
Olaf,182,235,27,11,1
Karma,132,141,43,14,0
Sivir,30,131,43,43,0
Morgana,237,241,40,43,1
Neeko,42,64,35,30,0
LeeSin,213,129,35,37,0
Taliyah,148,144,26,17,0
Lucian,244,236,43,27,1
Titan,246,225,40,43,1
Aatrox,33,80,21,3,0
Olaf,187,235,28,6,1
Karma,131,145,43,10,0
Sivir,30,131,41,36,0
Morgana,236,241,40,43,1
Neeko,38,64,35,30,0
LeeSin,209,127,34,22,0
Taliyah,151,143,26,17,0
Lucian,251,228,40,27,1
Titan,246,228,40,43,1
Aatrox,36,84,22,3,0
Olaf,194,232,29,9,1
Karma,134,145,42,11,0
Sivir,30,131,41,36,0
Morgana,234,242,40,43,1
Neeko,35,68,36,31,0
LeeSin,210,124,34,32,0
Taliyah,150,141,27,18,0
Lucian,252,234,37,27,1
Titan,248,226,38,43,1
Aatrox,35,85,22,3,0
Olaf,200,227,30,11,1
Karma,132,146,42,11,0
Sivir,30,131,40,36,0
Morgana,233,241,40,43,1
Neeko,41,69,37,32,0
LeeSin,210,124,34,27,0
Taliyah,146,139,28,19,0
Lucian,240,232,37,27,1
Titan,240,231,39,43,1
Aatrox,33,85,23,3,0
Olaf,204,221,31,14,1
Karma,131,150,42,12,0
Sivir,155,246,40,37,0
Morgana,233,237,40,43,1
Neeko,39,67,37,32,0
LeeSin,210,123,35,38,0
Taliyah,146,140,29,20,0
Lucian,253,232,37,28,1
Titan,246,226,39,43,1
Aatrox,31,79,23,3,0
Olaf,209,215,32,16,1
Karma,131,151,42,12,0
Sivir,155,246,40,37,0
Morgana,237,239,41,43,1
Neeko,39,65,37,32,0
LeeSin,208,121,37,40,0
Taliyah,149,139,30,20,0
Lucian,252,231,37,28,1
Titan,246,222,37,43,1
Aatrox,34,83,23,3,0
Olaf,216,211,33,18,1
Karma,132,149,42,12,0
Sivir,155,246,40,37,0
Morgana,234,238,41,43,1
Neeko,44,67,37,32,0
LeeSin,207,120,36,43,0
Taliyah,151,139,30,21,0
Lucian,245,234,36,28,1
Titan,250,225,37,43,1
Aatrox,31,84,23,3,0
Olaf,213,208,34,21,1
Karma,134,147,42,12,0
Sivir,155,246,40,37,0
Morgana,237,238,40,43,1
Neeko,40,66,37,33,0
LeeSin,206,120,35,33,0
Taliyah,151,138,31,22,0
Lucian,254,226,36,28,1
Titan,249,225,37,43,1
Aatrox,32,83,24,3,0
Olaf,220,201,35,22,1
Karma,134,147,42,12,0
Sivir,155,246,40,38,0
Morgana,236,239,40,43,1
Neeko,39,69,38,33,0
LeeSin,206,120,37,24,0
Taliyah,152,140,32,23,0
Lucian,249,232,37,28,1
Titan,248,220,37,43,1
Aatrox,37,83,20,3,0
Olaf,214,199,36,25,1
Karma,131,150,43,13,0
Sivir,155,246,40,38,0
Morgana,235,237,41,43,1
Neeko,38,71,39,29,0
LeeSin,206,120,38,17,0
Taliyah,155,138,33,24,0
Lucian,245,232,37,29,1
Titan,249,224,37,43,1
Aatrox,39,90,17,3,0
Olaf,213,189,37,27,0
Karma,132,149,43,13,0
Sivir,155,246,40,38,0
Morgana,236,230,40,43,1
Neeko,38,66,39,29,0
LeeSin,208,121,40,18,0
Taliyah,157,135,34,24,0
Lucian,255,229,37,29,1
Titan,250,220,37,43,1
Aatrox,34,88,18,3,0
Olaf,212,182,38,29,0
Karma,133,148,43,13,0
Sivir,155,246,41,39,0
Morgana,241,225,39,43,1
Neeko,37,65,38,29,0
LeeSin,208,121,40,23,0
Taliyah,155,134,35,25,0
Lucian,256,221,38,29,1
Titan,252,215,37,43,1
Aatrox,30,83,19,3,0
Olaf,217,176,39,30,0
Karma,134,147,43,13,0
Sivir,155,246,41,39,0
Morgana,239,224,41,38,1
Neeko,37,66,36,29,0
LeeSin,208,121,40,27,0
Taliyah,158,131,35,26,0
Lucian,248,220,38,29,1
Titan,250,209,32,43,1
Aatrox,30,84,20,3,0
Olaf,215,176,40,32,1
Karma,132,147,43,14,0
Sivir,155,244,41,40,0
Morgana,241,225,41,39,0
Neeko,39,69,36,29,0
LeeSin,208,121,41,31,0
Taliyah,162,128,35,26,0
Lucian,254,221,38,30,0
Titan,250,209,32,43,0
Aatrox,30,86,21,3,0
Olaf,209,179,41,34,1
Karma,130,140,43,16,0
Sivir,95,163,41,40,0
Morgana,245,223,41,40,0
Neeko,40,71,36,29,0
LeeSin,208,122,41,36,1
Taliyah,157,126,36,26,0
Lucian,256,221,38,22,0
Titan,250,209,32,43,0
Aatrox,30,86,22,3,0
Olaf,206,183,42,26,0
Karma,127,134,43,16,0
Sivir,94,163,38,40,0
Morgana,246,226,33,33,0
Neeko,37,69,36,30,0
LeeSin,208,121,41,39,1
Taliyah,162,127,36,26,1
Lucian,258,220,34,22,0
Titan,253,212,32,43,0
Aatrox,30,90,23,3,0
Olaf,203,182,43,27,0
Karma,126,126,43,16,0
Sivir,179,246,38,40,0
Morgana,240,229,32,33,0
Neeko,36,68,37,30,0
LeeSin,208,121,41,43,1
Taliyah,155,128,36,26,0
Lucian,248,222,34,23,0
Titan,252,211,33,43,0
Aatrox,31,91,26,3,0
Olaf,204,186,43,23,0
Karma,127,120,43,17,1
Sivir,178,243,38,41,0
Morgana,242,228,32,34,0
Neeko,37,72,37,31,0
LeeSin,270,18,42,43,0
Taliyah,157,132,36,22,1
Lucian,250,219,34,23,0
Titan,254,210,33,43,0
Aatrox,30,90,26,3,0
Olaf,201,187,43,25,0
Karma,132,124,43,17,1
Sivir,178,243,38,41,0
Morgana,247,223,32,34,0
Neeko,38,76,38,31,0
LeeSin,264,21,43,43,0
Taliyah,152,136,36,23,1
Lucian,253,214,35,23,0
Titan,257,205,33,43,0
Aatrox,27,92,23,3,0
Olaf,197,186,43,21,0
Karma,136,130,43,17,1
Sivir,178,243,38,33,0
Morgana,253,218,33,34,0
Neeko,40,72,38,26,0
LeeSin,257,23,43,43,0
Taliyah,151,136,36,23,1
Lucian,261,210,31,19,0
Titan,258,200,33,43,0
Aatrox,31,88,24,3,0
Olaf,195,185,43,22,0
Karma,138,137,43,17,1
Sivir,178,243,38,33,0
Morgana,257,214,33,35,0
Neeko,39,73,38,26,0
LeeSin,249,23,43,43,0
Taliyah,153,140,36,23,1
Lucian,255,215,32,19,0
Titan,256,196,33,43,0
Aatrox,30,88,25,3,0
Olaf,192,183,43,18,0
Karma,138,138,43,13,1
Sivir,178,243,39,33,0
Morgana,255,215,33,35,0
Neeko,39,73,38,26,0
LeeSin,241,24,43,43,0
Taliyah,149,145,36,23,1
Lucian,256,224,32,19,0
Titan,252,190,33,43,0
Aatrox,33,89,26,3,0
Olaf,188,181,43,20,0
Karma,141,137,41,10,1
Sivir,178,243,39,27,0
Morgana,256,212,33,35,0
Neeko,40,75,38,27,0
LeeSin,234,25,43,43,0
Taliyah,149,143,34,16,1
Lucian,265,195,32,20,0
Titan,249,188,33,43,0
Aatrox,33,87,26,3,0
Olaf,186,180,43,15,0
Karma,137,138,39,6,1
Sivir,178,243,39,27,0
Morgana,255,212,33,36,0
Neeko,41,72,38,27,0
LeeSin,226,25,43,43,0
Taliyah,148,137,31,16,1
Lucian,263,199,33,21,0
Titan,244,186,34,43,0
Aatrox,33,85,27,3,0
Olaf,185,180,43,18,1
Karma,135,146,40,6,1
Sivir,155,246,39,27,0
Morgana,257,216,33,36,0
Neeko,39,72,38,27,0
LeeSin,219,26,43,43,0
Taliyah,148,137,30,17,1
Lucian,259,198,32,22,0
Titan,237,187,34,43,0
Aatrox,27,81,28,3,0
Olaf,182,179,43,13,1
Karma,133,147,40,7,1
Sivir,155,246,39,28,0
Morgana,257,214,33,30,0
Neeko,35,71,38,22,0
LeeSin,211,27,43,43,0
Taliyah,145,136,28,13,1
Lucian,257,199,32,22,0
Titan,230,187,35,43,0
Aatrox,27,77,20,3,0
Olaf,177,173,43,30,1
Karma,138,149,41,8,1
Sivir,155,246,40,28,0
Morgana,256,217,33,30,0
Neeko,37,66,38,22,0
LeeSin,204,27,43,43,0
Taliyah,149,140,28,14,1
Lucian,259,197,30,22,0
Titan,227,182,35,43,1
Aatrox,31,74,19,3,0
Olaf,172,167,43,33,1
Karma,143,148,41,5,1
Sivir,155,246,40,28,0
Morgana,256,217,33,30,0
Neeko,35,62,38,23,0
LeeSin,196,28,43,43,0
Taliyah,153,136,24,15,1
Lucian,261,194,30,22,0
Titan,227,182,35,43,1
Aatrox,34,77,19,3,0
Olaf,168,161,43,34,1
Karma,142,145,42,5,1
Sivir,155,246,40,28,0
Morgana,250,218,34,31,0
Neeko,33,59,38,24,0
LeeSin,189,29,43,43,0
Taliyah,153,131,23,16,1
Lucian,261,194,31,25,0
Titan,231,187,35,43,0
Aatrox,38,72,20,3,0
Olaf,165,154,43,36,1
Karma,139,142,42,6,1
Sivir,155,246,40,20,0
Morgana,254,218,34,31,0
Neeko,32,55,39,25,0
LeeSin,181,29,43,43,0
Taliyah,151,127,24,17,1
Lucian,260,197,31,25,0
Titan,238,187,35,43,0
Aatrox,35,75,20,3,0
Olaf,161,150,43,37,1
Karma,136,148,43,7,1
Sivir,155,246,40,21,0
Morgana,255,215,34,31,0
Neeko,39,55,39,25,0
LeeSin,174,30,43,43,0
Taliyah,149,132,25,13,1
Lucian,264,199,31,25,0
Titan,245,187,35,43,0
Aatrox,34,73,22,3,0
Olaf,159,143,43,38,1
Karma,137,146,43,8,1
Sivir,155,246,41,21,0
Morgana,255,215,34,32,0
Neeko,42,58,40,26,0
LeeSin,166,31,43,43,0
Taliyah,154,128,26,13,1
Lucian,257,198,31,26,0
Titan,251,189,35,43,0
Aatrox,32,71,22,3,0
Olaf,158,135,43,40,1
Karma,138,139,43,8,1
Sivir,155,246,41,21,0
Morgana,259,209,34,32,0
Neeko,42,59,41,27,0
LeeSin,159,32,43,43,0
Taliyah,157,123,27,14,1
Lucian,253,202,32,20,0
Titan,257,192,35,43,0
Aatrox,29,74,23,3,0
Olaf,156,132,43,35,0
Karma,138,136,43,9,0
Sivir,155,246,36,21,0
Morgana,247,214,34,32,1
Neeko,41,62,42,28,0
LeeSin,151,33,43,43,0
Taliyah,155,120,27,15,0
Lucian,259,192,32,20,1
Titan,254,202,36,31,1
Aatrox,29,70,23,3,0
Olaf,150,139,43,36,0
Karma,136,132,43,9,0
Sivir,155,246,35,31,0
Morgana,260,202,34,33,1
Neeko,42,60,42,28,0
LeeSin,144,36,43,43,0
Taliyah,155,123,27,15,0
Lucian,258,200,33,21,1
Titan,253,203,36,27,1
Aatrox,26,72,23,3,0
Olaf,145,138,37,38,0
Karma,130,128,43,10,0
Sivir,245,221,21,31,1
Morgana,257,207,32,25,1
Neeko,39,64,43,29,0
LeeSin,137,39,43,43,0
Taliyah,156,128,27,15,0
Lucian,249,194,33,17,1
Titan,251,208,36,27,1
Aatrox,34,74,19,3,0
Olaf,138,139,38,39,0
Karma,135,125,43,10,0
Sivir,241,229,16,32,1
Morgana,257,206,13,21,1
Neeko,39,65,38,25,0
LeeSin,134,43,43,33,0
Taliyah,161,129,28,15,0
Lucian,250,195,38,13,1
Titan,251,208,42,27,1
Aatrox,34,74,12,3,0
Olaf,150,132,38,40,0
Karma,134,124,43,10,0
Sivir,241,228,13,32,1
Morgana,257,209,10,14,1
Neeko,41,64,37,21,0
LeeSin,124,56,43,36,0
Taliyah,165,129,27,15,0
Lucian,249,197,37,14,1
Titan,250,210,42,27,1
Aatrox,28,75,10,3,0
Olaf,133,142,38,42,0
Karma,135,130,43,10,0
Sivir,155,245,16,32,0
Morgana,253,204,15,15,1
Neeko,41,70,35,21,0
LeeSin,122,55,40,25,0
Taliyah,172,127,27,15,0
Lucian,248,186,37,14,0
Titan,246,216,41,28,1
Aatrox,28,82,8,3,0
Olaf,119,123,38,42,0
Karma,133,138,43,10,0
Sivir,251,141,17,34,0
Morgana,260,209,16,15,1
Neeko,42,70,35,22,0
LeeSin,122,55,40,35,0
Taliyah,176,124,27,16,0
Lucian,252,226,34,14,1
Titan,243,222,41,28,1
Aatrox,24,88,9,3,0
Olaf,112,118,38,42,0
Karma,133,145,43,11,0
Sivir,95,163,15,20,0
Morgana,251,197,14,15,0
Neeko,40,66,34,23,0
LeeSin,122,55,41,34,0
Taliyah,176,124,27,16,0
Lucian,255,227,29,15,1
Titan,242,233,41,24,1
Aatrox,29,83,9,3,0
Olaf,106,113,38,42,0
Karma,130,151,43,11,0
Sivir,179,246,12,21,1
Morgana,252,199,8,16,0
Neeko,43,63,33,23,0
LeeSin,121,54,42,33,0
Taliyah,176,124,28,16,0
Lucian,255,227,19,15,1
Titan,244,236,38,24,1
Aatrox,33,78,9,3,0
Olaf,100,111,39,43,0
Karma,132,154,43,11,0
Sivir,179,244,7,21,1
Morgana,252,200,9,16,0
Neeko,39,61,33,24,0
LeeSin,122,52,42,43,0
Taliyah,176,124,28,16,0
Lucian,250,231,9,15,1
Titan,243,239,38,24,1
Aatrox,32,78,10,3,0
Olaf,97,111,38,34,0
Karma,139,154,43,11,0
Sivir,0,0,3,3,0
Morgana,252,200,6,16,0
Neeko,42,60,33,25,0
LeeSin,120,52,42,39,0
Taliyah,176,124,28,16,0
Lucian,252,231,3,15,1
Titan,245,242,36,24,1
Aatrox,31,77,10,3,0
Olaf,94,109,39,34,0
Karma,141,153,43,12,0
Sivir,0,0,3,3,0
Morgana,0,0,3,3,0
Neeko,39,58,34,26,0
LeeSin,119,52,43,40,0
Taliyah,176,124,28,17,0
Lucian,252,230,3,11,1
Titan,249,238,35,24,1
Aatrox,33,73,11,3,0
Olaf,91,107,40,35,0
Karma,143,150,43,12,0
Sivir,0,0,3,3,0
Morgana,0,0,3,3,0
Neeko,41,61,35,26,0
LeeSin,119,51,42,35,0
Taliyah,176,124,28,17,0
Lucian,254,230,4,11,1
Titan,250,234,35,25,1
Aatrox,28,81,13,3,0
Olaf,87,106,41,29,0
Karma,144,150,43,8,0
Sivir,0,0,3,3,0
Morgana,0,0,3,3,0
Neeko,39,68,35,27,0
LeeSin,122,50,42,37,0
Taliyah,270,18,28,17,0
Lucian,255,222,5,8,1
Titan,246,231,34,25,1
Aatrox,25,86,13,3,0
Olaf,84,106,42,30,0
Karma,140,145,43,8,0
Sivir,0,0,3,3,0
Morgana,0,0,3,3,0
Neeko,38,70,36,28,0
LeeSin,119,51,40,33,0
Taliyah,268,19,33,21,0
Lucian,246,220,6,8,1
Titan,246,228,33,13,1
Aatrox,24,88,14,3,0
Olaf,83,106,41,30,0
Karma,138,141,43,8,0
Sivir,0,0,3,3,0
Morgana,0,0,3,3,0
Neeko,38,72,37,29,0
LeeSin,117,50,42,34,0
Taliyah,262,24,36,28,0
Lucian,252,223,8,8,1
Titan,247,226,34,14,1
Aatrox,24,94,14,3,0
Olaf,81,104,42,25,0
Karma,140,140,43,9,0
Sivir,0,0,3,3,0
Morgana,0,0,3,3,0
Neeko,38,69,37,29,0
LeeSin,117,51,43,29,0
Taliyah,259,29,41,32,0
Lucian,254,219,9,8,1
Titan,249,221,34,14,1
Aatrox,24,94,15,3,0
Olaf,79,101,42,26,0
Karma,140,139,43,9,0
Sivir,0,0,3,3,0
Morgana,0,0,3,3,0
Neeko,38,71,37,29,0
LeeSin,110,52,42,33,0
Taliyah,253,32,42,34,0
Lucian,255,224,10,9,1
Titan,250,215,34,14,1
Aatrox,24,94,15,3,0
Olaf,75,100,42,20,0
Karma,144,141,43,9,0
Sivir,155,246,43,43,0
Morgana,0,0,3,3,0
Neeko,38,71,37,29,0
LeeSin,102,54,42,36,0
Taliyah,245,34,42,34,0
Lucian,245,216,10,9,1
Titan,249,207,34,14,1
Aatrox,23,93,15,3,1
Olaf,75,102,43,32,1
Karma,146,142,43,5,0
Sivir,155,246,43,43,0
Morgana,17,269,43,43,0
Neeko,36,68,37,25,1
LeeSin,95,56,43,42,0
Taliyah,241,43,42,35,0
Lucian,248,215,10,9,0
Titan,252,204,34,12,0
Aatrox,23,94,15,3,1
Olaf,74,105,43,33,1
Karma,144,142,43,6,0
Sivir,155,246,43,43,0
Morgana,24,269,43,43,0
Neeko,35,66,37,25,1
LeeSin,90,61,43,43,1
Taliyah,236,51,42,35,0
Lucian,249,217,10,9,0
Titan,259,199,35,12,0
Aatrox,24,94,15,3,1
Olaf,73,117,43,33,1
Karma,137,142,43,6,0
Sivir,155,246,43,43,0
Morgana,31,268,43,43,0
Neeko,37,68,37,25,1
LeeSin,85,67,43,43,1
Taliyah,231,58,42,35,0
Lucian,250,217,10,9,0
Titan,259,199,35,12,0
Aatrox,24,94,15,3,0
Olaf,72,122,43,34,0
Karma,140,144,43,8,0
Sivir,155,246,43,43,0
Morgana,39,267,43,43,0
Neeko,38,69,37,25,1
LeeSin,79,71,43,43,1
Taliyah,227,65,42,35,0
Lucian,249,216,11,10,0
Titan,259,199,35,12,0
Aatrox,17,269,15,3,0
Olaf,66,126,43,34,0
Karma,135,147,43,9,0
Sivir,155,246,43,43,0
Morgana,46,267,43,43,0
Neeko,36,68,38,25,1
LeeSin,73,75,43,43,1
Taliyah,223,71,43,35,0
Lucian,249,216,11,10,0
Titan,259,199,35,12,0
Aatrox,17,269,20,3,0
Olaf,59,125,43,35,0
Karma,135,147,43,9,0
Sivir,155,246,43,43,0
Morgana,52,264,43,43,0
Neeko,37,68,38,25,1
LeeSin,67,80,43,43,1
Taliyah,215,77,43,35,0
Lucian,255,224,11,10,0
Titan,259,199,35,13,0
Aatrox,17,269,24,3,0
Olaf,53,127,43,29,0
Karma,135,147,43,9,0
Sivir,155,246,43,43,0
Morgana,58,260,43,43,0
Neeko,38,73,38,25,1
LeeSin,71,80,43,43,1
Taliyah,211,86,43,35,0
Lucian,252,215,11,10,0
Titan,259,199,35,13,0
Aatrox,17,269,28,3,0
Olaf,52,127,38,27,0
Karma,135,147,43,9,0
Sivir,155,246,43,43,0
Morgana,63,255,43,43,0
Neeko,37,72,38,26,1
LeeSin,74,86,43,43,1
Taliyah,207,95,43,36,0
Lucian,255,225,14,13,0
Titan,259,199,35,13,0
Aatrox,17,269,32,3,0
Olaf,52,128,39,28,0
Karma,135,147,43,10,0
Sivir,81,262,43,43,0
Morgana,69,250,43,43,0
Neeko,38,73,38,21,1
LeeSin,73,89,43,43,1
Taliyah,200,101,43,36,0
Lucian,255,224,17,17,0
Titan,259,199,37,15,0
Aatrox,17,269,37,3,0
Olaf,52,127,38,22,0
Karma,135,147,43,10,0
Sivir,88,261,43,43,0
Morgana,74,245,43,43,0
Neeko,38,70,39,22,1
LeeSin,75,84,43,43,1
Taliyah,193,108,43,36,0
Lucian,267,27,22,21,0
Titan,259,199,42,20,0
Aatrox,22,269,40,3,0
Olaf,52,123,38,23,1
Karma,135,147,43,10,0
Sivir,95,261,43,43,0
Morgana,80,240,43,43,0
Neeko,45,67,39,22,1
LeeSin,78,82,43,43,1
Taliyah,185,112,43,36,0
Lucian,266,28,26,25,0
Titan,266,23,43,23,0
Aatrox,30,90,41,3,1
Olaf,53,124,37,24,0
Karma,139,136,43,10,0
Sivir,103,260,43,43,0
Morgana,85,235,43,43,0
Neeko,52,66,39,23,1
LeeSin,82,76,43,43,1
Taliyah,178,115,43,36,0
Lucian,269,29,30,30,0
Titan,264,30,43,28,0
Aatrox,31,88,41,3,1
Olaf,52,125,37,25,0
Karma,18,264,43,14,0
Sivir,110,259,43,43,0
Morgana,90,230,43,43,0
Neeko,58,70,39,23,1
LeeSin,87,72,43,43,1
Taliyah,173,117,43,36,0
Lucian,268,24,34,33,0
Titan,264,29,43,32,0
Aatrox,32,84,42,3,1
Olaf,53,128,36,19,0
Karma,21,258,43,19,0
Sivir,118,258,43,43,0
Morgana,95,225,43,43,0
Neeko,60,73,39,23,1
LeeSin,94,68,43,43,1
Taliyah,169,118,43,33,0
Lucian,269,29,38,38,0
Titan,264,31,43,36,0
Aatrox,32,81,42,3,1
Olaf,54,130,36,21,0
Karma,23,255,43,23,0
Sivir,125,258,43,43,0
Morgana,100,220,43,43,0
Neeko,60,73,39,23,1
LeeSin,101,70,43,43,1
Taliyah,165,120,43,33,0
Lucian,269,27,42,43,0
Titan,260,38,43,39,0
Aatrox,31,81,42,3,1
Olaf,60,134,37,21,0
Karma,24,254,43,27,0
Sivir,132,257,43,43,0
Morgana,106,215,43,43,0
Neeko,60,73,39,23,1
LeeSin,108,74,43,43,1
Taliyah,164,121,43,28,0
Lucian,266,47,43,40,0
Titan,256,44,43,39,0
Aatrox,31,84,42,3,1
Olaf,64,141,37,22,0
Karma,24,253,43,32,0
Sivir,139,256,43,43,0
Morgana,111,210,43,43,0
Neeko,60,73,39,23,1
LeeSin,113,79,43,43,1
Taliyah,161,127,42,28,0
Lucian,266,54,43,40,0
Titan,254,51,43,39,0
Aatrox,31,82,42,3,1
Olaf,68,148,37,23,0
Karma,26,250,43,36,0
Sivir,147,255,43,43,0
Morgana,116,205,43,43,0
Neeko,60,73,40,24,1
LeeSin,117,85,43,43,1
Taliyah,163,129,42,28,0
Lucian,265,61,43,40,0
Titan,251,58,43,40,0
Aatrox,31,83,41,3,1
Olaf,71,154,37,24,0
Karma,30,245,43,36,0
Sivir,154,254,43,43,0
Morgana,121,200,43,43,0
Neeko,60,73,40,24,1
LeeSin,121,91,43,43,1
Taliyah,159,130,42,28,0
Lucian,265,68,43,40,0
Titan,248,64,43,40,0
Aatrox,32,84,38,3,0
Olaf,75,156,34,18,0
Karma,116,166,43,41,0
Sivir,240,238,43,43,1
Morgana,123,188,43,43,0
Neeko,52,49,43,39,0
LeeSin,155,99,40,42,0
Taliyah,159,140,43,27,0
Lucian,253,185,43,43,0
Titan,238,172,43,43,0
Aatrox,32,84,38,3,0
Olaf,74,157,35,18,0
Karma,123,162,43,41,0
Sivir,240,240,43,43,1
Morgana,121,188,43,43,0
Neeko,49,52,43,40,0
LeeSin,156,103,39,33,0
Taliyah,160,148,43,28,0
Lucian,252,192,43,43,0
Titan,241,179,43,43,0
Aatrox,40,69,36,3,0
Olaf,114,179,35,19,0
Karma,127,162,43,38,0
Sivir,236,239,43,43,1
Morgana,212,216,43,43,1
Neeko,46,55,42,36,0
LeeSin,157,103,38,29,0
Taliyah,165,155,43,28,0
Lucian,251,195,43,43,0
Titan,246,185,43,43,0
Aatrox,39,71,33,3,0
Olaf,118,184,35,19,0
Karma,131,159,43,38,0
Sivir,182,248,43,43,1
Morgana,218,222,43,43,1
Neeko,43,55,42,36,0
LeeSin,156,103,37,28,0
Taliyah,172,161,43,28,0
Lucian,254,188,43,43,0
Titan,249,191,43,43,0
Aatrox,39,71,27,3,0
Olaf,125,189,35,19,1
Karma,96,217,42,38,0
Sivir,237,238,43,43,0
Morgana,222,227,43,43,0
Neeko,45,51,42,32,0
LeeSin,157,102,39,28,0
Taliyah,178,165,43,28,1
Lucian,250,214,43,43,0
Titan,249,198,43,43,1
Aatrox,35,71,25,3,0
Olaf,118,185,35,20,0
Karma,96,218,42,39,0
Sivir,239,240,43,43,0
Morgana,227,232,43,43,0
Neeko,49,45,40,32,0
LeeSin,157,101,36,27,0
Taliyah,181,167,43,28,1
Lucian,249,218,43,43,0
Titan,249,206,43,43,1
Aatrox,39,67,26,3,0
Olaf,126,192,35,21,1
Karma,96,217,40,39,0
Sivir,178,243,43,43,0
Morgana,229,236,43,43,0
Neeko,51,46,39,32,0
LeeSin,156,98,35,33,0
Taliyah,182,168,43,28,1
Lucian,253,213,43,43,1
Titan,247,213,43,43,1
Aatrox,41,61,27,3,0
Olaf,122,183,35,22,1
Karma,96,218,40,39,0
Sivir,178,243,43,43,0
