Braum,256,223,34,29,1
Vladimir,47,50,43,15,0
Olaf,107,178,34,21,0
Sylas,121,161,30,22,0
Kaisa,229,232,35,31,1
Titan,254,230,43,31,1
Poppy,62,46,31,39,0
RekSai,110,55,38,3,0
Lucian,130,145,34,33,0
EZ,248,212,43,29,1
Braum,259,217,26,29,1
Vladimir,43,55,43,17,0
Olaf,114,182,35,22,0
Sylas,124,166,30,22,0
Kaisa,228,234,34,32,1
Titan,251,235,43,31,1
Poppy,59,49,31,39,0
RekSai,103,56,39,3,0
Lucian,130,149,34,33,0
EZ,249,208,43,29,1
Braum,256,221,26,29,1
Vladimir,41,58,43,21,0
Olaf,121,186,35,23,0
Sylas,125,160,30,23,0
Kaisa,229,222,33,32,1
Titan,248,236,43,31,1
Poppy,56,49,32,39,0
RekSai,95,56,39,3,0
Lucian,134,146,34,33,0
EZ,259,216,43,29,1
Braum,252,218,26,29,1
Vladimir,43,47,43,23,0
Olaf,127,190,35,25,0
Sylas,124,162,31,23,0
Kaisa,228,222,31,32,1
Titan,246,238,43,31,1
Poppy,43,60,32,31,0
RekSai,89,61,39,3,0
Lucian,130,149,34,34,0
EZ,258,216,43,29,1
Braum,249,217,26,30,1
Vladimir,42,48,36,23,0
Olaf,134,190,35,27,1
Sylas,128,162,31,23,1
Kaisa,239,222,31,32,0
Titan,242,236,43,31,0
Poppy,40,60,36,32,0
RekSai,84,67,39,3,0
Lucian,136,145,34,34,1
EZ,256,216,43,29,0
Braum,248,219,26,30,0
Vladimir,37,63,37,23,0
Olaf,142,188,35,29,1
Sylas,128,159,31,24,1
Kaisa,245,233,32,33,0
Titan,242,238,43,32,0
Poppy,43,53,36,32,0
RekSai,78,72,39,3,0
Lucian,139,144,34,34,1
EZ,259,216,43,30,0
Braum,251,225,26,30,0
Vladimir,46,49,36,27,1
Olaf,149,186,36,31,0
Sylas,129,157,31,18,0
Kaisa,228,240,32,33,0
Titan,242,236,43,32,0
Poppy,43,57,36,33,1
RekSai,72,77,40,3,1
Lucian,140,144,34,34,0
EZ,258,216,43,30,0
Braum,248,221,27,30,0
Vladimir,34,70,35,30,1
Olaf,156,183,36,32,0
Sylas,127,158,31,18,0
Kaisa,228,229,32,33,0
Titan,242,238,43,32,0
Poppy,45,56,37,34,1
RekSai,74,85,40,3,1
Lucian,139,145,34,34,0
EZ,256,215,43,30,0
Braum,248,222,28,30,0
Vladimir,34,70,35,33,1
Olaf,164,181,36,34,0
Sylas,128,153,32,12,0
Kaisa,245,239,32,33,0
Titan,239,235,43,32,0
Poppy,46,59,37,34,1
RekSai,77,92,40,3,1
Lucian,136,147,34,35,0
EZ,256,216,43,30,0
Braum,247,219,30,30,0
Vladimir,35,65,35,36,1
Olaf,171,179,36,36,0
Sylas,123,154,30,12,0
Kaisa,245,238,32,33,0
Titan,238,235,43,32,0
Poppy,44,55,38,35,0
RekSai,80,99,40,3,1
Lucian,138,147,34,30,0
EZ,259,216,43,30,0
Braum,252,218,30,31,0
Vladimir,34,68,35,39,0
Olaf,179,178,37,38,1
Sylas,120,157,28,12,1
Kaisa,245,238,32,34,0
Titan,237,230,43,33,0
Poppy,45,56,39,36,0
RekSai,85,105,41,3,0
Lucian,141,147,34,30,1
EZ,259,216,43,31,0
Braum,252,219,31,31,0
Vladimir,34,69,35,41,0
Olaf,186,177,37,39,1
Sylas,124,157,32,17,0
Kaisa,245,231,32,34,0
Titan,238,228,43,33,0
Poppy,43,58,39,36,0
RekSai,91,111,41,3,0
Lucian,141,146,34,30,1
EZ,259,215,43,31,1
Braum,253,217,32,31,1
Vladimir,35,66,36,34,0
Olaf,193,179,37,40,1
Sylas,126,157,33,18,0
Kaisa,248,230,34,35,0
Titan,238,224,43,27,0
Poppy,43,56,39,33,0
RekSai,93,110,41,3,0
Lucian,140,143,33,30,0
EZ,246,213,43,31,1
Braum,256,213,33,25,1
Vladimir,35,65,38,4,0
Olaf,197,181,37,36,1
Sylas,131,157,33,19,0
Kaisa,247,231,34,35,0
Titan,238,224,43,27,0
Poppy,46,57,40,34,0
RekSai,92,105,41,3,0
Lucian,139,144,33,31,0
EZ,250,211,43,27,1
Braum,259,211,34,25,1
Vladimir,37,65,39,6,0
Olaf,199,183,37,34,1
Sylas,131,158,32,14,0
Kaisa,247,231,34,35,0
Titan,239,224,43,27,0
Poppy,47,60,40,34,0
RekSai,94,104,42,22,0
Lucian,139,143,34,35,0
EZ,250,213,43,27,1
Braum,260,213,35,25,1
Vladimir,38,53,39,10,0
Olaf,200,183,38,36,0
Sylas,126,162,33,8,0
Kaisa,248,229,34,36,0
Titan,244,220,43,22,0
Poppy,45,63,38,34,0
RekSai,94,104,42,33,1
Lucian,139,144,33,35,0
EZ,252,208,43,28,0
Braum,263,214,36,25,0
Vladimir,38,53,39,12,0
Olaf,204,186,39,31,0
Sylas,132,159,28,13,0
Kaisa,251,224,34,36,0
Titan,244,219,43,22,0
Poppy,41,66,37,34,0
RekSai,91,105,43,43,1
Lucian,144,141,33,29,1
EZ,252,203,39,20,0
Braum,263,208,37,25,0
Vladimir,34,76,34,15,0
Olaf,207,189,41,32,0
Sylas,125,163,28,13,0
Kaisa,249,228,34,36,0
Titan,244,220,40,22,0
Poppy,42,62,38,35,0
RekSai,89,106,43,43,1
Lucian,150,140,33,29,1
EZ,249,207,39,17,0
Braum,259,211,37,25,0
Vladimir,38,73,35,18,1
Olaf,207,191,40,28,0
Sylas,126,162,28,14,0
Kaisa,248,229,34,36,0
Titan,241,224,40,23,0
Poppy,44,65,36,35,0
RekSai,85,104,43,43,1
Lucian,157,140,33,30,1
EZ,248,206,39,18,0
Braum,258,212,38,26,0
Vladimir,37,75,35,21,1
Olaf,209,195,41,29,0
Sylas,126,163,29,14,0
Kaisa,245,227,34,36,0
Titan,237,223,40,23,0
Poppy,43,65,35,35,1
RekSai,81,101,43,43,1
Lucian,163,138,34,31,0
EZ,247,211,39,19,0
Braum,259,210,38,26,0
Vladimir,38,54,35,23,1
Olaf,209,196,42,25,0
Sylas,126,163,29,15,0
Kaisa,248,228,34,37,0
Titan,238,222,40,23,0
Poppy,48,65,35,31,1
RekSai,79,99,43,43,1
Lucian,167,132,34,31,0
EZ,250,204,39,20,0
Braum,260,209,39,26,0
Vladimir,36,77,35,23,1
Olaf,209,199,42,27,0
Sylas,126,163,29,15,0
Kaisa,246,227,34,31,0
Titan,240,225,40,23,0
Poppy,55,68,35,32,1
RekSai,76,104,43,43,1
Lucian,166,133,35,32,0
EZ,248,205,32,21,0
Braum,258,210,39,23,0
Vladimir,33,84,36,23,1
Olaf,212,202,42,28,0
Sylas,126,163,30,15,0
Kaisa,249,227,34,31,0
Titan,243,226,40,23,0
Poppy,59,74,35,32,1
RekSai,74,111,43,43,0
Lucian,162,138,34,32,0
EZ,246,209,32,19,0
Braum,256,209,39,23,0
Vladimir,31,89,37,24,1
Olaf,211,207,43,38,0
Sylas,126,163,30,16,0
Kaisa,252,221,34,32,0
Titan,245,221,40,24,0
Poppy,63,80,35,33,1
RekSai,72,119,43,43,1
Lucian,160,139,35,33,0
EZ,249,205,33,20,0
Braum,259,205,39,23,0
Vladimir,32,87,37,27,1
Olaf,208,214,43,39,0
Sylas,126,163,30,16,0
Kaisa,247,226,34,32,0
Titan,248,215,40,24,0
Poppy,65,84,36,33,1
RekSai,69,125,43,43,0
Lucian,161,137,35,34,0
EZ,250,200,33,21,0
Braum,259,200,39,23,0
Vladimir,32,85,38,30,1
Olaf,204,221,43,41,0
Sylas,126,162,30,16,0
Kaisa,246,220,35,32,0
Titan,251,208,40,24,0
Poppy,65,84,36,33,1
RekSai,66,130,43,43,0
Lucian,161,134,35,34,0
EZ,258,215,33,22,0
Braum,261,194,39,23,0
Vladimir,32,85,37,33,1
Olaf,200,227,43,42,0
Sylas,123,165,34,20,0
Kaisa,246,220,35,32,0
Titan,253,209,41,24,0
Poppy,66,86,36,33,1
RekSai,59,129,43,43,1
Lucian,161,133,35,34,0
EZ,259,216,33,23,0
Braum,260,196,39,24,0
Vladimir,32,82,37,36,0
Olaf,194,231,43,43,0
Sylas,123,165,37,24,0
Kaisa,238,222,35,32,0
Titan,252,209,41,24,0
Poppy,65,84,36,34,0
RekSai,55,127,41,43,1
Lucian,160,133,36,34,0
EZ,252,200,33,21,0
Braum,261,200,40,24,0
Vladimir,32,83,37,38,0
Olaf,187,232,43,43,0
Sylas,123,165,41,31,0
Kaisa,240,220,35,33,0
Titan,254,211,41,25,0
Poppy,63,80,36,34,0
RekSai,44,118,39,43,1
Lucian,160,133,36,35,0
EZ,248,200,34,22,0
Braum,259,197,40,24,0
Vladimir,31,84,37,42,0
Olaf,179,233,43,43,0
Sylas,127,159,43,36,1
Kaisa,239,222,35,33,0
Titan,253,211,41,25,0
Poppy,60,75,36,34,0
RekSai,56,128,37,43,1
Lucian,159,137,36,35,0
EZ,259,216,34,23,0
Braum,260,196,40,24,0
Vladimir,31,84,36,41,0
Olaf,173,233,43,37,0
Sylas,127,160,43,40,1
Kaisa,239,221,34,33,0
Titan,152,139,41,25,0
Poppy,58,72,36,34,0
RekSai,55,128,38,43,1
Lucian,158,139,36,35,0
EZ,252,201,35,25,0
Braum,262,201,40,26,0
Vladimir,34,84,37,3,0
Olaf,169,234,42,35,0
Sylas,143,143,43,40,0
Kaisa,243,223,34,28,0
Titan,157,136,41,25,0
Poppy,53,67,37,35,0
RekSai,56,129,36,43,1
Lucian,162,136,36,35,0
EZ,251,200,35,23,0
Braum,262,204,37,26,0
Vladimir,34,77,37,6,0
Olaf,165,234,41,37,0
Sylas,146,140,43,35,0
Kaisa,248,226,34,28,0
Titan,156,135,41,25,0
Poppy,46,65,37,35,0
RekSai,56,129,34,43,1
Lucian,163,135,36,35,0
EZ,247,200,35,11,0
Braum,257,200,35,26,0
Vladimir,32,74,38,8,0
Olaf,162,230,39,39,0
Sylas,139,138,43,35,0
Kaisa,249,225,33,28,0
Titan,250,215,38,19,0
Poppy,40,68,37,35,0
RekSai,55,130,35,43,1
Lucian,158,132,36,36,0
EZ,245,200,36,23,0
Braum,256,202,35,27,0
Vladimir,34,74,33,12,0
Olaf,162,230,43,33,0
Sylas,139,140,43,36,1
Kaisa,249,225,34,28,0
Titan,252,213,38,19,0
Poppy,42,65,34,35,0
RekSai,55,130,34,43,0
Lucian,154,131,36,36,1
EZ,247,200,36,23,0
Braum,257,199,32,27,0
Vladimir,35,60,33,14,0
Olaf,162,234,41,35,0
Sylas,130,143,43,36,1
Kaisa,246,232,33,28,0
Titan,253,218,38,19,0
Poppy,42,71,33,30,0
RekSai,57,132,43,43,0
Lucian,159,130,36,36,1
EZ,247,200,36,23,0
Braum,257,205,27,27,0
Vladimir,37,57,34,17,0
Olaf,168,235,41,37,0
Sylas,149,141,39,36,1
Kaisa,247,230,31,29,0
Titan,255,218,38,19,0
Poppy,41,73,33,26,0
RekSai,60,138,43,43,0
Lucian,156,128,37,32,1
EZ,246,200,36,21,0
Braum,256,202,27,27,0
Vladimir,38,53,34,20,0
Olaf,169,234,42,32,0
Sylas,152,130,39,36,1
Kaisa,241,226,31,29,0
Titan,255,219,38,19,0
Poppy,46,68,33,26,0
RekSai,63,145,43,43,0
Lucian,151,131,37,32,1
EZ,247,200,36,22,0
Braum,257,203,27,27,0
Vladimir,38,54,34,23,1
Olaf,164,236,40,34,0
Sylas,149,146,39,36,0
Kaisa,241,226,31,29,0
Titan,255,219,38,20,0
Poppy,48,65,33,26,1
RekSai,63,145,43,43,0
Lucian,157,129,37,33,0
EZ,246,200,36,22,0
Braum,256,200,27,28,0
Vladimir,40,50,34,23,1
Olaf,162,237,41,29,0
Sylas,154,135,39,32,0
Kaisa,241,226,32,29,0
Titan,252,217,38,20,0
Poppy,45,67,33,26,1
RekSai,61,139,43,43,0
Lucian,162,131,37,33,0
EZ,245,200,37,22,0
Braum,255,199,28,28,0
Vladimir,39,52,36,25,1
Olaf,163,235,41,31,0
Sylas,153,139,41,32,0
Kaisa,241,225,32,30,0
Titan,252,215,38,20,0
Poppy,46,67,29,27,1
RekSai,61,139,43,43,0
Lucian,163,131,34,26,0
EZ,245,200,37,22,0
Braum,255,198,28,28,0
Vladimir,39,52,36,28,1
Olaf,167,234,37,32,0
Sylas,149,143,41,32,0
Kaisa,251,222,32,30,0
Titan,252,211,38,20,0
Poppy,46,68,26,27,1
RekSai,61,139,43,43,0
Lucian,165,129,34,26,0
EZ,259,202,37,22,0
Braum,257,195,28,28,0
Vladimir,40,51,36,32,1
Olaf,166,237,38,28,0
Sylas,147,148,41,32,0
Kaisa,247,222,32,30,0
Titan,251,211,38,20,0
Poppy,41,73,27,27,1
RekSai,61,139,43,35,0
Lucian,161,135,34,27,0
EZ,258,216,37,22,0
Braum,261,194,29,28,0
Vladimir,36,56,28,35,1
Olaf,173,239,39,31,0
Sylas,146,149,41,28,0
Kaisa,236,226,32,30,0
Titan,247,216,39,21,0
Poppy,40,72,30,27,1
RekSai,61,139,43,27,0
Lucian,162,136,34,27,0
EZ,259,214,37,23,0
Braum,259,196,30,29,0
Vladimir,40,52,20,39,1
Olaf,178,242,39,26,0
Sylas,152,151,41,28,0
Kaisa,250,214,32,30,0
Titan,241,220,39,21,0
Poppy,41,69,30,28,1
RekSai,61,139,43,18,0
Lucian,163,131,34,27,0
EZ,250,200,37,23,0
Braum,259,199,31,29,0
Vladimir,39,52,20,42,1
Olaf,184,247,39,28,0
Sylas,157,156,41,28,0
Kaisa,246,216,33,31,0
Titan,235,219,39,21,0
Poppy,46,63,27,28,1
RekSai,60,137,43,10,0
Lucian,161,135,34,27,0
EZ,259,216,37,21,0
Braum,258,199,32,29,0
Vladimir,37,68,20,29,1
Olaf,192,248,39,29,0
Sylas,162,162,42,28,0
Kaisa,242,218,33,31,0
Titan,229,214,39,21,0
Poppy,50,58,28,29,1
RekSai,57,129,43,3,0
Lucian,163,136,34,28,0
EZ,257,216,37,21,0
Braum,259,200,32,29,0
Vladimir,35,71,22,4,1
Olaf,199,249,39,30,0
Sylas,168,166,42,29,0
Kaisa,235,218,33,25,0
Titan,225,208,39,21,0
Poppy,47,60,28,30,1
RekSai,55,123,43,3,0
Lucian,163,134,34,28,0
EZ,250,216,38,21,0
Braum,259,200,33,26,0
Vladimir,33,75,22,7,1
Olaf,207,250,40,31,0
Sylas,170,166,42,29,0
Kaisa,230,213,33,26,0
Titan,222,201,39,22,0
Poppy,44,62,28,30,1
RekSai,54,114,43,3,0
Lucian,158,132,34,28,0
EZ,246,215,38,21,0
Braum,258,205,33,26,0
Vladimir,33,82,22,10,1
Olaf,214,251,40,32,0
Sylas,169,161,42,29,0
Kaisa,226,207,33,26,0
Titan,220,195,39,22,0
Poppy,44,62,29,31,1
RekSai,52,107,43,3,1
Lucian,158,133,34,28,0
EZ,247,215,38,21,0
Braum,259,204,33,26,0
Vladimir,33,83,22,13,1
Olaf,222,253,40,34,0
Sylas,176,163,42,29,0
Kaisa,223,201,33,26,0
Titan,218,188,39,22,0
Poppy,42,63,29,32,1
RekSai,50,100,43,3,1
Lucian,159,134,34,29,0
EZ,247,216,38,22,0
Braum,258,204,34,27,0
Vladimir,37,77,23,17,1
Olaf,230,253,40,35,0
Sylas,171,159,42,29,0
Kaisa,220,194,33,26,0
Titan,217,181,40,22,0
Poppy,40,60,30,32,1
RekSai,50,98,43,3,1
Lucian,158,132,34,29,0
EZ,259,200,39,20,0
Braum,253,206,35,27,0
Vladimir,34,76,23,20,1
Olaf,237,251,40,36,0
Sylas,165,156,42,30,0
Kaisa,217,187,33,26,0
Titan,218,175,40,22,0
Poppy,42,61,30,33,1
RekSai,50,98,43,3,1
Lucian,164,135,34,29,0
EZ,259,202,39,20,0
Braum,253,204,35,27,0
Vladimir,36,56,23,23,1
Olaf,242,248,41,38,0
Sylas,158,155,42,30,0
Kaisa,220,190,33,27,0
Titan,221,172,40,23,0
Poppy,44,67,31,33,1
RekSai,50,98,43,3,1
Lucian,163,135,34,29,0
EZ,259,204,39,20,0
Braum,253,204,36,27,0
Vladimir,34,60,25,24,1
Olaf,241,249,41,39,0
Sylas,151,152,42,30,0
Kaisa,223,197,33,27,0
Titan,218,178,40,23,0
Poppy,39,73,31,38,1
RekSai,50,98,43,3,1
Lucian,160,134,34,29,0
EZ,258,205,39,20,0
Braum,252,207,36,27,0
Vladimir,39,57,17,28,1
Olaf,241,249,41,41,0
Sylas,144,149,42,30,0
Kaisa,225,204,33,27,0
Titan,217,185,40,23,0
Poppy,40,73,27,35,1
RekSai,50,99,43,3,1
Lucian,157,138,34,30,0
EZ,258,216,39,20,0
Braum,248,206,36,28,0
Vladimir,39,52,9,31,1
Olaf,241,249,41,42,0
Sylas,140,145,42,30,0
Kaisa,227,208,33,27,0
Titan,219,191,40,23,0
Poppy,28,72,23,27,1
RekSai,50,98,43,3,1
Lucian,155,137,34,30,0
EZ,259,215,39,20,0
Braum,245,197,37,28,0
Vladimir,39,52,9,35,1
Olaf,241,249,41,43,0
Sylas,142,143,42,26,0
Kaisa,223,207,33,28,0
Titan,221,198,40,23,0
Poppy,26,69,22,28,1
RekSai,52,91,43,3,1
Lucian,157,138,34,30,0
EZ,259,216,39,21,0
Braum,257,207,37,28,0
Vladimir,39,52,6,38,1
Olaf,241,249,41,43,0
Sylas,142,142,42,26,0
Kaisa,216,204,33,28,0
Titan,224,204,40,24,0
Poppy,27,64,16,29,1
RekSai,53,90,43,3,1
Lucian,156,135,34,30,0
EZ,259,216,39,21,0
Braum,257,201,37,28,0
Vladimir,39,52,7,41,1
Olaf,241,249,41,43,0
Sylas,145,141,39,26,0
Kaisa,217,192,33,28,0
Titan,225,211,41,24,0
Poppy,29,61,17,31,1
RekSai,44,80,43,3,1
Lucian,154,134,35,25,0
EZ,259,216,39,21,0
Braum,257,207,37,28,0
Vladimir,0,0,3,3,0
Olaf,241,249,41,43,0
Sylas,140,145,35,26,0
Kaisa,217,193,34,28,0
Titan,220,215,37,24,0
Poppy,26,67,18,27,1
RekSai,36,74,43,22,1
Lucian,149,136,34,18,0
EZ,259,216,39,18,0
Braum,252,236,37,29,0
Vladimir,0,0,3,3,0
Olaf,243,247,42,43,0
Sylas,145,140,35,27,0
Kaisa,213,208,34,29,0
Titan,226,218,37,24,0
Poppy,32,53,21,24,1
RekSai,36,72,42,33,1
Lucian,144,141,35,22,0
EZ,248,222,39,18,0
Braum,252,236,37,29,0
Vladimir,0,0,3,3,0
Olaf,244,246,42,41,0
Sylas,132,156,35,27,0
Kaisa,233,231,34,29,0
Titan,233,220,37,24,0
Poppy,29,63,22,24,1
RekSai,35,70,40,43,1
Lucian,143,140,33,23,0
EZ,249,217,40,18,0
Braum,254,229,37,29,0
Vladimir,0,0,3,3,0
Olaf,241,249,42,43,0
Sylas,137,151,35,27,0
Kaisa,236,237,34,29,0
Titan,236,223,37,25,0
Poppy,32,60,23,25,1
RekSai,35,65,39,29,1
Lucian,147,134,32,23,0
EZ,249,216,40,19,0
Braum,258,223,37,29,0
Vladimir,0,0,3,3,0
Olaf,235,254,42,43,0
Sylas,143,151,35,27,0
Kaisa,240,237,34,29,0
Titan,235,227,37,25,0
Poppy,30,62,22,25,1
RekSai,34,68,39,40,1
Lucian,146,133,30,24,0
EZ,244,213,40,19,0
Braum,254,219,38,29,0
Vladimir,0,0,3,3,0
Olaf,232,256,42,43,0
Sylas,139,154,35,23,0
Kaisa,242,237,34,29,0
Titan,232,231,38,25,0
Poppy,28,62,22,26,1
RekSai,32,69,39,43,1
Lucian,144,135,31,24,0
EZ,244,219,40,17,0
Braum,254,219,38,29,0
Vladimir,0,0,3,3,0
Olaf,232,256,42,43,0
Sylas,133,153,36,23,0
Kaisa,247,235,34,30,0
Titan,235,236,38,25,0
Poppy,26,60,24,27,1
RekSai,30,66,39,43,1
Lucian,145,135,31,25,0
EZ,241,212,40,17,0
Braum,251,217,38,30,0
Vladimir,0,0,3,3,0
Olaf,232,256,42,43,0
Sylas,135,151,36,23,0
Kaisa,248,234,34,30,0
Titan,230,232,38,25,0
Poppy,32,69,24,27,1
RekSai,29,61,39,43,1
Lucian,147,139,31,26,0
EZ,242,211,40,17,0
Braum,252,215,38,30,0
Vladimir,0,0,3,3,0
Olaf,232,256,42,43,0
Sylas,132,153,36,23,0
Kaisa,245,235,34,30,0
Titan,232,230,38,26,0
Poppy,31,63,25,28,1
RekSai,34,66,40,43,1
Lucian,145,136,33,28,0
EZ,242,211,40,15,0
Braum,252,216,38,30,0
Vladimir,0,0,3,3,0
Olaf,232,256,42,43,0
Sylas,132,153,36,23,0
Kaisa,253,223,35,30,0
Titan,236,232,38,26,0
Poppy,31,59,25,28,1
RekSai,34,66,40,43,1
Lucian,142,138,33,28,0
EZ,241,211,41,15,0
Braum,251,217,38,30,0
Vladimir,41,48,43,3,0
Olaf,232,259,42,43,1
Sylas,125,155,36,24,0
Kaisa,245,239,34,31,1
Titan,236,231,38,26,1
Poppy,23,54,25,28,0
RekSai,29,60,40,43,0
Lucian,139,139,33,29,0
EZ,244,216,41,15,1
Braum,253,217,38,30,1
Vladimir,41,49,43,3,0
Olaf,232,256,42,43,1
Sylas,131,160,36,24,0
Kaisa,243,236,34,31,1
Titan,238,234,38,26,1
Poppy,23,54,25,29,0
RekSai,29,60,40,43,0
Lucian,140,141,34,29,0
EZ,243,211,41,16,1
Braum,254,216,38,31,1
Vladimir,41,49,43,3,0
Olaf,230,247,43,43,1
Sylas,130,161,36,24,0
Kaisa,249,224,34,25,1
Titan,240,235,38,26,1
Poppy,23,53,26,29,0
RekSai,29,60,40,43,0
Lucian,139,143,34,29,0
EZ,244,211,41,16,1
Braum,254,216,39,31,1
Vladimir,41,49,43,3,0
Olaf,22,268,43,43,0
Sylas,130,162,36,24,0
Kaisa,245,235,34,25,1
Titan,239,232,38,27,1
Poppy,36,68,26,29,0
RekSai,29,60,41,43,0
Lucian,138,143,34,30,0
EZ,243,211,41,16,1
Braum,254,215,39,31,1
Vladimir,31,89,43,3,0
Olaf,20,267,43,43,0
Sylas,124,158,37,24,0
Kaisa,245,233,35,26,1
Titan,237,231,37,27,1
Poppy,36,68,26,29,0
RekSai,29,60,41,35,0
Lucian,136,144,34,30,0
EZ,245,215,41,14,1
Braum,254,215,39,31,1
Vladimir,34,86,43,3,0
Olaf,20,267,43,43,0
Sylas,127,161,37,24,0
Kaisa,245,233,35,26,1
Titan,238,229,37,27,1
Poppy,31,59,26,29,0
RekSai,269,22,43,27,0
Lucian,135,144,34,30,0
EZ,245,214,41,14,1
Braum,254,214,39,31,1
Vladimir,39,80,43,3,0
Olaf,24,265,43,43,0
Sylas,125,161,37,25,0
Kaisa,246,235,35,20,1
Titan,238,230,37,27,1
Poppy,35,62,30,31,0
RekSai,265,28,43,18,0
Lucian,137,144,34,30,0
EZ,247,211,41,14,1
Braum,257,215,39,32,1
Vladimir,42,77,43,3,0
Olaf,31,262,43,43,0
Sylas,124,161,37,25,0
Kaisa,248,237,35,21,1
Titan,240,229,38,27,1
Poppy,36,55,34,34,0
RekSai,264,30,43,10,0
Lucian,135,144,34,30,0
EZ,247,214,41,14,1
Braum,257,213,39,32,1
Vladimir,40,79,43,3,0
Olaf,38,259,43,43,0
Sylas,125,159,37,25,1
Kaisa,249,237,36,22,0
Titan,241,233,39,29,0
Poppy,36,61,41,43,0
RekSai,264,30,43,10,0
Lucian,132,145,34,31,1
EZ,245,214,41,13,0
Braum,255,214,39,32,0
Vladimir,37,84,43,3,0
Olaf,45,255,43,43,0
Sylas,125,161,37,25,1
Kaisa,249,237,36,23,0
Titan,241,233,39,29,0
Poppy,249,20,43,43,0
RekSai,264,30,43,18,0
Lucian,130,145,34,31,1
EZ,253,217,42,13,0
Braum,251,218,39,32,0
Vladimir,34,84,43,3,0
Olaf,51,251,43,43,0
Sylas,126,163,37,25,1
Kaisa,250,237,36,23,0
Titan,244,233,39,29,0
Poppy,241,21,43,43,0
RekSai,264,30,43,10,0
Lucian,133,147,34,25,1
EZ,243,214,41,15,0
Braum,252,215,40,33,0
Vladimir,36,87,42,3,0
Olaf,58,247,43,43,0
Sylas,122,162,37,25,1
Kaisa,250,237,37,23,0
Titan,246,234,39,29,0
Poppy,234,21,43,43,0
RekSai,264,30,43,3,0
Lucian,129,148,34,25,1
EZ,242,217,41,15,0
Braum,251,217,40,33,0
Vladimir,37,87,42,3,0
Olaf,64,243,43,43,0
Sylas,124,164,37,26,1
Kaisa,252,242,37,23,0
Titan,245,236,39,29,0
Poppy,226,21,43,43,0
RekSai,264,28,43,3,0
Lucian,130,143,34,19,1
EZ,242,215,41,15,0
Braum,251,218,41,34,0
Vladimir,36,82,42,7,0
Olaf,71,239,43,43,0
Sylas,119,159,38,26,1
Kaisa,237,242,37,24,0
Titan,246,235,39,30,0
Poppy,219,22,43,43,0
RekSai,262,32,43,3,0
Lucian,129,138,34,19,1
EZ,244,215,41,15,0
Braum,254,221,41,34,0
Vladimir,35,78,42,11,0
Olaf,78,235,43,43,0
Sylas,119,157,36,26,1
Kaisa,249,238,37,24,0
Titan,243,235,39,30,0
Poppy,211,23,43,43,0
RekSai,259,40,43,3,0
Lucian,135,139,35,16,1
EZ,243,212,42,15,0
Braum,253,218,41,28,0
Vladimir,35,77,42,14,0
Olaf,84,231,43,43,0
Sylas,117,157,35,22,1
Kaisa,17,269,39,27,0
Titan,243,234,39,30,0
Poppy,204,24,43,43,0
RekSai,255,48,43,3,0
Lucian,129,148,35,16,1
EZ,243,211,42,15,0
Braum,253,216,41,28,0
Vladimir,33,77,42,18,0
Olaf,91,228,43,43,0
Sylas,117,157,33,22,1
Kaisa,17,269,43,31,0
Titan,241,233,39,30,0
Poppy,196,25,43,43,0
RekSai,251,55,43,3,0
Lucian,130,146,35,16,1
EZ,244,211,42,16,0
Braum,254,217,41,28,0
Vladimir,34,77,42,22,0
Olaf,98,225,43,43,0
Sylas,119,159,37,23,1
Kaisa,17,269,43,35,0
Titan,246,232,40,30,0
Poppy,189,26,43,43,0
RekSai,248,63,43,3,0
Lucian,135,141,35,17,1
EZ,246,211,42,16,0
Braum,255,216,41,28,0
Vladimir,36,79,42,23,0
Olaf,104,219,43,43,0
Sylas,117,158,38,23,1
Kaisa,17,269,43,40,0
Titan,251,235,40,31,0
Poppy,181,26,43,43,0
RekSai,244,71,43,3,0
Lucian,135,142,35,17,1
EZ,246,211,42,16,0
Braum,256,215,41,29,0
Vladimir,35,81,43,23,0
Olaf,109,214,43,43,0
Sylas,121,154,38,24,1
Kaisa,17,267,43,43,0
Titan,249,232,40,31,0
Poppy,174,27,43,43,0
RekSai,240,79,43,3,0
Lucian,134,147,35,17,1
EZ,245,212,42,16,0
Braum,253,215,41,29,0
Vladimir,38,80,42,27,0
Olaf,114,208,43,43,0
Sylas,126,155,38,20,1
Kaisa,17,267,43,38,0
Titan,255,229,40,31,0
Poppy,166,28,43,43,0
RekSai,238,86,43,3,0
Lucian,135,142,35,17,1
EZ,246,211,42,16,0
Braum,255,213,42,29,0
Vladimir,36,74,40,30,0
Olaf,120,203,43,43,0
Sylas,131,151,38,20,0
Kaisa,246,230,43,38,1
Titan,258,223,40,31,1
Poppy,159,30,43,43,0
RekSai,233,93,43,3,0
Lucian,135,143,37,19,0
EZ,246,217,42,16,1
Braum,256,208,42,29,1
Vladimir,34,78,40,34,0
Olaf,125,198,43,43,0
Sylas,130,150,38,20,0
Kaisa,244,235,43,39,1
Titan,256,229,40,31,1
Poppy,151,30,43,43,0
RekSai,231,101,43,3,0
Lucian,268,24,41,24,0
EZ,247,211,42,14,1
Braum,257,210,42,29,1
Vladimir,32,79,41,38,0
Olaf,130,192,43,43,0
Sylas,136,147,39,21,0
Kaisa,244,235,43,39,1
Titan,253,230,40,32,1
Poppy,144,31,43,43,0
RekSai,231,110,43,3,0
Lucian,264,31,43,28,0
